,CO2
2011-11-12,391.70102
2011-11-13,391.7067
2011-11-14,391.71237
2011-11-15,391.71805
2011-11-16,391.7237
2011-11-17,391.72937
2011-11-18,391.73505
2011-11-19,391.74072
2011-11-20,391.7464
2011-11-21,391.75208
2011-11-22,391.75775
2011-11-23,391.76343
2011-11-24,391.7691
2011-11-25,391.77478
2011-11-26,391.78043
2011-11-27,391.7861
2011-11-28,391.79178
2011-11-29,391.79745
2011-11-30,391.80313
2011-12-01,391.8088
2011-12-02,391.81448
2011-12-03,391.82016
2011-12-04,391.82584
2011-12-05,391.83148
2011-12-06,391.83716
2011-12-07,391.84283
2011-12-08,391.8485
2011-12-09,391.8542
2011-12-10,391.85986
2011-12-11,391.86554
2011-12-12,391.87122
2011-12-13,391.8769
2011-12-14,391.88254
2011-12-15,391.8882
2011-12-16,391.8939
2011-12-17,391.89957
2011-12-18,391.90524
2011-12-19,391.91092
2011-12-20,391.9166
2011-12-21,391.92227
2011-12-22,391.92795
2011-12-23,391.93362
2011-12-24,391.93927
2011-12-25,391.94495
2011-12-26,391.95062
2011-12-27,391.9563
2011-12-28,391.96198
2011-12-29,391.96765
2011-12-30,391.97333
2011-12-31,391.979
2012-01-01,391.98468
2012-01-02,391.99033
2012-01-03,391.996
2012-01-04,392.00168
2012-01-05,392.00735
2012-01-06,392.01303
2012-01-07,392.0187
2012-01-08,392.02438
2012-01-09,392.03006
2012-01-10,392.03574
2012-01-11,392.0414
2012-01-12,392.04706
2012-01-13,392.05273
2012-01-14,392.0584
2012-01-15,392.0641
2012-01-16,392.06976
2012-01-17,392.07544
2012-01-18,392.08112
2012-01-19,392.0868
2012-01-20,392.09247
2012-01-21,392.0981
2012-01-22,392.1038
2012-01-23,392.10947
2012-01-24,392.11514
2012-01-25,392.12082
2012-01-26,392.1265
2012-01-27,392.13217
2012-01-28,392.13785
2012-01-29,392.14352
2012-01-30,392.1492
2012-01-31,392.15485
2012-02-01,392.16052
2012-02-02,392.1662
2012-02-03,392.17188
2012-02-04,392.17755
2012-02-05,392.18323
2012-02-06,392.1889
2012-02-07,392.19458
2012-02-08,392.20026
2012-02-09,392.2059
2012-02-10,392.21158
2012-02-11,392.21725
2012-02-12,392.22293
2012-02-13,392.2286
2012-02-14,392.23428
2012-02-15,392.23996
2012-02-16,392.24564
2012-02-17,392.2513
2012-02-18,392.25696
2012-02-19,392.26263
2012-02-20,392.2683
2012-02-21,392.274
2012-02-22,392.27966
2012-02-23,392.28534
2012-02-24,392.29102
2012-02-25,392.2967
2012-02-26,392.30237
2012-02-27,392.30804
2012-02-28,392.3137
2012-02-29,392.31937
2012-03-01,392.32504
2012-03-02,392.33072
2012-03-03,392.3364
2012-03-04,392.34207
2012-03-05,392.34775
2012-03-06,392.35342
2012-03-07,392.3591
2012-03-08,392.36475
2012-03-09,392.37042
2012-03-10,392.3761
2012-03-11,392.38177
2012-03-12,392.38745
2012-03-13,392.39313
2012-03-14,392.3988
2012-03-15,392.40448
2012-03-16,392.41016
2012-03-17,392.41583
2012-03-18,392.42148
2012-03-19,392.42715
2012-03-20,392.43283
2012-03-21,392.4385
2012-03-22,392.44418
2012-03-23,392.44986
2012-03-24,392.45554
2012-03-25,392.4612
2012-03-26,392.4669
2012-03-27,392.47253
2012-03-28,392.4782
2012-03-29,392.4839
2012-03-30,392.48956
2012-03-31,392.49524
2012-04-01,392.50092
2012-04-02,392.5066
2012-04-03,392.51227
2012-04-04,392.51794
2012-04-05,392.52362
2012-04-06,392.52927
2012-04-07,392.53494
2012-04-08,392.54062
2012-04-09,392.5463
2012-04-10,392.55197
2012-04-11,392.55765
2012-04-12,392.56332
2012-04-13,392.569
2012-04-14,392.57468
2012-04-15,392.58032
2012-04-16,392.586
2012-04-17,392.59167
2012-04-18,392.59735
2012-04-19,392.60303
2012-04-20,392.6087
2012-04-21,392.61438
2012-04-22,392.62006
2012-04-23,392.62573
2012-04-24,392.63138
2012-04-25,392.63705
2012-04-26,392.64273
2012-04-27,392.6484
2012-04-28,392.65408
2012-04-29,392.65976
2012-04-30,392.66544
2012-05-01,392.6711
2012-05-02,392.6768
2012-05-03,392.68246
2012-05-04,392.6881
2012-05-05,392.6938
2012-05-06,392.69946
2012-05-07,392.70514
2012-05-08,392.71082
2012-05-09,392.7165
2012-05-10,392.72217
2012-05-11,392.72784
2012-05-12,392.73352
2012-05-13,392.73917
2012-05-14,392.74484
2012-05-15,392.75052
2012-05-16,392.7562
2012-05-17,392.76187
2012-05-18,392.76755
2012-05-19,392.77322
2012-05-20,392.7789
2012-05-21,392.78458
2012-05-22,392.79025
2012-05-23,392.7959
2012-05-24,392.80157
2012-05-25,392.80725
2012-05-26,392.81293
2012-05-27,392.8186
2012-05-28,392.82428
2012-05-29,392.82996
2012-05-30,392.83563
2012-05-31,392.8413
2012-06-01,392.84695
2012-06-02,392.85263
2012-06-03,392.8583
2012-06-04,392.86398
2012-06-05,392.86966
2012-06-06,392.87534
2012-06-07,392.881
2012-06-08,392.8867
2012-06-09,392.89236
2012-06-10,392.89804
2012-06-11,392.9037
2012-06-12,392.90936
2012-06-13,392.91504
2012-06-14,392.92072
2012-06-15,392.9264
2012-06-16,392.93207
2012-06-17,392.93774
2012-06-18,392.94342
2012-06-19,392.9491
2012-06-20,392.95474
2012-06-21,392.96042
2012-06-22,392.9661
2012-06-23,392.97177
2012-06-24,392.97745
2012-06-25,392.98312
2012-06-26,392.9888
2012-06-27,392.99448
2012-06-28,393.00015
2012-06-29,393.0058
2012-06-30,393.01147
2012-07-01,393.01752
2012-07-02,393.02493
2012-07-03,393.03235
2012-07-04,393.03976
2012-07-05,393.04718
2012-07-06,393.0546
2012-07-07,393.062
2012-07-08,393.06943
2012-07-09,393.07684
2012-07-10,393.08426
2012-07-11,393.09167
2012-07-12,393.09912
2012-07-13,393.10654
2012-07-14,393.11395
2012-07-15,393.12137
2012-07-16,393.12878
2012-07-17,393.1362
2012-07-18,393.14362
2012-07-19,393.15103
2012-07-20,393.15845
2012-07-21,393.16586
2012-07-22,393.17328
2012-07-23,393.1807
2012-07-24,393.1881
2012-07-25,393.19553
2012-07-26,393.20294
2012-07-27,393.21036
2012-07-28,393.21777
2012-07-29,393.2252
2012-07-30,393.2326
2012-07-31,393.24002
2012-08-01,393.24744
2012-08-02,393.25485
2012-08-03,393.26227
2012-08-04,393.2697
2012-08-05,393.27713
2012-08-06,393.28455
2012-08-07,393.29196
2012-08-08,393.29938
2012-08-09,393.3068
2012-08-10,393.3142
2012-08-11,393.32162
2012-08-12,393.32904
2012-08-13,393.33646
2012-08-14,393.34387
2012-08-15,393.3513
2012-08-16,393.3587
2012-08-17,393.36612
2012-08-18,393.37354
2012-08-19,393.38095
2012-08-20,393.38837
2012-08-21,393.39578
2012-08-22,393.4032
2012-08-23,393.4106
2012-08-24,393.41803
2012-08-25,393.42545
2012-08-26,393.43286
2012-08-27,393.4403
2012-08-28,393.44772
2012-08-29,393.45514
2012-08-30,393.46255
2012-08-31,393.46997
2012-09-01,393.4774
2012-09-02,393.4848
2012-09-03,393.49222
2012-09-04,393.49963
2012-09-05,393.50705
2012-09-06,393.51447
2012-09-07,393.52188
2012-09-08,393.5293
2012-09-09,393.5367
2012-09-10,393.54413
2012-09-11,393.55154
2012-09-12,393.55896
2012-09-13,393.56638
2012-09-14,393.5738
2012-09-15,393.5812
2012-09-16,393.58862
2012-09-17,393.59604
2012-09-18,393.60345
2012-09-19,393.6109
2012-09-20,393.61832
2012-09-21,393.62573
2012-09-22,393.63315
2012-09-23,393.64056
2012-09-24,393.64798
2012-09-25,393.6554
2012-09-26,393.6628
2012-09-27,393.67023
2012-09-28,393.67764
2012-09-29,393.68506
2012-09-30,393.69247
2012-10-01,393.6999
2012-10-02,393.7073
2012-10-03,393.71472
2012-10-04,393.72214
2012-10-05,393.72955
2012-10-06,393.73697
2012-10-07,393.7444
2012-10-08,393.7518
2012-10-09,393.75922
2012-10-10,393.76663
2012-10-11,393.77405
2012-10-12,393.7815
2012-10-13,393.7889
2012-10-14,393.79633
2012-10-15,393.80374
2012-10-16,393.81116
2012-10-17,393.81857
2012-10-18,393.826
2012-10-19,393.8334
2012-10-20,393.84082
2012-10-21,393.84824
2012-10-22,393.85565
2012-10-23,393.86307
2012-10-24,393.87048
2012-10-25,393.8779
2012-10-26,393.8853
2012-10-27,393.89273
2012-10-28,393.90015
2012-10-29,393.90756
2012-10-30,393.91498
2012-10-31,393.9224
2012-11-01,393.9298
2012-11-02,393.93723
2012-11-03,393.94464
2012-11-04,393.95206
2012-11-05,393.9595
2012-11-06,393.96692
2012-11-07,393.97433
2012-11-08,393.98175
2012-11-09,393.98917
2012-11-10,393.99658
2012-11-11,394.004
2012-11-12,394.0114
2012-11-13,394.01883
2012-11-14,394.02625
2012-11-15,394.03366
2012-11-16,394.04108
2012-11-17,394.0485
2012-11-18,394.0559
2012-11-19,394.06332
2012-11-20,394.07074
2012-11-21,394.07816
2012-11-22,394.08557
2012-11-23,394.093
2012-11-24,394.1004
2012-11-25,394.10782
2012-11-26,394.11523
2012-11-27,394.12265
2012-11-28,394.1301
2012-11-29,394.1375
2012-11-30,394.14493
2012-12-01,394.15234
2012-12-02,394.15976
2012-12-03,394.16718
2012-12-04,394.1746
2012-12-05,394.182
2012-12-06,394.18942
2012-12-07,394.19684
2012-12-08,394.20425
2012-12-09,394.21167
2012-12-10,394.2191
2012-12-11,394.2265
2012-12-12,394.23392
2012-12-13,394.24133
2012-12-14,394.24875
2012-12-15,394.25616
2012-12-16,394.26358
2012-12-17,394.271
2012-12-18,394.2784
2012-12-19,394.28583
2012-12-20,394.29324
2012-12-21,394.3007
2012-12-22,394.3081
2012-12-23,394.31552
2012-12-24,394.32294
2012-12-25,394.33035
2012-12-26,394.33777
2012-12-27,394.34518
2012-12-28,394.3526
2012-12-29,394.36002
2012-12-30,394.36743
2012-12-31,394.37485
2013-01-01,394.38226
2013-01-02,394.38968
2013-01-03,394.3971
2013-01-04,394.4045
2013-01-05,394.41193
2013-01-06,394.41934
2013-01-07,394.42676
2013-01-08,394.43417
2013-01-09,394.4416
2013-01-10,394.449
2013-01-11,394.45642
2013-01-12,394.46384
2013-01-13,394.47128
2013-01-14,394.4787
2013-01-15,394.4861
2013-01-16,394.49353
2013-01-17,394.50095
2013-01-18,394.50836
2013-01-19,394.51578
2013-01-20,394.5232
2013-01-21,394.5306
2013-01-22,394.53802
2013-01-23,394.54544
2013-01-24,394.55286
2013-01-25,394.56027
2013-01-26,394.5677
2013-01-27,394.5751
2013-01-28,394.58252
2013-01-29,394.58994
2013-01-30,394.59735
2013-01-31,394.60477
2013-02-01,394.61218
2013-02-02,394.6196
2013-02-03,394.627
2013-02-04,394.63443
2013-02-05,394.64188
2013-02-06,394.6493
2013-02-07,394.6567
2013-02-08,394.66412
2013-02-09,394.67154
2013-02-10,394.67896
2013-02-11,394.68637
2013-02-12,394.6938
2013-02-13,394.7012
2013-02-14,394.70862
2013-02-15,394.71603
2013-02-16,394.72345
2013-02-17,394.73087
2013-02-18,394.73828
2013-02-19,394.7457
2013-02-20,394.7531
2013-02-21,394.76053
2013-02-22,394.76794
2013-02-23,394.77536
2013-02-24,394.78278
2013-02-25,394.7902
2013-02-26,394.7976
2013-02-27,394.80502
2013-02-28,394.81247
2013-03-01,394.8199
2013-03-02,394.8273
2013-03-03,394.83472
2013-03-04,394.84213
2013-03-05,394.84955
2013-03-06,394.85696
2013-03-07,394.86438
2013-03-08,394.8718
2013-03-09,394.8792
2013-03-10,394.88663
2013-03-11,394.89404
2013-03-12,394.90146
2013-03-13,394.90887
2013-03-14,394.9163
2013-03-15,394.9237
2013-03-16,394.93112
2013-03-17,394.93854
2013-03-18,394.94595
2013-03-19,394.95337
2013-03-20,394.9608
2013-03-21,394.9682
2013-03-22,394.97562
2013-03-23,394.98306
2013-03-24,394.99048
2013-03-25,394.9979
2013-03-26,395.0053
2013-03-27,395.01273
2013-03-28,395.02014
2013-03-29,395.02756
2013-03-30,395.03497
2013-03-31,395.0424
2013-04-01,395.0498
2013-04-02,395.05722
2013-04-03,395.06464
2013-04-04,395.07205
2013-04-05,395.07947
2013-04-06,395.08688
2013-04-07,395.0943
2013-04-08,395.1017
2013-04-09,395.10913
2013-04-10,395.11655
2013-04-11,395.12396
2013-04-12,395.13138
2013-04-13,395.1388
2013-04-14,395.1462
2013-04-15,395.15366
2013-04-16,395.16107
2013-04-17,395.1685
2013-04-18,395.1759
2013-04-19,395.18332
2013-04-20,395.19073
2013-04-21,395.19815
2013-04-22,395.20557
2013-04-23,395.21298
2013-04-24,395.2204
2013-04-25,395.2278
2013-04-26,395.23523
2013-04-27,395.24265
2013-04-28,395.25006
2013-04-29,395.25748
2013-04-30,395.2649
2013-05-01,395.2723
2013-05-02,395.27972
2013-05-03,395.28714
2013-05-04,395.29456
2013-05-05,395.30197
2013-05-06,395.3094
2013-05-07,395.3168
2013-05-08,395.32425
2013-05-09,395.33167
2013-05-10,395.33908
2013-05-11,395.3465
2013-05-12,395.3539
2013-05-13,395.36133
2013-05-14,395.36874
2013-05-15,395.37616
2013-05-16,395.38358
2013-05-17,395.391
2013-05-18,395.3984
2013-05-19,395.40582
2013-05-20,395.41324
2013-05-21,395.42065
2013-05-22,395.42807
2013-05-23,395.4355
2013-05-24,395.4429
2013-05-25,395.45032
2013-05-26,395.45773
2013-05-27,395.46515
2013-05-28,395.47256
2013-05-29,395.47998
2013-05-30,395.4874
2013-05-31,395.49484
2013-06-01,395.50226
2013-06-02,395.50967
2013-06-03,395.5171
2013-06-04,395.5245
2013-06-05,395.53192
2013-06-06,395.53934
2013-06-07,395.54675
2013-06-08,395.55417
2013-06-09,395.56158
2013-06-10,395.569
2013-06-11,395.57642
2013-06-12,395.58383
2013-06-13,395.59125
2013-06-14,395.59866
2013-06-15,395.60608
2013-06-16,395.6135
2013-06-17,395.6209
2013-06-18,395.62833
2013-06-19,395.63574
2013-06-20,395.64316
2013-06-21,395.65057
2013-06-22,395.658
2013-06-23,395.66544
2013-06-24,395.67285
2013-06-25,395.68027
2013-06-26,395.68768
2013-06-27,395.6951
2013-06-28,395.7025
2013-06-29,395.70993
2013-06-30,395.71735
2013-07-01,395.72476
2013-07-02,395.72983
2013-07-03,395.7348
2013-07-04,395.7398
2013-07-05,395.74478
2013-07-06,395.7498
2013-07-07,395.75476
2013-07-08,395.75974
2013-07-09,395.76474
2013-07-10,395.7697
2013-07-11,395.77472
2013-07-12,395.7797
2013-07-13,395.7847
2013-07-14,395.78967
2013-07-15,395.79468
2013-07-16,395.79965
2013-07-17,395.80466
2013-07-18,395.80963
2013-07-19,395.81464
2013-07-20,395.8196
2013-07-21,395.8246
2013-07-22,395.8296
2013-07-23,395.83456
2013-07-24,395.83957
2013-07-25,395.84454
2013-07-26,395.84955
2013-07-27,395.85452
2013-07-28,395.85953
2013-07-29,395.8645
2013-07-30,395.8695
2013-07-31,395.87448
2013-08-01,395.8795
2013-08-02,395.88446
2013-08-03,395.88947
2013-08-04,395.89444
2013-08-05,395.8994
2013-08-06,395.90442
2013-08-07,395.9094
2013-08-08,395.9144
2013-08-09,395.91937
2013-08-10,395.92438
2013-08-11,395.92935
2013-08-12,395.93436
2013-08-13,395.93933
2013-08-14,395.94434
2013-08-15,395.9493
2013-08-16,395.9543
2013-08-17,395.9593
2013-08-18,395.96426
2013-08-19,395.96927
2013-08-20,395.97424
2013-08-21,395.97925
2013-08-22,395.98422
2013-08-23,395.98923
2013-08-24,395.9942
2013-08-25,395.9992
2013-08-26,396.00418
2013-08-27,396.0092
2013-08-28,396.01416
2013-08-29,396.01917
2013-08-30,396.02414
2013-08-31,396.02914
2013-09-01,396.03412
2013-09-02,396.0391
2013-09-03,396.0441
2013-09-04,396.04907
2013-09-05,396.05408
2013-09-06,396.05905
2013-09-07,396.06406
2013-09-08,396.06903
2013-09-09,396.07404
2013-09-10,396.079
2013-09-11,396.084
2013-09-12,396.089
2013-09-13,396.094
2013-09-14,396.09897
2013-09-15,396.10394
2013-09-16,396.10895
2013-09-17,396.11392
2013-09-18,396.11893
2013-09-19,396.1239
2013-09-20,396.1289
2013-09-21,396.13388
2013-09-22,396.1389
2013-09-23,396.14386
2013-09-24,396.14886
2013-09-25,396.15384
2013-09-26,396.15884
2013-09-27,396.16382
2013-09-28,396.16882
2013-09-29,396.1738
2013-09-30,396.17877
2013-10-01,396.18378
2013-10-02,396.18875
2013-10-03,396.19376
2013-10-04,396.19873
2013-10-05,396.20374
2013-10-06,396.2087
2013-10-07,396.2137
2013-10-08,396.2187
2013-10-09,396.2237
2013-10-10,396.22867
2013-10-11,396.23367
2013-10-12,396.23865
2013-10-13,396.24362
2013-10-14,396.24863
2013-10-15,396.2536
2013-10-16,396.2586
2013-10-17,396.26358
2013-10-18,396.2686
2013-10-19,396.27356
2013-10-20,396.27856
2013-10-21,396.28354
2013-10-22,396.28854
2013-10-23,396.29352
2013-10-24,396.29852
2013-10-25,396.3035
2013-10-26,396.3085
2013-10-27,396.31348
2013-10-28,396.31845
2013-10-29,396.32346
2013-10-30,396.32843
2013-10-31,396.33344
2013-11-01,396.3384
2013-11-02,396.3434
2013-11-03,396.3484
2013-11-04,396.3534
2013-11-05,396.35837
2013-11-06,396.36337
2013-11-07,396.36835
2013-11-08,396.37335
2013-11-09,396.37833
2013-11-10,396.38333
2013-11-11,396.3883
2013-11-12,396.39328
2013-11-13,396.3983
2013-11-14,396.40326
2013-11-15,396.40826
2013-11-16,396.41324
2013-11-17,396.41824
2013-11-18,396.42322
2013-11-19,396.42822
2013-11-20,396.4332
2013-11-21,396.4382
2013-11-22,396.44318
2013-11-23,396.44818
2013-11-24,396.45316
2013-11-25,396.45813
2013-11-26,396.46313
2013-11-27,396.4681
2013-11-28,396.4731
2013-11-29,396.4781
2013-11-30,396.4831
2013-12-01,396.48807
2013-12-02,396.49307
2013-12-03,396.49805
2013-12-04,396.50305
2013-12-05,396.50803
2013-12-06,396.51303
2013-12-07,396.518
2013-12-08,396.523
2013-12-09,396.52798
2013-12-10,396.53296
2013-12-11,396.53796
2013-12-12,396.54294
2013-12-13,396.54794
2013-12-14,396.55292
2013-12-15,396.55792
2013-12-16,396.5629
2013-12-17,396.5679
2013-12-18,396.57288
2013-12-19,396.57788
2013-12-20,396.58286
2013-12-21,396.58786
2013-12-22,396.59283
2013-12-23,396.5978
2013-12-24,396.6028
2013-12-25,396.6078
2013-12-26,396.6128
2013-12-27,396.61777
2013-12-28,396.62277
2013-12-29,396.62775
2013-12-30,396.63275
2013-12-31,396.63773
2014-01-01,396.64273
2014-01-02,396.6477
2014-01-03,396.6527
2014-01-04,396.65768
2014-01-05,396.6627
2014-01-06,396.66766
2014-01-07,396.67264
2014-01-08,396.67764
2014-01-09,396.68262
2014-01-10,396.68762
2014-01-11,396.6926
2014-01-12,396.6976
2014-01-13,396.70258
2014-01-14,396.70758
2014-01-15,396.71255
2014-01-16,396.71756
2014-01-17,396.72253
2014-01-18,396.72754
2014-01-19,396.7325
2014-01-20,396.7375
2014-01-21,396.7425
2014-01-22,396.74747
2014-01-23,396.75247
2014-01-24,396.75745
2014-01-25,396.76245
2014-01-26,396.76743
2014-01-27,396.77243
2014-01-28,396.7774
2014-01-29,396.7824
2014-01-30,396.78738
2014-01-31,396.7924
2014-02-01,396.79736
2014-02-02,396.80237
2014-02-03,396.80734
2014-02-04,396.81232
2014-02-05,396.81732
2014-02-06,396.8223
2014-02-07,396.8273
2014-02-08,396.83228
2014-02-09,396.83728
2014-02-10,396.84225
2014-02-11,396.84726
2014-02-12,396.85223
2014-02-13,396.85724
2014-02-14,396.8622
2014-02-15,396.86722
2014-02-16,396.8722
2014-02-17,396.87717
2014-02-18,396.88217
2014-02-19,396.88715
2014-02-20,396.89215
2014-02-21,396.89713
2014-02-22,396.90213
2014-02-23,396.9071
2014-02-24,396.9121
2014-02-25,396.91708
2014-02-26,396.9221
2014-02-27,396.92706
2014-02-28,396.93207
2014-03-01,396.93704
2014-03-02,396.94205
2014-03-03,396.94702
2014-03-04,396.952
2014-03-05,396.957
2014-03-06,396.96198
2014-03-07,396.96698
2014-03-08,396.97195
2014-03-09,396.97696
2014-03-10,396.98193
2014-03-11,396.98694
2014-03-12,396.9919
2014-03-13,396.99692
2014-03-14,397.0019
2014-03-15,397.0069
2014-03-16,397.01187
2014-03-17,397.01685
2014-03-18,397.02185
2014-03-19,397.02682
2014-03-20,397.03183
2014-03-21,397.0368
2014-03-22,397.0418
2014-03-23,397.04678
2014-03-24,397.0518
2014-03-25,397.05676
2014-03-26,397.06177
2014-03-27,397.06674
2014-03-28,397.07175
2014-03-29,397.07672
2014-03-30,397.08173
2014-03-31,397.0867
2014-04-01,397.09167
2014-04-02,397.09668
2014-04-03,397.10165
2014-04-04,397.10666
2014-04-05,397.11163
2014-04-06,397.11664
2014-04-07,397.1216
2014-04-08,397.12662
2014-04-09,397.1316
2014-04-10,397.1366
2014-04-11,397.14157
2014-04-12,397.14658
2014-04-13,397.15155
2014-04-14,397.15652
2014-04-15,397.16153
2014-04-16,397.1665
2014-04-17,397.1715
2014-04-18,397.17648
2014-04-19,397.1815
2014-04-20,397.18646
2014-04-21,397.19147
2014-04-22,397.19644
2014-04-23,397.20145
2014-04-24,397.20642
2014-04-25,397.21143
2014-04-26,397.2164
2014-04-27,397.2214
2014-04-28,397.22638
2014-04-29,397.23135
2014-04-30,397.23636
2014-05-01,397.24133
2014-05-02,397.24634
2014-05-03,397.2513
2014-05-04,397.25632
2014-05-05,397.2613
2014-05-06,397.2663
2014-05-07,397.27127
2014-05-08,397.27628
2014-05-09,397.28125
2014-05-10,397.28625
2014-05-11,397.29123
2014-05-12,397.29623
2014-05-13,397.3012
2014-05-14,397.30618
2014-05-15,397.3112
2014-05-16,397.31616
2014-05-17,397.32117
2014-05-18,397.32614
2014-05-19,397.33115
2014-05-20,397.33612
2014-05-21,397.34113
2014-05-22,397.3461
2014-05-23,397.3511
2014-05-24,397.35608
2014-05-25,397.36108
2014-05-26,397.36606
2014-05-27,397.37103
2014-05-28,397.37604
2014-05-29,397.381
2014-05-30,397.38602
2014-05-31,397.391
2014-06-01,397.396
2014-06-02,397.40097
2014-06-03,397.40598
2014-06-04,397.41095
2014-06-05,397.41595
2014-06-06,397.42093
2014-06-07,397.42593
2014-06-08,397.4309
2014-06-09,397.4359
2014-06-10,397.4409
2014-06-11,397.44586
2014-06-12,397.45087
2014-06-13,397.45584
2014-06-14,397.46085
2014-06-15,397.46582
2014-06-16,397.47083
2014-06-17,397.4758
2014-06-18,397.4808
2014-06-19,397.48578
2014-06-20,397.49078
2014-06-21,397.49576
2014-06-22,397.50076
2014-06-23,397.50574
2014-06-24,397.5107
2014-06-25,397.51572
2014-06-26,397.5207
2014-06-27,397.5257
2014-06-28,397.53067
2014-06-29,397.53568
2014-06-30,397.54065
2014-07-01,397.54565
2014-07-02,397.5518
2014-07-03,397.55838
2014-07-04,397.56494
2014-07-05,397.57153
2014-07-06,397.5781
2014-07-07,397.5847
2014-07-08,397.59125
2014-07-09,397.59784
2014-07-10,397.6044
2014-07-11,397.611
2014-07-12,397.61755
2014-07-13,397.62415
2014-07-14,397.6307
2014-07-15,397.6373
2014-07-16,397.64386
2014-07-17,397.65045
2014-07-18,397.657
2014-07-19,397.6636
2014-07-20,397.67017
2014-07-21,397.67676
2014-07-22,397.68332
2014-07-23,397.6899
2014-07-24,397.69647
2014-07-25,397.70306
2014-07-26,397.70963
2014-07-27,397.71622
2014-07-28,397.72278
2014-07-29,397.72937
2014-07-30,397.73593
2014-07-31,397.74252
2014-08-01,397.74908
2014-08-02,397.75568
2014-08-03,397.76224
2014-08-04,397.7688
2014-08-05,397.7754
2014-08-06,397.78195
2014-08-07,397.78854
2014-08-08,397.7951
2014-08-09,397.8017
2014-08-10,397.80826
2014-08-11,397.81485
2014-08-12,397.8214
2014-08-13,397.828
2014-08-14,397.83456
2014-08-15,397.84116
2014-08-16,397.84772
