,cluster,nodes_lat,nodes_lon
165597,3,-67.5,-56.0
165598,3,-67.5,-55.5
165599,3,-67.5,-55.0
165600,3,-67.5,-54.5
165601,3,-67.5,-54.0
165602,3,-67.5,-53.5
165603,3,-67.5,-53.0
165604,3,-67.5,-52.5
165605,3,-67.5,-52.0
165606,3,-67.5,-51.5
165607,3,-67.5,-51.0
165608,3,-67.5,-50.5
165609,3,-67.5,-50.0
165610,3,-67.5,-49.5
165611,3,-67.5,-49.0
165612,3,-67.5,-48.5
165613,3,-67.5,-48.0
165614,3,-67.5,-47.5
165615,3,-67.5,-47.0
165616,3,-67.5,-46.5
165617,3,-67.5,-46.0
165618,3,-67.5,-45.5
165619,3,-67.5,-45.0
165620,3,-67.5,-44.5
165621,3,-67.5,-44.0
165622,3,-67.5,-43.5
165623,3,-67.5,-43.0
165624,3,-67.5,-42.5
165625,3,-67.5,-42.0
165626,3,-67.5,-41.5
165627,3,-67.5,-41.0
165628,3,-67.5,-40.5
165629,3,-67.5,-40.0
165630,3,-67.5,-39.5
165631,3,-67.5,-39.0
165632,3,-67.5,-38.5
165633,3,-67.5,-38.0
165634,3,-67.5,-37.5
165635,3,-67.5,-37.0
165636,3,-67.5,-36.5
165637,3,-67.5,-36.0
165638,3,-67.5,-35.5
165639,3,-67.5,-35.0
165640,3,-67.5,-34.5
165641,3,-67.5,-34.0
165642,3,-67.5,-33.5
165643,3,-67.5,-33.0
165644,3,-67.5,-32.5
165645,3,-67.5,-32.0
165646,3,-67.5,-31.5
165647,3,-67.5,-31.0
165648,3,-67.5,-30.5
165649,3,-67.5,-30.0
165650,3,-67.5,-29.5
165651,3,-67.5,-29.0
165652,3,-67.5,-28.5
165653,3,-67.5,-28.0
165654,3,-67.5,-27.5
165655,3,-67.5,-27.0
165656,3,-67.5,-26.5
165657,3,-67.5,-26.0
165658,3,-67.5,-25.5
165659,3,-67.5,-25.0
165660,3,-67.5,-24.5
165661,3,-67.5,-24.0
165662,3,-67.5,-23.5
165663,3,-67.5,-23.0
165664,3,-67.5,-22.5
165665,3,-67.5,-22.0
165666,3,-67.5,-21.5
165667,3,-67.5,-21.0
165668,3,-67.5,-20.5
165669,3,-67.5,-20.0
165670,3,-67.5,-19.5
165671,3,-67.5,-19.0
165672,3,-67.5,-18.5
165673,3,-67.5,-18.0
165674,3,-67.5,-17.5
165675,3,-67.5,-17.0
165676,3,-67.5,-16.5
165677,3,-67.5,-16.0
165678,3,-67.5,-15.5
165679,3,-67.5,-15.0
165680,3,-67.5,-14.5
165681,3,-67.5,-14.0
165682,3,-67.5,-13.5
165683,3,-67.5,-13.0
165684,3,-67.5,-12.5
165685,3,-67.5,-12.0
165686,3,-67.5,-11.5
165687,3,-67.5,-11.0
165688,3,-67.5,-10.5
165689,3,-67.5,-10.0
165690,3,-67.5,-9.5
165691,3,-67.5,-9.0
165692,3,-67.5,-8.5
165693,3,-67.5,-8.0
165694,3,-67.5,-7.5
165695,3,-67.5,-7.0
165696,3,-67.5,-6.5
165697,3,-67.5,-6.0
165698,3,-67.5,-5.5
165699,3,-67.5,-5.0
165700,3,-67.5,-4.5
165701,3,-67.5,-4.0
165702,3,-67.5,-3.5
165703,3,-67.5,-3.0
165704,3,-67.5,-2.5
165705,3,-67.5,-2.0
165706,3,-67.5,-1.5
165707,3,-67.5,-1.0
165708,3,-67.5,-0.5
165709,3,-67.5,0.0
165710,3,-67.5,0.5
165711,3,-67.5,1.0
165712,3,-67.5,1.5
165713,3,-67.5,2.0
165714,3,-67.5,2.5
165715,3,-67.5,3.0
165716,3,-67.5,3.5
165717,3,-67.5,4.0
165718,3,-67.5,4.5
165719,3,-67.5,5.0
165720,3,-67.5,5.5
165721,3,-67.5,6.0
165722,3,-67.5,6.5
165723,3,-67.5,7.0
165724,3,-67.5,7.5
165725,3,-67.5,8.0
165726,3,-67.5,8.5
165727,3,-67.5,9.0
165728,3,-67.5,9.5
165729,3,-67.5,10.0
165730,3,-67.5,10.5
165731,3,-67.5,11.0
165732,3,-67.5,11.5
165733,3,-67.5,12.0
165734,3,-67.5,12.5
165735,3,-67.5,13.0
165736,3,-67.5,13.5
165737,3,-67.5,14.0
165738,3,-67.5,14.5
165739,3,-67.5,15.0
165740,3,-67.5,15.5
165741,3,-67.5,16.0
165742,3,-67.5,16.5
165743,3,-67.5,17.0
165744,3,-67.5,17.5
165745,3,-67.5,18.0
165746,3,-67.5,18.5
165747,3,-67.5,19.0
165748,3,-67.5,19.5
165749,3,-67.5,20.0
165750,3,-67.5,20.5
165751,3,-67.5,21.0
165752,3,-67.5,21.5
165753,3,-67.5,22.0
165754,3,-67.5,22.5
165755,3,-67.5,23.0
165756,3,-67.5,23.5
165757,3,-67.5,24.0
165758,3,-67.5,24.5
165759,3,-67.5,25.0
165760,3,-67.5,25.5
165761,3,-67.5,26.0
165762,3,-67.5,26.5
165763,3,-67.5,27.0
165764,3,-67.5,27.5
165765,3,-67.5,28.0
165766,3,-67.5,28.5
165767,3,-67.5,29.0
165768,3,-67.5,29.5
165769,3,-67.5,30.0
165770,3,-67.5,30.5
165771,3,-67.5,31.0
165772,3,-67.5,31.5
165773,3,-67.5,32.0
165774,3,-67.5,32.5
165775,3,-67.5,33.0
165776,3,-67.5,33.5
165777,3,-67.5,34.0
165778,3,-67.5,34.5
165779,3,-67.5,35.0
165780,3,-67.5,35.5
165781,3,-67.5,36.0
165782,3,-67.5,36.5
165783,3,-67.5,37.0
165784,3,-67.5,37.5
165785,3,-67.5,38.0
165786,3,-67.5,38.5
165787,3,-67.5,39.0
165788,3,-67.5,39.5
165789,3,-67.5,40.0
165790,3,-67.5,40.5
165791,3,-67.5,41.0
165792,3,-67.5,41.5
165793,3,-67.5,42.0
165794,3,-67.5,42.5
165795,3,-67.5,43.0
165796,3,-67.5,43.5
165797,3,-67.5,44.0
165798,3,-67.5,44.5
165799,3,-67.5,45.0
165800,3,-67.5,45.5
165801,3,-67.5,46.0
165802,3,-67.5,48.0
165803,3,-67.5,62.5
165804,3,-67.5,63.0
165805,3,-67.5,64.5
165806,3,-67.5,65.0
165807,3,-67.5,65.5
165808,3,-67.5,66.0
165809,3,-67.5,66.5
165810,3,-67.5,67.0
165811,3,-67.5,67.5
165812,3,-67.5,68.0
165813,3,-67.5,68.5
165814,3,-67.5,69.0
165815,3,-67.5,69.5
165816,3,-67.5,70.0
165817,3,-67.5,70.5
165818,3,-67.5,71.0
165819,3,-67.5,71.5
165820,3,-67.5,72.0
165821,3,-67.5,72.5
165822,3,-67.5,73.0
165823,3,-67.5,73.5
165824,3,-67.5,74.0
165825,3,-67.5,74.5
165826,3,-67.5,75.0
165827,3,-67.5,75.5
165828,3,-67.5,76.0
165829,3,-67.5,76.5
165830,3,-67.5,77.0
165831,3,-67.5,77.5
165832,3,-67.5,78.0
165833,3,-67.5,78.5
165834,3,-67.5,79.0
165835,3,-67.5,79.5
165836,3,-67.5,80.0
165837,3,-67.5,80.5
165838,3,-67.5,81.0
165839,3,-67.5,146.5
165840,3,-67.5,147.0
165841,3,-67.5,147.5
165842,3,-67.5,148.0
165843,3,-67.5,148.5
165844,3,-67.5,149.0
165845,3,-67.5,149.5
165846,3,-67.5,150.0
165847,3,-67.5,150.5
165848,3,-67.5,151.0
165849,3,-67.5,151.5
165850,3,-67.5,152.0
165851,3,-67.5,152.5
165852,3,-67.5,153.0
165853,3,-67.5,153.5
165854,3,-67.5,154.0
165855,3,-67.5,154.5
165856,3,-67.5,155.0
165857,3,-67.5,155.5
165858,3,-67.5,156.0
165859,3,-67.5,156.5
165860,3,-67.5,157.0
165861,3,-67.5,157.5
165862,3,-67.5,158.0
165863,3,-67.5,158.5
165864,3,-67.5,159.0
165865,3,-67.5,159.5
165866,3,-67.5,160.0
165867,3,-67.5,160.5
165868,3,-67.5,161.0
165869,3,-67.5,161.5
165870,3,-67.5,162.0
165871,3,-67.5,162.5
165872,3,-67.5,163.0
165873,3,-67.5,163.5
165874,3,-67.5,164.0
165875,3,-67.5,164.5
165876,3,-67.5,165.0
165877,3,-67.5,165.5
165878,3,-67.5,166.0
165879,3,-67.5,166.5
165880,3,-67.5,167.0
165881,3,-67.5,167.5
165882,3,-67.5,168.0
165883,3,-67.5,168.5
165884,3,-67.5,169.0
165885,3,-67.5,169.5
165886,3,-67.5,170.0
165887,3,-67.5,170.5
165888,3,-67.5,171.0
165889,3,-67.5,171.5
165890,3,-67.5,172.0
165891,3,-67.5,172.5
165892,3,-67.5,173.0
165893,3,-67.5,173.5
165894,3,-67.5,174.0
165895,3,-67.5,174.5
165896,3,-67.5,175.0
165897,3,-67.5,175.5
165898,3,-67.5,176.0
165899,3,-67.5,176.5
165900,3,-67.5,177.0
165901,3,-67.5,177.5
165902,3,-67.5,178.0
165903,3,-67.5,178.5
165904,3,-67.5,179.0
165905,3,-67.5,179.5
165906,3,-68.0,-180.0
165907,3,-68.0,-179.5
165908,3,-68.0,-179.0
165909,3,-68.0,-178.5
165910,3,-68.0,-178.0
165911,3,-68.0,-177.5
165912,3,-68.0,-177.0
165913,3,-68.0,-176.5
165914,3,-68.0,-176.0
165915,3,-68.0,-175.5
165916,3,-68.0,-175.0
165917,3,-68.0,-174.5
165918,3,-68.0,-174.0
165919,3,-68.0,-173.5
165920,3,-68.0,-173.0
165921,3,-68.0,-172.5
165922,3,-68.0,-172.0
165923,3,-68.0,-171.5
165924,3,-68.0,-171.0
165925,3,-68.0,-170.5
165926,3,-68.0,-170.0
165927,3,-68.0,-169.5
165928,3,-68.0,-169.0
165929,3,-68.0,-168.5
165930,3,-68.0,-168.0
165931,3,-68.0,-167.5
165932,3,-68.0,-167.0
165933,3,-68.0,-166.5
165934,3,-68.0,-166.0
165935,3,-68.0,-165.5
165936,3,-68.0,-165.0
165937,3,-68.0,-164.5
165938,3,-68.0,-164.0
165939,3,-68.0,-163.5
165940,3,-68.0,-163.0
165941,3,-68.0,-162.5
165942,3,-68.0,-162.0
165943,3,-68.0,-161.5
165944,3,-68.0,-161.0
165945,3,-68.0,-160.5
165946,3,-68.0,-160.0
165947,3,-68.0,-159.5
165948,3,-68.0,-159.0
165949,3,-68.0,-158.5
165950,3,-68.0,-158.0
165951,3,-68.0,-157.5
165952,3,-68.0,-157.0
165953,3,-68.0,-156.5
165954,3,-68.0,-156.0
165955,3,-68.0,-155.5
165956,3,-68.0,-155.0
165957,3,-68.0,-154.5
165958,3,-68.0,-154.0
165959,3,-68.0,-153.5
165960,3,-68.0,-153.0
165961,3,-68.0,-152.5
165962,3,-68.0,-152.0
165963,3,-68.0,-151.5
165964,3,-68.0,-151.0
165965,3,-68.0,-150.5
165966,3,-68.0,-150.0
165967,3,-68.0,-149.5
165968,3,-68.0,-149.0
165969,3,-68.0,-148.5
165970,3,-68.0,-148.0
165971,3,-68.0,-147.5
165972,3,-68.0,-147.0
165973,3,-68.0,-146.5
165974,3,-68.0,-146.0
165975,3,-68.0,-145.5
165976,3,-68.0,-145.0
165977,3,-68.0,-144.5
165978,3,-68.0,-144.0
165979,3,-68.0,-143.5
165980,3,-68.0,-143.0
165981,3,-68.0,-142.5
165982,3,-68.0,-142.0
165983,3,-68.0,-141.5
165984,3,-68.0,-141.0
165985,3,-68.0,-140.5
165986,3,-68.0,-140.0
165987,3,-68.0,-139.5
165988,3,-68.0,-139.0
165989,3,-68.0,-138.5
165990,3,-68.0,-138.0
165991,3,-68.0,-137.5
165992,3,-68.0,-137.0
165993,3,-68.0,-136.5
165994,3,-68.0,-136.0
165995,3,-68.0,-135.5
165996,3,-68.0,-135.0
165997,3,-68.0,-134.5
165998,3,-68.0,-134.0
165999,3,-68.0,-133.5
166000,3,-68.0,-133.0
166001,3,-68.0,-132.5
166002,3,-68.0,-132.0
166003,3,-68.0,-131.5
166004,3,-68.0,-131.0
166005,3,-68.0,-130.5
166006,3,-68.0,-130.0
166007,3,-68.0,-129.5
166008,3,-68.0,-129.0
166009,3,-68.0,-128.5
166010,3,-68.0,-128.0
166011,3,-68.0,-127.5
166012,3,-68.0,-127.0
166013,3,-68.0,-126.5
166014,3,-68.0,-126.0
166015,3,-68.0,-125.5
166016,3,-68.0,-125.0
166017,3,-68.0,-124.5
166018,3,-68.0,-124.0
166019,3,-68.0,-123.5
166020,3,-68.0,-123.0
166021,3,-68.0,-122.5
166022,3,-68.0,-122.0
166023,3,-68.0,-121.5
166024,3,-68.0,-121.0
166025,3,-68.0,-120.5
166026,3,-68.0,-120.0
166027,3,-68.0,-119.5
166028,3,-68.0,-119.0
166029,3,-68.0,-118.5
166030,3,-68.0,-118.0
166031,3,-68.0,-117.5
166032,3,-68.0,-117.0
166033,3,-68.0,-116.5
166034,3,-68.0,-116.0
166035,3,-68.0,-115.5
166036,3,-68.0,-115.0
166037,3,-68.0,-114.5
166038,3,-68.0,-114.0
166039,3,-68.0,-113.5
166040,3,-68.0,-113.0
166041,3,-68.0,-112.5
166042,3,-68.0,-112.0
166043,3,-68.0,-111.5
166044,3,-68.0,-111.0
166045,3,-68.0,-110.5
166046,3,-68.0,-110.0
166047,3,-68.0,-109.5
166048,3,-68.0,-109.0
166049,3,-68.0,-108.5
166050,3,-68.0,-108.0
166051,3,-68.0,-107.5
166052,3,-68.0,-107.0
166053,3,-68.0,-106.5
166054,3,-68.0,-106.0
166055,3,-68.0,-105.5
166056,3,-68.0,-105.0
166057,3,-68.0,-104.5
166058,3,-68.0,-104.0
166059,3,-68.0,-103.5
166060,3,-68.0,-103.0
166061,3,-68.0,-102.5
166062,3,-68.0,-102.0
166063,3,-68.0,-101.5
166064,3,-68.0,-101.0
166065,3,-68.0,-100.5
166066,3,-68.0,-100.0
166067,3,-68.0,-99.5
166068,3,-68.0,-99.0
166069,3,-68.0,-98.5
166070,3,-68.0,-98.0
166071,3,-68.0,-97.5
166072,3,-68.0,-97.0
166073,3,-68.0,-96.5
166074,3,-68.0,-96.0
166075,3,-68.0,-95.5
166076,3,-68.0,-95.0
166077,3,-68.0,-94.5
166078,3,-68.0,-94.0
166079,3,-68.0,-93.5
166080,3,-68.0,-93.0
166081,3,-68.0,-92.5
166082,3,-68.0,-92.0
166083,3,-68.0,-91.5
166084,3,-68.0,-91.0
166085,3,-68.0,-90.5
166086,3,-68.0,-90.0
166087,3,-68.0,-89.5
166088,3,-68.0,-89.0
166089,3,-68.0,-88.5
166090,3,-68.0,-88.0
166091,3,-68.0,-87.5
166092,3,-68.0,-87.0
166093,3,-68.0,-86.5
166094,3,-68.0,-86.0
166095,3,-68.0,-85.5
166096,3,-68.0,-85.0
166097,3,-68.0,-84.5
166098,3,-68.0,-84.0
166099,3,-68.0,-83.5
166100,3,-68.0,-83.0
166101,3,-68.0,-82.5
166102,3,-68.0,-82.0
166103,3,-68.0,-81.5
166104,3,-68.0,-81.0
166105,3,-68.0,-80.5
166106,3,-68.0,-80.0
166107,3,-68.0,-79.5
166108,3,-68.0,-79.0
166109,3,-68.0,-78.5
166110,3,-68.0,-78.0
166111,3,-68.0,-77.5
166112,3,-68.0,-77.0
166113,3,-68.0,-76.5
166114,3,-68.0,-76.0
166115,3,-68.0,-75.5
166116,3,-68.0,-75.0
166117,3,-68.0,-74.5
166118,3,-68.0,-74.0
166119,3,-68.0,-73.5
166120,3,-68.0,-73.0
166121,3,-68.0,-72.5
166122,3,-68.0,-72.0
166123,3,-68.0,-71.5
166124,3,-68.0,-71.0
166125,3,-68.0,-70.5
166126,3,-68.0,-70.0
166127,3,-68.0,-69.5
166128,3,-68.0,-69.0
166129,3,-68.0,-68.5
166130,3,-68.0,-68.0
166131,3,-68.0,-67.5
166132,3,-68.0,-60.5
166133,3,-68.0,-60.0
166134,3,-68.0,-59.5
166135,3,-68.0,-59.0
166136,3,-68.0,-58.5
166137,3,-68.0,-58.0
166138,3,-68.0,-57.5
166139,3,-68.0,-57.0
166140,3,-68.0,-56.5
166141,3,-68.0,-56.0
166142,3,-68.0,-55.5
166143,3,-68.0,-55.0
166144,3,-68.0,-54.5
166145,3,-68.0,-54.0
166146,3,-68.0,-53.5
166147,3,-68.0,-53.0
166148,3,-68.0,-52.5
166149,3,-68.0,-52.0
166150,3,-68.0,-51.5
166151,3,-68.0,-51.0
166152,3,-68.0,-50.5
166153,3,-68.0,-50.0
166154,3,-68.0,-49.5
166155,3,-68.0,-49.0
166156,3,-68.0,-48.5
166157,3,-68.0,-48.0
166158,3,-68.0,-47.5
166159,3,-68.0,-47.0
166160,3,-68.0,-46.5
166161,3,-68.0,-46.0
166162,3,-68.0,-45.5
166163,3,-68.0,-45.0
166164,3,-68.0,-44.5
166165,3,-68.0,-44.0
166166,3,-68.0,-43.5
166167,3,-68.0,-43.0
166168,3,-68.0,-42.5
166169,3,-68.0,-42.0
166170,3,-68.0,-41.5
166171,3,-68.0,-41.0
166172,3,-68.0,-40.5
166173,3,-68.0,-40.0
166174,3,-68.0,-39.5
166175,3,-68.0,-39.0
166176,3,-68.0,-38.5
166177,3,-68.0,-38.0
166178,3,-68.0,-37.5
166179,3,-68.0,-37.0
166180,3,-68.0,-36.5
166181,3,-68.0,-36.0
166182,3,-68.0,-35.5
166183,3,-68.0,-35.0
166184,3,-68.0,-34.5
166185,3,-68.0,-34.0
166186,3,-68.0,-33.5
166187,3,-68.0,-33.0
166188,3,-68.0,-32.5
166189,3,-68.0,-32.0
166190,3,-68.0,-31.5
166191,3,-68.0,-31.0
166192,3,-68.0,-30.5
166193,3,-68.0,-30.0
166194,3,-68.0,-29.5
166195,3,-68.0,-29.0
166196,3,-68.0,-28.5
166197,3,-68.0,-28.0
166198,3,-68.0,-27.5
166199,3,-68.0,-27.0
166200,3,-68.0,-26.5
166201,3,-68.0,-26.0
166202,3,-68.0,-25.5
166203,3,-68.0,-25.0
166204,3,-68.0,-24.5
166205,3,-68.0,-24.0
166206,3,-68.0,-23.5
166207,3,-68.0,-23.0
166208,3,-68.0,-22.5
166209,3,-68.0,-22.0
166210,3,-68.0,-21.5
166211,3,-68.0,-21.0
166212,3,-68.0,-20.5
166213,3,-68.0,-20.0
166214,3,-68.0,-19.5
166215,3,-68.0,-19.0
166216,3,-68.0,-18.5
166217,3,-68.0,-18.0
166218,3,-68.0,-17.5
166219,3,-68.0,-17.0
166220,3,-68.0,-16.5
166221,3,-68.0,-16.0
166222,3,-68.0,-15.5
166223,3,-68.0,-15.0
166224,3,-68.0,-14.5
166225,3,-68.0,-14.0
166226,3,-68.0,-13.5
166227,3,-68.0,-13.0
166228,3,-68.0,-12.5
166229,3,-68.0,-12.0
166230,3,-68.0,-11.5
166231,3,-68.0,-11.0
166232,3,-68.0,-10.5
166233,3,-68.0,-10.0
166234,3,-68.0,-9.5
166235,3,-68.0,-9.0
166236,3,-68.0,-8.5
166237,3,-68.0,-8.0
166238,3,-68.0,-7.5
166239,3,-68.0,-7.0
166240,3,-68.0,-6.5
166241,3,-68.0,-6.0
166242,3,-68.0,-5.5
166243,3,-68.0,-5.0
166244,3,-68.0,-4.5
166245,3,-68.0,-4.0
166246,3,-68.0,-3.5
166247,3,-68.0,-3.0
166248,3,-68.0,-2.5
166249,3,-68.0,-2.0
166250,3,-68.0,-1.5
166251,3,-68.0,-1.0
166252,3,-68.0,-0.5
166253,3,-68.0,0.0
166254,3,-68.0,0.5
166255,3,-68.0,1.0
166256,3,-68.0,1.5
166257,3,-68.0,2.0
166258,3,-68.0,2.5
166259,3,-68.0,3.0
166260,3,-68.0,3.5
166261,3,-68.0,4.0
166262,3,-68.0,4.5
166263,3,-68.0,5.0
166264,3,-68.0,5.5
166265,3,-68.0,6.0
166266,3,-68.0,6.5
166267,3,-68.0,7.0
166268,3,-68.0,7.5
166269,3,-68.0,8.0
166270,3,-68.0,8.5
166271,3,-68.0,9.0
166272,3,-68.0,9.5
166273,3,-68.0,10.0
166274,3,-68.0,10.5
166275,3,-68.0,11.0
166276,3,-68.0,11.5
166277,3,-68.0,12.0
166278,3,-68.0,12.5
166279,3,-68.0,13.0
166280,3,-68.0,13.5
166281,3,-68.0,14.0
166282,3,-68.0,14.5
166283,3,-68.0,15.0
166284,3,-68.0,15.5
166285,3,-68.0,16.0
166286,3,-68.0,16.5
166287,3,-68.0,17.0
166288,3,-68.0,17.5
166289,3,-68.0,18.0
166290,3,-68.0,18.5
166291,3,-68.0,19.0
166292,3,-68.0,19.5
166293,3,-68.0,20.0
166294,3,-68.0,20.5
166295,3,-68.0,21.0
166296,3,-68.0,21.5
166297,3,-68.0,22.0
166298,3,-68.0,22.5
166299,3,-68.0,23.0
166300,3,-68.0,23.5
166301,3,-68.0,24.0
166302,3,-68.0,24.5
166303,3,-68.0,25.0
166304,3,-68.0,25.5
166305,3,-68.0,26.0
166306,3,-68.0,26.5
166307,3,-68.0,27.0
166308,3,-68.0,27.5
166309,3,-68.0,28.0
166310,3,-68.0,28.5
166311,3,-68.0,29.0
166312,3,-68.0,29.5
166313,3,-68.0,30.0
166314,3,-68.0,30.5
166315,3,-68.0,31.0
166316,3,-68.0,31.5
166317,3,-68.0,32.0
166318,3,-68.0,32.5
166319,3,-68.0,33.0
166320,3,-68.0,33.5
166321,3,-68.0,34.0
166322,3,-68.0,34.5
166323,3,-68.0,35.0
166324,3,-68.0,35.5
166325,3,-68.0,36.0
166326,3,-68.0,36.5
166327,3,-68.0,37.0
166328,3,-68.0,37.5
166329,3,-68.0,38.0
166330,3,-68.0,38.5
166331,3,-68.0,39.0
166332,3,-68.0,39.5
166333,3,-68.0,40.0
166334,3,-68.0,40.5
166335,3,-68.0,41.0
166336,3,-68.0,41.5
166337,3,-68.0,42.0
166338,3,-68.0,42.5
166339,3,-68.0,43.0
166340,3,-68.0,43.5
166341,3,-68.0,70.0
166342,3,-68.0,70.5
166343,3,-68.0,71.0
166344,3,-68.0,71.5
166345,3,-68.0,72.0
166346,3,-68.0,72.5
166347,3,-68.0,73.0
166348,3,-68.0,73.5
166349,3,-68.0,74.0
166350,3,-68.0,74.5
166351,3,-68.0,75.0
166352,3,-68.0,75.5
166353,3,-68.0,76.0
166354,3,-68.0,76.5
166355,3,-68.0,77.0
166356,3,-68.0,77.5
166357,3,-68.0,78.0
166358,3,-68.0,78.5
166359,3,-68.0,79.0
166360,3,-68.0,79.5
166361,3,-68.0,80.5
166362,3,-68.0,81.0
166363,3,-68.0,146.5
166364,3,-68.0,147.0
166365,3,-68.0,148.0
166366,3,-68.0,148.5
166367,3,-68.0,149.0
166368,3,-68.0,149.5
166369,3,-68.0,150.0
166370,3,-68.0,150.5
166371,3,-68.0,151.0
166372,3,-68.0,151.5
166373,3,-68.0,152.0
166374,3,-68.0,152.5
166375,3,-68.0,153.0
166376,3,-68.0,153.5
166377,3,-68.0,154.0
166378,3,-68.0,154.5
166379,3,-68.0,155.0
166380,3,-68.0,155.5
166381,3,-68.0,156.0
166382,3,-68.0,156.5
166383,3,-68.0,157.0
166384,3,-68.0,157.5
166385,3,-68.0,158.0
166386,3,-68.0,158.5
166387,3,-68.0,159.0
166388,3,-68.0,159.5
166389,3,-68.0,160.0
166390,3,-68.0,160.5
166391,3,-68.0,161.0
166392,3,-68.0,161.5
166393,3,-68.0,162.0
166394,3,-68.0,162.5
166395,3,-68.0,163.0
166396,3,-68.0,163.5
166397,3,-68.0,164.0
166398,3,-68.0,164.5
166399,3,-68.0,165.0
166400,3,-68.0,165.5
166401,3,-68.0,166.0
166402,3,-68.0,166.5
166403,3,-68.0,167.0
166404,3,-68.0,167.5
166405,3,-68.0,168.0
166406,3,-68.0,168.5
166407,3,-68.0,169.0
166408,3,-68.0,169.5
166409,3,-68.0,170.0
166410,3,-68.0,170.5
166411,3,-68.0,171.0
166412,3,-68.0,171.5
166413,3,-68.0,172.0
166414,3,-68.0,172.5
166415,3,-68.0,173.0
166416,3,-68.0,173.5
166417,3,-68.0,174.0
166418,3,-68.0,174.5
166419,3,-68.0,175.0
166420,3,-68.0,175.5
166421,3,-68.0,176.0
166422,3,-68.0,176.5
166423,3,-68.0,177.0
166424,3,-68.0,177.5
166425,3,-68.0,178.0
166426,3,-68.0,178.5
166427,3,-68.0,179.0
166428,3,-68.0,179.5
166429,3,-68.5,-180.0
166430,3,-68.5,-179.5
166431,3,-68.5,-179.0
166432,3,-68.5,-178.5
166433,3,-68.5,-178.0
166434,3,-68.5,-177.5
166435,3,-68.5,-177.0
166436,3,-68.5,-176.5
166437,3,-68.5,-176.0
166438,3,-68.5,-175.5
166439,3,-68.5,-175.0
166440,3,-68.5,-174.5
166441,3,-68.5,-174.0
166442,3,-68.5,-173.5
166443,3,-68.5,-173.0
166444,3,-68.5,-172.5
166445,3,-68.5,-172.0
166446,3,-68.5,-171.5
166447,3,-68.5,-171.0
166448,3,-68.5,-170.5
166449,3,-68.5,-170.0
166450,3,-68.5,-169.5
166451,3,-68.5,-169.0
166452,3,-68.5,-168.5
166453,3,-68.5,-168.0
166454,3,-68.5,-167.5
166455,3,-68.5,-167.0
166456,3,-68.5,-166.5
166457,3,-68.5,-166.0
166458,3,-68.5,-165.5
166459,3,-68.5,-165.0
166460,3,-68.5,-164.5
166461,3,-68.5,-164.0
166462,3,-68.5,-163.5
166463,3,-68.5,-163.0
166464,3,-68.5,-162.5
166465,3,-68.5,-162.0
166466,3,-68.5,-161.5
166467,3,-68.5,-161.0
166468,3,-68.5,-160.5
166469,3,-68.5,-160.0
166470,3,-68.5,-159.5
166471,3,-68.5,-159.0
166472,3,-68.5,-158.5
166473,3,-68.5,-158.0
166474,3,-68.5,-157.5
166475,3,-68.5,-157.0
166476,3,-68.5,-156.5
166477,3,-68.5,-156.0
166478,3,-68.5,-155.5
166479,3,-68.5,-155.0
166480,3,-68.5,-154.5
166481,3,-68.5,-154.0
166482,3,-68.5,-153.5
166483,3,-68.5,-153.0
166484,3,-68.5,-152.5
166485,3,-68.5,-152.0
166486,3,-68.5,-151.5
166487,3,-68.5,-151.0
166488,3,-68.5,-150.5
166489,3,-68.5,-150.0
166490,3,-68.5,-149.5
166491,3,-68.5,-149.0
166492,3,-68.5,-148.5
166493,3,-68.5,-148.0
166494,3,-68.5,-147.5
166495,3,-68.5,-147.0
166496,3,-68.5,-146.5
166497,3,-68.5,-146.0
166498,3,-68.5,-145.5
166499,3,-68.5,-145.0
166500,3,-68.5,-144.5
166501,3,-68.5,-144.0
166502,3,-68.5,-143.5
166503,3,-68.5,-143.0
166504,3,-68.5,-142.5
166505,3,-68.5,-142.0
166506,3,-68.5,-141.5
166507,3,-68.5,-141.0
166508,3,-68.5,-140.5
166509,3,-68.5,-140.0
166510,3,-68.5,-139.5
166511,3,-68.5,-139.0
166512,3,-68.5,-138.5
166513,3,-68.5,-138.0
166514,3,-68.5,-137.5
166515,3,-68.5,-137.0
166516,3,-68.5,-136.5
166517,3,-68.5,-136.0
166518,3,-68.5,-135.5
166519,3,-68.5,-135.0
166520,3,-68.5,-134.5
166521,3,-68.5,-134.0
166522,3,-68.5,-133.5
166523,3,-68.5,-133.0
166524,3,-68.5,-132.5
166525,3,-68.5,-132.0
166526,3,-68.5,-131.5
166527,3,-68.5,-131.0
166528,3,-68.5,-130.5
166529,3,-68.5,-130.0
166530,3,-68.5,-129.5
166531,3,-68.5,-129.0
166532,3,-68.5,-128.5
166533,3,-68.5,-128.0
166534,3,-68.5,-127.5
166535,3,-68.5,-127.0
166536,3,-68.5,-126.5
166537,3,-68.5,-126.0
166538,3,-68.5,-125.5
166539,3,-68.5,-125.0
166540,3,-68.5,-124.5
166541,3,-68.5,-124.0
166542,3,-68.5,-123.5
166543,3,-68.5,-123.0
166544,3,-68.5,-122.5
166545,3,-68.5,-122.0
166546,3,-68.5,-121.5
166547,3,-68.5,-121.0
166548,3,-68.5,-120.5
166549,3,-68.5,-120.0
166550,3,-68.5,-119.5
166551,3,-68.5,-119.0
166552,3,-68.5,-118.5
