,cluster,nodes_lat,nodes_lon
15993,4,15.5,-18.5
15994,4,15.5,-18.0
15995,4,15.5,-17.5
15996,4,15.5,-17.0
15997,1,15.5,39.5
15998,4,15.5,40.0
15999,4,15.0,-83.0
16000,4,15.0,-82.5
16001,4,15.0,-82.0
16002,4,15.0,-81.5
16003,4,15.0,-81.0
16004,4,15.0,-80.5
16005,4,15.0,-80.0
16006,4,15.0,-79.5
16007,4,15.0,-79.0
16008,4,15.0,-78.5
16009,4,15.0,-78.0
16010,4,15.0,-77.5
16011,4,15.0,-77.0
16012,4,15.0,-76.5
16013,4,15.0,-76.0
16014,4,15.0,-75.5
16015,4,15.0,-75.0
16016,4,15.0,-74.5
16017,4,15.0,-74.0
16018,4,15.0,-73.5
16019,4,15.0,-73.0
16020,4,15.0,-72.5
16021,4,15.0,-72.0
16022,4,15.0,-71.5
16023,4,15.0,-71.0
16024,4,15.0,-70.5
16025,4,15.0,-70.0
16026,4,15.0,-69.5
16027,4,15.0,-69.0
16028,4,15.0,-68.5
16029,4,15.0,-68.0
16030,4,15.0,-67.5
16031,4,15.0,-67.0
16032,4,15.0,-66.5
16033,4,15.0,-66.0
16034,4,15.0,-65.5
16035,4,15.0,-65.0
16036,4,15.0,-64.5
16037,4,15.0,-64.0
16038,4,15.0,-63.5
16039,4,15.0,-63.0
16040,4,15.0,-62.5
16041,4,15.0,-62.0
16042,4,15.0,-61.5
16043,4,15.0,-61.0
16044,4,15.0,-60.5
16045,4,15.0,-60.0
16046,4,15.0,-59.5
16047,4,15.0,-59.0
16048,4,15.0,-58.5
16049,4,15.0,-58.0
16050,4,15.0,-57.5
16051,4,15.0,-57.0
16052,4,15.0,-56.5
16053,4,15.0,-56.0
16054,4,15.0,-55.5
16055,4,15.0,-55.0
16056,4,15.0,-54.5
16057,4,15.0,-54.0
16058,4,15.0,-53.5
16059,4,15.0,-53.0
16060,4,15.0,-52.5
16061,4,15.0,-52.0
16062,4,15.0,-51.5
16063,4,15.0,-51.0
16064,4,15.0,-50.5
16065,4,15.0,-50.0
16066,4,15.0,-49.5
16067,4,15.0,-49.0
16068,4,15.0,-48.5
16069,4,15.0,-48.0
16070,4,15.0,-47.5
16071,4,15.0,-47.0
16072,4,15.0,-46.5
16073,4,15.0,-46.0
16074,4,15.0,-45.5
16075,4,15.0,-45.0
16076,4,15.0,-44.5
16077,4,15.0,-44.0
16078,4,15.0,-43.5
16079,4,15.0,-43.0
16080,4,15.0,-42.5
16081,4,15.0,-42.0
16082,4,15.0,-41.5
16083,4,15.0,-41.0
16084,4,15.0,-40.5
16085,4,15.0,-40.0
16086,4,15.0,-39.5
16087,4,15.0,-39.0
16088,4,15.0,-38.5
16089,4,15.0,-38.0
16090,4,15.0,-37.5
16091,4,15.0,-37.0
16092,4,15.0,-36.5
16093,4,15.0,-36.0
16094,4,15.0,-35.5
16095,4,15.0,-35.0
16096,4,15.0,-34.5
16097,4,15.0,-34.0
16098,4,15.0,-33.5
16099,4,15.0,-33.0
16100,4,15.0,-32.5
16101,4,15.0,-32.0
16102,4,15.0,-31.5
16103,4,15.0,-31.0
16104,4,15.0,-30.5
16105,4,15.0,-30.0
16106,4,15.0,-29.5
16107,4,15.0,-29.0
16108,4,15.0,-28.5
16109,4,15.0,-28.0
16110,4,15.0,-27.5
16111,4,15.0,-27.0
16112,4,15.0,-26.5
16113,4,15.0,-26.0
16114,4,15.0,-25.5
16115,4,15.0,-25.0
16116,4,15.0,-24.5
16117,4,15.0,-24.0
16118,4,15.0,-23.5
16119,4,15.0,-23.0
16120,4,15.0,-22.5
16121,4,15.0,-22.0
16122,4,15.0,-21.5
16123,4,15.0,-21.0
16124,4,15.0,-20.5
16125,4,15.0,-20.0
16126,4,15.0,-19.5
16127,4,15.0,-19.0
16128,4,15.0,-18.5
16129,4,15.0,-18.0
16130,4,15.0,-17.5
16131,4,15.0,-17.0
16132,4,14.5,-83.0
16133,4,14.5,-82.5
16134,4,14.5,-82.0
16135,4,14.5,-81.5
16136,4,14.5,-81.0
16137,4,14.5,-80.5
16138,4,14.5,-80.0
16139,4,14.5,-79.5
16140,4,14.5,-79.0
16141,4,14.5,-78.5
16142,4,14.5,-78.0
16143,4,14.5,-77.5
16144,4,14.5,-77.0
16145,4,14.5,-76.5
16146,4,14.5,-76.0
16147,4,14.5,-75.5
16148,4,14.5,-75.0
16149,4,14.5,-74.5
16150,4,14.5,-74.0
16151,4,14.5,-73.5
16152,4,14.5,-73.0
16153,4,14.5,-72.5
16154,4,14.5,-72.0
16155,4,14.5,-71.5
16156,4,14.5,-71.0
16157,4,14.5,-70.5
16158,4,14.5,-70.0
16159,4,14.5,-69.5
16160,4,14.5,-69.0
16161,4,14.5,-68.5
16162,4,14.5,-68.0
16163,4,14.5,-67.5
16164,4,14.5,-67.0
16165,4,14.5,-66.5
16166,4,14.5,-66.0
16167,4,14.5,-65.5
16168,4,14.5,-65.0
16169,4,14.5,-64.5
16170,4,14.5,-64.0
16171,4,14.5,-63.5
16172,4,14.5,-63.0
16173,4,14.5,-62.5
16174,4,14.5,-62.0
16175,4,14.5,-61.5
16176,4,14.5,-61.0
16177,4,14.5,-60.5
16178,4,14.5,-60.0
16179,4,14.5,-59.5
16180,4,14.5,-59.0
16181,4,14.5,-58.5
16182,4,14.5,-58.0
16183,4,14.5,-57.5
16184,4,14.5,-57.0
16185,4,14.5,-56.5
16186,4,14.5,-56.0
16187,4,14.5,-55.5
16188,4,14.5,-55.0
16189,4,14.5,-54.5
16190,4,14.5,-54.0
16191,4,14.5,-53.5
16192,4,14.5,-53.0
16193,4,14.5,-52.5
16194,4,14.5,-52.0
16195,4,14.5,-51.5
16196,4,14.5,-51.0
16197,4,14.5,-50.5
16198,4,14.5,-50.0
16199,4,14.5,-49.5
16200,4,14.5,-49.0
16201,4,14.5,-48.5
16202,4,14.5,-48.0
16203,4,14.5,-47.5
16204,4,14.5,-47.0
16205,4,14.5,-46.5
16206,4,14.5,-46.0
16207,4,14.5,-45.5
16208,4,14.5,-45.0
16209,4,14.5,-44.5
16210,4,14.5,-44.0
16211,4,14.5,-43.5
16212,4,14.5,-43.0
16213,4,14.5,-42.5
16214,4,14.5,-42.0
16215,4,14.5,-41.5
16216,4,14.5,-41.0
16217,4,14.5,-40.5
16218,4,14.5,-40.0
16219,4,14.5,-39.5
16220,4,14.5,-39.0
16221,4,14.5,-38.5
16222,4,14.5,-38.0
16223,4,14.5,-37.5
16224,4,14.5,-37.0
16225,4,14.5,-36.5
16226,4,14.5,-36.0
16227,4,14.5,-35.5
16228,4,14.5,-35.0
16229,4,14.5,-34.5
16230,4,14.5,-34.0
16231,4,14.5,-33.5
16232,4,14.5,-33.0
16233,4,14.5,-32.5
16234,4,14.5,-32.0
16235,4,14.5,-31.5
16236,4,14.5,-31.0
16237,4,14.5,-30.5
16238,4,14.5,-30.0
16239,4,14.5,-29.5
16240,4,14.5,-29.0
16241,4,14.5,-28.5
16242,4,14.5,-28.0
16243,4,14.5,-27.5
16244,4,14.5,-27.0
16245,4,14.5,-26.5
16246,4,14.5,-26.0
16247,4,14.5,-25.5
16248,4,14.5,-25.0
16249,4,14.5,-24.5
16250,4,14.5,-24.0
16251,4,14.5,-23.5
16252,4,14.5,-23.0
16253,4,14.5,-22.5
16254,4,14.5,-22.0
16255,4,14.5,-21.5
16256,4,14.5,-21.0
16257,4,14.5,-20.5
16258,4,14.5,-20.0
16259,4,14.5,-19.5
16260,4,14.5,-19.0
16261,4,14.5,-18.5
16262,4,14.5,-18.0
16263,4,14.5,-17.5
16264,4,14.0,-83.0
16265,4,14.0,-82.5
16266,4,14.0,-82.0
16267,4,14.0,-81.5
16268,4,14.0,-81.0
16269,4,14.0,-80.5
16270,4,14.0,-80.0
16271,4,14.0,-79.5
16272,4,14.0,-79.0
16273,4,14.0,-78.5
16274,4,14.0,-78.0
16275,4,14.0,-77.5
16276,4,14.0,-77.0
16277,4,14.0,-76.5
16278,4,14.0,-76.0
16279,4,14.0,-75.5
16280,4,14.0,-75.0
16281,4,14.0,-74.5
16282,4,14.0,-74.0
16283,4,14.0,-73.5
16284,4,14.0,-73.0
16285,4,14.0,-72.5
16286,4,14.0,-72.0
16287,4,14.0,-71.5
16288,4,14.0,-71.0
16289,4,14.0,-70.5
16290,4,14.0,-70.0
16291,4,14.0,-69.5
16292,4,14.0,-69.0
16293,4,14.0,-68.5
16294,4,14.0,-68.0
16295,4,14.0,-67.5
16296,4,14.0,-67.0
16297,4,14.0,-66.5
16298,4,14.0,-66.0
16299,4,14.0,-65.5
16300,4,14.0,-65.0
16301,4,14.0,-64.5
16302,4,14.0,-64.0
16303,4,14.0,-63.5
16304,4,14.0,-63.0
16305,4,14.0,-62.5
16306,4,14.0,-62.0
16307,4,14.0,-61.5
16308,4,14.0,-60.5
16309,4,14.0,-60.0
16310,4,14.0,-59.5
16311,4,14.0,-59.0
16312,4,14.0,-58.5
16313,4,14.0,-58.0
16314,4,14.0,-57.5
16315,4,14.0,-57.0
16316,4,14.0,-56.5
16317,4,14.0,-56.0
16318,4,14.0,-55.5
16319,4,14.0,-55.0
16320,4,14.0,-54.5
16321,4,14.0,-54.0
16322,4,14.0,-53.5
16323,4,14.0,-53.0
16324,4,14.0,-52.5
16325,4,14.0,-52.0
16326,4,14.0,-51.5
16327,4,14.0,-51.0
16328,4,14.0,-50.5
16329,4,14.0,-50.0
16330,4,14.0,-49.5
16331,4,14.0,-49.0
16332,4,14.0,-48.5
16333,4,14.0,-48.0
16334,4,14.0,-47.5
16335,4,14.0,-47.0
16336,4,14.0,-46.5
16337,4,14.0,-46.0
16338,4,14.0,-45.5
16339,4,14.0,-45.0
16340,4,14.0,-44.5
16341,4,14.0,-44.0
16342,4,14.0,-43.5
16343,4,14.0,-43.0
16344,4,14.0,-42.5
16345,4,14.0,-42.0
16346,4,14.0,-41.5
16347,4,14.0,-41.0
16348,4,14.0,-40.5
16349,4,14.0,-40.0
16350,4,14.0,-39.5
16351,4,14.0,-39.0
16352,4,14.0,-38.5
16353,4,14.0,-38.0
16354,4,14.0,-37.5
16355,4,14.0,-37.0
16356,4,14.0,-36.5
16357,4,14.0,-36.0
16358,4,14.0,-35.5
16359,4,14.0,-35.0
16360,4,14.0,-34.5
16361,4,14.0,-34.0
16362,4,14.0,-33.5
16363,4,14.0,-33.0
16364,4,14.0,-32.5
16365,4,14.0,-32.0
16366,4,14.0,-31.5
16367,4,14.0,-31.0
16368,4,14.0,-30.5
16369,4,14.0,-30.0
16370,4,14.0,-29.5
16371,4,14.0,-29.0
16372,4,14.0,-28.5
16373,4,14.0,-28.0
16374,4,14.0,-27.5
16375,4,14.0,-27.0
16376,4,14.0,-26.5
16377,4,14.0,-26.0
16378,4,14.0,-25.5
16379,4,14.0,-25.0
16380,4,14.0,-24.5
16381,4,14.0,-24.0
16382,4,14.0,-23.5
16383,4,14.0,-23.0
16384,4,14.0,-22.5
16385,4,14.0,-22.0
16386,4,14.0,-21.5
16387,4,14.0,-21.0
16388,4,14.0,-20.5
16389,4,14.0,-20.0
16390,4,14.0,-19.5
16391,4,14.0,-19.0
16392,4,14.0,-18.5
16393,4,14.0,-18.0
16394,4,14.0,-17.5
16395,4,14.0,-17.0
16396,4,13.5,-90.0
16397,4,13.5,-83.5
16398,4,13.5,-83.0
16399,4,13.5,-82.5
16400,4,13.5,-82.0
16401,4,13.5,-81.5
16402,4,13.5,-81.0
16403,4,13.5,-80.5
16404,4,13.5,-80.0
16405,4,13.5,-79.5
16406,4,13.5,-79.0
16407,4,13.5,-78.5
16408,4,13.5,-78.0
16409,4,13.5,-77.5
16410,4,13.5,-77.0
16411,4,13.5,-76.5
16412,4,13.5,-76.0
16413,4,13.5,-75.5
16414,4,13.5,-75.0
16415,4,13.5,-74.5
16416,4,13.5,-74.0
16417,4,13.5,-73.5
16418,4,13.5,-73.0
16419,4,13.5,-72.5
16420,4,13.5,-72.0
16421,4,13.5,-71.5
16422,4,13.5,-71.0
16423,4,13.5,-70.5
16424,4,13.5,-70.0
16425,4,13.5,-69.5
16426,4,13.5,-69.0
16427,4,13.5,-68.5
16428,4,13.5,-68.0
16429,4,13.5,-67.5
16430,4,13.5,-67.0
16431,4,13.5,-66.5
16432,4,13.5,-66.0
16433,4,13.5,-65.5
16434,4,13.5,-65.0
16435,4,13.5,-64.5
16436,4,13.5,-64.0
16437,4,13.5,-63.5
16438,4,13.5,-63.0
16439,4,13.5,-62.5
16440,4,13.5,-62.0
16441,4,13.5,-61.5
16442,4,13.5,-61.0
16443,4,13.5,-60.5
16444,4,13.5,-60.0
16445,4,13.5,-59.5
16446,4,13.5,-59.0
16447,4,13.5,-58.5
16448,4,13.5,-58.0
16449,4,13.5,-57.5
16450,4,13.5,-57.0
16451,4,13.5,-56.5
16452,4,13.5,-56.0
16453,4,13.5,-55.5
16454,4,13.5,-55.0
16455,4,13.5,-54.5
16456,4,13.5,-54.0
16457,4,13.5,-53.5
16458,4,13.5,-53.0
16459,4,13.5,-52.5
16460,4,13.5,-52.0
16461,4,13.5,-51.5
16462,4,13.5,-51.0
16463,4,13.5,-50.5
16464,4,13.5,-50.0
16465,4,13.5,-49.5
16466,4,13.5,-49.0
16467,4,13.5,-48.5
16468,4,13.5,-48.0
16469,4,13.5,-47.5
16470,4,13.5,-47.0
16471,4,13.5,-46.5
16472,4,13.5,-46.0
16473,4,13.5,-45.5
16474,4,13.5,-45.0
16475,4,13.5,-44.5
16476,4,13.5,-44.0
16477,4,13.5,-43.5
16478,4,13.5,-43.0
16479,4,13.5,-42.5
16480,4,13.5,-42.0
16481,4,13.5,-41.5
16482,4,13.5,-41.0
16483,4,13.5,-40.5
16484,4,13.5,-40.0
16485,4,13.5,-39.5
16486,4,13.5,-39.0
16487,4,13.5,-38.5
16488,4,13.5,-38.0
16489,4,13.5,-37.5
16490,4,13.5,-37.0
16491,4,13.5,-36.5
16492,4,13.5,-36.0
16493,4,13.5,-35.5
16494,4,13.5,-35.0
16495,4,13.5,-34.5
16496,4,13.5,-34.0
16497,4,13.5,-33.5
16498,4,13.5,-33.0
16499,4,13.5,-32.5
16500,4,13.5,-32.0
16501,4,13.5,-31.5
16502,4,13.5,-31.0
16503,4,13.5,-30.5
16504,4,13.5,-30.0
16505,4,13.5,-29.5
16506,4,13.5,-29.0
16507,4,13.5,-28.5
16508,4,13.5,-28.0
16509,4,13.5,-27.5
16510,4,13.5,-27.0
16511,4,13.5,-26.5
16512,4,13.5,-26.0
16513,4,13.5,-25.5
16514,4,13.5,-25.0
16515,4,13.5,-24.5
16516,4,13.5,-24.0
16517,4,13.5,-23.5
16518,4,13.5,-23.0
16519,4,13.5,-22.5
16520,4,13.5,-22.0
16521,4,13.5,-21.5
16522,4,13.5,-21.0
16523,4,13.5,-20.5
16524,4,13.5,-20.0
16525,4,13.5,-19.5
16526,4,13.5,-19.0
16527,4,13.5,-18.5
16528,4,13.5,-18.0
16529,4,13.5,-17.5
16530,4,13.5,-17.0
16531,4,13.0,-90.0
16532,4,13.0,-89.5
16533,4,13.0,-89.0
16534,4,13.0,-88.5
16535,4,13.0,-88.0
16536,4,13.0,-87.5
16537,4,13.0,-83.5
16538,4,13.0,-83.0
16539,4,13.0,-82.5
16540,4,13.0,-82.0
16541,4,13.0,-81.5
16542,4,13.0,-81.0
16543,4,13.0,-80.5
16544,4,13.0,-80.0
16545,4,13.0,-79.5
16546,4,13.0,-79.0
16547,4,13.0,-78.5
16548,4,13.0,-78.0
16549,4,13.0,-77.5
16550,4,13.0,-77.0
16551,4,13.0,-76.5
16552,4,13.0,-76.0
16553,4,13.0,-75.5
16554,4,13.0,-75.0
16555,4,13.0,-74.5
16556,4,13.0,-74.0
16557,4,13.0,-73.5
16558,4,13.0,-73.0
16559,4,13.0,-72.5
16560,4,13.0,-72.0
16561,4,13.0,-71.5
16562,4,13.0,-71.0
16563,4,13.0,-70.5
16564,4,13.0,-70.0
16565,4,13.0,-69.5
16566,4,13.0,-69.0
16567,4,13.0,-68.5
16568,4,13.0,-68.0
16569,4,13.0,-67.5
16570,4,13.0,-67.0
16571,4,13.0,-66.5
16572,4,13.0,-66.0
16573,4,13.0,-65.5
16574,4,13.0,-65.0
16575,4,13.0,-64.5
16576,4,13.0,-64.0
16577,4,13.0,-63.5
16578,4,13.0,-63.0
16579,4,13.0,-62.5
16580,4,13.0,-62.0
16581,4,13.0,-61.5
16582,4,13.0,-61.0
16583,4,13.0,-60.5
16584,4,13.0,-60.0
16585,4,13.0,-59.5
16586,4,13.0,-59.0
16587,4,13.0,-58.5
16588,4,13.0,-58.0
16589,4,13.0,-57.5
16590,4,13.0,-57.0
16591,4,13.0,-56.5
16592,4,13.0,-56.0
16593,4,13.0,-55.5
16594,4,13.0,-55.0
16595,4,13.0,-54.5
16596,4,13.0,-54.0
16597,4,13.0,-53.5
16598,4,13.0,-53.0
16599,4,13.0,-52.5
16600,4,13.0,-52.0
16601,4,13.0,-51.5
16602,4,13.0,-51.0
16603,4,13.0,-50.5
16604,4,13.0,-50.0
16605,4,13.0,-49.5
16606,4,13.0,-49.0
16607,4,13.0,-48.5
16608,4,13.0,-48.0
16609,4,13.0,-47.5
16610,4,13.0,-47.0
16611,4,13.0,-46.5
16612,4,13.0,-46.0
16613,4,13.0,-45.5
16614,4,13.0,-45.0
16615,4,13.0,-44.5
16616,4,13.0,-44.0
16617,4,13.0,-43.5
16618,4,13.0,-43.0
16619,4,13.0,-42.5
16620,4,13.0,-42.0
16621,4,13.0,-41.5
16622,4,13.0,-41.0
16623,4,13.0,-40.5
16624,4,13.0,-40.0
16625,4,13.0,-39.5
16626,4,13.0,-39.0
16627,4,13.0,-38.5
16628,4,13.0,-38.0
16629,4,13.0,-37.5
16630,4,13.0,-37.0
16631,4,13.0,-36.5
16632,4,13.0,-36.0
16633,4,13.0,-35.5
16634,4,13.0,-35.0
16635,4,13.0,-34.5
16636,4,13.0,-34.0
16637,4,13.0,-33.5
16638,4,13.0,-33.0
16639,4,13.0,-32.5
16640,4,13.0,-32.0
16641,4,13.0,-31.5
16642,4,13.0,-31.0
16643,4,13.0,-30.5
16644,4,13.0,-30.0
16645,4,13.0,-29.5
16646,4,13.0,-29.0
16647,4,13.0,-28.5
16648,4,13.0,-28.0
16649,4,13.0,-27.5
16650,4,13.0,-27.0
16651,4,13.0,-26.5
16652,4,13.0,-26.0
16653,4,13.0,-25.5
16654,4,13.0,-25.0
16655,4,13.0,-24.5
16656,4,13.0,-24.0
16657,4,13.0,-23.5
16658,4,13.0,-23.0
16659,4,13.0,-22.5
16660,4,13.0,-22.0
16661,4,13.0,-21.5
16662,4,13.0,-21.0
16663,4,13.0,-20.5
16664,4,13.0,-20.0
16665,4,13.0,-19.5
16666,4,13.0,-19.0
16667,4,13.0,-18.5
16668,4,13.0,-18.0
16669,4,13.0,-17.5
16670,4,13.0,-17.0
16671,4,13.0,14.5
16672,4,12.5,-90.0
16673,4,12.5,-89.5
16674,4,12.5,-89.0
16675,4,12.5,-88.5
16676,4,12.5,-88.0
16677,4,12.5,-87.5
16678,4,12.5,-83.5
16679,4,12.5,-83.0
16680,4,12.5,-82.5
16681,4,12.5,-82.0
16682,4,12.5,-81.5
16683,4,12.5,-81.0
16684,4,12.5,-80.5
16685,4,12.5,-80.0
16686,4,12.5,-79.5
16687,4,12.5,-79.0
16688,4,12.5,-78.5
16689,4,12.5,-78.0
16690,4,12.5,-77.5
16691,4,12.5,-77.0
16692,4,12.5,-76.5
16693,4,12.5,-76.0
16694,4,12.5,-75.5
16695,4,12.5,-75.0
16696,4,12.5,-74.5
16697,4,12.5,-74.0
16698,4,12.5,-73.5
16699,4,12.5,-73.0
16700,4,12.5,-72.5
16701,4,12.5,-72.0
16702,4,12.5,-71.5
16703,4,12.5,-71.0
16704,4,12.5,-70.5
16705,4,12.5,-70.0
16706,4,12.5,-69.5
16707,4,12.5,-69.0
16708,4,12.5,-68.5
16709,4,12.5,-68.0
16710,4,12.5,-67.5
16711,4,12.5,-67.0
16712,4,12.5,-66.5
16713,4,12.5,-66.0
16714,4,12.5,-65.5
16715,4,12.5,-65.0
16716,4,12.5,-64.5
16717,4,12.5,-64.0
16718,4,12.5,-63.5
16719,4,12.5,-63.0
16720,4,12.5,-62.5
16721,4,12.5,-62.0
16722,4,12.5,-61.5
16723,4,12.5,-61.0
16724,4,12.5,-60.5
16725,4,12.5,-60.0
16726,4,12.5,-59.5
16727,4,12.5,-59.0
16728,4,12.5,-58.5
16729,4,12.5,-58.0
16730,4,12.5,-57.5
16731,4,12.5,-57.0
16732,4,12.5,-56.5
16733,4,12.5,-56.0
16734,4,12.5,-55.5
16735,4,12.5,-55.0
16736,4,12.5,-54.5
16737,4,12.5,-54.0
16738,4,12.5,-53.5
16739,4,12.5,-53.0
16740,4,12.5,-52.5
16741,4,12.5,-52.0
16742,4,12.5,-51.5
16743,4,12.5,-51.0
16744,4,12.5,-50.5
16745,4,12.5,-50.0
16746,4,12.5,-49.5
16747,4,12.5,-49.0
16748,4,12.5,-48.5
16749,4,12.5,-48.0
16750,4,12.5,-47.5
16751,4,12.5,-47.0
16752,4,12.5,-46.5
16753,4,12.5,-46.0
16754,4,12.5,-45.5
16755,4,12.5,-45.0
16756,4,12.5,-44.5
16757,4,12.5,-44.0
16758,4,12.5,-43.5
16759,4,12.5,-43.0
16760,4,12.5,-42.5
16761,4,12.5,-42.0
16762,4,12.5,-41.5
16763,4,12.5,-41.0
16764,4,12.5,-40.5
16765,4,12.5,-40.0
16766,4,12.5,-39.5
16767,4,12.5,-39.0
16768,4,12.5,-38.5
16769,4,12.5,-38.0
16770,4,12.5,-37.5
16771,4,12.5,-37.0
16772,4,12.5,-36.5
16773,4,12.5,-36.0
16774,4,12.5,-35.5
16775,4,12.5,-35.0
16776,4,12.5,-34.5
16777,4,12.5,-34.0
16778,4,12.5,-33.5
16779,4,12.5,-33.0
16780,4,12.5,-32.5
16781,4,12.5,-32.0
16782,4,12.5,-31.5
16783,4,12.5,-31.0
16784,4,12.5,-30.5
16785,4,12.5,-30.0
16786,4,12.5,-29.5
16787,4,12.5,-29.0
16788,4,12.5,-28.5
16789,4,12.5,-28.0
16790,4,12.5,-27.5
16791,4,12.5,-27.0
16792,4,12.5,-26.5
16793,4,12.5,-26.0
16794,4,12.5,-25.5
16795,4,12.5,-25.0
16796,4,12.5,-24.5
16797,4,12.5,-24.0
16798,4,12.5,-23.5
16799,4,12.5,-23.0
16800,4,12.5,-22.5
16801,4,12.5,-22.0
16802,4,12.5,-21.5
16803,4,12.5,-21.0
16804,4,12.5,-20.5
16805,4,12.5,-20.0
16806,4,12.5,-19.5
16807,4,12.5,-19.0
16808,4,12.5,-18.5
16809,4,12.5,-18.0
16810,4,12.5,-17.5
16811,4,12.5,-17.0
16812,4,12.0,-90.0
16813,4,12.0,-89.5
16814,4,12.0,-89.0
16815,4,12.0,-88.5
16816,4,12.0,-88.0
16817,4,12.0,-87.5
16818,4,12.0,-87.0
16819,4,12.0,-85.5
16820,4,12.0,-83.5
16821,4,12.0,-83.0
16822,4,12.0,-82.5
16823,4,12.0,-82.0
16824,4,12.0,-81.5
16825,4,12.0,-81.0
16826,4,12.0,-80.5
16827,4,12.0,-80.0
16828,4,12.0,-79.5
16829,4,12.0,-79.0
16830,4,12.0,-78.5
16831,4,12.0,-78.0
16832,4,12.0,-77.5
16833,4,12.0,-77.0
16834,4,12.0,-76.5
16835,4,12.0,-76.0
16836,4,12.0,-75.5
16837,4,12.0,-75.0
16838,4,12.0,-74.5
16839,4,12.0,-74.0
16840,4,12.0,-73.5
16841,4,12.0,-73.0
16842,4,12.0,-72.5
16843,4,12.0,-71.0
16844,4,12.0,-70.5
16845,4,12.0,-69.5
16846,4,12.0,-69.0
16847,4,12.0,-68.5
16848,4,12.0,-68.0
16849,4,12.0,-67.5
16850,4,12.0,-67.0
16851,4,12.0,-66.5
16852,4,12.0,-66.0
16853,4,12.0,-65.5
16854,4,12.0,-65.0
16855,4,12.0,-64.5
16856,4,12.0,-64.0
16857,4,12.0,-63.5
16858,4,12.0,-63.0
16859,4,12.0,-62.5
16860,4,12.0,-62.0
16861,4,12.0,-61.5
16862,4,12.0,-61.0
16863,4,12.0,-60.5
16864,4,12.0,-60.0
16865,4,12.0,-59.5
16866,4,12.0,-59.0
16867,4,12.0,-58.5
16868,4,12.0,-58.0
16869,4,12.0,-57.5
16870,4,12.0,-57.0
16871,4,12.0,-56.5
16872,4,12.0,-56.0
16873,4,12.0,-55.5
16874,4,12.0,-55.0
16875,4,12.0,-54.5
16876,4,12.0,-54.0
16877,4,12.0,-53.5
16878,4,12.0,-53.0
16879,4,12.0,-52.5
16880,4,12.0,-52.0
16881,4,12.0,-51.5
16882,4,12.0,-51.0
16883,4,12.0,-50.5
16884,4,12.0,-50.0
16885,4,12.0,-49.5
16886,4,12.0,-49.0
16887,4,12.0,-48.5
16888,4,12.0,-48.0
16889,4,12.0,-47.5
16890,4,12.0,-47.0
16891,4,12.0,-46.5
16892,4,12.0,-46.0
16893,4,12.0,-45.5
16894,4,12.0,-45.0
16895,4,12.0,-44.5
16896,4,12.0,-44.0
16897,4,12.0,-43.5
16898,4,12.0,-43.0
16899,4,12.0,-42.5
16900,4,12.0,-42.0
16901,4,12.0,-41.5
16902,4,12.0,-41.0
16903,4,12.0,-40.5
16904,4,12.0,-40.0
16905,4,12.0,-39.5
16906,4,12.0,-39.0
16907,4,12.0,-38.5
16908,4,12.0,-38.0
16909,4,12.0,-37.5
16910,4,12.0,-37.0
16911,4,12.0,-36.5
16912,4,12.0,-36.0
16913,4,12.0,-35.5
16914,4,12.0,-35.0
16915,4,12.0,-34.5
16916,4,12.0,-34.0
16917,4,12.0,-33.5
16918,4,12.0,-33.0
16919,4,12.0,-32.5
16920,4,12.0,-32.0
16921,4,12.0,-31.5
16922,4,12.0,-31.0
16923,4,12.0,-30.5
16924,4,12.0,-30.0
16925,4,12.0,-29.5
16926,4,12.0,-29.0
16927,4,12.0,-28.5
16928,4,12.0,-28.0
16929,4,12.0,-27.5
16930,4,12.0,-27.0
16931,4,12.0,-26.5
16932,4,12.0,-26.0
16933,4,12.0,-25.5
16934,4,12.0,-25.0
16935,4,12.0,-24.5
16936,4,12.0,-24.0
16937,4,12.0,-23.5
16938,4,12.0,-23.0
16939,4,12.0,-22.5
16940,4,12.0,-22.0
16941,4,12.0,-21.5
16942,4,12.0,-21.0
16943,4,12.0,-20.5
16944,4,12.0,-20.0
16945,4,12.0,-19.5
16946,4,12.0,-19.0
16947,4,12.0,-18.5
16948,4,12.0,-18.0
16949,4,12.0,-17.5
16950,4,12.0,-17.0
16951,4,12.0,-16.5
16952,4,12.0,37.0
16953,4,12.0,37.5
16954,4,11.5,-90.0
16955,4,11.5,-89.5
16956,4,11.5,-89.0
16957,4,11.5,-88.5
16958,4,11.5,-88.0
16959,4,11.5,-87.5
16960,4,11.5,-87.0
16961,4,11.5,-86.5
16962,4,11.5,-86.0
16963,4,11.5,-85.5
16964,4,11.5,-85.0
16965,4,11.5,-83.5
16966,4,11.5,-83.0
16967,4,11.5,-82.5
16968,4,11.5,-82.0
16969,4,11.5,-81.5
16970,4,11.5,-81.0
16971,4,11.5,-80.5
16972,4,11.5,-80.0
16973,4,11.5,-79.5
16974,4,11.5,-79.0
16975,4,11.5,-78.5
16976,4,11.5,-78.0
16977,4,11.5,-77.5
16978,4,11.5,-77.0
16979,4,11.5,-76.5
16980,4,11.5,-76.0
16981,4,11.5,-75.5
16982,4,11.5,-75.0
16983,4,11.5,-74.5
16984,4,11.5,-74.0
16985,4,11.5,-73.5
16986,4,11.5,-71.5
16987,4,11.5,-71.0
16988,4,11.5,-70.5
16989,4,11.5,-69.0
16990,4,11.5,-68.5
16991,4,11.5,-68.0
