,NAO
2020-01-29,536.5867408002715
2020-01-30,1841.7463934362447
2020-01-31,2997.3380840892023
2020-02-01,2844.6542966243187
2020-02-02,2417.021062552721
2020-02-03,968.615900080815
2020-02-04,515.6101665089936
2020-02-05,2173.902711576734
2020-02-06,6402.213368460396
2020-02-07,9351.101189139425
2020-02-08,11932.038949665859
2020-02-09,12941.34802953313
2020-02-10,8610.559763318031
2020-02-11,5711.952051363467
2020-02-12,6169.182253435647
2020-02-13,6932.166694976081
2020-02-14,9983.186922430223
2020-02-15,11320.4310534612
2020-02-16,10269.54692763354
2020-02-17,7181.531976699492
2020-02-18,5464.82244066167
2020-02-19,6878.065501685283
2020-02-20,9730.745943327465
2020-02-21,12721.45560687324
2020-02-22,12701.303950722333
2020-02-23,9247.600616917514
2020-02-24,6685.1321598370705
2020-02-25,3081.8590956282924
2020-02-26,2633.1424214089798
2020-02-27,3715.136286174295
2020-02-28,4506.051247028293
2020-02-29,4596.02580926112
2020-03-01,5256.322359337037
2020-03-02,4900.444704993652
2020-03-03,5252.035724081123
2020-03-04,4820.004751294694
2020-03-05,1781.7939411446641
2020-03-06,2246.2013409518163
2020-03-07,5578.878449884104
2020-03-08,6669.119025977811
2020-03-09,7452.793929318819
2020-03-10,7262.708816647684
2020-03-11,6002.158408175367
2020-03-12,3454.955841548116
2020-03-13,2266.3146400348064
2020-03-14,4358.537350106579
2020-03-15,8094.876472870439
2020-03-16,10351.04837368508
2020-03-17,9715.358539543346
2020-03-18,6246.218530056026
2020-03-19,2824.7906973903364
2020-03-20,2358.3926029037843
2020-03-21,4114.200986277736
2020-03-22,8699.639564940151
2020-03-23,10637.060918685876
2020-03-24,10724.243617835065
2020-03-25,9608.78058701321
2020-03-26,7181.679799394227
2020-03-27,1273.8088369902996
2020-03-28,-5841.16488797724
2020-03-29,-8961.786394614144
2020-03-30,-7884.885983706944
2020-03-31,-6071.732513159468
2020-04-01,-8559.56943419257
2020-04-02,-10961.058109103884
2020-04-03,-8271.135396281661
2020-04-04,-4252.988527587611
2020-04-05,-1553.8835931262665
2020-04-06,2298.3218439422844
2020-04-07,1790.5226668874705
2020-04-08,-3401.7098709374754
2020-04-09,-6025.7144238771325
2020-04-10,-5562.409531937358
2020-04-11,-4954.713357415876
2020-04-12,-4964.521441706141
2020-04-13,-273.25227719512947
2020-04-14,2518.53210070695
2020-04-15,1955.664096294475
2020-04-16,3586.1112951070195
2020-04-17,6311.828333748239
2020-04-18,8255.367562163066
2020-04-19,7163.849884850816
2020-04-20,1297.5901904143097
2020-04-21,-3127.4090953181853
2020-04-22,-4271.658636174953
2020-04-23,-5570.617473794537
2020-04-24,-7695.631966710615
2020-04-25,-6796.302333586478
2020-04-26,-3462.086752425388
2020-04-27,-1182.917920060677
2020-04-28,-1754.7269897436918
2020-04-29,-2794.426457181586
2020-04-30,-1860.1470777678646
2020-05-01,-400.5495828893699
2020-05-02,955.1078147407796
2020-05-03,2174.3536951749857
2020-05-04,2382.046060391903
2020-05-05,1207.2230464427607
2020-05-06,-1136.6064829676661
2020-05-07,-2423.420586179801
2020-05-08,-2450.451930553833
2020-05-09,-2732.0671488990056
2020-05-10,-3253.2688940021694
2020-05-11,-3903.589411947441
2020-05-12,-5177.537352320355
2020-05-13,-4604.926627475058
2020-05-14,-3418.5227347040895
2020-05-15,-4661.014948544333
2020-05-16,-5713.875500480488
2020-05-17,-4797.348887111359
2020-05-18,-4079.3469686364697
2020-05-19,-2671.5366132776026
2020-05-20,-11.564951952135313
2020-05-21,3738.905636005178
2020-05-22,4032.0024089557446
2020-05-23,2564.5818470189583
2020-05-24,3554.795880668035
2020-05-25,6224.762968024718
2020-05-26,7191.217098820044
2020-05-27,5431.499295456867
2020-05-28,4411.269352610589
2020-05-29,4423.354163301695
2020-05-30,3645.9268144010753
2020-05-31,1973.5279306597122
2020-06-01,-137.96872401345144
2020-06-02,-3672.5696122908594
2020-06-03,-6775.017921153762
2020-06-04,-5951.149814529113
2020-06-05,-3268.1119308634875
2020-06-06,-1251.2482434833005
2020-06-07,1594.4426628656736
2020-06-08,2659.032540101612
2020-06-09,869.916091763999
2020-06-10,-1450.5358942762223
2020-06-11,-969.438955312661
2020-06-12,114.37566852389975
2020-06-13,557.3335980496456
2020-06-14,1358.3222411494223
2020-06-15,671.6264404912322
2020-06-16,498.722028744146
2020-06-17,778.3889724776574
2020-06-18,724.598948710604
2020-06-19,82.50897569209971
2020-06-20,-853.9916995132302
2020-06-21,-1945.4725768484575
2020-06-22,-1509.533564065277
2020-06-23,1291.7223606279638
2020-06-24,2056.0598519390946
2020-06-25,615.3929336494782
2020-06-26,-1623.1741882788615
2020-06-27,-3199.1131505493026
2020-06-28,-4496.097008617177
2020-06-29,-5510.454600569338
2020-06-30,-5954.605637147576
2020-07-01,-4245.977457042297
2020-07-02,-1769.3787131256513
2020-07-03,611.7994561572636
2020-07-04,2146.973525448059
2020-07-05,1334.7701360635997
2020-07-06,203.5374758356304
2020-07-07,191.57871627709466
2020-07-08,-100.50735521679411
2020-07-09,-592.7671670206976
2020-07-10,-1279.2407263843725
2020-07-11,-1164.2694434474329
2020-07-12,-640.6666039870557
2020-07-13,-419.4396565612007
2020-07-14,-1726.2435266753434
2020-07-15,-1617.22672889014
2020-07-16,-821.4031260409114
2020-07-17,-1084.8409902965986
2020-07-18,-1888.6123761781132
2020-07-19,-2562.953608895215
2020-07-20,-2291.589076058112
2020-07-21,-1600.2790877871303
2020-07-22,-2080.516067304132
2020-07-23,-2421.1821138170462
2020-07-24,-1945.9459619048062
2020-07-25,-2318.8215236024807
2020-07-26,-2627.8812398290047
2020-07-27,-1698.0163096002211
2020-07-28,-1207.4577437282192
2020-07-29,-1721.1566554704864
2020-07-30,-1285.1938859697314
2020-07-31,449.9878966587226
2020-08-01,1037.6059237915408
2020-08-02,210.30336647788732
2020-08-03,899.2797469712256
2020-08-04,3117.9734288674954
2020-08-05,4503.659784467957
2020-08-06,5138.874913642386
2020-08-07,5158.306958993542
2020-08-08,4775.468718227707
2020-08-09,3229.689448805437
2020-08-10,2675.5944302002526
2020-08-11,1982.8798875669022
2020-08-12,1739.6272005302644
2020-08-13,887.9560215710142
2020-08-14,319.26495940930477
2020-08-15,-927.0226409414594
2020-08-16,-3504.8046131107612
2020-08-17,-5564.895014978638
2020-08-18,-6558.931698143421
2020-08-19,-6540.882905379175
2020-08-20,-5477.835492390784
2020-08-21,-3355.3507801865753
2020-08-22,-2309.451894883509
2020-08-23,-1640.2708329794937
2020-08-24,-790.4165293259484
2020-08-25,-480.4492484893922
2020-08-26,-1812.2919052057762
2020-08-27,-4063.491005245594
2020-08-28,-4931.984819733983
2020-08-29,-2589.182859857819
2020-08-30,-614.7637491546285
2020-08-31,357.64556886969103
2020-09-01,1859.0897121674302
2020-09-02,3350.7838451373077
2020-09-03,3290.3718452360436
2020-09-04,2220.9615090535685
2020-09-05,1209.9985140604965
2020-09-06,3007.568461386322
2020-09-07,4966.648724830765
2020-09-08,3971.8347937214144
2020-09-09,4189.81745510065
2020-09-10,5431.817155102922
2020-09-11,6228.878052728465
2020-09-12,5808.493958402575
2020-09-13,4310.877658277531
2020-09-14,3541.1860283371616
2020-09-15,3860.852501875419
2020-09-16,4512.320235355638
2020-09-17,4622.137465328626
2020-09-18,4068.656454906858
2020-09-19,4767.907703388813
2020-09-20,6218.21896358085
2020-09-21,6976.972531800324
2020-09-22,4749.433889921046
2020-09-23,1890.8664463704927
2020-09-24,851.4232195201803
2020-09-25,2588.189184770786
2020-09-26,3203.5040920550755
2020-09-27,3266.6931870790045
2020-09-28,3080.3271304033237
2020-09-29,2914.0616565745554
2020-09-30,217.77829277337472
2020-10-01,-1900.3129467084646
2020-10-02,-872.1831492448792
2020-10-03,-1685.8436884592165
2020-10-04,-2046.3283056706211
2020-10-05,-5.571371358723484
2020-10-06,336.66712406629944
2020-10-07,-793.133118304083
2020-10-08,-2832.0805449051873
2020-10-09,-6030.8951655772835
2020-10-10,-6300.312485486487
2020-10-11,-4625.525489930725
2020-10-12,-6065.359593394973
2020-10-13,-7975.113680678229
2020-10-14,-9307.93748845383
2020-10-15,-11808.273540597158
2020-10-16,-12743.876466860085
2020-10-17,-14050.823514568234
2020-10-18,-13598.064065729652
2020-10-19,-8701.589671855521
2020-10-20,-3597.794597527823
2020-10-21,829.9840209623334
2020-10-22,3354.758498225393
2020-10-23,3854.270068914235
2020-10-24,3094.339902035825
2020-10-25,3134.104138422018
2020-10-26,6003.588920971272
2020-10-27,6996.510119858791
2020-10-28,6108.910899206391
2020-10-29,5715.62758975922
2020-10-30,6711.148158092311
2020-10-31,8319.64357605026
2020-11-01,9153.978621800432
2020-11-02,7087.919749355049
2020-11-03,3233.3866544748894
2020-11-04,5291.941897326445
2020-11-05,6516.325664942951
2020-11-06,6805.9580636152
2020-11-07,5317.355363227511
2020-11-08,2857.625696403036
2020-11-09,2283.481730514536
2020-11-10,4920.797566580238
2020-11-11,8154.076549205734
2020-11-12,10203.206527802262
2020-11-13,10014.888678300687
2020-11-14,8327.35023736872
2020-11-15,6203.8932376787
2020-11-16,4230.70798165578
2020-11-17,2839.7818287742116
2020-11-18,983.2998850088653
2020-11-19,225.3496224017927
2020-11-20,4195.804988748425
2020-11-21,6862.1743766711
2020-11-22,5896.0558245048815
2020-11-23,5755.432725919144
2020-11-24,4419.020343380849
2020-11-25,7025.789982177859
2020-11-26,10849.03488048354
2020-11-27,10204.499789367024
2020-11-28,7961.689946589093
2020-11-29,3979.2565812647836
2020-11-30,288.6936235575535
2020-12-01,986.8580202134982
2020-12-02,-1852.4482231460795
2020-12-03,-7348.5158841187
2020-12-04,-6799.931221423225
2020-12-05,-2661.382786821038
2020-12-06,-1209.6294709443491
2020-12-07,-3523.3441034693487
2020-12-08,-3576.419312563792
2020-12-09,-2380.117349650014
2020-12-10,-1707.8561078549562
2020-12-11,-3095.5703029119263
2020-12-12,-3921.0050698079904
2020-12-13,-3513.741188509867
2020-12-14,-4228.2173802990765
2020-12-15,-5186.754709340184
2020-12-16,-4449.525752322676
2020-12-17,-2052.431035367627
2020-12-18,-253.9903883785767
2020-12-19,308.7472300869021
2020-12-20,889.2922101483383
2020-12-21,756.4626660858399
2020-12-22,-1018.3581082256071
2020-12-23,-2693.211765340872
2020-12-24,-1613.8899282729628
2020-12-25,1312.0639339676793
2020-12-26,-1297.1709763984466
2020-12-27,-10454.584253305658
2020-12-28,-9487.905538520221
2020-12-29,-5794.86223362996
2020-12-30,-5651.107441658253
2020-12-31,-6400.635278384837
2021-01-01,-5358.392462230449
2021-01-02,-2802.8241838527333
2021-01-03,-404.3148428261859
2021-01-04,-1462.5683334596079
2021-01-05,-5496.271910914575
2021-01-06,-9364.873893823798
2021-01-07,-10853.746362974227
2021-01-08,-9171.100118116628
2021-01-09,-6717.721903168065
2021-01-10,-6317.191516519931
2021-01-11,-6006.48625770693
2021-01-12,-5978.654740065143
2021-01-13,-5879.877768002984
2021-01-14,-6818.26119360432
2021-01-15,-6054.279094790527
2021-01-16,-5461.948267069737
2021-01-17,-6841.908576104218
2021-01-18,-9253.660632067575
2021-01-19,-11127.0892657419
2021-01-20,-12618.303579629825
2021-01-21,-14143.669054662982
2021-01-22,-14931.804167613882
2021-01-23,-15100.731835104474
2021-01-24,-14483.53733307984
2021-01-25,-11739.547370334509
2021-01-26,-8746.728531411092
2021-01-27,-8131.48165521095
2021-01-28,-8113.523017365455
2021-01-29,-9103.51452093398
2021-01-30,-9533.800945578349
2021-01-31,-6409.507497035939
2021-02-01,-3069.9464387585135
2021-02-02,-3153.3194208286372
2021-02-03,-5450.002850873911
2021-02-04,-6414.778114006053
2021-02-05,-7987.714073487078
2021-02-06,-12545.412455718526
2021-02-07,-15922.469374055323
2021-02-08,-16955.037369107533
2021-02-09,-16653.33988685628
2021-02-10,-12368.086488433066
2021-02-11,-7778.803975577237
2021-02-12,-6536.788575796464
2021-02-13,-4993.873925207949
2021-02-14,-2360.5776942366215
2021-02-15,1765.1568444362485
2021-02-16,3502.611776354195
2021-02-17,3291.175607928339
2021-02-18,4719.323457108047
2021-02-19,4546.090912675673
2021-02-20,4032.4918373914106
2021-02-21,3069.003171632034
2021-02-22,2763.226462061952
2021-02-23,3108.3162672267126
2021-02-24,2623.188189858757
2021-02-25,2540.5799985089793
2021-02-26,2995.058082041129
2021-02-27,5300.7426708705925
2021-02-28,5975.800152359236
2021-03-01,1957.5261016105796
2021-03-02,-3083.809422420436
2021-03-03,-9246.547296271256
2021-03-04,-12359.523058580837
2021-03-05,-10172.547404099649
2021-03-06,-8988.066287141151
2021-03-07,-7537.5832827333315
2021-03-08,-4604.321896770347
2021-03-09,-1247.3639796568393
2021-03-10,2305.932622319859
2021-03-11,4092.373951211035
2021-03-12,3398.3068133204547
2021-03-13,2648.717651909497
2021-03-14,1351.3009561068536
2021-03-15,-172.10367430960432
2021-03-16,-2050.573601075744
2021-03-17,-3514.0526498466097
2021-03-18,-2275.8383777798
2021-03-19,-654.7112541366429
2021-03-20,1234.0851286885347
2021-03-21,3914.705796992374
2021-03-22,8962.912177373611
2021-03-23,11134.728643694949
2021-03-24,11944.389712519032
2021-03-25,10102.732961412055
2021-03-26,8874.46533316249
2021-03-27,8915.346740575354
2021-03-28,8578.018254897344
2021-03-29,6768.678828984049
2021-03-30,2988.969262094205
2021-03-31,-1077.466211763932
2021-04-01,-3636.1966915786174
2021-04-02,-4723.411103692731
2021-04-03,-4892.7622730407675
2021-04-04,-7611.786538444674
2021-04-05,-10533.996563751742
2021-04-06,-10539.905835017526
2021-04-07,-8324.495283154942
2021-04-08,-6673.644234125662
2021-04-09,-7816.3126365570815
2021-04-10,-9692.400441109427
2021-04-11,-10729.767332054857
2021-04-12,-10964.00043743023
2021-04-13,-8252.054962076676
2021-04-14,-3867.9266220577197
2021-04-15,-200.9117983607878
2021-04-16,2308.316007947016
2021-04-17,3789.703679894535
2021-04-18,3788.584344540947
2021-04-19,3053.9378269570675
2021-04-20,1261.7858852188365
2021-04-21,-365.55984608332204
2021-04-22,-2388.928747670707
2021-04-23,-5951.364593887728
2021-04-24,-8231.688098239803
2021-04-25,-9629.69816073526
2021-04-26,-10914.063981193389
2021-04-27,-11732.886352234527
2021-04-28,-11598.216850278337
2021-04-29,-10706.998949288803
2021-04-30,-10383.619969419526
2021-05-01,-9593.528772242464
2021-05-02,-8668.624086856411
2021-05-03,-8166.90019412831
2021-05-04,-8071.532726079368
2021-05-05,-7262.548045927476
2021-05-06,-6521.559861717668
2021-05-07,-5203.159894506068
2021-05-08,-3823.736566700246
2021-05-09,-2084.74444145638
2021-05-10,176.58979310806393
2021-05-11,1530.2348063335262
2021-05-12,1503.023715164984
2021-05-13,451.43911284983517
2021-05-14,-203.1695664513275
2021-05-15,-745.7730231687177
2021-05-16,-1183.9954022966024
2021-05-17,-1274.5737400268392
2021-05-18,-2099.135397899329
2021-05-19,-1971.9904498572107
2021-05-20,-264.37792755721443
2021-05-21,2156.1115757474604
2021-05-22,4444.940982719889
2021-05-23,4652.831703938497
2021-05-24,4071.519741551147
2021-05-25,3237.6886816762794
2021-05-26,451.0614310275006
2021-05-27,-1547.198976806507
2021-05-28,-744.8604364363442
2021-05-29,1866.127285277233
2021-05-30,4254.184836920112
2021-05-31,4478.764075421435
2021-06-01,5305.025030352666
2021-06-02,6603.197428096593
2021-06-03,5956.9580948592375
2021-06-04,3570.911509784429
2021-06-05,1778.220206899869
2021-06-06,927.4303814298502
2021-06-07,1615.9871415076307
2021-06-08,2488.4785773402173
2021-06-09,3576.0435446545985
2021-06-10,4601.285653279127
2021-06-11,4126.993557468801
2021-06-12,2507.364414148664
2021-06-13,2686.9097528586944
2021-06-14,2284.227092731888
2021-06-15,1761.1010544265441
2021-06-16,1393.9233432750452
2021-06-17,2775.526686996345
2021-06-18,3453.157620962775
2021-06-19,2216.5500854846628
2021-06-20,1646.920965973988
2021-06-21,1771.1801058956964
2021-06-22,1118.3281670246056
2021-06-23,-112.05455077798396
2021-06-24,-334.2604659394929
2021-06-25,-107.63221062339369
2021-06-26,67.78612358978388
2021-06-27,385.2748118503679
2021-06-28,1465.6628248001205
2021-06-29,1610.8775596297173
2021-06-30,817.0347085489169
2021-07-01,-298.6295414248618
2021-07-02,-400.5322022916521
2021-07-03,309.93064175379106
2021-07-04,891.9389735861507
2021-07-05,1834.4450344296743
2021-07-06,3662.702857153131
2021-07-07,5306.060342560109
2021-07-08,4515.871618242695
2021-07-09,2413.1761079930247
2021-07-10,-207.89048261766104
2021-07-11,-598.7039230513991
2021-07-12,837.43873603101
2021-07-13,2534.944709560483
2021-07-14,4038.094895266301
2021-07-15,2970.802800309249
2021-07-16,803.2106308789921
2021-07-17,-1997.8631876952325
2021-07-18,-2370.0484109650283
2021-07-19,-2261.8732492205004
2021-07-20,-1462.8623060377292
2021-07-21,554.081182346206
2021-07-22,1640.2068303152694
2021-07-23,2140.316743365996
2021-07-24,2472.2766064153816
2021-07-25,1940.8730497647045
2021-07-26,-352.778021498797
2021-07-27,-3730.50539281571
2021-07-28,-5952.083420382622
2021-07-29,-6878.917130933114
2021-07-30,-6314.05852911949
2021-07-31,-4611.4149689522
2021-08-01,-2467.018110032768
2021-08-02,441.8802251119631
2021-08-03,1924.738539656101
2021-08-04,2997.172186938144
2021-08-05,3466.537224994125
2021-08-06,3473.581681393909
2021-08-07,3505.167451105391
2021-08-08,2755.847508560599
2021-08-09,2041.597165921545
2021-08-10,790.8038806954345
2021-08-11,-1314.9351331711016
2021-08-12,-2461.918357799519
2021-08-13,-3054.0517608372697
2021-08-14,-3662.5301557256744
2021-08-15,-4372.957096773986
2021-08-16,-4200.300904064668
2021-08-17,-4773.693172898017
2021-08-18,-5027.568896748532
2021-08-19,-4072.300928376655
2021-08-20,-3349.868550330652
2021-08-21,-3510.5253462907135
2021-08-22,-4551.183366810891
2021-08-23,-4142.749893570811
2021-08-24,-4005.3301009972643
2021-08-25,-2929.947947183722
2021-08-26,-1154.0248117615836
2021-08-27,-1372.0598230783608
2021-08-28,-2801.388123661555
2021-08-29,-3520.038099072209
2021-08-30,-5072.824008770118
2021-08-31,-7175.522887533968
2021-09-01,-8481.407034633943
2021-09-02,-7535.051103761278
2021-09-03,-5461.508625646367
2021-09-04,-1877.5260826992217
2021-09-05,1357.120434374393
2021-09-06,2726.9133759730257
2021-09-07,1898.1686213881076
2021-09-08,970.1348583102204
2021-09-09,-92.89217798525516
2021-09-10,-732.0166336868967
2021-09-11,-208.63475897605403
2021-09-12,3151.2335916805496
2021-09-13,3149.869292948431
2021-09-14,2676.8821758102904
2021-09-15,2896.0829371194163
2021-09-16,2923.859426782878
2021-09-17,3919.820922786491
2021-09-18,4992.626631794418
2021-09-19,4495.2628373860125
2021-09-20,3010.4106452781293
2021-09-21,3085.575866184675
2021-09-22,2334.337209630549
2021-09-23,297.7915916495532
2021-09-24,-1029.0695763670903
2021-09-25,-2548.432820833995
2021-09-26,-2928.075280231689
2021-09-27,-3830.6512811881817
2021-09-28,-4706.0179507107905
2021-09-29,-5203.460850374698
2021-09-30,-7697.974838120783
2021-10-01,-9265.558887678864
2021-10-02,-9222.654188399973
2021-10-03,-6525.288278046342
2021-10-04,-4837.482600774539
2021-10-05,-3521.4400668432877
2021-10-06,-1958.100387418252
2021-10-07,-2686.1329489268583
2021-10-08,-4124.395552966966
2021-10-09,-3797.536373613105
2021-10-10,-5740.107162911661
2021-10-11,-8437.700775126354
2021-10-12,-9542.057358914939
2021-10-13,-7575.135191226561
