,cluster,nodes_lat,nodes_lon
24876,1,67.0,-20.0
24877,1,67.0,-19.5
24878,1,67.0,-19.0
24879,1,67.0,-18.5
24880,1,67.0,-18.0
24881,1,67.0,-17.5
24882,1,67.0,-17.0
24883,1,67.0,-16.5
24884,1,67.0,-16.0
24885,1,67.0,-15.5
24886,1,67.0,-15.0
24887,1,67.0,-14.5
24888,1,67.0,-14.0
24889,1,67.0,-13.5
24890,1,67.0,-13.0
24891,1,67.0,-12.5
24892,1,67.0,-12.0
24893,1,67.0,-11.5
24894,1,67.0,-11.0
24895,1,67.0,-10.5
24896,1,67.0,-10.0
24897,1,67.0,-9.5
24898,1,67.0,-9.0
24899,1,67.0,-8.5
24900,1,67.0,32.5
24901,1,67.0,41.0
24902,1,67.0,41.5
24903,1,67.0,42.0
24904,1,67.0,42.5
24905,1,67.0,43.0
24906,1,67.0,43.5
24907,1,67.0,44.0
24908,1,67.0,46.0
24909,1,67.0,46.5
24910,1,67.0,47.0
24911,1,67.0,47.5
24912,5,67.0,72.0
24913,5,67.0,72.5
24914,5,67.0,73.0
24915,5,67.0,73.5
24916,5,66.5,-174.0
24917,5,66.5,-171.0
24918,5,66.5,-170.5
24919,5,66.5,-170.0
24920,5,66.5,-169.5
24921,5,66.5,-169.0
24922,5,66.5,-168.5
24923,5,66.5,-168.0
24924,5,66.5,-167.5
24925,5,66.5,-167.0
24926,5,66.5,-166.5
24927,5,66.5,-166.0
24928,5,66.5,-165.5
24929,5,66.5,-165.0
24930,5,66.5,-163.5
24931,5,66.5,-163.0
24932,5,66.5,-162.5
24933,1,66.5,-162.0
24934,1,66.5,-160.5
24935,1,66.5,-123.0
24936,1,66.5,-122.5
24937,1,66.5,-122.0
24938,1,66.5,-121.5
24939,1,66.5,-121.0
24940,1,66.5,-120.5
24941,1,66.5,-118.0
24942,5,66.5,-86.0
24943,5,66.5,-83.0
24944,5,66.5,-82.5
24945,5,66.5,-82.0
24946,5,66.5,-81.5
24947,5,66.5,-81.0
24948,5,66.5,-80.5
24949,5,66.5,-80.0
24950,5,66.5,-79.5
24951,5,66.5,-79.0
24952,5,66.5,-78.5
24953,5,66.5,-78.0
24954,5,66.5,-77.5
24955,5,66.5,-77.0
24956,5,66.5,-76.5
24957,5,66.5,-76.0
24958,5,66.5,-75.5
24959,5,66.5,-75.0
24960,5,66.5,-74.5
24961,5,66.5,-74.0
24962,1,66.5,-71.0
24963,1,66.5,-70.5
24964,1,66.5,-70.0
24965,5,66.5,-61.5
24966,5,66.5,-61.0
24967,5,66.5,-60.5
24968,5,66.5,-60.0
24969,5,66.5,-59.5
24970,5,66.5,-59.0
24971,5,66.5,-58.5
24972,5,66.5,-58.0
24973,5,66.5,-57.5
24974,5,66.5,-57.0
24975,5,66.5,-56.5
24976,5,66.5,-56.0
24977,5,66.5,-55.5
24978,1,66.5,-55.0
24979,1,66.5,-54.5
24980,1,66.5,-54.0
24981,5,66.5,-34.0
24982,5,66.5,-33.5
24983,5,66.5,-33.0
24984,5,66.5,-32.5
24985,5,66.5,-32.0
24986,5,66.5,-31.5
24987,5,66.5,-31.0
24988,5,66.5,-30.5
24989,5,66.5,-30.0
24990,5,66.5,-29.5
24991,1,66.5,-29.0
24992,1,66.5,-28.5
24993,1,66.5,-28.0
24994,1,66.5,-27.5
24995,1,66.5,-27.0
24996,1,66.5,-26.5
24997,1,66.5,-26.0
24998,1,66.5,-25.5
24999,1,66.5,-25.0
25000,1,66.5,-24.5
25001,1,66.5,-24.0
25002,1,66.5,-23.5
25003,1,66.5,-23.0
25004,1,66.5,-22.5
25005,1,66.5,-22.0
25006,1,66.5,-21.5
25007,1,66.5,-21.0
25008,1,66.5,-20.5
25009,1,66.5,-20.0
25010,1,66.5,-19.5
25011,1,66.5,-19.0
25012,1,66.5,-18.5
25013,1,66.5,-18.0
25014,1,66.5,-17.5
25015,1,66.5,-17.0
25016,1,66.5,-16.5
25017,1,66.5,-15.5
25018,1,66.5,-15.0
25019,1,66.5,-14.5
25020,1,66.5,-14.0
25021,1,66.5,-13.5
25022,1,66.5,-13.0
25023,1,66.5,-12.5
25024,1,66.5,-12.0
25025,1,66.5,-11.5
25026,1,66.5,-11.0
25027,1,66.5,-10.5
25028,1,66.5,-10.0
25029,1,66.5,-9.5
25030,1,66.5,-9.0
25031,2,66.5,34.0
25032,2,66.5,34.5
25033,2,66.5,35.0
25034,1,66.5,40.5
25035,1,66.5,41.0
25036,1,66.5,41.5
25037,1,66.5,42.0
25038,1,66.5,42.5
25039,1,66.5,43.0
25040,1,66.5,43.5
25041,1,66.5,44.0
25042,5,66.5,70.0
25043,5,66.5,70.5
25044,5,66.5,71.0
25045,5,66.5,71.5
25046,5,66.5,72.0
25047,5,66.0,-179.5
25048,5,66.0,-170.0
25049,5,66.0,-169.5
25050,5,66.0,-169.0
25051,1,66.0,-168.5
25052,1,66.0,-168.0
25053,1,66.0,-167.5
25054,1,66.0,-122.0
25055,1,66.0,-121.5
25056,1,66.0,-121.0
25057,1,66.0,-120.5
25058,1,66.0,-120.0
25059,1,66.0,-119.5
25060,1,66.0,-119.0
25061,1,66.0,-118.5
25062,5,66.0,-86.0
25063,5,66.0,-85.5
25064,1,66.0,-85.0
25065,1,66.0,-84.5
25066,5,66.0,-83.5
25067,5,66.0,-83.0
25068,5,66.0,-82.5
25069,5,66.0,-82.0
25070,5,66.0,-81.5
25071,5,66.0,-81.0
25072,5,66.0,-80.5
25073,5,66.0,-80.0
25074,5,66.0,-79.5
25075,5,66.0,-79.0
25076,5,66.0,-78.5
25077,5,66.0,-78.0
25078,5,66.0,-77.5
25079,5,66.0,-77.0
25080,5,66.0,-76.5
25081,5,66.0,-76.0
25082,5,66.0,-75.5
25083,5,66.0,-75.0
25084,5,66.0,-74.5
25085,1,66.0,-67.5
25086,1,66.0,-67.0
25087,1,66.0,-66.5
25088,1,66.0,-66.0
25089,5,66.0,-62.0
25090,5,66.0,-61.5
25091,5,66.0,-61.0
25092,5,66.0,-60.5
25093,5,66.0,-60.0
25094,5,66.0,-59.5
25095,5,66.0,-59.0
25096,5,66.0,-58.5
25097,5,66.0,-58.0
25098,5,66.0,-57.5
25099,5,66.0,-57.0
25100,5,66.0,-56.5
25101,1,66.0,-56.0
25102,1,66.0,-55.5
25103,1,66.0,-55.0
25104,1,66.0,-54.5
25105,1,66.0,-54.0
25106,1,66.0,-53.5
25107,1,66.0,-53.0
25108,5,66.0,-36.0
25109,5,66.0,-35.5
25110,5,66.0,-35.0
25111,5,66.0,-34.5
25112,5,66.0,-34.0
25113,5,66.0,-33.5
25114,5,66.0,-33.0
25115,1,66.0,-32.5
25116,1,66.0,-32.0
25117,1,66.0,-31.5
25118,1,66.0,-31.0
25119,1,66.0,-30.5
25120,1,66.0,-30.0
25121,1,66.0,-29.5
25122,1,66.0,-29.0
25123,1,66.0,-28.5
25124,1,66.0,-28.0
25125,1,66.0,-27.5
25126,1,66.0,-27.0
25127,1,66.0,-26.5
25128,1,66.0,-26.0
25129,1,66.0,-25.5
25130,1,66.0,-25.0
25131,1,66.0,-24.5
25132,1,66.0,-24.0
25133,1,66.0,-21.5
25134,1,66.0,-21.0
25135,1,66.0,-20.5
25136,1,66.0,-15.0
25137,1,66.0,-14.5
25138,1,66.0,-14.0
25139,1,66.0,-13.5
25140,1,66.0,-13.0
25141,1,66.0,-12.5
25142,1,66.0,-12.0
25143,1,66.0,-11.5
25144,1,66.0,-11.0
25145,1,66.0,-10.5
25146,1,66.0,-10.0
25147,1,66.0,-9.5
25148,2,66.0,35.5
25149,2,66.0,36.0
25150,2,66.0,36.5
25151,2,66.0,37.0
25152,2,66.0,37.5
25153,2,66.0,38.0
25154,2,66.0,38.5
25155,2,66.0,39.0
25156,1,66.0,39.5
25157,1,66.0,40.0
25158,5,65.5,-179.5
25159,5,65.5,-179.0
25160,5,65.5,-178.5
25161,1,65.5,-176.5
25162,1,65.5,-176.0
25163,1,65.5,-171.5
25164,1,65.5,-171.0
25165,1,65.5,-170.5
25166,5,65.5,-170.0
25167,5,65.5,-169.5
25168,5,65.5,-169.0
25169,1,65.5,-168.5
25170,1,65.5,-168.0
25171,1,65.5,-122.0
25172,1,65.5,-120.5
25173,1,65.5,-120.0
25174,1,65.5,-89.5
25175,5,65.5,-89.0
25176,5,65.5,-88.5
25177,1,65.5,-86.5
25178,1,65.5,-86.0
25179,1,65.5,-84.5
25180,5,65.5,-84.0
25181,3,65.5,-83.5
25182,3,65.5,-83.0
25183,5,65.5,-82.5
25184,5,65.5,-82.0
25185,5,65.5,-81.5
25186,5,65.5,-81.0
25187,5,65.5,-80.5
25188,5,65.5,-80.0
25189,5,65.5,-79.5
25190,5,65.5,-79.0
25191,5,65.5,-78.5
25192,5,65.5,-78.0
25193,5,65.5,-77.5
25194,5,65.5,-77.0
25195,5,65.5,-76.5
25196,5,65.5,-76.0
25197,5,65.5,-75.5
25198,5,65.5,-75.0
25199,5,65.5,-74.5
25200,5,65.5,-67.5
25201,5,65.5,-67.0
25202,5,65.5,-66.5
25203,5,65.5,-66.0
25204,5,65.5,-65.5
25205,5,65.5,-63.0
25206,5,65.5,-62.5
25207,5,65.5,-62.0
25208,5,65.5,-61.5
25209,5,65.5,-61.0
25210,5,65.5,-60.5
25211,5,65.5,-60.0
25212,5,65.5,-59.5
25213,5,65.5,-59.0
25214,5,65.5,-58.5
25215,5,65.5,-58.0
25216,5,65.5,-57.5
25217,5,65.5,-57.0
25218,5,65.5,-56.5
25219,1,65.5,-56.0
25220,1,65.5,-55.5
25221,1,65.5,-55.0
25222,1,65.5,-54.5
25223,1,65.5,-54.0
25224,1,65.5,-53.5
25225,5,65.5,-39.0
25226,5,65.5,-38.5
25227,5,65.5,-38.0
25228,5,65.5,-37.0
25229,5,65.5,-36.5
25230,5,65.5,-36.0
25231,5,65.5,-35.5
25232,5,65.5,-35.0
25233,2,65.5,-34.5
25234,5,65.5,-34.0
25235,5,65.5,-33.5
25236,5,65.5,-33.0
25237,1,65.5,-32.5
25238,1,65.5,-32.0
25239,1,65.5,-31.5
25240,1,65.5,-31.0
25241,1,65.5,-30.5
25242,1,65.5,-30.0
25243,1,65.5,-29.5
25244,1,65.5,-29.0
25245,1,65.5,-28.5
25246,1,65.5,-28.0
25247,1,65.5,-27.5
25248,1,65.5,-27.0
25249,1,65.5,-26.5
25250,1,65.5,-26.0
25251,1,65.5,-25.5
25252,1,65.5,-25.0
25253,1,65.5,-24.5
25254,1,65.5,-24.0
25255,1,65.5,-23.5
25256,1,65.5,-20.5
25257,1,65.5,-13.0
25258,1,65.5,-12.5
25259,1,65.5,-12.0
25260,1,65.5,-11.5
25261,1,65.5,-11.0
25262,1,65.5,-10.5
25263,1,65.5,-10.0
25264,1,65.5,-9.5
25265,1,65.5,22.5
25266,1,65.5,23.0
25267,1,65.5,23.5
25268,1,65.5,24.0
25269,1,65.5,24.5
25270,1,65.5,32.0
25271,2,65.5,35.0
25272,2,65.5,35.5
25273,2,65.5,36.0
25274,2,65.5,36.5
25275,2,65.5,37.0
25276,2,65.5,37.5
25277,2,65.5,38.0
25278,2,65.5,38.5
25279,2,65.5,39.0
25280,2,65.5,39.5
25281,1,65.0,-180.0
25282,1,65.0,-179.5
25283,5,65.0,-179.0
25284,5,65.0,-178.5
25285,5,65.0,-178.0
25286,5,65.0,-177.5
25287,1,65.0,-177.0
25288,1,65.0,-176.5
25289,1,65.0,-172.0
25290,1,65.0,-171.5
25291,5,65.0,-171.0
25292,5,65.0,-170.5
25293,1,65.0,-170.0
25294,1,65.0,-169.5
25295,1,65.0,-169.0
25296,5,65.0,-168.5
25297,5,65.0,-168.0
25298,5,65.0,-167.5
25299,1,65.0,-167.0
25300,1,65.0,-166.5
25301,1,65.0,-122.5
25302,1,65.0,-122.0
25303,1,65.0,-121.5
25304,1,65.0,-121.0
25305,1,65.0,-120.5
25306,1,65.0,-87.0
25307,1,65.0,-86.5
25308,5,65.0,-83.5
25309,5,65.0,-83.0
25310,5,65.0,-82.5
25311,5,65.0,-82.0
25312,5,65.0,-81.5
25313,5,65.0,-81.0
25314,5,65.0,-80.5
25315,5,65.0,-80.0
25316,5,65.0,-79.5
25317,5,65.0,-79.0
25318,5,65.0,-78.5
25319,5,65.0,-78.0
25320,5,65.0,-66.0
25321,5,65.0,-65.5
25322,5,65.0,-65.0
25323,5,65.0,-64.5
25324,5,65.0,-64.0
25325,5,65.0,-63.5
25326,5,65.0,-63.0
25327,5,65.0,-62.5
25328,5,65.0,-62.0
25329,5,65.0,-61.5
25330,5,65.0,-61.0
25331,5,65.0,-60.5
25332,5,65.0,-60.0
25333,5,65.0,-59.5
25334,5,65.0,-59.0
25335,5,65.0,-58.5
25336,5,65.0,-58.0
25337,5,65.0,-57.5
25338,5,65.0,-57.0
25339,1,65.0,-56.5
25340,1,65.0,-56.0
25341,1,65.0,-55.5
25342,1,65.0,-55.0
25343,1,65.0,-54.5
25344,1,65.0,-54.0
25345,1,65.0,-53.5
25346,1,65.0,-53.0
25347,1,65.0,-52.5
25348,5,65.0,-40.0
25349,5,65.0,-39.5
25350,5,65.0,-39.0
25351,5,65.0,-38.5
25352,2,65.0,-38.0
25353,2,65.0,-37.5
25354,2,65.0,-37.0
25355,2,65.0,-36.5
25356,2,65.0,-36.0
25357,2,65.0,-35.5
25358,2,65.0,-35.0
25359,2,65.0,-34.5
25360,2,65.0,-34.0
25361,2,65.0,-33.5
25362,2,65.0,-33.0
25363,1,65.0,-32.5
25364,1,65.0,-32.0
25365,1,65.0,-31.5
25366,1,65.0,-31.0
25367,1,65.0,-30.5
25368,1,65.0,-30.0
25369,1,65.0,-29.5
25370,1,65.0,-29.0
25371,1,65.0,-28.5
25372,1,65.0,-28.0
25373,1,65.0,-27.5
25374,1,65.0,-27.0
25375,1,65.0,-26.5
25376,1,65.0,-26.0
25377,1,65.0,-25.5
25378,1,65.0,-25.0
25379,1,65.0,-24.5
25380,1,65.0,-24.0
25381,1,65.0,-23.5
25382,1,65.0,-23.0
25383,1,65.0,-13.5
25384,1,65.0,-13.0
25385,1,65.0,-12.5
25386,1,65.0,-12.0
25387,1,65.0,-11.5
25388,1,65.0,-11.0
25389,1,65.0,-10.5
25390,1,65.0,21.5
25391,1,65.0,22.0
25392,1,65.0,22.5
25393,1,65.0,23.0
25394,1,65.0,23.5
25395,1,65.0,24.0
25396,1,65.0,24.5
25397,1,65.0,25.0
25398,2,65.0,35.0
25399,2,65.0,35.5
25400,2,65.0,36.0
25401,2,65.0,38.0
25402,1,65.0,38.5
25403,1,65.0,39.0
25404,1,65.0,39.5
25405,1,65.0,40.0
25406,1,64.5,-180.0
25407,1,64.5,-179.5
25408,1,64.5,-179.0
25409,1,64.5,-178.5
25410,5,64.5,-178.0
25411,1,64.5,-177.5
25412,1,64.5,-177.0
25413,5,64.5,-176.5
25414,5,64.5,-176.0
25415,5,64.5,-175.5
25416,1,64.5,-175.0
25417,1,64.5,-174.5
25418,1,64.5,-172.5
25419,1,64.5,-172.0
25420,1,64.5,-171.5
25421,1,64.5,-171.0
25422,1,64.5,-170.5
25423,1,64.5,-170.0
25424,1,64.5,-169.5
25425,1,64.5,-169.0
25426,1,64.5,-168.5
25427,1,64.5,-168.0
25428,1,64.5,-167.5
25429,1,64.5,-167.0
25430,1,64.5,-166.5
25431,1,64.5,-166.0
25432,1,64.5,-165.5
25433,1,64.5,-164.5
25434,1,64.5,-164.0
25435,1,64.5,-163.5
25436,1,64.5,-163.0
25437,5,64.5,-162.5
25438,5,64.5,-162.0
25439,5,64.5,-161.5
25440,5,64.5,-161.0
25441,1,64.5,-110.5
25442,1,64.5,-99.0
25443,1,64.5,-98.5
25444,5,64.5,-87.5
25445,5,64.5,-87.0
25446,5,64.5,-81.5
25447,5,64.5,-81.0
25448,5,64.5,-80.5
25449,5,64.5,-80.0
25450,5,64.5,-79.5
25451,5,64.5,-79.0
25452,5,64.5,-78.5
25453,5,64.5,-78.0
25454,5,64.5,-75.5
25455,5,64.5,-74.5
25456,5,64.5,-65.0
25457,5,64.5,-64.5
25458,5,64.5,-64.0
25459,5,64.5,-63.5
25460,5,64.5,-63.0
25461,5,64.5,-62.5
25462,5,64.5,-62.0
25463,5,64.5,-61.5
25464,5,64.5,-61.0
25465,5,64.5,-60.5
25466,5,64.5,-60.0
25467,5,64.5,-59.5
25468,5,64.5,-59.0
25469,5,64.5,-58.5
25470,5,64.5,-58.0
25471,5,64.5,-57.5
25472,1,64.5,-57.0
25473,1,64.5,-56.5
25474,1,64.5,-56.0
25475,1,64.5,-55.5
25476,1,64.5,-55.0
25477,1,64.5,-54.5
25478,1,64.5,-54.0
25479,1,64.5,-53.5
25480,1,64.5,-53.0
25481,1,64.5,-52.5
25482,5,64.5,-40.0
25483,5,64.5,-39.5
25484,5,64.5,-39.0
25485,5,64.5,-38.5
25486,2,64.5,-38.0
25487,2,64.5,-37.5
25488,2,64.5,-37.0
25489,2,64.5,-36.5
25490,2,64.5,-36.0
25491,1,64.5,-35.5
25492,1,64.5,-35.0
25493,1,64.5,-34.5
25494,1,64.5,-34.0
25495,1,64.5,-33.5
25496,1,64.5,-33.0
25497,1,64.5,-32.5
25498,1,64.5,-32.0
25499,1,64.5,-31.5
25500,1,64.5,-31.0
25501,1,64.5,-30.5
25502,1,64.5,-30.0
25503,1,64.5,-29.5
25504,1,64.5,-23.0
25505,1,64.5,-22.5
25506,1,64.5,22.0
25507,1,64.5,22.5
25508,1,64.5,23.0
25509,1,64.5,23.5
25510,1,64.5,24.0
25511,2,64.5,35.0
25512,2,64.5,35.5
25513,2,64.5,36.0
25514,2,64.5,36.5
25515,2,64.5,37.0
25516,1,64.5,174.5
25517,1,64.5,177.5
25518,1,64.5,178.0
25519,1,64.5,178.5
25520,1,64.5,179.0
25521,1,64.5,179.5
25522,1,64.0,-180.0
25523,1,64.0,-179.5
25524,1,64.0,-179.0
25525,1,64.0,-178.5
25526,1,64.0,-178.0
25527,1,64.0,-177.5
25528,1,64.0,-177.0
25529,1,64.0,-176.5
25530,1,64.0,-176.0
25531,1,64.0,-175.5
25532,1,64.0,-175.0
25533,1,64.0,-174.5
25534,1,64.0,-174.0
25535,1,64.0,-173.5
25536,1,64.0,-173.0
25537,1,64.0,-172.5
25538,1,64.0,-172.0
25539,1,64.0,-171.5
25540,1,64.0,-171.0
25541,1,64.0,-170.5
25542,1,64.0,-170.0
25543,1,64.0,-169.5
25544,1,64.0,-169.0
25545,1,64.0,-168.5
25546,1,64.0,-168.0
25547,1,64.0,-167.5
25548,1,64.0,-167.0
25549,1,64.0,-166.5
25550,1,64.0,-166.0
25551,1,64.0,-165.5
25552,1,64.0,-165.0
25553,1,64.0,-164.5
25554,1,64.0,-164.0
25555,1,64.0,-163.5
25556,1,64.0,-163.0
25557,5,64.0,-162.5
25558,5,64.0,-162.0
25559,5,64.0,-161.5
25560,1,64.0,-98.5
25561,1,64.0,-89.5
25562,1,64.0,-89.0
25563,1,64.0,-88.5
25564,1,64.0,-88.0
25565,1,64.0,-87.5
25566,1,64.0,-87.0
25567,1,64.0,-83.5
25568,1,64.0,-83.0
25569,5,64.0,-80.5
25570,5,64.0,-80.0
25571,5,64.0,-79.5
25572,5,64.0,-79.0
25573,5,64.0,-78.5
25574,5,64.0,-78.0
25575,5,64.0,-77.5
25576,5,64.0,-77.0
25577,5,64.0,-76.5
25578,5,64.0,-76.0
25579,5,64.0,-75.5
25580,5,64.0,-75.0
25581,5,64.0,-74.5
25582,5,64.0,-74.0
25583,5,64.0,-73.5
25584,5,64.0,-73.0
25585,5,64.0,-65.0
25586,5,64.0,-64.5
25587,5,64.0,-64.0
25588,5,64.0,-63.5
25589,5,64.0,-63.0
25590,5,64.0,-62.5
25591,5,64.0,-62.0
25592,5,64.0,-61.5
25593,5,64.0,-61.0
25594,5,64.0,-60.5
25595,5,64.0,-60.0
25596,5,64.0,-59.5
25597,5,64.0,-59.0
25598,5,64.0,-58.5
25599,5,64.0,-58.0
25600,1,64.0,-57.5
25601,1,64.0,-57.0
25602,1,64.0,-56.5
25603,1,64.0,-56.0
25604,1,64.0,-55.5
25605,1,64.0,-55.0
25606,1,64.0,-54.5
25607,1,64.0,-54.0
25608,1,64.0,-53.5
25609,1,64.0,-53.0
25610,1,64.0,-52.5
25611,1,64.0,-52.0
25612,1,64.0,-51.5
25613,5,64.0,-40.5
25614,5,64.0,-40.0
25615,5,64.0,-39.5
25616,5,64.0,-39.0
25617,1,64.0,-38.5
25618,1,64.0,-38.0
25619,1,64.0,-37.5
25620,1,64.0,-37.0
25621,1,64.0,-36.5
25622,1,64.0,-36.0
25623,1,64.0,-35.5
25624,1,64.0,-35.0
25625,1,64.0,-34.5
25626,1,64.0,-34.0
25627,1,64.0,-33.5
25628,1,64.0,-33.0
25629,1,64.0,-32.5
25630,1,64.0,21.0
25631,1,64.0,21.5
25632,1,64.0,22.0
25633,1,64.0,22.5
25634,1,64.0,23.0
25635,1,64.0,37.0
25636,1,64.0,37.5
25637,1,64.0,38.0
25638,1,64.0,179.0
25639,1,64.0,179.5
25640,1,63.5,-180.0
25641,5,63.5,-179.5
25642,1,63.5,-179.0
25643,1,63.5,-178.5
25644,1,63.5,-178.0
25645,1,63.5,-177.5
25646,1,63.5,-177.0
25647,1,63.5,-176.5
25648,1,63.5,-176.0
25649,1,63.5,-175.5
25650,1,63.5,-175.0
25651,1,63.5,-174.5
25652,1,63.5,-174.0
25653,1,63.5,-173.5
25654,1,63.5,-173.0
25655,1,63.5,-172.5
25656,1,63.5,-172.0
25657,1,63.5,-171.5
25658,1,63.5,-171.0
25659,1,63.5,-169.0
25660,1,63.5,-168.5
25661,1,63.5,-168.0
25662,1,63.5,-167.5
25663,1,63.5,-167.0
25664,1,63.5,-166.5
25665,1,63.5,-166.0
25666,1,63.5,-165.5
25667,1,63.5,-165.0
25668,1,63.5,-164.5
25669,1,63.5,-164.0
25670,1,63.5,-163.5
25671,1,63.5,-163.0
25672,1,63.5,-162.5
25673,1,63.5,-118.5
25674,1,63.5,-118.0
25675,1,63.5,-101.5
25676,1,63.5,-90.5
25677,1,63.5,-90.0
25678,1,63.5,-89.5
25679,1,63.5,-89.0
25680,1,63.5,-88.5
25681,1,63.5,-88.0
25682,1,63.5,-87.5
25683,1,63.5,-87.0
25684,1,63.5,-86.5
25685,5,63.5,-86.0
25686,5,63.5,-85.5
25687,1,63.5,-84.0
25688,1,63.5,-83.5
25689,1,63.5,-83.0
25690,1,63.5,-82.5
25691,1,63.5,-82.0
25692,5,63.5,-81.0
25693,5,63.5,-80.5
25694,5,63.5,-80.0
25695,5,63.5,-79.5
25696,5,63.5,-79.0
25697,5,63.5,-78.5
25698,5,63.5,-77.5
25699,5,63.5,-77.0
25700,5,63.5,-76.5
25701,5,63.5,-76.0
25702,5,63.5,-75.5
25703,5,63.5,-75.0
25704,5,63.5,-74.5
25705,5,63.5,-74.0
25706,5,63.5,-73.5
25707,5,63.5,-73.0
25708,5,63.5,-72.5
25709,5,63.5,-72.0
25710,5,63.5,-68.5
25711,5,63.5,-68.0
25712,5,63.5,-67.5
25713,5,63.5,-64.5
25714,5,63.5,-64.0
25715,5,63.5,-63.5
25716,5,63.5,-63.0
25717,5,63.5,-62.5
25718,5,63.5,-62.0
25719,5,63.5,-61.5
25720,5,63.5,-61.0
25721,5,63.5,-60.5
25722,5,63.5,-60.0
25723,5,63.5,-59.5
25724,5,63.5,-59.0
25725,5,63.5,-58.5
25726,5,63.5,-58.0
25727,1,63.5,-57.5
25728,1,63.5,-57.0
25729,1,63.5,-56.5
25730,1,63.5,-56.0
25731,1,63.5,-55.5
25732,1,63.5,-55.0
25733,1,63.5,-54.5
25734,1,63.5,-54.0
25735,1,63.5,-53.5
25736,1,63.5,-53.0
25737,1,63.5,-52.5
25738,1,63.5,-52.0
25739,1,63.5,-51.5
25740,2,63.5,-40.5
25741,2,63.5,-40.0
25742,2,63.5,-39.5
25743,5,63.5,-39.0
25744,1,63.5,-38.5
25745,1,63.5,-38.0
25746,1,63.5,-37.5
25747,1,63.5,-37.0
25748,1,63.5,-36.5
25749,1,63.5,-36.0
25750,1,63.5,-35.5
25751,1,63.5,-35.0
25752,1,63.5,-34.5
25753,1,63.5,-34.0
25754,1,63.5,19.5
25755,1,63.5,20.0
25756,1,63.5,20.5
25757,1,63.5,21.0
25758,1,63.5,21.5
25759,1,63.5,29.5
25760,1,63.5,35.0
25761,1,63.5,179.0
25762,1,63.5,179.5
25763,5,63.0,-180.0
25764,1,63.0,-179.5
25765,1,63.0,-179.0
25766,1,63.0,-178.5
25767,1,63.0,-178.0
25768,1,63.0,-177.5
25769,1,63.0,-177.0
25770,1,63.0,-176.5
25771,1,63.0,-176.0
25772,1,63.0,-175.5
25773,1,63.0,-175.0
25774,1,63.0,-174.5
25775,1,63.0,-174.0
25776,1,63.0,-173.5
25777,1,63.0,-173.0
25778,1,63.0,-172.5
25779,1,63.0,-172.0
25780,1,63.0,-171.5
25781,1,63.0,-171.0
25782,1,63.0,-170.5
25783,1,63.0,-169.0
25784,1,63.0,-168.5
25785,1,63.0,-168.0
25786,1,63.0,-167.5
25787,1,63.0,-167.0
25788,1,63.0,-166.5
25789,1,63.0,-166.0
25790,1,63.0,-165.5
25791,1,63.0,-165.0
25792,1,63.0,-163.5
25793,1,63.0,-163.0
25794,1,63.0,-102.0
25795,1,63.0,-101.5
25796,5,63.0,-90.5
25797,5,63.0,-90.0
25798,5,63.0,-89.5
25799,1,63.0,-89.0
25800,1,63.0,-88.5
25801,1,63.0,-88.0
25802,1,63.0,-87.5
25803,5,63.0,-87.0
25804,5,63.0,-86.5
25805,5,63.0,-86.0
25806,5,63.0,-85.5
25807,5,63.0,-85.0
25808,5,63.0,-84.5
25809,5,63.0,-84.0
25810,1,63.0,-83.5
25811,5,63.0,-83.0
25812,5,63.0,-82.5
25813,5,63.0,-82.0
25814,5,63.0,-81.5
25815,5,63.0,-81.0
25816,5,63.0,-80.5
25817,5,63.0,-80.0
25818,5,63.0,-79.5
25819,5,63.0,-79.0
25820,5,63.0,-78.5
25821,5,63.0,-78.0
25822,5,63.0,-77.5
25823,5,63.0,-77.0
25824,5,63.0,-76.5
25825,5,63.0,-76.0
25826,5,63.0,-75.5
25827,5,63.0,-75.0
25828,5,63.0,-74.5
25829,5,63.0,-74.0
25830,5,63.0,-73.5
25831,5,63.0,-73.0
25832,5,63.0,-72.5
25833,5,63.0,-72.0
25834,5,63.0,-68.0
25835,5,63.0,-67.5
25836,5,63.0,-67.0
25837,5,63.0,-66.5
25838,5,63.0,-65.0
25839,5,63.0,-64.5
25840,5,63.0,-64.0
25841,5,63.0,-63.5
25842,5,63.0,-63.0
25843,5,63.0,-62.5
25844,5,63.0,-62.0
25845,5,63.0,-61.5
25846,5,63.0,-61.0
25847,5,63.0,-60.5
25848,5,63.0,-60.0
25849,5,63.0,-59.5
25850,5,63.0,-59.0
25851,5,63.0,-58.5
25852,1,63.0,-58.0
25853,1,63.0,-57.5
25854,1,63.0,-57.0
25855,1,63.0,-56.5
25856,1,63.0,-56.0
25857,1,63.0,-55.5
25858,1,63.0,-55.0
25859,1,63.0,-54.5
25860,1,63.0,-54.0
25861,1,63.0,-53.5
25862,1,63.0,-53.0
25863,1,63.0,-52.5
25864,1,63.0,-52.0
25865,1,63.0,-51.5
25866,1,63.0,-51.0
25867,5,63.0,-41.0
25868,2,63.0,-40.5
25869,5,63.0,-40.0
25870,2,63.0,-39.5
25871,1,63.0,-39.0
25872,1,63.0,-38.5
25873,1,63.0,-38.0
25874,1,63.0,-37.5
25875,1,63.0,-37.0
25876,1,63.0,-36.5
25877,1,63.0,-36.0
25878,1,63.0,-35.5
25879,1,63.0,-35.0
25880,1,63.0,-34.5
25881,1,63.0,-34.0
