,cluster,nodes_lat,nodes_lon
26673,1,15.0,-64.5
26674,1,15.0,-64.0
26675,1,15.0,-63.5
26676,1,15.0,-63.0
26677,1,15.0,-62.5
26678,1,15.0,-62.0
26679,1,15.0,-61.5
26680,1,15.0,-61.0
26681,1,15.0,-60.5
26682,1,15.0,-60.0
26683,1,15.0,-59.5
26684,1,15.0,-59.0
26685,1,15.0,-58.5
26686,1,15.0,-58.0
26687,1,15.0,-57.5
26688,1,15.0,-57.0
26689,1,15.0,-56.5
26690,1,15.0,-56.0
26691,1,15.0,-55.5
26692,1,15.0,-55.0
26693,1,15.0,-54.5
26694,1,15.0,-54.0
26695,1,15.0,-53.5
26696,1,15.0,-53.0
26697,1,15.0,-52.5
26698,1,15.0,-52.0
26699,1,15.0,-51.5
26700,1,15.0,-51.0
26701,1,15.0,-50.5
26702,1,15.0,-50.0
26703,1,15.0,-49.5
26704,1,15.0,-49.0
26705,1,15.0,-48.5
26706,1,15.0,-48.0
26707,1,15.0,-47.5
26708,1,15.0,-47.0
26709,1,15.0,-46.5
26710,1,15.0,-46.0
26711,1,15.0,-45.5
26712,1,15.0,-45.0
26713,1,15.0,-44.5
26714,1,15.0,-44.0
26715,1,15.0,-43.5
26716,1,15.0,-43.0
26717,1,15.0,-42.5
26718,1,15.0,-42.0
26719,1,15.0,-41.5
26720,1,15.0,-41.0
26721,1,15.0,-40.5
26722,1,15.0,-40.0
26723,1,15.0,-39.5
26724,1,15.0,-39.0
26725,1,15.0,-38.5
26726,1,15.0,-38.0
26727,1,15.0,-37.5
26728,1,15.0,-37.0
26729,1,15.0,-36.5
26730,1,15.0,-36.0
26731,1,15.0,-35.5
26732,1,15.0,-35.0
26733,1,15.0,-34.5
26734,1,15.0,-34.0
26735,1,15.0,-33.5
26736,1,15.0,-33.0
26737,1,15.0,-32.5
26738,1,15.0,-32.0
26739,2,15.0,-31.5
26740,2,15.0,-31.0
26741,2,15.0,-30.5
26742,2,15.0,-30.0
26743,2,15.0,-29.5
26744,2,15.0,-29.0
26745,2,15.0,-28.5
26746,2,15.0,-28.0
26747,3,15.0,-27.5
26748,3,15.0,-27.0
26749,3,15.0,-26.5
26750,3,15.0,-26.0
26751,3,15.0,-25.5
26752,3,15.0,-25.0
26753,3,15.0,-24.5
26754,3,15.0,-24.0
26755,3,15.0,-23.5
26756,3,15.0,-23.0
26757,3,15.0,-22.5
26758,3,15.0,-22.0
26759,3,15.0,-21.5
26760,3,15.0,-21.0
26761,3,15.0,-20.5
26762,3,15.0,-20.0
26763,3,15.0,-19.5
26764,3,15.0,-19.0
26765,3,15.0,-18.5
26766,3,15.0,-18.0
26767,3,15.0,-17.5
26768,3,15.0,-17.0
26769,3,15.0,-16.5
26770,3,15.0,-16.0
26771,3,15.0,-15.5
26772,3,15.0,-15.0
26773,3,15.0,-14.5
26774,3,15.0,-14.0
26775,3,15.0,-13.5
26776,3,15.0,-13.0
26777,3,15.0,-12.5
26778,3,15.0,-12.0
26779,3,15.0,-11.5
26780,3,15.0,-11.0
26781,3,15.0,-10.5
26782,3,15.0,-10.0
26783,3,15.0,-9.5
26784,3,15.0,-9.0
26785,3,15.0,-8.5
26786,3,15.0,-8.0
26787,3,15.0,-7.5
26788,3,15.0,-7.0
26789,3,15.0,-6.5
26790,3,15.0,-6.0
26791,3,15.0,-5.5
26792,3,15.0,-5.0
26793,3,15.0,-4.5
26794,3,15.0,-4.0
26795,3,15.0,-3.5
26796,3,15.0,-3.0
26797,3,15.0,-2.5
26798,3,15.0,-2.0
26799,3,15.0,-1.5
26800,3,15.0,-1.0
26801,3,15.0,-0.5
26802,3,15.0,0.0
26803,3,15.0,0.5
26804,3,15.0,1.0
26805,3,15.0,1.5
26806,3,15.0,2.0
26807,3,15.0,2.5
26808,3,15.0,3.0
26809,3,15.0,3.5
26810,2,15.0,4.0
26811,2,15.0,4.5
26812,2,15.0,5.0
26813,2,15.0,5.5
26814,2,15.0,6.0
26815,2,15.0,6.5
26816,2,15.0,7.0
26817,2,15.0,7.5
26818,2,15.0,8.0
26819,2,15.0,8.5
26820,2,15.0,9.0
26821,2,15.0,9.5
26822,2,15.0,10.0
26823,2,15.0,10.5
26824,2,15.0,11.0
26825,2,15.0,11.5
26826,2,15.0,12.0
26827,2,15.0,12.5
26828,2,15.0,13.0
26829,2,15.0,13.5
26830,2,15.0,14.0
26831,2,15.0,14.5
26832,2,15.0,15.0
26833,2,15.0,15.5
26834,2,15.0,16.0
26835,2,15.0,16.5
26836,2,15.0,17.0
26837,2,15.0,17.5
26838,2,15.0,18.0
26839,2,15.0,18.5
26840,2,15.0,19.0
26841,2,15.0,19.5
26842,2,15.0,20.0
26843,2,15.0,20.5
26844,2,15.0,21.0
26845,2,15.0,21.5
26846,2,15.0,22.0
26847,2,15.0,22.5
26848,2,15.0,23.0
26849,2,15.0,23.5
26850,2,15.0,24.0
26851,2,15.0,24.5
26852,2,15.0,25.0
26853,2,15.0,25.5
26854,2,15.0,26.0
26855,2,15.0,26.5
26856,2,15.0,27.0
26857,2,15.0,27.5
26858,2,15.0,28.0
26859,2,15.0,28.5
26860,2,15.0,29.0
26861,2,15.0,29.5
26862,2,15.0,30.0
26863,2,15.0,30.5
26864,2,15.0,31.0
26865,2,15.0,31.5
26866,2,15.0,32.0
26867,2,15.0,32.5
26868,2,15.0,33.0
26869,2,15.0,33.5
26870,2,15.0,34.0
26871,2,15.0,34.5
26872,2,15.0,35.0
26873,2,15.0,35.5
26874,2,15.0,36.0
26875,2,15.0,36.5
26876,2,15.0,37.0
26877,2,15.0,37.5
26878,2,15.0,38.0
26879,2,15.0,38.5
26880,2,15.0,39.0
26881,2,15.0,39.5
26882,2,15.0,40.0
26883,2,14.5,-90.0
26884,2,14.5,-89.5
26885,2,14.5,-89.0
26886,2,14.5,-88.5
26887,2,14.5,-88.0
26888,2,14.5,-87.5
26889,2,14.5,-87.0
26890,2,14.5,-86.5
26891,2,14.5,-86.0
26892,2,14.5,-85.5
26893,2,14.5,-85.0
26894,2,14.5,-84.5
26895,2,14.5,-84.0
26896,2,14.5,-83.5
26897,2,14.5,-83.0
26898,2,14.5,-82.5
26899,2,14.5,-82.0
26900,2,14.5,-81.5
26901,2,14.5,-81.0
26902,2,14.5,-80.5
26903,2,14.5,-80.0
26904,2,14.5,-79.5
26905,2,14.5,-79.0
26906,2,14.5,-78.5
26907,2,14.5,-78.0
26908,2,14.5,-77.5
26909,2,14.5,-77.0
26910,2,14.5,-76.5
26911,2,14.5,-76.0
26912,2,14.5,-75.5
26913,2,14.5,-75.0
26914,2,14.5,-74.5
26915,2,14.5,-74.0
26916,2,14.5,-73.5
26917,2,14.5,-73.0
26918,2,14.5,-72.5
26919,2,14.5,-72.0
26920,1,14.5,-71.5
26921,1,14.5,-71.0
26922,1,14.5,-70.5
26923,1,14.5,-70.0
26924,1,14.5,-69.5
26925,1,14.5,-69.0
26926,1,14.5,-68.5
26927,1,14.5,-68.0
26928,1,14.5,-67.5
26929,1,14.5,-67.0
26930,1,14.5,-66.5
26931,1,14.5,-66.0
26932,1,14.5,-65.5
26933,1,14.5,-65.0
26934,1,14.5,-64.5
26935,1,14.5,-64.0
26936,1,14.5,-63.5
26937,1,14.5,-63.0
26938,1,14.5,-62.5
26939,1,14.5,-62.0
26940,1,14.5,-61.5
26941,1,14.5,-61.0
26942,1,14.5,-60.5
26943,1,14.5,-60.0
26944,1,14.5,-59.5
26945,1,14.5,-59.0
26946,1,14.5,-58.5
26947,1,14.5,-58.0
26948,1,14.5,-57.5
26949,1,14.5,-57.0
26950,1,14.5,-56.5
26951,1,14.5,-56.0
26952,1,14.5,-55.5
26953,1,14.5,-55.0
26954,1,14.5,-54.5
26955,1,14.5,-54.0
26956,1,14.5,-53.5
26957,1,14.5,-53.0
26958,1,14.5,-52.5
26959,1,14.5,-52.0
26960,1,14.5,-51.5
26961,1,14.5,-51.0
26962,1,14.5,-50.5
26963,1,14.5,-50.0
26964,1,14.5,-49.5
26965,1,14.5,-49.0
26966,1,14.5,-48.5
26967,1,14.5,-48.0
26968,1,14.5,-47.5
26969,1,14.5,-47.0
26970,1,14.5,-46.5
26971,1,14.5,-46.0
26972,1,14.5,-45.5
26973,1,14.5,-45.0
26974,1,14.5,-44.5
26975,1,14.5,-44.0
26976,1,14.5,-43.5
26977,1,14.5,-43.0
26978,1,14.5,-42.5
26979,1,14.5,-42.0
26980,1,14.5,-41.5
26981,1,14.5,-41.0
26982,1,14.5,-40.5
26983,1,14.5,-40.0
26984,1,14.5,-39.5
26985,1,14.5,-39.0
26986,1,14.5,-38.5
26987,1,14.5,-38.0
26988,1,14.5,-37.5
26989,1,14.5,-37.0
26990,1,14.5,-36.5
26991,1,14.5,-36.0
26992,1,14.5,-35.5
26993,1,14.5,-35.0
26994,1,14.5,-34.5
26995,1,14.5,-34.0
26996,1,14.5,-33.5
26997,1,14.5,-33.0
26998,1,14.5,-32.5
26999,1,14.5,-32.0
27000,2,14.5,-31.5
27001,2,14.5,-31.0
27002,2,14.5,-30.5
27003,2,14.5,-30.0
27004,2,14.5,-29.5
27005,2,14.5,-29.0
27006,2,14.5,-28.5
27007,3,14.5,-28.0
27008,3,14.5,-27.5
27009,3,14.5,-27.0
27010,3,14.5,-26.5
27011,3,14.5,-26.0
27012,3,14.5,-25.5
27013,3,14.5,-25.0
27014,3,14.5,-24.5
27015,3,14.5,-24.0
27016,3,14.5,-23.5
27017,3,14.5,-23.0
27018,3,14.5,-22.5
27019,3,14.5,-22.0
27020,3,14.5,-21.5
27021,3,14.5,-21.0
27022,3,14.5,-20.5
27023,3,14.5,-20.0
27024,3,14.5,-19.5
27025,3,14.5,-19.0
27026,3,14.5,-18.5
27027,3,14.5,-18.0
27028,3,14.5,-17.5
27029,3,14.5,-17.0
27030,3,14.5,-16.5
27031,3,14.5,-16.0
27032,3,14.5,-15.5
27033,3,14.5,-15.0
27034,3,14.5,-14.5
27035,3,14.5,-14.0
27036,3,14.5,-13.5
27037,3,14.5,-13.0
27038,3,14.5,-12.5
27039,3,14.5,-12.0
27040,3,14.5,-11.5
27041,3,14.5,-11.0
27042,3,14.5,-10.5
27043,3,14.5,-10.0
27044,3,14.5,-9.5
27045,3,14.5,-9.0
27046,3,14.5,-8.5
27047,3,14.5,-8.0
27048,3,14.5,-7.5
27049,3,14.5,-7.0
27050,3,14.5,-6.5
27051,3,14.5,-6.0
27052,3,14.5,-5.5
27053,3,14.5,-5.0
27054,3,14.5,-4.5
27055,3,14.5,-4.0
27056,3,14.5,-3.5
27057,3,14.5,-3.0
27058,3,14.5,-2.5
27059,3,14.5,-2.0
27060,3,14.5,-1.5
27061,3,14.5,-1.0
27062,3,14.5,-0.5
27063,3,14.5,0.0
27064,3,14.5,0.5
27065,3,14.5,1.0
27066,3,14.5,1.5
27067,3,14.5,2.0
27068,3,14.5,2.5
27069,3,14.5,3.0
27070,2,14.5,3.5
27071,2,14.5,4.0
27072,2,14.5,4.5
27073,2,14.5,5.0
27074,2,14.5,5.5
27075,2,14.5,6.0
27076,2,14.5,6.5
27077,2,14.5,7.0
27078,2,14.5,7.5
27079,2,14.5,8.0
27080,2,14.5,8.5
27081,2,14.5,9.0
27082,2,14.5,9.5
27083,2,14.5,10.0
27084,2,14.5,10.5
27085,2,14.5,11.0
27086,2,14.5,11.5
27087,2,14.5,12.0
27088,2,14.5,12.5
27089,2,14.5,13.0
27090,2,14.5,13.5
27091,2,14.5,14.0
27092,2,14.5,14.5
27093,2,14.5,15.0
27094,2,14.5,15.5
27095,2,14.5,16.0
27096,4,14.5,16.5
27097,4,14.5,17.0
27098,4,14.5,17.5
27099,4,14.5,18.0
27100,4,14.5,18.5
27101,4,14.5,19.0
27102,4,14.5,19.5
27103,4,14.5,20.0
27104,4,14.5,20.5
27105,4,14.5,21.0
27106,4,14.5,21.5
27107,2,14.5,22.0
27108,2,14.5,22.5
27109,2,14.5,23.0
27110,2,14.5,23.5
27111,2,14.5,24.0
27112,2,14.5,24.5
27113,2,14.5,25.0
27114,2,14.5,25.5
27115,2,14.5,26.0
27116,2,14.5,26.5
27117,2,14.5,27.0
27118,2,14.5,27.5
27119,2,14.5,28.0
27120,2,14.5,28.5
27121,2,14.5,29.0
27122,2,14.5,29.5
27123,2,14.5,30.0
27124,2,14.5,30.5
27125,2,14.5,31.0
27126,2,14.5,31.5
27127,2,14.5,32.0
27128,2,14.5,32.5
27129,2,14.5,33.0
27130,2,14.5,33.5
27131,2,14.5,34.0
27132,2,14.5,34.5
27133,2,14.5,35.0
27134,2,14.5,35.5
27135,2,14.5,36.0
27136,2,14.5,36.5
27137,2,14.5,37.0
27138,2,14.5,37.5
27139,2,14.5,38.0
27140,2,14.5,38.5
27141,2,14.5,39.0
27142,2,14.5,39.5
27143,2,14.5,40.0
27144,2,14.0,-90.0
27145,2,14.0,-89.5
27146,2,14.0,-89.0
27147,2,14.0,-88.5
27148,2,14.0,-88.0
27149,2,14.0,-87.5
27150,2,14.0,-87.0
27151,2,14.0,-86.5
27152,2,14.0,-86.0
27153,2,14.0,-85.5
27154,2,14.0,-85.0
27155,2,14.0,-84.5
27156,2,14.0,-84.0
27157,2,14.0,-83.5
27158,2,14.0,-83.0
27159,2,14.0,-82.5
27160,2,14.0,-82.0
27161,2,14.0,-81.5
27162,2,14.0,-81.0
27163,2,14.0,-80.5
27164,2,14.0,-80.0
27165,2,14.0,-79.5
27166,2,14.0,-79.0
27167,2,14.0,-78.5
27168,2,14.0,-78.0
27169,2,14.0,-77.5
27170,2,14.0,-77.0
27171,2,14.0,-76.5
27172,2,14.0,-76.0
27173,2,14.0,-75.5
27174,2,14.0,-75.0
27175,2,14.0,-74.5
27176,2,14.0,-74.0
27177,2,14.0,-73.5
27178,2,14.0,-73.0
27179,2,14.0,-72.5
27180,1,14.0,-72.0
27181,1,14.0,-71.5
27182,1,14.0,-71.0
27183,1,14.0,-70.5
27184,1,14.0,-70.0
27185,1,14.0,-69.5
27186,1,14.0,-69.0
27187,1,14.0,-68.5
27188,1,14.0,-68.0
27189,1,14.0,-67.5
27190,1,14.0,-67.0
27191,1,14.0,-66.5
27192,1,14.0,-66.0
27193,1,14.0,-65.5
27194,1,14.0,-65.0
27195,1,14.0,-64.5
27196,1,14.0,-64.0
27197,1,14.0,-63.5
27198,1,14.0,-63.0
27199,1,14.0,-62.5
27200,1,14.0,-62.0
27201,1,14.0,-61.5
27202,1,14.0,-61.0
27203,1,14.0,-60.5
27204,1,14.0,-60.0
27205,1,14.0,-59.5
27206,1,14.0,-59.0
27207,1,14.0,-58.5
27208,1,14.0,-58.0
27209,1,14.0,-57.5
27210,1,14.0,-57.0
27211,1,14.0,-56.5
27212,1,14.0,-56.0
27213,1,14.0,-55.5
27214,1,14.0,-55.0
27215,1,14.0,-54.5
27216,1,14.0,-54.0
27217,1,14.0,-53.5
27218,1,14.0,-53.0
27219,1,14.0,-52.5
27220,1,14.0,-52.0
27221,1,14.0,-51.5
27222,1,14.0,-51.0
27223,1,14.0,-50.5
27224,1,14.0,-50.0
27225,1,14.0,-49.5
27226,1,14.0,-49.0
27227,1,14.0,-48.5
27228,1,14.0,-48.0
27229,1,14.0,-47.5
27230,1,14.0,-47.0
27231,1,14.0,-46.5
27232,1,14.0,-46.0
27233,1,14.0,-45.5
27234,1,14.0,-45.0
27235,1,14.0,-44.5
27236,1,14.0,-44.0
27237,1,14.0,-43.5
27238,1,14.0,-43.0
27239,1,14.0,-42.5
27240,1,14.0,-42.0
27241,1,14.0,-41.5
27242,1,14.0,-41.0
27243,1,14.0,-40.5
27244,1,14.0,-40.0
27245,1,14.0,-39.5
27246,1,14.0,-39.0
27247,1,14.0,-38.5
27248,1,14.0,-38.0
27249,1,14.0,-37.5
27250,1,14.0,-37.0
27251,1,14.0,-36.5
27252,1,14.0,-36.0
27253,1,14.0,-35.5
27254,1,14.0,-35.0
27255,1,14.0,-34.5
27256,1,14.0,-34.0
27257,1,14.0,-33.5
27258,1,14.0,-33.0
27259,1,14.0,-32.5
27260,1,14.0,-32.0
27261,2,14.0,-31.5
27262,2,14.0,-31.0
27263,2,14.0,-30.5
27264,2,14.0,-30.0
27265,2,14.0,-29.5
27266,3,14.0,-29.0
27267,3,14.0,-28.5
27268,3,14.0,-28.0
27269,3,14.0,-27.5
27270,3,14.0,-27.0
27271,3,14.0,-26.5
27272,3,14.0,-26.0
27273,3,14.0,-25.5
27274,3,14.0,-25.0
27275,3,14.0,-24.5
27276,3,14.0,-24.0
27277,3,14.0,-23.5
27278,3,14.0,-23.0
27279,3,14.0,-22.5
27280,3,14.0,-22.0
27281,3,14.0,-21.5
27282,3,14.0,-21.0
27283,3,14.0,-20.5
27284,3,14.0,-20.0
27285,3,14.0,-19.5
27286,3,14.0,-19.0
27287,3,14.0,-18.5
27288,3,14.0,-18.0
27289,3,14.0,-17.5
27290,3,14.0,-17.0
27291,3,14.0,-16.5
27292,3,14.0,-16.0
27293,3,14.0,-15.5
27294,3,14.0,-15.0
27295,3,14.0,-14.5
27296,3,14.0,-14.0
27297,3,14.0,-13.5
27298,3,14.0,-13.0
27299,3,14.0,-12.5
27300,3,14.0,-12.0
27301,3,14.0,-11.5
27302,3,14.0,-11.0
27303,3,14.0,-10.5
27304,3,14.0,-10.0
27305,3,14.0,-9.5
27306,3,14.0,-9.0
27307,3,14.0,-8.5
27308,3,14.0,-8.0
27309,3,14.0,-7.5
27310,3,14.0,-7.0
27311,3,14.0,-6.5
27312,3,14.0,-6.0
27313,3,14.0,-5.5
27314,3,14.0,-5.0
27315,3,14.0,-4.5
27316,3,14.0,-4.0
27317,3,14.0,-3.5
27318,3,14.0,-3.0
27319,3,14.0,-2.5
27320,3,14.0,-2.0
27321,3,14.0,-1.5
27322,3,14.0,-1.0
27323,3,14.0,-0.5
27324,3,14.0,0.0
27325,3,14.0,0.5
27326,3,14.0,1.0
27327,3,14.0,1.5
27328,3,14.0,2.0
27329,3,14.0,2.5
27330,2,14.0,3.0
27331,2,14.0,3.5
27332,2,14.0,4.0
27333,2,14.0,4.5
27334,2,14.0,5.0
27335,2,14.0,5.5
27336,2,14.0,6.0
27337,2,14.0,6.5
27338,2,14.0,7.0
27339,2,14.0,7.5
27340,2,14.0,8.0
27341,2,14.0,8.5
27342,2,14.0,9.0
27343,2,14.0,9.5
27344,2,14.0,10.0
27345,2,14.0,10.5
27346,2,14.0,11.0
27347,2,14.0,11.5
27348,4,14.0,12.0
27349,4,14.0,12.5
27350,4,14.0,13.0
27351,4,14.0,13.5
27352,4,14.0,14.0
27353,4,14.0,14.5
27354,4,14.0,15.0
27355,4,14.0,15.5
27356,4,14.0,16.0
27357,4,14.0,16.5
27358,4,14.0,17.0
27359,4,14.0,17.5
27360,4,14.0,18.0
27361,4,14.0,18.5
27362,4,14.0,19.0
27363,4,14.0,19.5
27364,4,14.0,20.0
27365,4,14.0,20.5
27366,4,14.0,21.0
27367,4,14.0,21.5
27368,4,14.0,22.0
27369,4,14.0,22.5
27370,4,14.0,23.0
27371,4,14.0,23.5
27372,4,14.0,24.0
27373,2,14.0,24.5
27374,2,14.0,25.0
27375,2,14.0,25.5
27376,2,14.0,26.0
27377,2,14.0,26.5
27378,2,14.0,27.0
27379,2,14.0,27.5
27380,2,14.0,28.0
27381,2,14.0,28.5
27382,2,14.0,29.0
27383,2,14.0,29.5
27384,2,14.0,30.0
27385,2,14.0,30.5
27386,2,14.0,31.0
27387,2,14.0,31.5
27388,2,14.0,32.0
27389,4,14.0,32.5
27390,4,14.0,33.0
27391,4,14.0,33.5
27392,4,14.0,34.0
27393,4,14.0,34.5
27394,4,14.0,35.0
27395,4,14.0,35.5
27396,4,14.0,36.0
27397,2,14.0,36.5
27398,2,14.0,37.0
27399,2,14.0,37.5
27400,2,14.0,38.0
27401,2,14.0,38.5
27402,2,14.0,39.0
27403,2,14.0,39.5
27404,2,14.0,40.0
27405,2,13.5,-90.0
27406,2,13.5,-89.5
27407,2,13.5,-89.0
27408,2,13.5,-88.5
27409,2,13.5,-88.0
27410,2,13.5,-87.5
27411,2,13.5,-87.0
27412,2,13.5,-86.5
27413,2,13.5,-86.0
27414,2,13.5,-85.5
27415,2,13.5,-85.0
27416,2,13.5,-84.5
27417,2,13.5,-84.0
27418,2,13.5,-83.5
27419,2,13.5,-83.0
27420,2,13.5,-82.5
27421,2,13.5,-82.0
27422,2,13.5,-81.5
27423,2,13.5,-81.0
27424,2,13.5,-80.5
27425,2,13.5,-80.0
27426,2,13.5,-79.5
27427,2,13.5,-79.0
27428,2,13.5,-78.5
27429,2,13.5,-78.0
27430,2,13.5,-77.5
27431,2,13.5,-77.0
27432,2,13.5,-76.5
27433,2,13.5,-76.0
27434,2,13.5,-75.5
27435,2,13.5,-75.0
27436,2,13.5,-74.5
27437,2,13.5,-74.0
27438,2,13.5,-73.5
27439,2,13.5,-73.0
27440,1,13.5,-72.5
27441,1,13.5,-72.0
27442,1,13.5,-71.5
27443,1,13.5,-71.0
27444,1,13.5,-70.5
27445,1,13.5,-70.0
27446,1,13.5,-69.5
27447,1,13.5,-69.0
27448,1,13.5,-68.5
27449,1,13.5,-68.0
27450,1,13.5,-67.5
27451,1,13.5,-67.0
27452,1,13.5,-66.5
27453,1,13.5,-66.0
27454,1,13.5,-65.5
27455,1,13.5,-65.0
27456,1,13.5,-64.5
27457,1,13.5,-64.0
27458,1,13.5,-63.5
27459,1,13.5,-63.0
27460,1,13.5,-62.5
27461,1,13.5,-62.0
27462,1,13.5,-61.5
27463,1,13.5,-61.0
27464,1,13.5,-60.5
27465,1,13.5,-60.0
27466,1,13.5,-59.5
27467,1,13.5,-59.0
27468,1,13.5,-58.5
27469,1,13.5,-58.0
27470,1,13.5,-57.5
27471,1,13.5,-57.0
27472,1,13.5,-56.5
27473,1,13.5,-56.0
27474,1,13.5,-55.5
27475,1,13.5,-55.0
27476,1,13.5,-54.5
27477,1,13.5,-54.0
27478,1,13.5,-53.5
27479,1,13.5,-53.0
27480,1,13.5,-52.5
27481,1,13.5,-52.0
27482,1,13.5,-51.5
27483,1,13.5,-51.0
27484,1,13.5,-50.5
27485,1,13.5,-50.0
27486,1,13.5,-49.5
27487,1,13.5,-49.0
27488,1,13.5,-48.5
27489,1,13.5,-48.0
27490,1,13.5,-47.5
27491,1,13.5,-47.0
27492,1,13.5,-46.5
27493,1,13.5,-46.0
27494,1,13.5,-45.5
27495,1,13.5,-45.0
27496,1,13.5,-44.5
27497,1,13.5,-44.0
27498,1,13.5,-43.5
27499,1,13.5,-43.0
27500,1,13.5,-42.5
27501,1,13.5,-42.0
27502,1,13.5,-41.5
27503,1,13.5,-41.0
27504,1,13.5,-40.5
27505,1,13.5,-40.0
27506,1,13.5,-39.5
27507,1,13.5,-39.0
27508,1,13.5,-38.5
27509,1,13.5,-38.0
27510,1,13.5,-37.5
27511,1,13.5,-37.0
27512,1,13.5,-36.5
27513,1,13.5,-36.0
27514,1,13.5,-35.5
27515,1,13.5,-35.0
27516,1,13.5,-34.5
27517,1,13.5,-34.0
27518,1,13.5,-33.5
27519,1,13.5,-33.0
27520,1,13.5,-32.5
27521,1,13.5,-32.0
27522,2,13.5,-31.5
27523,2,13.5,-31.0
27524,2,13.5,-30.5
27525,2,13.5,-30.0
27526,3,13.5,-29.5
27527,3,13.5,-29.0
27528,3,13.5,-28.5
27529,3,13.5,-28.0
27530,3,13.5,-27.5
27531,3,13.5,-27.0
27532,3,13.5,-26.5
27533,3,13.5,-26.0
27534,3,13.5,-25.5
27535,3,13.5,-25.0
27536,3,13.5,-24.5
27537,3,13.5,-24.0
27538,3,13.5,-23.5
27539,3,13.5,-23.0
27540,3,13.5,-22.5
27541,3,13.5,-22.0
27542,3,13.5,-21.5
27543,3,13.5,-21.0
27544,3,13.5,-20.5
27545,3,13.5,-20.0
27546,3,13.5,-19.5
27547,3,13.5,-19.0
27548,3,13.5,-18.5
27549,3,13.5,-18.0
27550,3,13.5,-17.5
27551,3,13.5,-17.0
27552,3,13.5,-16.5
27553,3,13.5,-16.0
27554,3,13.5,-15.5
27555,3,13.5,-15.0
27556,3,13.5,-14.5
27557,3,13.5,-14.0
27558,3,13.5,-13.5
27559,3,13.5,-13.0
27560,3,13.5,-12.5
27561,3,13.5,-12.0
27562,3,13.5,-11.5
27563,3,13.5,-11.0
27564,3,13.5,-10.5
27565,3,13.5,-10.0
27566,3,13.5,-9.5
27567,3,13.5,-9.0
27568,3,13.5,-8.5
27569,3,13.5,-8.0
27570,3,13.5,-7.5
27571,3,13.5,-7.0
27572,3,13.5,-6.5
27573,3,13.5,-6.0
27574,3,13.5,-5.5
27575,3,13.5,-5.0
27576,3,13.5,-4.5
27577,3,13.5,-4.0
27578,3,13.5,-3.5
27579,3,13.5,-3.0
27580,3,13.5,-2.5
27581,3,13.5,-2.0
27582,3,13.5,-1.5
27583,3,13.5,-1.0
27584,3,13.5,-0.5
27585,3,13.5,0.0
27586,3,13.5,0.5
27587,3,13.5,1.0
27588,3,13.5,1.5
27589,3,13.5,2.0
27590,2,13.5,2.5
27591,2,13.5,3.0
27592,2,13.5,3.5
27593,2,13.5,4.0
27594,2,13.5,4.5
27595,2,13.5,5.0
27596,2,13.5,5.5
27597,2,13.5,6.0
27598,2,13.5,6.5
27599,2,13.5,7.0
27600,4,13.5,7.5
27601,4,13.5,8.0
27602,4,13.5,8.5
27603,4,13.5,9.0
27604,4,13.5,9.5
27605,4,13.5,10.0
27606,4,13.5,10.5
27607,4,13.5,11.0
27608,4,13.5,11.5
27609,4,13.5,12.0
27610,4,13.5,12.5
27611,4,13.5,13.0
27612,4,13.5,13.5
27613,4,13.5,14.0
27614,4,13.5,14.5
27615,4,13.5,15.0
27616,4,13.5,15.5
27617,4,13.5,16.0
27618,4,13.5,16.5
27619,4,13.5,17.0
27620,4,13.5,17.5
27621,4,13.5,18.0
27622,4,13.5,18.5
27623,4,13.5,19.0
27624,4,13.5,19.5
27625,4,13.5,20.0
27626,4,13.5,20.5
27627,4,13.5,21.0
27628,4,13.5,21.5
27629,4,13.5,22.0
27630,4,13.5,22.5
27631,4,13.5,23.0
27632,4,13.5,23.5
27633,4,13.5,24.0
27634,4,13.5,24.5
27635,4,13.5,25.0
27636,4,13.5,25.5
27637,4,13.5,26.0
27638,4,13.5,26.5
27639,4,13.5,27.0
27640,4,13.5,27.5
27641,4,13.5,28.0
27642,4,13.5,28.5
27643,4,13.5,29.0
27644,4,13.5,29.5
27645,4,13.5,30.0
27646,4,13.5,30.5
27647,4,13.5,31.0
27648,4,13.5,31.5
27649,4,13.5,32.0
27650,4,13.5,32.5
27651,4,13.5,33.0
27652,4,13.5,33.5
27653,4,13.5,34.0
27654,4,13.5,34.5
27655,4,13.5,35.0
27656,4,13.5,35.5
27657,4,13.5,36.0
27658,4,13.5,36.5
27659,2,13.5,37.0
27660,2,13.5,37.5
27661,2,13.5,38.0
27662,2,13.5,38.5
27663,2,13.5,39.0
27664,2,13.5,39.5
27665,2,13.5,40.0
27666,2,13.0,-90.0
27667,2,13.0,-89.5
27668,2,13.0,-89.0
27669,2,13.0,-88.5
27670,2,13.0,-88.0
27671,2,13.0,-87.5
27672,2,13.0,-87.0
27673,2,13.0,-86.5
27674,2,13.0,-86.0
27675,2,13.0,-85.5
27676,2,13.0,-85.0
27677,2,13.0,-84.5
27678,2,13.0,-84.0
27679,2,13.0,-83.5
27680,2,13.0,-83.0
27681,2,13.0,-82.5
27682,2,13.0,-82.0
27683,2,13.0,-81.5
27684,2,13.0,-81.0
27685,2,13.0,-80.5
27686,2,13.0,-80.0
27687,2,13.0,-79.5
27688,2,13.0,-79.0
27689,2,13.0,-78.5
27690,2,13.0,-78.0
27691,2,13.0,-77.5
27692,2,13.0,-77.0
27693,2,13.0,-76.5
