time,IOD
2020-02-28,-0.3508855
2020-02-29,-0.43180412
2020-03-01,-0.38029456
2020-03-02,-0.19478053
2020-03-03,-0.08707929
2020-03-04,-0.08460468
2020-03-05,-0.13533586
2020-03-06,-0.1743603
2020-03-07,-0.18206465
2020-03-08,-0.13343525
2020-03-09,-0.10912663
2020-03-10,-0.14708516
2020-03-11,-0.10298845
2020-03-12,-0.04167381
2020-03-13,-0.11715078
2020-03-14,-0.25136825
2020-03-15,-0.31202734
2020-03-16,-0.25429624
2020-03-17,-0.19087684
2020-03-18,-0.117512465
2020-03-19,-0.027534604
2020-03-20,-0.012872398
2020-03-21,0.0068333745
2020-03-22,0.06507522
2020-03-23,0.021436691
2020-03-24,-0.012432873
2020-03-25,0.011829257
2020-03-26,-0.002328217
2020-03-27,-0.076990366
2020-03-28,-0.13271922
2020-03-29,-0.147376
2020-03-30,-0.078643024
2020-03-31,-0.09826189
2020-04-01,-0.16718185
2020-04-02,-0.26548567
2020-04-03,-0.340412
2020-04-04,-0.42444187
2020-04-05,-0.48114914
2020-04-06,-0.3990497
2020-04-07,-0.26782736
2020-04-08,-0.21764418
2020-04-09,-0.13447362
2020-04-10,-0.05459392
2020-04-11,-0.07755923
2020-04-12,-0.045746922
2020-04-13,-0.025417924
2020-04-14,-0.019309342
2020-04-15,0.02067393
2020-04-16,0.0075373054
2020-04-17,-0.057593405
2020-04-18,-0.09035504
2020-04-19,-0.24994141
2020-04-20,-0.3013497
2020-04-21,-0.24155807
2020-04-22,-0.29626578
2020-04-23,-0.19800693
2020-04-24,-0.22812146
2020-04-25,-0.19183159
2020-04-26,-0.14286882
2020-04-27,-0.014060497
2020-04-28,-0.04446256
2020-04-29,-0.014069617
2020-04-30,0.037433207
2020-05-01,0.0054258704
2020-05-02,0.055161417
2020-05-03,0.09923941
2020-05-04,0.13265938
2020-05-05,0.1608929
2020-05-06,0.20070934
2020-05-07,0.29810217
2020-05-08,0.36841878
2020-05-09,0.38475215
2020-05-10,0.39503688
2020-05-11,0.35138035
2020-05-12,0.37973958
2020-05-13,0.36587918
2020-05-14,0.3472966
2020-05-15,0.41626567
2020-05-16,0.3871751
2020-05-17,0.3762382
2020-05-18,0.2890945
2020-05-19,0.3068853
2020-05-20,0.31676337
2020-05-21,0.23021072
2020-05-22,0.2685503
2020-05-23,0.3610105
2020-05-24,0.35842603
2020-05-25,0.4065653
2020-05-26,0.52318156
2020-05-27,0.59576905
2020-05-28,0.6079701
2020-05-29,0.61612666
2020-05-30,0.649701
2020-05-31,0.7170007
2020-06-01,0.64879155
2020-06-02,0.65205896
2020-06-03,0.72329843
2020-06-04,0.82057506
2020-06-05,0.7712126
2020-06-06,0.81495756
2020-06-07,0.9268148
2020-06-08,0.91847134
2020-06-09,0.8468698
2020-06-10,0.8199379
2020-06-11,0.8273241
2020-06-12,0.80951995
2020-06-13,0.789118
2020-06-14,0.8289317
2020-06-15,0.7539668
2020-06-16,0.7068683
2020-06-17,0.7284035
2020-06-18,0.6955349
2020-06-19,0.7207801
2020-06-20,0.75940937
2020-06-21,0.72742045
2020-06-22,0.68850577
2020-06-23,0.7000563
2020-06-24,0.7435726
2020-06-25,0.7558627
2020-06-26,0.6804543
2020-06-27,0.7093743
2020-06-28,0.68411934
2020-06-29,0.76315415
2020-06-30,0.77698845
2020-07-01,0.75136447
2020-07-02,0.6833782
2020-07-03,0.5898439
2020-07-04,0.5547303
2020-07-05,0.60335654
2020-07-06,0.55468345
2020-07-07,0.6113528
2020-07-08,0.56754625
2020-07-09,0.50478053
2020-07-10,0.52439857
2020-07-11,0.5335318
2020-07-12,0.46927893
2020-07-13,0.46844214
2020-07-14,0.46159923
2020-07-15,0.43306482
2020-07-16,0.39247254
2020-07-17,0.328967
2020-07-18,0.10861987
2020-07-19,0.13054082
2020-07-20,0.15219975
2020-07-21,0.096262544
2020-07-22,0.12897411
2020-07-23,0.11761004
2020-07-24,0.10613522
2020-07-25,0.17043673
2020-07-26,0.29895872
2020-07-27,0.38934502
2020-07-28,0.4698559
2020-07-29,0.48791358
2020-07-30,0.4619813
2020-07-31,0.43389356
2020-08-01,0.38265586
2020-08-02,0.33117
2020-08-03,0.278783
2020-08-04,0.22700763
2020-08-05,0.08471882
2020-08-06,-0.087960795
2020-08-07,-0.17556517
2020-08-08,-0.31754372
2020-08-09,-0.41730353
2020-08-10,-0.5281195
2020-08-11,-0.58247304
2020-08-12,-0.6156537
2020-08-13,-0.5884558
2020-08-14,-0.6869162
2020-08-15,-0.6955124
2020-08-16,-0.7152961
2020-08-17,-0.62922955
2020-08-18,-0.6375674
2020-08-19,-0.6715299
2020-08-20,-0.68141186
2020-08-21,-0.62131214
2020-08-22,-0.60226256
2020-08-23,-0.6835209
2020-08-24,-0.66587794
2020-08-25,-0.57406807
2020-08-26,-0.4492271
2020-08-27,-0.4103046
2020-08-28,-0.2657297
2020-08-29,-0.20026302
2020-08-30,-0.12541628
2020-08-31,-0.123238266
2020-09-01,-0.071701765
2020-09-02,-0.05761984
2020-09-03,-0.0693641
2020-09-04,-0.27570248
2020-09-05,-0.33436236
2020-09-06,-0.31851402
2020-09-07,-0.33330554
2020-09-08,-0.27903074
2020-09-09,-0.2533823
2020-09-10,-0.32376522
2020-09-11,-0.29240438
2020-09-12,-0.28399235
2020-09-13,-0.26273912
2020-09-14,-0.26809078
2020-09-15,-0.36559182
2020-09-16,-0.35516137
2020-09-17,-0.3819714
2020-09-18,-0.35140443
2020-09-19,-0.40809453
2020-09-20,-0.3989527
2020-09-21,-0.43229067
2020-09-22,-0.6098932
2020-09-23,-0.64558655
2020-09-24,-0.68407786
2020-09-25,-0.6347882
2020-09-26,-0.588314
2020-09-27,-0.49723926
2020-09-28,-0.37028685
2020-09-29,-0.20201153
2020-09-30,-0.20137936
2020-10-01,-0.15006125
2020-10-02,-0.050582767
2020-10-03,0.052929103
2020-10-04,0.1730088
2020-10-05,0.24312997
2020-10-06,0.24782404
2020-10-07,0.23680902
2020-10-08,0.2128233
2020-10-09,0.2424337
2020-10-10,0.225685
2020-10-11,0.35280138
2020-10-12,0.23873645
2020-10-13,0.21555203
2020-10-14,0.22526741
2020-10-15,0.10359621
2020-10-16,-0.018698364
2020-10-17,-0.05576691
2020-10-18,-0.09228766
2020-10-19,-0.011230439
2020-10-20,-0.12270191
2020-10-21,-0.039708555
2020-10-22,-0.0027286112
2020-10-23,-0.0878064
2020-10-24,-0.25413176
2020-10-25,-0.2191278
2020-10-26,-0.2349343
2020-10-27,-0.15804085
2020-10-28,-0.07999861
2020-10-29,0.037216127
2020-10-30,0.048722267
2020-10-31,-0.018611908
2020-11-01,-0.009837389
2020-11-02,0.0016935468
2020-11-03,0.01810968
2020-11-04,-0.10718691
2020-11-05,-0.10961008
2020-11-06,-0.07803881
2020-11-07,-0.07098782
2020-11-08,-0.051150024
2020-11-09,-0.064078
2020-11-10,-0.07256311
2020-11-11,-0.057988167
2020-11-12,-0.11364508
2020-11-13,-0.098088056
2020-11-14,-0.16716623
2020-11-15,-0.23005757
2020-11-16,-0.31092602
2020-11-17,-0.2900976
2020-11-18,-0.39288256
2020-11-19,-0.40981704
2020-11-20,-0.49759707
2020-11-21,-0.3854833
2020-11-22,-0.35037768
2020-11-23,-0.23777181
2020-11-24,-0.22395216
2020-11-25,-0.20938134
2020-11-26,-0.18025686
2020-11-27,-0.19260603
2020-11-28,-0.13474497
2020-11-29,-0.07308632
2020-11-30,-0.06984535
2020-12-01,-0.051147014
2020-12-02,0.026645273
2020-12-03,0.113517135
2020-12-04,0.12613562
2020-12-05,0.13200185
2020-12-06,0.01810205
2020-12-07,-0.029478341
2020-12-08,0.0035088956
2020-12-09,0.05294323
2020-12-10,0.062250763
2020-12-11,0.100404486
2020-12-12,0.08798286
2020-12-13,0.12402721
2020-12-14,0.09501591
2020-12-15,0.0066170692
2020-12-16,0.034031674
2020-12-17,0.100879654
2020-12-18,0.11139077
2020-12-19,0.13230172
2020-12-20,0.13923335
2020-12-21,0.100523844
2020-12-22,0.09371519
2020-12-23,0.06487697
2020-12-24,0.050561354
2020-12-25,0.08121596
2020-12-26,0.12343117
2020-12-27,0.14197412
2020-12-28,0.2266866
2020-12-29,0.29416242
2020-12-30,0.21190104
2020-12-31,0.2505204
2021-01-01,0.26489645
2021-01-02,0.17137268
2021-01-03,0.08867124
2021-01-04,-0.021055095
2021-01-05,-0.11989631
2021-01-06,-0.14136092
2021-01-07,-0.320589
2021-01-08,-0.30091578
2021-01-09,-0.46485326
2021-01-10,-0.58831704
2021-01-11,-0.40457433
2021-01-12,-0.41531947
2021-01-13,-0.3335451
2021-01-14,-0.38376355
2021-01-15,-0.39644003
2021-01-16,-0.4454386
2021-01-17,-0.34885237
2021-01-18,-0.25856656
2021-01-19,-0.2201826
2021-01-20,-0.19937864
2021-01-21,-0.098262206
2021-01-22,-0.056665987
2021-01-23,-0.014325634
2021-01-24,-0.0058574677
2021-01-25,0.16747518
2021-01-26,0.17929937
2021-01-27,0.07907747
2021-01-28,0.08136666
2021-01-29,0.055393398
2021-01-30,0.07038234
2021-01-31,0.12481694
2021-02-01,0.10759473
2021-02-02,0.08070047
2021-02-03,0.005948603
2021-02-04,-0.08416428
2021-02-05,-0.07029289
2021-02-06,-0.045596913
2021-02-07,-0.042620584
2021-02-08,0.022114262
2021-02-09,-0.014622688
2021-02-10,-0.11389444
2021-02-11,-0.16521156
2021-02-12,-0.31517366
2021-02-13,-0.47885826
2021-02-14,-0.39348465
2021-02-15,-0.18516442
2021-02-16,0.061557293
2021-02-17,0.09690343
2021-02-18,0.07402141
2021-02-19,0.05964536
2021-02-20,-0.01575388
2021-02-21,-0.09178826
2021-02-22,-0.1258403
2021-02-23,-0.18764266
2021-02-24,-0.043945264
2021-02-25,0.06304157
2021-02-26,0.030999526
2021-02-27,0.057909913
2021-02-28,-0.017902136
2021-03-01,-0.013450414
2021-03-02,0.048151433
2021-03-03,-0.022243641
2021-03-04,-0.12133602
2021-03-05,-0.21152933
2021-03-06,-0.09776716
2021-03-07,0.04079996
2021-03-08,0.038369976
2021-03-09,0.06488711
2021-03-10,0.1400017
2021-03-11,0.21976054
2021-03-12,0.29275888
2021-03-13,0.31513518
2021-03-14,0.34163725
2021-03-15,0.3743772
2021-03-16,0.29217124
2021-03-17,0.19260365
2021-03-18,0.18480556
2021-03-19,0.052533835
2021-03-20,0.054241657
2021-03-21,0.13247354
2021-03-22,0.18083043
2021-03-23,0.16497052
2021-03-24,0.1762401
2021-03-25,0.12743743
2021-03-26,0.05317144
2021-03-27,0.047814988
2021-03-28,-0.10697872
2021-03-29,-0.122359894
2021-03-30,0.006452646
2021-03-31,0.025071226
2021-04-01,0.0906166
2021-04-02,0.071914166
2021-04-03,0.13773935
2021-04-04,0.25266305
2021-04-05,0.25204948
2021-04-06,0.20595223
2021-04-07,0.19430366
2021-04-08,0.16714162
2021-04-09,0.2800003
2021-04-10,0.33602232
2021-04-11,0.35473266
2021-04-12,0.2829316
2021-04-13,0.226611
2021-04-14,0.23605439
2021-04-15,0.20455521
2021-04-16,0.21041854
2021-04-17,0.265631
2021-04-18,0.28823432
2021-04-19,0.27563792
2021-04-20,0.23137201
2021-04-21,0.2121959
2021-04-22,0.29010203
2021-04-23,0.2601031
2021-04-24,0.3409742
2021-04-25,0.28403467
2021-04-26,0.29656544
2021-04-27,0.3968376
2021-04-28,0.53243446
2021-04-29,0.507129
2021-04-30,0.51855767
2021-05-01,0.3661538
2021-05-02,0.4317721
2021-05-03,0.4258232
2021-05-04,0.3814505
2021-05-05,0.42278147
2021-05-06,0.3331824
2021-05-07,0.3183074
2021-05-08,0.22282451
2021-05-09,0.31104594
2021-05-10,0.092603564
2021-05-11,0.006379485
2021-05-12,-0.091902986
2021-05-13,-0.23478656
2021-05-14,-0.3738981
2021-05-15,-0.50019604
2021-05-16,-0.58847857
2021-05-17,-0.44678143
2021-05-18,-0.572411
2021-05-19,-0.628473
2021-05-20,-0.66090876
2021-05-21,-0.79583144
2021-05-22,-0.8398465
2021-05-23,-0.83775723
2021-05-24,-0.91044855
2021-05-25,-0.8918476
2021-05-26,-0.853402
2021-05-27,-0.7438017
2021-05-28,-0.5954228
2021-05-29,-0.59457606
2021-05-30,-0.7043829
2021-05-31,-0.63463056
2021-06-01,-0.63935786
2021-06-02,-0.6367205
2021-06-03,-0.59922457
2021-06-04,-0.5428847
2021-06-05,-0.48179013
2021-06-06,-0.50872016
2021-06-07,-0.45398927
2021-06-08,-0.42120853
2021-06-09,-0.44074067
2021-06-10,-0.43437082
2021-06-11,-0.45133767
2021-06-12,-0.41626444
2021-06-13,-0.46578577
2021-06-14,-0.45192835
2021-06-15,-0.5475752
2021-06-16,-0.511737
2021-06-17,-0.53136826
2021-06-18,-0.59568685
2021-06-19,-0.5375356
2021-06-20,-0.49083698
2021-06-21,-0.41038173
2021-06-22,-0.31652135
2021-06-23,-0.2866913
2021-06-24,-0.26288852
2021-06-25,-0.26572227
2021-06-26,-0.16403076
2021-06-27,-0.063415974
2021-06-28,0.03490618
2021-06-29,0.12982652
2021-06-30,-0.00013789535
2021-07-01,-0.04848209
2021-07-02,-0.13550854
2021-07-03,-0.13815343
2021-07-04,-0.08043322
2021-07-05,-0.09839347
2021-07-06,-0.18812147
2021-07-07,-0.20829585
2021-07-08,-0.21832114
2021-07-09,-0.29774648
2021-07-10,-0.34372762
2021-07-11,-0.3750741
2021-07-12,-0.26387745
2021-07-13,-0.52029103
2021-07-14,-0.527308
2021-07-15,-0.5812258
2021-07-16,-0.5797767
2021-07-17,-0.63306695
2021-07-18,-0.5966433
2021-07-19,-0.6214461
2021-07-20,-0.6069211
2021-07-21,-0.6962449
2021-07-22,-0.6847332
2021-07-23,-0.74940443
2021-07-24,-0.83752465
2021-07-25,-0.86782753
2021-07-26,-0.820284
2021-07-27,-0.7900036
2021-07-28,-0.77262425
2021-07-29,-0.7691551
2021-07-30,-0.7542364
2021-07-31,-0.70639664
2021-08-01,-0.6155193
2021-08-02,-0.6260068
2021-08-03,-0.5536635
2021-08-04,-0.5833702
2021-08-05,-0.6123582
2021-08-06,-0.66838026
2021-08-07,-0.7596091
2021-08-08,-0.75728965
2021-08-09,-0.72952807
2021-08-10,-0.6642919
2021-08-11,-0.5618429
2021-08-12,-0.46101984
2021-08-13,-0.5098009
2021-08-14,-0.42232215
2021-08-15,-0.44365892
2021-08-16,-0.4737642
2021-08-17,-0.43578783
2021-08-18,-0.4873136
2021-08-19,-0.5086011
2021-08-20,-0.44352347
2021-08-21,-0.3628199
2021-08-22,-0.26848572
2021-08-23,-0.30103838
2021-08-24,-0.3671017
2021-08-25,-0.38926485
2021-08-26,-0.39218855
2021-08-27,-0.44483212
2021-08-28,-0.50699115
2021-08-29,-0.569013
2021-08-30,-0.540448
2021-08-31,-0.54210794
2021-09-01,-0.32787502
2021-09-02,-0.38722962
2021-09-03,-0.35400108
2021-09-04,-0.30945998
2021-09-05,-0.31596193
2021-09-06,-0.3449134
2021-09-07,-0.40058833
2021-09-08,-0.42568088
2021-09-09,-0.46320933
2021-09-10,-0.44670078
2021-09-11,-0.43279353
2021-09-12,-0.3908349
2021-09-13,-0.35732254
2021-09-14,-0.6078813
2021-09-15,-0.73644155
2021-09-16,-0.6815037
2021-09-17,-0.61768734
2021-09-18,-0.48825085
2021-09-19,-0.4000954
2021-09-20,-0.3102143
2021-09-21,-0.36199942
2021-09-22,-0.36713174
2021-09-23,-0.38812727
2021-09-24,-0.42555225
2021-09-25,-0.49627203
2021-09-26,-0.4641036
2021-09-27,-0.5906868
2021-09-28,-0.5134657
2021-09-29,-0.57732594
2021-09-30,-0.68282866
2021-10-01,-0.6090953
2021-10-02,-0.6507645
2021-10-03,-0.6772127
2021-10-04,-0.6517493
2021-10-05,-0.59230536
2021-10-06,-0.59469074
2021-10-07,-0.5873473
2021-10-08,-0.61704224
2021-10-09,-0.523944
2021-10-10,-0.4628774
2021-10-11,-0.3874257
2021-10-12,-0.39021853
2021-10-13,-0.4114825
2021-10-14,-0.54708445
2021-10-15,-0.5921766
2021-10-16,-0.76827997
2021-10-17,-0.83246154
2021-10-18,-0.8388097
2021-10-19,-0.88515705
2021-10-20,-0.87255883
2021-10-21,-0.7910865
2021-10-22,-0.676546
2021-10-23,-0.5009545
2021-10-24,-0.37763458
2021-10-25,-0.39794832
2021-10-26,-0.33463976
2021-10-27,-0.44981918
2021-10-28,-0.47961116
2021-10-29,-0.45919892
2021-10-30,-0.48381713
2021-10-31,-0.39311293
2021-11-01,-0.35244617
2021-11-02,-0.38746318
2021-11-03,-0.3836956
2021-11-04,-0.35358956
2021-11-05,-0.2572017
2021-11-06,-0.15435418
2021-11-07,-0.1814093
2021-11-08,-0.17018741
2021-11-09,-0.22810921
2021-11-10,-0.23210946
2021-11-11,-0.3190812
2021-11-12,-0.4048399
2021-11-13,-0.4318787
2021-11-14,-0.5382736
2021-11-15,-0.435044
2021-11-16,-0.44075084
2021-11-17,-0.48387623
2021-11-18,-0.43206608
2021-11-19,-0.51016235
2021-11-20,-0.45986223
2021-11-21,-0.45817447
2021-11-22,-0.36895996
2021-11-23,-0.44195363
2021-11-24,-0.41420355
2021-11-25,-0.3961491
2021-11-26,-0.2599066
2021-11-27,-0.22884277
2021-11-28,-0.23727156
2021-11-29,-0.30144715
2021-11-30,-0.30996108
2021-12-01,-0.3431085
2021-12-02,-0.314121
2021-12-03,-0.19335786
2021-12-04,-0.061666235
2021-12-05,-0.114534914
2021-12-06,-0.0822885
2021-12-07,-0.1863732
2021-12-08,-0.37876087
2021-12-09,-0.36400792
2021-12-10,-0.38237858
2021-12-11,-0.3846215
2021-12-12,-0.3996241
2021-12-13,-0.4362699
2021-12-14,-0.3804367
2021-12-15,-0.3297066
2021-12-16,-0.1892968
2021-12-17,-0.12522434
2021-12-18,-0.109822035
2021-12-19,-0.029330432
2021-12-20,0.057594985
2021-12-21,0.040145516
2021-12-22,-0.057449758
2021-12-23,-0.044905066
2021-12-24,-0.030111104
2021-12-25,0.012625903
2021-12-26,0.10743788
2021-12-27,0.13794822
2021-12-28,0.15744898
2021-12-29,0.118759185
2021-12-30,0.015544385
2021-12-31,-0.05316326
2022-01-01,-0.027101576
2022-01-02,-0.028183162
2022-01-03,-0.035931945
2022-01-04,0.06601834
2022-01-05,0.038561463
2022-01-06,0.040098608
2022-01-07,0.0018636584
2022-01-08,-0.027987719
2022-01-09,0.044576645
2022-01-10,0.0672729
2022-01-11,-0.012626052
2022-01-12,0.03324741
2022-01-13,0.005500853
2022-01-14,-0.08920801
2022-01-15,-0.199171
2022-01-16,-0.13387251
2022-01-17,-0.10526073
2022-01-18,-0.15234947
2022-01-19,-0.19022068
2022-01-20,-0.2615147
2022-01-21,-0.34567308
2022-01-22,-0.3152147
2022-01-23,-0.3249317
2022-01-24,-0.45967963
2022-01-25,-0.7088041
2022-01-26,-0.86888087
2022-01-27,-0.92717797
2022-01-28,-0.94325244
2022-01-29,-0.96245134
2022-01-30,-0.82856566
2022-01-31,-0.841168
2022-02-01,-0.75087225
2022-02-02,-0.6513208
2022-02-03,-0.6181419
2022-02-04,-0.51462203
2022-02-05,-0.4005431
2022-02-06,-0.33433887
2022-02-07,-0.31492496
2022-02-08,-0.30430105
2022-02-09,-0.34903833
2022-02-10,-0.31046325
2022-02-11,-0.38064024
2022-02-12,-0.3685466
2022-02-13,-0.30486092
2022-02-14,-0.35260928
2022-02-15,-0.30891633
2022-02-16,-0.36326882
2022-02-17,-0.31864592
2022-02-18,-0.48219547
2022-02-19,-0.5276413
2022-02-20,-0.5090106
2022-02-21,-0.50384647
2022-02-22,-0.4522127
2022-02-23,-0.372691
2022-02-24,-0.3118873
2022-02-25,-0.2480781
2022-02-26,-0.27649868
2022-02-27,-0.306137
2022-02-28,-0.23133451
2022-03-01,-0.10432485
2022-03-02,-0.100564554
2022-03-03,-0.15792924
2022-03-04,-0.17075536
2022-03-05,-0.08694397
2022-03-06,-0.13456313
2022-03-07,-0.15382192
2022-03-08,-0.21122414
2022-03-09,-0.14913741
2022-03-10,-0.13867742
2022-03-11,-0.11746305
2022-03-12,-0.1273425
2022-03-13,-0.08860819
2022-03-14,-0.09882269
2022-03-15,-0.018854842
2022-03-16,-0.005150169
2022-03-17,0.016175687
2022-03-18,0.08015938
2022-03-19,0.15333894
2022-03-20,0.13974172
2022-03-21,0.11011636
2022-03-22,0.11324506
2022-03-23,0.11951502
2022-03-24,-0.012632713
2022-03-25,-0.075815424
2022-03-26,-0.09498038
2022-03-27,-0.14101787
2022-03-28,-0.19575283
2022-03-29,-0.16776463
2022-03-30,-0.09340424
2022-03-31,-0.028426498
2022-04-01,-0.05005633
2022-04-02,-0.060299262
2022-04-03,0.020062119
2022-04-04,-0.022489473
2022-04-05,0.05069621
2022-04-06,0.050293773
2022-04-07,0.05091691
2022-04-08,0.047567725
2022-04-09,0.083005935
2022-04-10,0.07386109
2022-04-11,-0.046649188
2022-04-12,-0.037525922
2022-04-13,-0.090402335
2022-04-14,-0.16317207
2022-04-15,-0.2126647
2022-04-16,-0.35353673
2022-04-17,-0.37332466
2022-04-18,-0.29960817
2022-04-19,-0.051849484
2022-04-20,-0.05989489
2022-04-21,0.015286297
2022-04-22,-0.116942436
2022-04-23,-0.07414147
2022-04-24,-0.04747218
2022-04-25,-0.0067457557
2022-04-26,0.05949548
2022-04-27,0.013571858
2022-04-28,0.11765513
2022-04-29,0.15249401
2022-04-30,0.22728321
2022-05-01,0.16091931
2022-05-02,0.073005706
2022-05-03,0.104955345
2022-05-04,0.010549784
2022-05-05,-0.017507285
2022-05-06,0.089411795
2022-05-07,0.1779097
2022-05-08,0.16817223
2022-05-09,0.16500261
2022-05-10,0.11726144
2022-05-11,0.112603486
2022-05-12,0.13967419
2022-05-13,-0.108950324
2022-05-14,-0.25212452
2022-05-15,-0.38967797
2022-05-16,-0.3815128
2022-05-17,-0.5030466
2022-05-18,-0.55820644
2022-05-19,-0.5473261
2022-05-20,-0.49352396
2022-05-21,-0.49894828
2022-05-22,-0.49016124
2022-05-23,-0.47730476
2022-05-24,-0.4487233
2022-05-25,-0.18278201
2022-05-26,-0.22912984
2022-05-27,-0.14901178
2022-05-28,-0.12167737
2022-05-29,-0.043838352
2022-05-30,-0.05897759
2022-05-31,0.013787091
2022-06-01,0.04784444
2022-06-02,-0.002284199
2022-06-03,-0.069513425
2022-06-04,-0.17911375
2022-06-05,-0.15744716
2022-06-06,-0.18127537
2022-06-07,-0.1765946
2022-06-08,-0.13433214
2022-06-09,-0.10741067
2022-06-10,-0.058989674
2022-06-11,-0.050893962
2022-06-12,-0.13099368
2022-06-13,-0.13767086
2022-06-14,-0.22872797
2022-06-15,-0.18830067
2022-06-16,-0.19739448
2022-06-17,-0.2241665
2022-06-18,-0.2485256
2022-06-19,-0.15151094
2022-06-20,-0.20648973
2022-06-21,-0.26365218
2022-06-22,-0.280355
2022-06-23,-0.2471926
2022-06-24,-0.089942865
2022-06-25,-0.18518683
2022-06-26,-0.21069765
2022-06-27,-0.30740446
2022-06-28,-0.3532204
2022-06-29,-0.42197627
2022-06-30,-0.6260628
2022-07-01,-0.681364
2022-07-02,-0.63526917
2022-07-03,-0.7204884
2022-07-04,-0.83673096
2022-07-05,-1.0164027
2022-07-06,-1.1916912
2022-07-07,-1.2511127
2022-07-08,-1.2280958
2022-07-09,-1.1978825
2022-07-10,-1.1176573
2022-07-11,-1.0343131
2022-07-12,-0.9382954
2022-07-13,-0.8925837
2022-07-14,-0.8052707
2022-07-15,-0.7779286
2022-07-16,-0.8111621
2022-07-17,-1.0424376
2022-07-18,-1.1454906
2022-07-19,-1.1842077
2022-07-20,-1.1445103
2022-07-21,-1.1351728
2022-07-22,-0.912934
2022-07-23,-0.9150927
2022-07-24,-0.6918264
2022-07-25,-0.71616143
2022-07-26,-0.6436891
2022-07-27,-0.6470438
2022-07-28,-0.5284383
2022-07-29,-0.50012255
2022-07-30,-0.59144723
2022-07-31,-0.6023843
2022-08-01,-0.5111648
2022-08-02,-0.6013608
2022-08-03,-0.6952071
2022-08-04,-0.775447
2022-08-05,-0.87045395
2022-08-06,-0.9633919
2022-08-07,-1.05593
2022-08-08,-1.1314605
2022-08-09,-1.1125116
2022-08-10,-1.0814198
2022-08-11,-1.1867361
2022-08-12,-1.0586393
2022-08-13,-1.1409814
2022-08-14,-1.2966764
2022-08-15,-1.4361916
2022-08-16,-1.2765571
2022-08-17,-1.1953697
2022-08-18,-1.1031944
2022-08-19,-0.97298145
2022-08-20,-1.0176886
2022-08-21,-0.9230165
2022-08-22,-0.8986633
2022-08-23,-0.7819991
2022-08-24,-0.8393165
2022-08-25,-0.8016042
2022-08-26,-0.8553499
2022-08-27,-0.80700696
2022-08-28,-0.8116586
2022-08-29,-0.76649225
2022-08-30,-0.7920363
2022-08-31,-0.7856143
2022-09-01,-0.78500473
2022-09-02,-0.7652463
2022-09-03,-0.6964402
2022-09-04,-0.8090091
2022-09-05,-0.94967157
2022-09-06,-1.0586948
2022-09-07,-1.13708
2022-09-08,-1.058305
2022-09-09,-1.1233441
2022-09-10,-1.036066
2022-09-11,-1.0608281
2022-09-12,-1.0984254
2022-09-13,-1.1453506
2022-09-14,-1.0789062
2022-09-15,-0.97791237
2022-09-16,-0.9776656
2022-09-17,-0.87639505
2022-09-18,-0.8092537
2022-09-19,-0.87698334
2022-09-20,-0.78733325
2022-09-21,-0.81536585
2022-09-22,-0.71988356
2022-09-23,-0.778219
2022-09-24,-0.81318575
2022-09-25,-0.8856785
2022-09-26,-0.8506908
2022-09-27,-0.8083326
2022-09-28,-0.7976079
2022-09-29,-0.8228961
2022-09-30,-0.9148038
2022-10-01,-0.8514459
2022-10-02,-0.84913814
2022-10-03,-0.91626924
2022-10-04,-0.93587446
2022-10-05,-0.87154555
2022-10-06,-0.8778707
2022-10-07,-0.88476616
2022-10-08,-0.9423446
2022-10-09,-0.9059172
2022-10-10,-0.9950048
2022-10-11,-1.0958272
2022-10-12,-1.1737118
2022-10-13,-1.167845
2022-10-14,-1.1653931
2022-10-15,-1.128466
2022-10-16,-1.0438354
2022-10-17,-0.988781
2022-10-18,-1.0052933
2022-10-19,-0.97036827
2022-10-20,-0.8883634
2022-10-21,-0.8189074
2022-10-22,-0.8290396
2022-10-23,-0.7465164
2022-10-24,-0.8173214
2022-10-25,-0.7220015
