,Enso
2015-09-26,2.2403564
2015-09-27,2.1933262
2015-09-28,2.2184262
2015-09-29,2.2177186
2015-09-30,2.229869
2015-10-01,2.2025905
2015-10-02,2.2417824
2015-10-03,2.1363814
2015-10-04,2.1838956
2015-10-05,2.1647456
2015-10-06,2.1630735
2015-10-07,2.2123277
2015-10-08,2.2247198
2015-10-09,2.2758322
2015-10-10,2.2288203
2015-10-11,2.241913
2015-10-12,2.229122
2015-10-13,2.1941328
2015-10-14,2.204748
2015-10-15,2.3217227
2015-10-16,2.2731612
2015-10-17,2.3053317
2015-10-18,2.3321483
2015-10-19,2.4982963
2015-10-20,2.5052016
2015-10-21,2.4971292
2015-10-22,2.475687
2015-10-23,2.4767983
2015-10-24,2.5099266
2015-10-25,2.550082
2015-10-26,2.5024867
2015-10-27,2.564827
2015-10-28,2.689934
2015-10-29,2.823051
2015-10-30,2.7653387
2015-10-31,2.761095
2015-11-01,2.8173678
2015-11-02,2.832465
2015-11-03,2.853747
2015-11-04,2.8228586
2015-11-05,2.7469702
2015-11-06,2.7307994
2015-11-07,2.682573
2015-11-08,2.779621
2015-11-09,2.7568507
2015-11-10,2.712759
2015-11-11,2.6752799
2015-11-12,2.7512133
2015-11-13,2.808537
2015-11-14,2.8796835
2015-11-15,2.8490689
2015-11-16,2.880038
2015-11-17,2.886872
2015-11-18,2.975014
2015-11-19,2.9374719
2015-11-20,2.8864033
2015-11-21,2.8222275
2015-11-22,2.6916945
2015-11-23,2.697069
2015-11-24,2.634071
2015-11-25,2.6244566
2015-11-26,2.6742637
2015-11-27,2.7572014
2015-11-28,2.672608
2015-11-29,2.629198
2015-11-30,2.7078156
2015-12-01,2.7600343
2015-12-02,2.7555854
2015-12-03,2.747081
2015-12-04,2.6573684
2015-12-05,2.5702655
2015-12-06,2.562111
2015-12-07,2.5403552
2015-12-08,2.679158
2015-12-09,2.7589746
2015-12-10,2.7264597
2015-12-11,2.7627645
2015-12-12,2.806192
2015-12-13,2.8297186
2015-12-14,2.8422744
2015-12-15,2.7663383
2015-12-16,2.6759348
2015-12-17,2.8047135
2015-12-18,2.6897771
2015-12-19,2.6372578
2015-12-20,2.622941
2015-12-21,2.505223
2015-12-22,2.581584
2015-12-23,2.527952
2015-12-24,2.5066211
2015-12-25,2.3983629
2015-12-26,2.424008
2015-12-27,2.485722
2015-12-28,2.4869237
2015-12-29,2.490045
2015-12-30,2.5108938
2015-12-31,2.4773595
2016-01-01,2.5064046
2016-01-02,2.42017
2016-01-03,2.3892019
2016-01-04,2.325432
2016-01-05,2.2740126
2016-01-06,2.2531962
2016-01-07,2.283035
2016-01-08,2.3793902
2016-01-09,2.362088
2016-01-10,2.459625
2016-01-11,2.55735
2016-01-12,2.5573902
2016-01-13,2.5062857
2016-01-14,2.4317055
2016-01-15,2.3462965
2016-01-16,2.2798722
2016-01-17,2.1987562
2016-01-18,2.185989
2016-01-19,2.395081
2016-01-20,2.3769412
2016-01-21,2.4164824
2016-01-22,2.372815
2016-01-23,2.3464522
2016-01-24,2.3959305
2016-01-25,2.5160081
2016-01-26,2.522447
2016-01-27,2.4619594
2016-01-28,2.426029
2016-01-29,2.4185114
2016-01-30,2.4763987
2016-01-31,2.395448
2016-02-01,2.3236837
2016-02-02,2.331303
2016-02-03,2.4383295
2016-02-04,2.3597014
2016-02-05,2.400851
2016-02-06,2.3447592
2016-02-07,2.29738
2016-02-08,2.3128536
2016-02-09,2.3306177
2016-02-10,2.3390183
2016-02-11,2.2941391
2016-02-12,2.256391
2016-02-13,2.177771
2016-02-14,2.0746055
2016-02-15,2.008731
2016-02-16,2.0129719
2016-02-17,2.041937
2016-02-18,2.1866229
2016-02-19,2.0766437
2016-02-20,2.0944824
2016-02-21,1.9930182
2016-02-22,2.000004
2016-02-23,1.956165
2016-02-24,1.8447992
2016-02-25,1.9499434
2016-02-26,1.8882384
2016-02-27,1.8229505
2016-02-28,1.732925
2016-02-29,1.7703347
2016-03-01,1.7547244
2016-03-02,1.6341802
2016-03-03,1.5960646
2016-03-04,1.571382
2016-03-05,1.6681377
2016-03-06,1.7285243
2016-03-07,1.7526054
2016-03-08,1.7735858
2016-03-09,1.6871897
2016-03-10,1.6507763
2016-03-11,1.60044
2016-03-12,1.5344824
2016-03-13,1.6196927
2016-03-14,1.6147404
2016-03-15,1.5784491
2016-03-16,1.5039479
2016-03-17,1.5298405
2016-03-18,1.5620859
2016-03-19,1.5776223
2016-03-20,1.5419723
2016-03-21,1.4794447
2016-03-22,1.411655
2016-03-23,1.4762518
2016-03-24,1.3402321
2016-03-25,1.3158779
2016-03-26,1.3454156
2016-03-27,1.4914622
2016-03-28,1.5826012
2016-03-29,1.600874
2016-03-30,1.4591104
2016-03-31,1.443862
2016-04-01,1.334627
2016-04-02,1.293484
2016-04-03,1.222606
2016-04-04,1.2175885
2016-04-05,1.2045676
2016-04-06,1.1892385
2016-04-07,1.1714698
2016-04-08,1.1463007
2016-04-09,1.1655326
2016-04-10,1.1485696
2016-04-11,1.3842909
2016-04-12,1.2790033
2016-04-13,1.1900707
2016-04-14,1.1164948
2016-04-15,1.1252713
2016-04-16,1.1524156
2016-04-17,1.0554707
2016-04-18,1.079228
2016-04-19,1.2158234
2016-04-20,1.1575351
2016-04-21,1.2368048
2016-04-22,1.1248534
2016-04-23,1.0358512
2016-04-24,1.0209332
2016-04-25,1.0157281
2016-04-26,0.91478455
2016-04-27,0.79267544
2016-04-28,0.62420875
2016-04-29,0.6498156
2016-04-30,0.79331446
2016-05-01,0.80977356
2016-05-02,0.7989427
2016-05-03,0.7413006
2016-05-04,0.75448567
2016-05-05,0.8570716
2016-05-06,0.8634716
2016-05-07,0.95020425
2016-05-08,0.8916851
2016-05-09,0.85435337
2016-05-10,0.87494063
2016-05-11,0.7966564
2016-05-12,0.6744289
2016-05-13,0.6300125
2016-05-14,0.5452334
2016-05-15,0.5200104
2016-05-16,0.46904802
2016-05-17,0.41128054
2016-05-18,0.3502874
2016-05-19,0.32483578
2016-05-20,0.23920149
2016-05-21,0.100518316
2016-05-22,0.086929
2016-05-23,0.012956949
2016-05-24,0.067085564
2016-05-25,0.17949863
2016-05-26,0.1907609
2016-05-27,0.14083572
2016-05-28,0.103803895
2016-05-29,0.038265374
2016-05-30,0.0100324275
2016-05-31,0.02336602
2016-06-01,0.00016444385
2016-06-02,0.027478267
2016-06-03,0.047499407
2016-06-04,0.037060067
2016-06-05,0.054493085
2016-06-06,0.049593482
2016-06-07,0.07109749
2016-06-08,0.20138223
2016-06-09,0.20820898
2016-06-10,0.23816666
2016-06-11,0.24835452
2016-06-12,0.29256973
2016-06-13,0.401237
2016-06-14,0.32882357
2016-06-15,0.27161157
2016-06-16,0.25118107
2016-06-17,0.22896883
2016-06-18,0.17256828
2016-06-19,0.033962827
2016-06-20,-0.064525366
2016-06-21,-0.10001249
2016-06-22,-0.10246908
2016-06-23,-0.19100241
2016-06-24,-0.28617468
2016-06-25,-0.36070433
2016-06-26,-0.42301014
2016-06-27,-0.36626983
2016-06-28,-0.37039965
2016-06-29,-0.26798525
2016-06-30,-0.17280872
2016-07-01,-0.143326
2016-07-02,-0.047552574
2016-07-03,-0.10991511
2016-07-04,-0.1595703
2016-07-05,-0.28657043
2016-07-06,-0.302703
2016-07-07,-0.30000153
2016-07-08,-0.36234555
2016-07-09,-0.3592675
2016-07-10,-0.30638665
2016-07-11,-0.27328718
2016-07-12,-0.21012361
2016-07-13,-0.22678256
2016-07-14,-0.2437838
2016-07-15,-0.25433323
2016-07-16,-0.21980976
2016-07-17,-0.20311764
2016-07-18,-0.20644738
2016-07-19,-0.22868799
2016-07-20,-0.21801092
2016-07-21,-0.14059024
2016-07-22,-0.1743287
2016-07-23,-0.22850975
2016-07-24,-0.28673503
2016-07-25,-0.33342132
2016-07-26,-0.28643128
2016-07-27,-0.28951758
2016-07-28,-0.34503853
2016-07-29,-0.4091178
2016-07-30,-0.38834578
2016-07-31,-0.33144426
2016-08-01,-0.2376431
2016-08-02,-0.22871736
2016-08-03,-0.24532558
2016-08-04,-0.24160478
2016-08-05,-0.24923696
2016-08-06,-0.26368275
2016-08-07,-0.3700354
2016-08-08,-0.47072327
2016-08-09,-0.49292234
2016-08-10,-0.48660553
2016-08-11,-0.46407214
2016-08-12,-0.45454356
2016-08-13,-0.38391683
2016-08-14,-0.32179725
2016-08-15,-0.28983992
2016-08-16,-0.2797291
2016-08-17,-0.28755662
2016-08-18,-0.30160996
2016-08-19,-0.26695797
2016-08-20,-0.3164034
2016-08-21,-0.39389178
2016-08-22,-0.46726766
2016-08-23,-0.46819386
2016-08-24,-0.44491068
2016-08-25,-0.46438348
2016-08-26,-0.4654408
2016-08-27,-0.43071207
2016-08-28,-0.38985118
2016-08-29,-0.33885112
2016-08-30,-0.3560304
2016-08-31,-0.3441173
2016-09-01,-0.37694222
2016-09-02,-0.39221734
2016-09-03,-0.34486604
2016-09-04,-0.35476398
2016-09-05,-0.36599305
2016-09-06,-0.3748606
2016-09-07,-0.40174612
2016-09-08,-0.36057332
2016-09-09,-0.3836508
2016-09-10,-0.40600717
2016-09-11,-0.4515724
2016-09-12,-0.49490026
2016-09-13,-0.43569225
2016-09-14,-0.46326283
2016-09-15,-0.51392055
2016-09-16,-0.5947209
2016-09-17,-0.6086166
2016-09-18,-0.5561745
2016-09-19,-0.50045407
2016-09-20,-0.4540641
2016-09-21,-0.41687995
2016-09-22,-0.30488846
2016-09-23,-0.24353136
2016-09-24,-0.300894
2016-09-25,-0.33117026
2016-09-26,-0.3621093
2016-09-27,-0.27391207
2016-09-28,-0.32247362
2016-09-29,-0.39457124
2016-09-30,-0.47271743
2016-10-01,-0.5405221
2016-10-02,-0.48852664
2016-10-03,-0.54758465
2016-10-04,-0.6004839
2016-10-05,-0.6338389
2016-10-06,-0.6350623
2016-10-07,-0.58445
2016-10-08,-0.5526494
2016-10-09,-0.51401436
2016-10-10,-0.5088977
2016-10-11,-0.44182122
2016-10-12,-0.39793858
2016-10-13,-0.3726404
2016-10-14,-0.4027578
2016-10-15,-0.47151563
2016-10-16,-0.45959353
2016-10-17,-0.4563516
2016-10-18,-0.4154478
2016-10-19,-0.43658754
2016-10-20,-0.42885602
2016-10-21,-0.358254
2016-10-22,-0.3615772
2016-10-23,-0.36469498
2016-10-24,-0.3341571
2016-10-25,-0.373615
2016-10-26,-0.3207106
2016-10-27,-0.33742863
2016-10-28,-0.42481717
2016-10-29,-0.4712259
2016-10-30,-0.45414853
2016-10-31,-0.4691367
2016-11-01,-0.46728802
2016-11-02,-0.48243406
2016-11-03,-0.44187957
2016-11-04,-0.42629036
2016-11-05,-0.3918325
2016-11-06,-0.39181888
2016-11-07,-0.41549268
2016-11-08,-0.5484375
2016-11-09,-0.5267065
2016-11-10,-0.48485684
2016-11-11,-0.45740056
2016-11-12,-0.43622744
2016-11-13,-0.41131774
2016-11-14,-0.38426152
2016-11-15,-0.36545157
2016-11-16,-0.3509491
2016-11-17,-0.30942273
2016-11-18,-0.29391044
2016-11-19,-0.28359947
2016-11-20,-0.2840906
2016-11-21,-0.29641694
2016-11-22,-0.31816104
2016-11-23,-0.33358634
2016-11-24,-0.35638553
2016-11-25,-0.38819182
2016-11-26,-0.37589806
2016-11-27,-0.38188252
2016-11-28,-0.4178159
2016-11-29,-0.42731047
2016-11-30,-0.41948053
2016-12-01,-0.390152
2016-12-02,-0.3517926
2016-12-03,-0.3708174
2016-12-04,-0.3710175
2016-12-05,-0.35531166
2016-12-06,-0.37046623
2016-12-07,-0.33933774
2016-12-08,-0.3198843
2016-12-09,-0.34413674
2016-12-10,-0.40406692
2016-12-11,-0.408432
2016-12-12,-0.41185677
2016-12-13,-0.37178394
2016-12-14,-0.34375697
2016-12-15,-0.3049168
2016-12-16,-0.27665484
2016-12-17,-0.26883304
2016-12-18,-0.2803795
2016-12-19,-0.3160287
2016-12-20,-0.3242932
2016-12-21,-0.3528266
2016-12-22,-0.31212872
2016-12-23,-0.27894893
2016-12-24,-0.24345252
2016-12-25,-0.2636
2016-12-26,-0.25897565
2016-12-27,-0.27788723
2016-12-28,-0.27701885
2016-12-29,-0.3034971
2016-12-30,-0.31859776
2016-12-31,-0.34562808
2017-01-01,-0.36070064
2017-01-02,-0.39090636
2017-01-03,-0.40326327
2017-01-04,-0.40554997
2017-01-05,-0.42886022
2017-01-06,-0.4363198
2017-01-07,-0.44664854
2017-01-08,-0.42483062
2017-01-09,-0.4121679
2017-01-10,-0.4134658
2017-01-11,-0.4152044
2017-01-12,-0.39041522
2017-01-13,-0.30689037
2017-01-14,-0.2404779
2017-01-15,-0.20712774
2017-01-16,-0.21418928
2017-01-17,-0.20620075
2017-01-18,-0.17086878
2017-01-19,-0.15326731
2017-01-20,-0.16691928
2017-01-21,-0.17680508
2017-01-22,-0.16875336
2017-01-23,-0.18722673
2017-01-24,-0.19597213
2017-01-25,-0.20844455
2017-01-26,-0.21816786
2017-01-27,-0.24949698
2017-01-28,-0.28255704
2017-01-29,-0.29324725
2017-01-30,-0.26756766
2017-01-31,-0.26039317
2017-02-01,-0.27062574
2017-02-02,-0.26298448
2017-02-03,-0.24096118
2017-02-04,-0.2550744
2017-02-05,-0.23700555
2017-02-06,-0.16826579
2017-02-07,-0.13651994
2017-02-08,-0.10079248
2017-02-09,-0.08537426
2017-02-10,-0.052273273
2017-02-11,0.022237156
2017-02-12,0.07497098
2017-02-13,0.13306218
2017-02-14,0.19501589
2017-02-15,0.2674695
2017-02-16,0.29595155
2017-02-17,0.29618233
2017-02-18,0.28630728
2017-02-19,0.2388646
2017-02-20,0.23965329
2017-02-21,0.2536471
2017-02-22,0.24622744
2017-02-23,0.26927269
2017-02-24,0.3058498
2017-02-25,0.33157465
2017-02-26,0.3380463
2017-02-27,0.42438486
2017-02-28,0.37932754
2017-03-01,0.3241349
2017-03-02,0.26998124
2017-03-03,0.20048699
2017-03-04,0.15403196
2017-03-05,0.13168316
2017-03-06,0.13040234
2017-03-07,0.122000225
2017-03-08,0.12210257
2017-03-09,0.14178863
2017-03-10,0.13418937
2017-03-11,0.13316251
2017-03-12,0.13720104
2017-03-13,0.14861102
2017-03-14,0.17829658
2017-03-15,0.21315578
2017-03-16,0.23028997
2017-03-17,0.22291727
2017-03-18,0.20790748
2017-03-19,0.21240446
2017-03-20,0.22144541
2017-03-21,0.23505053
2017-03-22,0.21516445
2017-03-23,0.21563067
2017-03-24,0.22302392
2017-03-25,0.20835404
2017-03-26,0.20941801
2017-03-27,0.23342973
2017-03-28,0.26738733
2017-03-29,0.26080862
2017-03-30,0.25374028
2017-03-31,0.2653211
2017-04-01,0.2524864
2017-04-02,0.22044867
2017-04-03,0.19345555
2017-04-04,0.20817365
2017-04-05,0.21808185
2017-04-06,0.24148414
2017-04-07,0.24261852
2017-04-08,0.2404523
2017-04-09,0.24030791
2017-04-10,0.22630018
2017-04-11,0.16661996
2017-04-12,0.16651298
2017-04-13,0.17892131
2017-04-14,0.22391698
2017-04-15,0.30005795
2017-04-16,0.40840077
2017-04-17,0.5190988
2017-04-18,0.5633016
2017-04-19,0.5456762
2017-04-20,0.5090956
2017-04-21,0.4849401
2017-04-22,0.4774061
2017-04-23,0.45424682
2017-04-24,0.46620718
2017-04-25,0.45122144
2017-04-26,0.43387195
2017-04-27,0.4397136
2017-04-28,0.5019012
2017-04-29,0.48223442
2017-04-30,0.5142175
2017-05-01,0.517174
2017-05-02,0.5198797
2017-05-03,0.4718012
2017-05-04,0.5060193
2017-05-05,0.4869619
2017-05-06,0.47187802
2017-05-07,0.49719602
2017-05-08,0.55909586
2017-05-09,0.60278606
2017-05-10,0.5976124
2017-05-11,0.58465225
2017-05-12,0.56887937
2017-05-13,0.5563297
2017-05-14,0.55984855
2017-05-15,0.55966437
2017-05-16,0.5484106
2017-05-17,0.5207517
2017-05-18,0.5064395
2017-05-19,0.4839041
2017-05-20,0.49378505
2017-05-21,0.48174334
2017-05-22,0.47624338
2017-05-23,0.49776873
2017-05-24,0.5151174
2017-05-25,0.49822995
2017-05-26,0.5011443
2017-05-27,0.521702
2017-05-28,0.5490116
2017-05-29,0.551763
2017-05-30,0.5490313
2017-05-31,0.54229605
2017-06-01,0.5213998
2017-06-02,0.4828115
2017-06-03,0.40329108
2017-06-04,0.399363
2017-06-05,0.40585855
2017-06-06,0.41905847
2017-06-07,0.4354601
2017-06-08,0.46840557
2017-06-09,0.4689578
2017-06-10,0.45893738
2017-06-11,0.4092169
2017-06-12,0.44516322
2017-06-13,0.44062507
2017-06-14,0.5117734
2017-06-15,0.55213034
2017-06-16,0.5945376
2017-06-17,0.59858036
2017-06-18,0.58504426
2017-06-19,0.58944666
2017-06-20,0.5765112
2017-06-21,0.5778436
2017-06-22,0.56651574
2017-06-23,0.5969096
2017-06-24,0.60131353
2017-06-25,0.61267036
2017-06-26,0.6357852
2017-06-27,0.6277713
2017-06-28,0.581849
2017-06-29,0.5937614
2017-06-30,0.6027049
2017-07-01,0.56551135
2017-07-02,0.5859832
2017-07-03,0.5587033
2017-07-04,0.58726436
2017-07-05,0.634623
2017-07-06,0.6456585
2017-07-07,0.6450726
2017-07-08,0.6202314
2017-07-09,0.59059554
2017-07-10,0.5603139
2017-07-11,0.55222315
2017-07-12,0.53981835
2017-07-13,0.5573184
2017-07-14,0.5620701
2017-07-15,0.55981517
2017-07-16,0.53407586
2017-07-17,0.48036146
2017-07-18,0.4549061
2017-07-19,0.41834664
2017-07-20,0.40153983
2017-07-21,0.3869169
2017-07-22,0.37115976
2017-07-23,0.3554319
2017-07-24,0.32786986
2017-07-25,0.29284695
2017-07-26,0.24294616
2017-07-27,0.2570506
2017-07-28,0.2775094
2017-07-29,0.27531448
2017-07-30,0.3102602
2017-07-31,0.29318854
2017-08-01,0.27292475
2017-08-02,0.22733295
2017-08-03,0.18971363
2017-08-04,0.122775845
2017-08-05,0.077198364
2017-08-06,-0.0038862359
2017-08-07,-0.060822885
2017-08-08,-0.07441709
2017-08-09,-0.053734664
2017-08-10,-0.0435548
2017-08-11,-0.016052231
2017-08-12,-0.0070438627
2017-08-13,-0.043535866
2017-08-14,-0.07339292
2017-08-15,-0.09271078
2017-08-16,-0.15918034
2017-08-17,-0.16073011
2017-08-18,-0.1374395
2017-08-19,-0.106231645
2017-08-20,-0.07765537
2017-08-21,-0.11105027
2017-08-22,-0.1405112
2017-08-23,-0.153484
2017-08-24,-0.10522022
2017-08-25,-0.07086495
2017-08-26,-0.03941038
2017-08-27,-0.017589621
2017-08-28,-0.026994316
2017-08-29,-0.0594044
2017-08-30,-0.09839666
2017-08-31,-0.15559156
2017-09-01,-0.22729255
2017-09-02,-0.2821457
2017-09-03,-0.33642268
2017-09-04,-0.366651
2017-09-05,-0.39297694
2017-09-06,-0.4317714
2017-09-07,-0.46076748
2017-09-08,-0.42128703
2017-09-09,-0.41530386
2017-09-10,-0.40456995
2017-09-11,-0.39065257
2017-09-12,-0.41216925
2017-09-13,-0.4064328
2017-09-14,-0.36024186
2017-09-15,-0.3532703
2017-09-16,-0.3485953
2017-09-17,-0.3651985
2017-09-18,-0.36834097
2017-09-19,-0.381708
2017-09-20,-0.3753681
2017-09-21,-0.3447155
2017-09-22,-0.31972823
2017-09-23,-0.29578868
2017-09-24,-0.2768243
2017-09-25,-0.2504168
2017-09-26,-0.21698083
2017-09-27,-0.2005298
2017-09-28,-0.1657242
2017-09-29,-0.13468294
2017-09-30,-0.10841454
2017-10-01,-0.08107283
2017-10-02,-0.07083464
2017-10-03,-0.05633748
2017-10-04,-0.028297579
2017-10-05,-0.042349853
2017-10-06,-0.0980998
2017-10-07,-0.18452145
2017-10-08,-0.2616772
2017-10-09,-0.34277737
2017-10-10,-0.44385317
2017-10-11,-0.48102495
2017-10-12,-0.4716158
2017-10-13,-0.46190095
2017-10-14,-0.4685025
2017-10-15,-0.4680642
2017-10-16,-0.4856973
2017-10-17,-0.5296704
2017-10-18,-0.55698806
2017-10-19,-0.5243894
2017-10-20,-0.64016724
2017-10-21,-0.6601878
2017-10-22,-0.6986794
2017-10-23,-0.67432046
2017-10-24,-0.60593516
2017-10-25,-0.5112151
2017-10-26,-0.4766415
2017-10-27,-0.4520059
2017-10-28,-0.43832237
2017-10-29,-0.4048758
2017-10-30,-0.44371372
2017-10-31,-0.46653128
2017-11-01,-0.48280922
2017-11-02,-0.48779246
2017-11-03,-0.4906109
2017-11-04,-0.54419327
2017-11-05,-0.609508
2017-11-06,-0.6727115
2017-11-07,-0.70351183
2017-11-08,-0.7245357
2017-11-09,-0.723901
2017-11-10,-0.7264342
2017-11-11,-0.73260605
2017-11-12,-0.72200835
2017-11-13,-0.67743057
2017-11-14,-0.6564768
2017-11-15,-0.6456358
2017-11-16,-0.674372
2017-11-17,-0.6888289
2017-11-18,-0.70967084
2017-11-19,-0.748011
2017-11-20,-0.8131408
2017-11-21,-0.86685747
2017-11-22,-0.90463436
2017-11-23,-0.90580434
2017-11-24,-0.91837645
2017-11-25,-0.8881853
2017-11-26,-0.90139556
2017-11-27,-0.9284743
2017-11-28,-0.9546632
2017-11-29,-0.98216355
2017-11-30,-0.9815395
2017-12-01,-0.9787456
2017-12-02,-0.99555
2017-12-03,-0.9927193
2017-12-04,-0.9928754
2017-12-05,-0.96807027
2017-12-06,-0.95599365
2017-12-07,-0.92079735
2017-12-08,-0.9151345
2017-12-09,-0.9097608
2017-12-10,-0.9036663
2017-12-11,-0.85229725
2017-12-12,-0.82782525
2017-12-13,-0.8447455
2017-12-14,-0.87352014
2017-12-15,-0.88302857
2017-12-16,-0.9149885
2017-12-17,-0.9052978
2017-12-18,-0.9039065
2017-12-19,-0.85297257
2017-12-20,-0.82196105
2017-12-21,-0.78469914
2017-12-22,-0.75351924
2017-12-23,-0.71346176
2017-12-24,-0.68135124
2017-12-25,-0.6891681
2017-12-26,-0.6980675
2017-12-27,-0.70026135
2017-12-28,-0.69633985
2017-12-29,-0.6822428
2017-12-30,-0.6799293
2017-12-31,-0.7415468
2018-01-01,-0.7765006
2018-01-02,-0.8349601
2018-01-03,-0.80825824
2018-01-04,-0.8645434
2018-01-05,-0.8147105
2018-01-06,-0.798748
2018-01-07,-0.7918268
2018-01-08,-0.7698981
2018-01-09,-0.75991523
2018-01-10,-0.7094254
2018-01-11,-0.67864937
2018-01-12,-0.6554487
2018-01-13,-0.6403652
2018-01-14,-0.62766653
2018-01-15,-0.6226082
2018-01-16,-0.65518504
2018-01-17,-0.6542421
2018-01-18,-0.616984
2018-01-19,-0.60936326
2018-01-20,-0.61930823
2018-01-21,-0.6306828
2018-01-22,-0.6308496
2018-01-23,-0.6386604
2018-01-24,-0.6455883
2018-01-25,-0.63734865
2018-01-26,-0.6217623
2018-01-27,-0.6154037
2018-01-28,-0.64304405
2018-01-29,-0.6886066
2018-01-30,-0.7016755
2018-01-31,-0.67702085
2018-02-01,-0.6600066
2018-02-02,-0.657524
2018-02-03,-0.62147665
2018-02-04,-0.6024431
2018-02-05,-0.5923399
2018-02-06,-0.5415103
2018-02-07,-0.562807
2018-02-08,-0.5661175
2018-02-09,-0.5865392
2018-02-10,-0.57364815
2018-02-11,-0.60901463
2018-02-12,-0.67222077
2018-02-13,-0.69276625
2018-02-14,-0.7163229
2018-02-15,-0.69696796
2018-02-16,-0.73496425
2018-02-17,-0.78906643
2018-02-18,-0.79726326
2018-02-19,-0.789429
2018-02-20,-0.78414357
2018-02-21,-0.78537816
2018-02-22,-0.7120142
2018-02-23,-0.644959
2018-02-24,-0.59284294
2018-02-25,-0.5960313
2018-02-26,-0.5951532
2018-02-27,-0.5993969
2018-02-28,-0.6214896
2018-03-01,-0.6665917
2018-03-02,-0.6973387
2018-03-03,-0.7200184
2018-03-04,-0.68716633
2018-03-05,-0.6650539
2018-03-06,-0.6564296
2018-03-07,-0.63838077
2018-03-08,-0.66080236
2018-03-09,-0.67761016
2018-03-10,-0.74740905
2018-03-11,-0.68879485
2018-03-12,-0.63828325
2018-03-13,-0.63363975
2018-03-14,-0.62637156
2018-03-15,-0.6299999
2018-03-16,-0.6457703
2018-03-17,-0.67620975
2018-03-18,-0.7049796
2018-03-19,-0.807191
2018-03-20,-0.8516099
2018-03-21,-0.82036823
2018-03-22,-0.8027008
2018-03-23,-0.82427895
2018-03-24,-0.83106613
2018-03-25,-0.8151806
2018-03-26,-0.765156
2018-03-27,-0.69366115
2018-03-28,-0.6395633
2018-03-29,-0.5874683
2018-03-30,-0.51350117
2018-03-31,-0.49817878
2018-04-01,-0.48830345
2018-04-02,-0.48555097
2018-04-03,-0.4575237
2018-04-04,-0.44447827
2018-04-05,-0.41962567
2018-04-06,-0.43128362
2018-04-07,-0.46005934
2018-04-08,-0.48264217
2018-04-09,-0.46243602
2018-04-10,-0.3980273
2018-04-11,-0.40281487
2018-04-12,-0.38846493
2018-04-13,-0.39541066
2018-04-14,-0.4054419
2018-04-15,-0.45477346
2018-04-16,-0.49629548
2018-04-17,-0.4501994
2018-04-18,-0.42835376
2018-04-19,-0.40761453
2018-04-20,-0.38511553
2018-04-21,-0.4565741
2018-04-22,-0.5225645
2018-04-23,-0.50750417
2018-04-24,-0.42856675
2018-04-25,-0.39116582
2018-04-26,-0.36438692
2018-04-27,-0.35479718
2018-04-28,-0.3886069
2018-04-29,-0.3710466
2018-04-30,-0.35390547
2018-05-01,-0.37103516
2018-05-02,-0.34224194
2018-05-03,-0.32197568
2018-05-04,-0.32685256
2018-05-05,-0.3444279
2018-05-06,-0.27396882
2018-05-07,-0.23571736
2018-05-08,-0.21736345
2018-05-09,-0.22610167
2018-05-10,-0.2200416
2018-05-11,-0.17570883
2018-05-12,-0.113136
2018-05-13,-0.09432648
2018-05-14,-0.08652951
2018-05-15,-0.058000606
2018-05-16,-0.035743997
2018-05-17,0.028517762
2018-05-18,0.051710676
2018-05-19,0.059963357
2018-05-20,0.04331784
2018-05-21,0.009221503
2018-05-22,-0.003344531
2018-05-23,0.015217581
2018-05-24,0.03195185
2018-05-25,0.042535562
2018-05-26,0.05135317
2018-05-27,0.06771026
2018-05-28,0.07982675
2018-05-29,0.04692185
2018-05-30,0.048898254
2018-05-31,0.013879945
2018-06-01,-0.032707162
2018-06-02,-0.0016495895
2018-06-03,0.045799676
2018-06-04,0.09254251
2018-06-05,0.09088588
2018-06-06,0.05596288
2018-06-07,0.0319374
2018-06-08,0.04577506
2018-06-09,0.09923601
2018-06-10,0.12380488
2018-06-11,0.16415657
2018-06-12,0.20054501
2018-06-13,0.253142
2018-06-14,0.2606363
2018-06-15,0.2217231
2018-06-16,0.13895093
