CV Test Sol
 39. 38. 20. 13. 15. 29. 27. 42. 30. 17.  8. 11. 30. 22. 45. 46. 11. 57.
 15. 13.  9. 22. 39. 41. 27. 19. 18. 31. 47. 41. 32.  8. 23. 59. 29. 27.
 43. 20. 30. 42. 22. 42.  7. 35. 41. 49. 11. 25. 28. 10. 28. 12.  1.  1.
  1.  0.  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  0.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0883142112205855 0.3079416531604538 "[54. 36.  9. 13. 44. 21. 21. 44. 40. 52. 44. 48.  6. 37. 47.  4. 14. 19.
  2. 17. 18. 35.  8. 41. 20. 21. 51. 50. 26. 26.  9. 16.  7. 16. 30. 26.
 34. 11. 28. 32. 21. 14. 12.  1. 42. 33. 28. 15. 56. 21. 21. 38. 13. 30.
  1. 51. 34. 20. 37. 31. 43. 32. 31. 33. 47. 36. 60. 12. 25. 39. 45. 23.
 27. 23. 21. 26. 35. 21. 16. 46. 12. 52. 12. 28. 35. 40. 47. 32. 36. 47.
  7. 12. 20.  7. 32. 52. 31. 26. 35. 47.  9. 25. 25. 32. 20. 33. 21. 20.
 21. 53. 35.  7.  7. 19. 53. 22.  7. 17. 69. 28. 39. 42. 20. 24. 40.  7.
 51. 20. 32. 12. 32.  7. 34. 17. 40. 21. 36. 20.  9. 22. 37. 36.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0567027434068731 0.2653061224489796 "[43 12 28 38  1 27 48  1 49 43 11 43  3 19  7 11 38  7  2  4 26  8 20 55
 15 25 28 11 54 12 48  4 42 42 40 45 17 49  2 19 48 18 49 35 47  5 28 15
 27 13 44 16 12 39 19 18 16 48 56  1 30 56 34 13  8 36 40 57 27 19 45  7
 21  8 49 25 56 40 46 19 39  7  7 27 12 16 16 17  9  7 43  7 40 51  7  7
 23 40 58 42  8 36  9 48 43 12  7 45 49 12 11 53 12 59 25  7 59  7 36 36
 56  7 26  9 48 36  7  7 23 23 10 17 47 35 32 41 35 28 26 26 34 49  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1]"
0.0987781013573651 0.2617354196301564 "[37. 44. 58. 50. 32. 21. 34.  1. 28. 45. 30. 60. 10. 35. 44. 19. 26. 11.
  2. 52. 26.  9.  6. 25.  9. 51. 26. 36. 20. 38. 29. 16. 43. 49. 29.  9.
 25. 35. 60. 32. 44. 47. 10. 17. 47. 30. 26. 17. 12. 34. 15. 52. 47. 38.
 50. 49. 28. 35. 19. 11. 40. 53. 27. 23. 60. 15. 34. 33. 26. 14. 45.  7.
 32.  7. 28.  7. 55. 48. 41. 36. 35. 14. 58. 34. 39. 17. 34. 32. 29. 46.
 44. 48. 42. 21. 48. 23.  8. 22.  7. 28. 16. 35. 33. 49. 55. 40. 11. 35.
 12. 53. 10. 22. 22. 43. 30. 29. 27. 20. 48. 46. 21.  7. 21. 23. 18.  7.
 23. 48. 32. 35. 13. 50. 42. 47. 42. 31. 31.  7. 12.  9. 19. 37.  1.  1.
  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.  0.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]"
0.0945779515886981 0.1867954911433172 "[ 45  29  28  11  32  40  45   1  45  15   3  28  10  19  17  39  40  15
  10  25  54  10  24  26   8  44  54  57  45  47  42  36   5  56  40  21
  16  18  42  32   8   1  25   2  47  21  30   1  60  54  42  18  53  38
   1  46  24   5  16  48  28  26  60   4  37  45  58  41  10  39   2  35
  52  27  21   7   7  49  12  50  19   7  30   7  38  27   8  21  27  55
  36  30  44  17  31  21  32  21   7  17   7  52 180  50  83  77  13  58
  29  12  29  23  20   8  50  43   7  45  30   7  27  17 160  23   7   7
   7  39   7  41  45  27  34  12  59  52  56  15  18  30  45  34   1   1
   1   1   1   1   0   1   1   1   1   1   1   1   1   1   1   1   1   1
   1   0   1   1   0   1   1   1   1   1   1   1   1   1   1   1   1   1
   1   1   1   1   1   0   1   1   1   1   1   1   1   1   1   1   1   0
   1   1   1   0   1   1   1   1   1   1   1   0   1   1   1]"
0.1109098724040888 0.2341137123745819 "[ 16  60  28  31  43  41  47   1  54  43  23  60  25  25  34  47  15  19
  17  60  20  58  19  25  36  40  30  42  28  33  19   4   1   1  34  16
  18  44  11  15  21  19   2  50  25  11  28  10  58  54   7  11  44  16
  22  28   2  20  17  48  43  28  53  10  33  27  27  23  20   7   2  29
  56  77  20  36 180  42  23   7  11  42  23  27  12  38  47  33   7  46
   8  12  35   7  37  21  20  27   7  42  38  35  35  56  31  24   7  58
  60  47  40  22  19  41  19  23  16  34  36  50 128  20  34  30  32  27
   7  47  47  12  33 155  42  34  15  52   7  24  23  60  43  36   1   1
   1   1   1   1   1   1   1   1   1   1   1   1   1   0   1   1   1   1
   1   1   1   1   1   1   0   1   1   1   1   1   1   0   1   1   1   0
   1   1   1   1   1   0   1   1   1   1   1   1   1   1   1   1   1   0
   1   1   1   1   1   1   1   1   1   1   1   1   1   0   1]"
0.0980031554246455 0.2296650717703349 "[47. 43. 32. 12. 20.  9. 24. 21. 27. 47. 32. 39. 16. 11. 23.  7. 21. 16.
 14. 11. 15. 48.  5. 35. 20. 24. 45. 33. 36. 26. 33. 23.  1. 19. 45. 11.
 22. 23. 21. 18. 16. 26.  4. 24. 17. 14. 41.  9. 42. 19. 26. 20. 25. 24.
 42. 39. 35. 15. 47. 28. 46. 24. 34. 19. 49. 33. 44. 21. 28. 22. 17. 33.
 40. 18. 25. 19. 30. 36. 15. 27. 28. 36. 46. 35. 25. 25. 30. 25. 45. 31.
 36. 16. 27. 17. 35. 28. 29. 13.  7. 17. 24. 38. 27. 35. 12. 30. 20. 51.
 36. 29. 44. 22. 15. 40. 30. 36. 31. 29. 22. 44. 23. 40. 44. 44. 38. 18.
 46. 26. 35. 15. 20. 50. 48. 31. 34. 45. 29. 18. 27. 23. 29. 42.  0.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  0.  1.  1.  0.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.0838767400950258 0.2328966521106259 "[47. 43. 34. 26. 12. 23. 42. 34. 36. 37. 40. 40. 33. 18. 45. 30. 21. 16.
 11. 41. 33. 30. 21. 25. 21. 53. 37. 14. 27. 22. 21. 55. 20. 28. 30.  7.
 24.  5. 53. 39. 11. 47. 22. 19. 15. 19. 41. 10. 25.  6. 25. 43. 20. 46.
 20. 44. 29. 24.  8. 34. 38. 25. 40. 24. 57. 37. 21. 25. 12. 29. 10. 15.
 41.  7. 39. 53. 38. 45. 33. 48. 34. 16. 34. 23. 43. 40. 48. 18. 35. 33.
 18. 22. 15. 25. 30. 51. 16. 34. 25. 18.  8. 17. 31. 10. 28. 35. 26. 42.
 29. 27. 34. 24. 22. 45. 20. 36. 18. 15. 18. 47. 39. 32. 26. 47. 25. 12.
 16. 22. 25. 22. 38. 14. 40. 35. 41. 48. 24. 18. 48. 45. 20. 19.  0.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.
  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  0.  0.  0.  1.  1.  1.  0.  1.  1.  1.  0.  0.  1.  0.  1.]"
0.0907312292146865 0.2536873156342182 "[40. 47. 36. 17. 32. 34. 40. 30. 30. 59. 34. 41. 25. 26. 34. 13. 37. 11.
 17. 36. 37.  9. 12. 39. 27. 28. 31. 42. 28. 29. 60. 26. 27. 19. 35. 20.
 21. 21. 39. 12.  8. 43. 10.  1. 10. 44. 28. 12. 31.  6. 16. 36. 38. 19.
 13. 42. 40. 29. 37. 28. 33. 35. 18. 34. 59. 17. 42. 23. 26. 33.  2. 38.
 29. 30. 21. 12. 41. 52. 39.  8. 18. 31. 34. 44. 31. 25. 13. 11. 35. 49.
 27. 41. 18.  8. 36. 21. 23. 27. 37. 37. 22. 35.  7. 52. 20. 33. 36. 44.
 21. 46. 35. 19. 11. 42. 18. 66. 18. 23. 10. 22. 37. 38. 17. 41. 47. 27.
 29. 30. 51. 21. 10. 11. 40. 32. 38. 50. 30. 25. 20. 23. 44. 23.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]"
0.0765362711416491 0.1892332789559543 "[31. 35. 28. 25. 38. 18. 44. 10. 25. 32. 27. 50. 12. 34. 41. 14. 22. 26.
 12.  6. 15. 30. 10. 47. 25. 33. 32. 36. 32. 29. 32. 39.  9. 33. 37. 12.
 28. 14. 46. 33. 19. 49. 45.  4. 42. 29. 40. 24. 41. 28. 19. 33. 41. 51.
 40. 46. 29. 29. 47. 28. 50. 28. 38. 37. 49. 16.  6. 12. 13. 41.  2. 31.
 43. 16. 40. 28. 48. 48. 17. 18. 34. 18. 31. 46. 31. 38. 37. 23. 37. 27.
 34. 23. 19. 13. 19. 21. 33. 27. 22. 28. 14. 34. 32. 51. 30. 36. 17. 28.
 15. 33. 33. 28. 13. 17. 14. 47. 13. 23. 40. 32. 32.  8. 21. 45. 19. 22.
 51. 24. 49. 26. 24. 50. 36. 21. 41. 37. 44. 18. 22. 18. 18. 22.  1.  1.
  1.  1.  1.  0.  0.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.  0.  1.  1.
  1.  1.  0.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.
  1.  1.  0.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.1095087616978123 0.2254335260115607 "[49. 43. 28.  9.  9. 18. 45. 32. 34. 44. 44. 55. 33. 31. 44. 36. 25. 15.
 20. 12. 31. 29. 23. 47. 17. 28. 29. 39. 14. 27. 16. 32. 24. 37. 31. 23.
 18. 10. 17. 23. 12. 32. 37. 26. 15. 44. 27. 28. 31. 39. 37. 37. 30. 16.
 11. 20.  4. 29. 22. 34. 25. 25. 36. 49. 23. 31. 37. 17.  8. 30. 17. 33.
 34.  8. 31. 43. 32. 47. 19. 43. 34. 18. 29. 25. 31. 26. 31. 28. 36. 27.
 19. 38. 13. 19. 29. 37. 24. 21. 35. 15. 24. 36. 20. 47. 37. 44. 32. 42.
 29. 20. 27.  9. 12. 40. 17. 36.  8. 25. 17. 38. 38. 44. 34. 50. 33. 15.
 27. 35. 39. 38. 13. 49. 24. 44. 34. 25. 30. 21. 44. 15. 41. 26.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.0720559905389735 0.2214156079854809 "[39. 46. 45. 10. 19. 17. 40. 28. 32. 31. 30. 53. 28. 28. 41. 25. 34. 16.
 12.  8. 29. 18. 23.  8.  6. 51. 33. 26. 32. 20. 39. 17. 15. 26. 41. 11.
 25. 21. 23.  4. 15. 33. 41. 33. 50. 17. 22. 20. 47. 28. 11. 32. 42. 20.
 20. 33. 22. 47. 40. 13. 28. 48. 14. 39. 55. 28. 11. 17. 31. 16.  2. 51.
 49.  7. 25. 27. 37. 45. 23.  7. 24. 23. 19. 26. 40. 31. 38. 25. 44. 38.
 23. 27. 31. 22. 30. 26. 25. 23. 24. 21. 10. 34. 22. 24. 42. 39. 18. 55.
 24. 40. 20.  8. 28. 24. 29. 30. 35. 36. 26. 37. 19. 45. 28. 47. 40. 15.
 24. 41. 22. 26. 21. 16. 41. 29. 34. 29. 22. 22. 37. 37. 48. 34.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.1062662688327811 0.2722222222222222 "[28. 17. 26. 12. 40. 28. 45. 11. 30. 17. 33. 53. 17. 46. 47.  8. 23. 28.
 24. 20. 11. 27.  4. 30. 23. 46. 31. 35. 30. 30. 31. 16. 10. 46. 44. 10.
 30. 17. 60. 21.  9. 47. 49. 16. 33. 20. 32. 18. 34. 54. 19. 29. 43. 41.
 26. 33. 14. 15.  8. 31. 49. 45. 36. 33. 47. 42.  3.  9. 11. 35. 31. 39.
 41.  7. 11. 31. 42. 47. 22. 16. 33. 19. 21. 48. 36. 28.  7. 21. 35. 40.
 45.  7. 29.  9. 23. 18. 43. 31. 30. 17. 13. 40. 36. 55. 33. 37. 20. 33.
 48. 41. 37. 17.  7. 36. 23. 47.  7. 25. 35. 29. 27.  7. 51. 35. 50. 19.
 51. 20. 32. 28. 22. 40. 36. 18. 39. 46. 37. 13. 55. 23. 38. 22.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  0.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.
  1.  1.  0.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.1003965593064142 0.2234042553191489 "[46. 52. 44. 15. 24. 35. 34. 34. 26. 53. 25. 47. 10. 25. 38. 18. 32. 16.
 12. 22. 22. 14. 32. 35. 37. 30. 33. 21. 26. 24. 44. 36. 27. 17. 40. 10.
 21. 22. 40.  5.  9. 40. 10. 12.  5. 19. 14. 15. 15. 20. 24. 27. 52. 18.
  3. 40. 29. 13. 34. 36. 35. 37. 31. 43. 51. 21. 30. 17. 18. 33.  3. 55.
 32.  7. 25. 13. 46. 52. 52. 21. 35. 36. 28. 39. 40. 53. 25. 22. 32. 53.
 24. 48. 15. 17. 33. 27. 44. 34. 24. 16. 26. 38. 17. 52. 24. 43. 27. 28.
 27. 27. 38.  7. 16. 38. 20. 32. 20. 30. 16. 34. 21. 41. 19. 33. 49. 13.
 21. 28. 31. 25. 15. 33. 49. 42. 26. 43.  7. 25. 19. 23. 37. 27.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  0.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]"
0.1029215858651365 0.1916932907348243 "[36. 48. 24. 14. 27. 35. 45. 17. 28. 50. 37. 45. 28. 32. 37. 16. 35. 12.
 17. 32. 36. 19.  7. 40. 22. 31. 31. 43. 28. 30. 58. 22. 27. 18. 37. 24.
 17. 16. 38. 12.  8. 46. 10.  9. 20. 57. 34. 12. 36. 11. 17. 40. 35. 18.
 14. 37. 34. 31. 26. 25. 22. 42. 22. 30. 57. 17. 44. 20. 24. 37. 12. 42.
 30. 38. 20. 18. 40. 51. 29. 15. 16. 27. 41. 41. 32. 14. 13. 10. 34. 43.
 26. 32. 19. 11. 36. 20. 16. 23. 42. 39. 14. 35. 13. 45. 25. 33. 34. 50.
 26. 49. 30. 20. 16. 44. 26. 70. 13. 21. 15. 26. 33. 31. 21. 37. 44. 30.
 37. 31. 54. 18. 11. 10. 33. 27. 35. 48. 32. 22. 27. 28. 44. 24.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]"
0.0991488897908436 0.2969325153374233 "[18. 38. 39. 31. 53.  4. 50. 41. 25. 47. 33. 46. 23.  9. 49. 13. 16.  2.
  3. 16. 24. 15. 19. 22. 11. 51. 28. 18. 45. 25. 48. 44.  2. 27. 27. 29.
 18. 25. 42. 21. 42. 27. 15.  1. 42.  2. 37.  9. 15. 54. 30. 49. 16. 54.
 48. 45. 26. 32. 43.  5. 56. 43. 45. 53. 42. 33.  7. 38. 25. 39. 42. 36.
 61. 11. 29. 19. 47. 40. 25. 32. 13. 27. 23. 50. 17. 25. 16. 25.  8. 21.
 35. 23. 10. 32. 34. 42. 29. 46.  7. 14.  8. 27. 33. 56. 50. 56. 11. 58.
 51. 50. 10. 22. 14. 34. 50. 15. 24. 28. 40. 30. 34. 37. 24. 57. 50. 25.
 35. 14. 37. 12. 27. 55. 34.  7. 23. 45. 33. 24.  8. 24. 29. 36.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  0.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.1091717790685609 0.209106239460371 "[ 9. 36. 32. 25. 16.  2. 44. 53. 17. 41. 27. 23. 21. 27. 44. 38. 15. 15.
 19. 35. 50. 31. 16. 35.  9. 29. 49. 36. 28. 23. 21. 39.  2. 12. 40. 20.
 34.  2. 11. 31.  8.  2. 31.  1. 14. 24. 18.  5. 38. 21. 22. 38. 13. 31.
  3. 45. 35. 35. 17. 46. 58. 53. 32. 40. 60. 31. 59. 16. 30. 21. 32. 55.
 32. 26. 28. 25. 24. 50. 42. 21. 11. 41. 37. 21.  8. 37. 38. 28. 30. 20.
 25.  7. 21. 31. 20. 35. 10. 55. 26. 14. 18. 31. 31. 12. 39. 12.  7. 29.
 13. 14. 28. 26.  8. 36. 44. 23. 18. 43. 34.  9. 40. 29. 22. 22. 53. 11.
 26. 48. 39. 42. 19. 23. 19. 14. 40.  9. 27. 25. 53.  8.  8. 33.  0.  1.
  1.  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.
  1.  1.  1.  0.  0.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  0.  0.  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  0.  1.]"
0.0919808791681326 0.270935960591133 "[49. 45. 20. 21. 24. 28. 28. 46. 16. 45. 20. 40. 24. 49. 27. 26. 23.  8.
 35.  9. 21. 36. 14. 43. 41. 34. 32. 29. 43. 16. 22. 42. 19. 37. 32. 16.
 35. 18. 54. 40. 11. 22. 16.  6. 18. 43. 15.  6. 43. 11. 18. 41. 38. 34.
 26. 43. 39. 30. 48. 20. 39. 22. 25. 37. 53. 23. 22. 25. 14. 25.  9. 22.
 52. 27. 28. 15. 43. 48. 50. 47. 20.  9. 33. 26. 52. 40. 20. 27. 46. 23.
 29. 46. 18.  8. 35. 41. 30. 19. 14. 20. 16. 33. 34. 26. 45. 39. 10. 33.
 20. 37. 21.  9. 14. 40. 26. 46. 29. 24. 59. 28. 32. 43. 35. 33. 50. 19.
 24. 29. 35. 27. 27. 22. 40. 43. 47. 50. 28. 23. 18. 21. 26. 29.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]"
0.1146101154190217 0.2703412073490813 "[38. 41. 35. 13. 27. 34. 47. 51. 30. 46. 29. 40. 31. 23. 42. 21. 32. 15.
 14. 34. 35. 21.  4. 27. 30. 38. 34. 41. 28. 47. 53. 47. 23. 23. 30. 18.
 27. 17. 56. 26. 29. 51. 11.  8. 33. 47. 35. 10. 40. 13. 30. 41. 25. 20.
  6. 46. 36. 14. 32. 29. 50. 37. 21. 28. 50. 31. 43. 32. 22. 10.  5. 14.
 37.  7. 22. 17. 29. 49. 34.  9. 12. 30. 35. 41. 16. 41. 15. 11. 19. 43.
 26. 39. 24. 11. 26. 44. 54. 29. 14. 41. 16. 33. 30. 48. 22. 34. 32. 51.
 25. 50. 31. 42. 39. 43. 21. 75. 24. 26. 35. 28. 32. 38. 22. 45. 22. 32.
 32. 30. 52. 29. 14. 20. 35. 16. 25. 49. 22. 27. 44. 26. 38. 19.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0813192058185819 0.1623488773747841 "[38. 52. 28. 19. 32. 31. 43. 13. 26. 53. 25. 47. 22. 25. 44. 13. 33. 25.
 21. 35. 33. 18. 22. 44. 16. 37. 38. 50. 30. 33. 43. 20. 21. 26. 34. 28.
 25. 30. 41. 23. 13. 44. 11. 13. 21. 54. 36. 10. 36. 12. 20. 30. 37. 14.
 22. 41. 41. 25. 26. 35. 33. 36. 21. 39. 53. 28. 49. 17. 28. 35. 13. 27.
 31. 31. 24. 23. 35. 52. 33. 22. 23. 19. 31. 40. 33. 17. 16.  7. 24. 35.
 27. 32. 19. 13. 36. 21. 11. 20. 38. 40. 16. 31. 17. 38. 26. 35. 27. 52.
 34. 53. 32. 23. 13. 38. 33. 68. 12. 16. 21. 29. 41. 28. 19. 38. 49. 22.
 39. 36. 49. 16. 31. 25. 26. 40. 38. 32. 40. 29. 29. 25. 46. 18.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]"
0.0969971340103379 0.2640949554896143 "[51. 40. 29. 12. 40. 32. 26. 21. 26. 54. 14. 51. 11. 18. 40. 15. 20.  6.
  8. 25. 30. 28.  8. 50. 13. 37. 25. 38. 47. 24. 36. 47. 38. 28. 35. 15.
 29. 12. 59. 15. 27. 49. 30. 28. 14. 59. 38. 30. 46. 17. 35. 40. 21. 34.
 34. 53. 36. 17. 36. 29. 32. 39. 34. 53. 44. 28. 14. 19. 16. 24. 10. 27.
 35. 19. 35. 33. 56. 48. 24. 38. 28. 17. 34. 30. 18. 58. 23. 31. 35. 22.
 12. 16. 38. 11. 21. 37. 25. 20. 19. 17. 17. 31. 28. 50. 47. 19. 34. 34.
 15. 54. 25. 22.  7. 26. 35. 37. 24. 18. 11. 28. 12. 16. 22. 58. 20. 33.
 27. 41. 46. 17. 18. 45. 32. 45. 40. 26. 38. 26. 12. 24. 38. 38.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  0.  1.  1.  0.  0.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.  1.]"
0.1000222003391308 0.2386363636363636 "[34. 36. 36. 20. 27. 16. 31. 22. 32. 56. 36. 41. 26. 25. 37. 18. 41.  8.
 35. 33. 45. 22. 20. 45. 32. 35. 46. 44. 47. 29. 50. 19.  1. 55. 30.  4.
 30. 34. 59. 37.  8. 32. 46. 26. 31. 18. 31.  5. 18. 33. 24. 51. 24. 21.
 17. 37. 42. 14. 29. 36.  7. 32. 17. 38. 55. 38. 59. 17. 27. 30. 14. 13.
 30. 27. 31. 21. 46. 45. 17. 18. 26. 32. 28. 15. 31. 37. 14. 12. 28. 44.
 20. 42. 29. 20. 33. 18. 50. 21. 41. 16. 14. 33. 18. 43. 45. 28. 20. 37.
 19. 21. 31. 47. 41. 42. 50. 67. 26. 23. 20. 29. 23. 12. 21. 45. 39. 17.
 36. 29. 34. 30. 39. 32. 51. 49. 17. 16. 32. 17. 48. 19. 43. 21.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.  1.  0.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.]"
0.1059310787633532 0.2200825309491059 "[28. 26. 26. 10. 46. 55. 45.  7. 25. 21. 36. 54. 29. 44. 17.  3. 21. 26.
 51. 15. 37. 60. 10. 43. 24. 45. 25. 45. 46. 20. 25. 14. 25. 36. 40.  6.
