CV Test Sol
 41. 29. 21. 31. 35. 39. 27. 18. 25. 32. 26. 32. 35. 16. 22. 22. 43. 24.
 30. 28. 27. 27. 32. 38. 31. 27. 27. 42. 36. 37. 27. 27. 38. 27. 41. 41.
 24. 47. 24. 32. 37. 37. 21. 31. 16. 21. 18. 29. 13. 34. 20. 31.  7. 29.
 34. 24. 42. 30. 32. 47. 39. 24. 25. 22. 30. 51. 31. 31. 25. 39.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  0.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]"
0.078866334740302 0.2435677530017152 "[18. 22. 41. 25. 31. 31. 24. 23. 33. 33.  1. 31. 29. 37.  5. 42. 34. 57.
 21. 41. 45. 26.  6. 23. 28. 33. 27. 20. 55. 47.  7. 24. 24. 38. 43. 28.
 46. 29. 37. 53. 30. 52. 33. 27. 36.  3. 19. 22. 60. 39. 45. 27. 33. 10.
 35. 48.  1. 59. 18. 18. 39. 32. 26. 28. 31. 44. 31. 31. 53. 47. 20. 28.
 30. 16. 23. 24. 50. 31. 24.  7. 22. 21. 41. 36. 42. 15. 41.  7. 38.  7.
 38. 22. 27. 21. 24. 33. 24. 37. 30.  7.  8. 31. 41. 24.  7. 27. 25. 59.
 27. 46. 58. 23. 30. 30. 16. 50. 23. 34.  7. 27. 33. 34. 36. 28. 17. 22.
 10. 31. 38. 45. 45. 40. 37. 19. 26. 44. 35.  7. 34. 33. 27. 17.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  0.  0.  1.  1.  1.  1.  1.  1.]"
0.0791169723771861 0.2716417910447761 "[18 43 51 25 40 46 53 37 18 21  1 17 26 59 42 25 23 36  1 41 45 20 12 23
 39 11 27 21 55 47 32 37 13 37 56 24 46 28 37 53 30 39 51 12 45 37 20 22
 41 49 14 24 21 10 28 48 33 15 18 33 39 40 42 22 27 55 34 31 36 52 14 50
 30 29 18 10 50 31 23  7 22 32 18 33 58 25 53 43 28  7 32 25  7 31 24  8
 27  7 30  7  8 29 41 17  7 27 20 19 38 50 10 29 43 43  9 23 57  8  7 35
 11 26 36 28 10 54 21 31 18 45 44 48 36 19  7 18 35 39 29 33 22 17  1  1
  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1
  1  1  1  0  0  1  0  1  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1
  1  1  0  1  0  1  1  1  1  1  1  1  0  1  1  1  1  1  1  1  1]"
0.0870057220749262 0.2338461538461538 "[13. 29. 48. 14. 31. 28. 14.  9. 34. 53. 19. 43. 22.  3. 27. 36. 28. 28.
 42. 17. 34. 20. 13. 25. 46. 15. 34. 34. 30. 44. 15. 27. 39. 18. 43. 36.
 31. 33. 41. 18.  9. 48. 48. 21. 46. 23. 24. 30. 48. 33. 32. 32. 30. 20.
 26. 32. 34. 18. 26. 34. 23. 38. 15. 22. 27. 34. 30. 39. 39. 52. 38. 45.
 34. 26. 19. 15. 24. 36. 28. 31. 32. 21. 34. 28. 56. 20. 24. 17. 45. 19.
 23. 24. 11. 23. 36. 50. 36. 45. 29. 44. 25. 50. 24. 27. 41. 39. 28. 37.
 29. 44. 22. 37. 17. 43. 25. 19. 37. 38. 22. 18. 29. 32. 32. 36.  7. 28.
 21. 28. 36. 27. 22. 48. 40. 18. 13. 36. 39. 18. 31. 40. 37. 26.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.  1.  1.  1.]"
0.0733459503958417 0.215962441314554 "[41. 24. 24. 23.  1. 16. 44. 42. 50. 48. 17. 36. 25. 32. 58. 10. 29. 39.
 43. 29. 24. 34.  5. 26. 40. 53. 34. 29. 39. 39. 39. 53. 24. 27. 35. 31.
  5. 21. 32. 30. 39. 36. 33. 22. 12. 27. 16. 33.  3. 28. 34. 18. 40. 36.
 17.  8. 37. 43. 41. 28. 40. 21. 25. 13. 40. 42. 44. 44. 40. 25. 26. 51.
 55. 35. 21. 15. 26. 45. 30. 10. 26. 31. 23. 28. 45. 15. 32. 35. 36. 25.
 27. 23.  8. 31. 47. 47. 21. 14. 14. 39. 26. 41. 43. 34. 17. 41. 34.  9.
 25. 21. 39. 20. 37. 40. 16. 50. 46.  8. 19. 18. 30. 35. 22. 39.  9. 31.
 40. 45. 50. 44. 49. 25. 30. 36. 24. 27. 48. 29. 33. 38. 27. 42.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.]"
0.1067447466616939 0.2631578947368421 "[ 26.  19.  43.  20.   2.  36.  44.  14.  30.  47.  57.  57.  35.  42.
  24.  28.  11.  19.  27.  12.  41.  12.  17.  20.  44.  31.  38.  43.
  18.  57.  16.  41.  23.  32.  42.  20.  46.  17.  29.  38.  43.  42.
  17.  13.  22.  21.  23.  18.  28.  28.  23.  29.  31.  33.  17.   6.
  31.  27.  23.  30.  38.  43.  21.  40.  37.  30.  32.  41.  26.  25.
  17.  40.  22.  10. 103.  31.  14.  37.  41.  33.  40.  21.  34.  32.
  46.  20.  30.  31.  51.  42.  58.  29.  41.  23.  30.  23.  16.  15.
  30.  39.  22.  40.  26.  29.  23.  11.  14.  52.  18.  50.  41.  27.
  32.  45.  21.  47.  26.  45.  11.  22.  14.  22.  24.  31.   7.  34.
  32.  22.  45.  15.  40.  45.  32.  31.  24.  31.  49.   7.  43.  42.
  19.  39.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.   1.
   1.   1.   1.   1.   1.   1.   0.   0.   1.   1.   1.   0.   1.   1.
   1.   1.   1.   1.   1.   1.   1.   1.   0.   1.   1.   1.   0.   1.
   1.   1.   1.   0.   1.   1.   1.   1.   1.   1.   0.   1.   1.   1.
   1.   0.   1.]"
0.1025728405022793 0.2532751091703056 "[26. 19. 43. 20. 12. 35. 44. 17. 31. 33. 36. 57. 35. 34. 41. 21. 11. 19.
 28. 12. 44. 14. 23. 30. 44. 31. 20. 43. 18. 57. 45. 47. 23. 22. 25. 24.
 22. 28. 40. 38. 41. 37. 36. 31. 45. 32. 35. 29. 18. 24. 23. 29. 30. 31.
 21.  6. 31. 16. 20. 10. 28. 33. 21. 40. 37. 25. 32. 41. 42. 37. 17. 46.
 22.  8. 63. 31.  8. 36. 27. 20. 50. 11. 34. 53. 46. 14. 30. 45. 51. 46.
 33. 33. 15. 23. 30. 33. 16. 34. 21. 39. 46. 31. 30. 35. 12. 11. 14. 52.
 24. 47. 21. 27. 30. 28. 16. 36. 26. 21. 25. 36. 27. 29. 24. 22.  7. 56.
 30. 41. 44. 15. 44. 46. 36. 26. 30. 10. 49. 23. 49. 42. 27. 29.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  0.  1.  1.  1.  0.
  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.1033489339236053 0.2042139384116693 "[32. 28. 43. 21. 10. 30. 47. 20. 44. 36. 27. 13. 28. 38. 33. 23. 14. 44.
 28. 18. 29.  6. 26. 35. 11. 46. 40. 37. 40. 32. 33. 22. 39. 23. 28. 22.
 22. 27. 28. 35. 29. 42. 35. 19. 34. 30. 17. 34. 43. 54. 27. 19. 33. 29.
 36. 57. 24. 21. 33. 39. 33. 30. 22. 31. 38. 38. 33. 26. 16. 40. 29. 20.
 13. 35. 81. 18. 28. 36. 28. 20. 45. 12. 24. 45. 46. 15. 38. 32. 29. 36.
  8. 24. 18. 24. 39.  7. 17.  8. 35. 40. 35. 35. 25. 21. 37. 45. 23. 63.
 26. 47. 45. 30. 26. 52. 23. 30. 20. 36. 15. 21. 34. 23. 25. 33.  7. 35.
 39. 41. 43. 42. 24. 39. 38. 28. 11. 11. 25. 20. 40. 42. 27. 33.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  0.  0.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.0982467591042016 0.2786206896551724 "[18. 27. 39. 30. 32. 35. 32. 25. 52. 48. 20. 42. 34. 36. 33. 22. 29. 42.
 43. 26. 32. 34. 34. 24. 19. 54. 31. 32. 40. 56. 18. 55. 24. 11. 41. 24.
  4. 32. 43. 28. 12. 48. 47. 21. 34. 24.  7. 32.  1. 33. 39. 19. 41. 17.
 16. 29. 13.  5. 42. 28. 43. 35. 19. 22. 36. 40. 39. 45. 31. 39. 22. 42.
 32. 34. 18. 18. 25. 37. 44.  9. 34. 23. 23. 28. 54. 12. 25. 20. 29. 24.
 24. 29. 11. 33. 47. 47. 21. 19. 26. 27. 57. 40. 27. 20. 25. 41. 30.  7.
 28. 45. 28. 39. 37. 40. 44. 50. 33.  7. 19. 53. 25. 31. 33. 44.  7. 31.
 40. 26. 43. 32. 49. 26. 41. 26. 13. 34. 41. 29. 35.  7. 38. 42.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.1057044925544388 0.280752532561505 "[27. 28. 41. 24.  5. 33. 48. 24. 31. 38. 32. 56. 28. 53. 25. 26. 28. 29.
 23. 41. 43. 34. 29. 23. 33. 49. 22. 43. 41. 39.  1. 39. 13. 20. 12. 17.
 13. 28. 40. 22. 30. 42. 53.  1. 22. 12. 20. 34. 22. 28. 38. 25. 30. 19.
 30. 24. 18. 59. 20. 30. 22. 47. 22.  2. 38. 27. 49. 46. 45. 56. 14. 48.
 49. 27. 11. 25. 25. 32. 25. 42. 52. 32. 33.  7. 55. 29. 19. 46. 29. 43.
 33. 34. 17. 32. 30. 34. 13. 13.  9.  7.  8. 31. 22. 17.  8. 32. 22. 49.
 23. 56. 58. 28. 31.  7. 34. 20. 41. 12. 14. 35. 36. 32. 21. 32. 17. 15.
 27. 28. 24. 31. 31. 46. 50. 26.  8. 26. 35.  7. 30. 40. 27. 13.  1.  1.
  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0977127715202872 0.2244897959183673 "[13. 31. 51. 18.  4. 28. 14.  9. 18. 21. 24. 17. 22.  3. 42. 36. 23. 28.
 30. 17. 13. 20. 30. 25. 46. 15. 27. 23. 44. 27. 29. 27. 22. 37. 60. 36.
 44. 10. 47. 53. 43. 39. 51. 12. 46. 37. 24. 22. 48. 38. 48. 25. 12. 14.
 38. 44. 33. 41. 37. 27. 40. 41. 42. 22. 27. 55. 38. 34. 39. 52. 41. 58.
 34. 26. 18. 12. 24. 22. 23.  7. 21. 32. 18. 38. 30. 25. 53. 43. 45. 19.
 23. 34.  7. 31. 42. 33. 49. 34. 29. 44. 28. 29. 20. 27.  7. 39. 28. 37.
 38. 50. 10. 29. 44. 43. 21. 19. 48. 38. 22. 34. 29. 21. 32. 36. 32. 28.
 21.  8. 38. 41. 44. 48. 50. 19. 14. 18. 17. 39. 31. 27. 22. 38.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  0.  1.  1.  1.  0.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.
  1.  0.  1.  1.  1.  1.  0.  1.  1.  0.  1.  0.  1.  0.  1.]"
0.1016902481286966 0.2845637583892618 "[38.  5. 30. 21. 35. 29. 48. 43.  6. 33. 19. 28. 35. 53. 49. 21. 47. 43.
 35. 36.  8.  6. 34. 26. 44. 35. 18. 45. 41. 43. 45. 47. 39. 14. 12. 22.
 22. 21. 40. 32. 10.  4. 23.  1. 44. 33. 17. 15. 34. 24. 55. 37. 10.  8.
 23. 50. 33. 27. 32. 32. 33. 45. 24. 23. 14. 38. 46. 26. 36. 49. 14. 55.
 35.  8. 12. 18. 14. 36. 47. 36. 50. 11. 27. 41. 53. 36. 19. 45. 57. 46.
 33. 25. 14. 12. 35. 34. 13.  8. 35. 37. 27. 25. 19. 31. 12. 47. 22. 58.
 23. 56. 45. 28. 53. 21. 21. 48. 40. 16. 35. 28. 12. 35. 24.  9.  7. 56.
 50. 30. 44. 41. 47.  8. 36. 26.  7. 11. 42. 21. 49. 34.  7. 37.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  0.  1.  0.  1.  1.  1.  1.
  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.  1.]"
0.1015262029027481 0.2581699346405228 "[12. 28. 51. 18. 14. 25. 44. 13. 44. 52. 13. 38. 35. 44. 17. 27. 28. 46.
 32. 32. 38. 25. 13. 26. 48. 10. 26. 33. 34. 50. 31. 25. 22. 23. 45. 30.
 39. 37. 54. 24.  5. 50. 54. 22. 22. 17. 15. 24. 18. 38. 37. 33. 21. 18.
 28. 41. 15. 30. 36. 35. 24. 39. 27. 31. 32. 43. 36. 42. 41. 45. 27. 32.
 28. 33. 19. 10. 50. 34. 24. 17. 25. 20. 26. 30. 50. 21. 30. 27. 28. 36.
 35. 24. 11. 38. 28. 41. 23.  8. 26. 20. 16. 32. 36. 25. 30. 34. 22. 53.
 29. 41. 33. 37. 13. 36. 19. 48. 20. 41. 10. 46. 19. 32.  7. 41. 50. 47.
 42. 20. 38. 44. 37. 28. 37. 25. 13. 30. 37. 22. 27. 43. 42. 36.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  0.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.]"
0.0757747176281959 0.2349102773246329 "[ 7.  5. 43. 21. 31. 46. 36. 30. 34. 33. 19. 16. 16. 39. 50. 34. 47. 43.
 42. 27. 43.  6. 27. 24. 11. 20. 27. 34. 25. 44.  1.  9. 20. 23. 43. 39.
 31. 21. 41. 18.  9. 48. 23. 21. 38. 23. 17. 29. 34. 33. 32. 32. 37. 19.
 36. 32. 19. 18. 41. 29. 45. 38. 20. 13. 14. 25. 34. 39. 36. 41. 14. 45.
 34. 34. 39. 15. 28. 43. 32. 36. 13. 21. 34. 28. 37. 14. 24. 17. 14. 13.
 34. 24. 26. 12. 31.  7. 23. 45. 25. 26. 25. 38. 30. 37. 41. 49. 17. 43.
 27. 44. 26. 38. 49. 42. 25. 48. 22. 14. 25. 36. 22. 25. 24. 44. 35. 45.
 21. 41. 32. 15. 22. 22. 40. 58. 13. 36. 35. 22. 35. 57.  7. 26.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0927572401395335 0.2433566433566434 "[26. 25. 37. 35. 11. 52. 39. 10. 19. 55. 27. 40. 25. 35. 41. 33. 27. 36.
 53. 23. 31. 21. 12. 38. 21. 23. 43. 34. 34. 37. 12. 12. 29. 32. 42. 23.
 33. 17. 32. 27. 30. 33. 17. 17. 33. 13. 10. 34. 41. 37. 38.  8. 27. 21.
 19. 34. 14. 14. 37. 30. 37. 28. 30. 23. 39. 37. 40. 30. 33. 48. 31. 40.
 25. 39. 64. 40. 51. 43. 41. 40. 25. 26. 34. 32. 41. 42. 17. 17. 34. 30.
 27. 25. 19. 17. 39. 23. 15. 18. 13. 38. 20. 38. 27. 11. 23. 30. 32. 53.
 18. 40. 36. 45. 35. 45. 39. 43. 28. 30. 10. 35. 33. 37. 38. 34.  7. 42.
 44. 37. 29. 56. 35. 27. 36. 35. 15. 30. 30. 24. 30. 14. 36. 40.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0855601504004238 0.2821576763485477 "[18.  9. 46. 30. 32. 35. 41. 27. 37. 32. 19. 42. 34. 48. 33. 22. 29. 42.
 33. 26. 32. 33. 16. 24. 40. 25. 31. 37. 30. 38. 24. 32. 20. 17. 22. 37.
 27. 32. 25. 46. 17. 48. 29. 21. 35. 24. 20. 23. 49. 33. 33. 31. 23. 25.
 24. 24. 23. 16. 28. 34. 36. 32. 19. 21. 28. 40. 35. 39. 42. 39. 22. 42.
 32. 34. 28. 24. 28. 41. 30. 19. 32. 23. 34. 44. 54. 20. 25. 20. 29. 13.
 32. 30. 25. 36. 37. 42. 22. 19. 26. 27. 30. 39. 27. 23. 39. 35. 30. 54.
 28. 45. 36. 39. 20. 45. 17. 49. 28. 13. 15. 29. 22. 31. 33. 38. 13. 41.
 25. 35. 32. 27. 43. 22. 41. 27. 12. 34. 39. 10. 35. 35. 29. 28.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  0.  1.  0.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.]"
0.0962033089647471 0.2426900584795321 "[41. 27. 39. 16. 43. 16. 12. 20. 50. 48. 32. 16. 26. 25. 44. 24. 29. 39.
 43. 15. 19.  7. 34. 24. 20. 27. 14. 21. 39. 56. 39. 21. 13. 12. 37. 24.
  5. 22. 42. 29. 39. 36. 33. 19. 45. 33.  8. 15.  3. 54. 32. 19. 40. 18.
 36.  8. 15. 16. 33. 39. 42. 35. 13.  3. 40. 30. 43. 43. 16. 25. 47. 24.
 20. 32. 25. 36. 26. 45. 47. 36. 45. 31. 24. 35. 45. 15. 32.  9. 25. 36.
 24. 29. 22. 43. 45. 51. 40. 19. 35. 40. 36. 40.  7.  8. 25. 41. 17.  9.
 36. 30. 39. 29. 56.  7. 21. 36. 40.  8. 19. 52. 26. 27. 23. 39.  9. 31.
 40. 27. 42. 58. 45. 25. 33. 26. 14. 27. 48. 19. 28.  9. 45. 48.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  0.  0.  0.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0822537549256971 0.2045855379188712 "[13. 20. 39. 15. 33. 14. 11. 15. 52. 22. 17. 33. 26. 51. 58. 36. 11. 38.
 38. 16. 24. 34. 34. 25. 19. 54. 13. 47. 40. 52. 40. 27. 24. 11. 21. 24.
  4. 22. 47. 30. 34. 39. 32. 38. 12. 28.  7. 32.  1. 41. 22. 18. 29. 17.
 16. 44. 14.  5. 42. 28.  2. 35. 25. 22. 40. 35. 40. 30. 31. 52. 31. 23.
 34.  7. 18. 15. 25. 25. 44.  9. 52. 31. 23. 35. 45. 12. 33. 36. 23. 24.
 24. 33. 19. 47. 47. 29. 11. 13. 27. 50. 57. 40.  7.  7. 17. 41. 31.  7.
 33. 46. 40. 31. 37. 40. 44. 50.  7.  7. 22. 53. 39. 26. 21. 36. 13. 44.
 18. 23. 36. 49. 13. 48. 52. 18. 13. 28. 37. 14. 29. 45. 24. 38.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.078122179825785 0.2746913580246913 "[37.  5. 15. 29. 25. 46. 53. 43. 54. 22. 32. 16. 39. 59.  5. 26. 46. 24.
  1. 29. 45. 23.  7. 33. 53. 27. 46. 43. 55. 55.  7. 37. 19. 17. 56. 57.
 22. 39. 40. 22. 30. 52. 59. 30.  8. 32. 17. 29. 18. 31. 55. 25. 30. 10.
 11. 22.  1. 15. 32. 38. 39. 40. 21. 23. 37. 40. 33. 31. 53. 50. 14. 55.
 30. 37. 52. 10. 29. 34. 47. 20. 22. 21. 41. 46. 30. 15.  7.  7. 33.  7.
 33. 11.  7. 31. 30. 51. 27.  7. 30.  7.  8. 31. 41. 17.  7. 47. 25. 59.
 36. 46. 58. 23. 30. 52. 23. 50. 57.  8. 16. 35. 11. 26. 39. 40. 29. 54.
 39. 37. 18. 52. 44.  8. 36. 19. 26. 32. 35. 21. 34. 36. 27. 45.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  0.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.0950722588343773 0.2765957446808511 "[32. 23. 16. 34. 22. 43. 15. 11. 34. 43. 32. 50. 36. 41. 33. 28. 27. 47.
 43. 26.  8.  6. 24. 21. 39. 12. 30. 33. 34. 43.  8. 22. 20. 23. 22. 31.
 34. 21. 40. 27. 34. 39. 15. 22. 15. 20. 16. 14. 38. 30. 34. 33. 27. 32.
 22. 20. 27. 20. 26. 18. 19. 41. 31. 13. 37. 42. 38. 33. 47. 43. 16. 44.
 20. 12. 19. 22. 20. 31. 25. 37. 41. 29. 31. 39. 48. 18. 30. 42. 34. 33.
 27. 17. 39. 29. 30. 35. 22. 18. 25. 26. 18. 50. 24. 26. 11. 27. 26. 52.
 30. 23. 29. 30. 35. 43. 22. 40. 44. 26. 22. 30. 17. 34. 19. 27. 26. 40.
 39. 29. 44. 39. 41. 47. 39. 24. 38. 31. 32. 17. 28. 42. 37. 40.  1.  1.
  1.  1.  0.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.
  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  0.
  0.  1.  0.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.1007051626701721 0.2258064516129032 "[ 8.  5. 48. 29. 11. 46. 42. 20. 35. 22. 32. 35. 20. 25. 44. 24. 25. 40.
 31. 36. 19.  7. 24. 48. 31. 27. 46. 43. 41. 37. 30. 21. 22. 35. 26. 22.
 18. 26. 25. 29. 37.  4. 25. 27. 31. 33. 17. 24. 29. 54. 32.  7. 12. 31.
 36. 31. 34. 42. 33. 31. 33. 23. 21. 32. 38. 34. 43. 43. 16. 31. 47. 34.
 20. 37. 25. 23. 27. 48. 47. 36. 45. 22. 24. 51. 44. 15. 25.  9. 14. 36.
 33. 34. 22. 35. 45. 51. 40. 34. 35. 39. 36. 38. 27. 31. 25. 45. 19. 55.
 36. 30. 30. 29. 37.  7. 14. 36. 40. 10. 25. 17. 12. 21. 15. 31. 17. 17.
 39. 41. 43. 38. 45. 22. 33. 28. 55. 28. 42. 10. 24. 34. 42. 25.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  1.
  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  0.  1.  0.  0.  1.  1.  1.  0.
  1.  1.  1.  1.  1.  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.
  1.  0.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.  1.]"
0.1153959512252895 0.1974921630094044 "[37. 32. 51. 21. 30. 27. 39. 17. 31. 27. 35. 19. 31.  3. 41. 36. 35. 30.
 35. 20. 13. 32. 23. 33. 46. 17. 20. 18. 26. 27. 45. 33. 39. 17. 12. 54.
 22. 28. 40. 22. 43. 37. 36. 14. 30. 32. 35. 30. 18. 38. 32. 40. 30. 25.
 21. 22. 34. 41. 38. 17. 28. 50. 21. 31. 34. 40. 31. 30. 36. 50. 23. 34.
 20.  8. 63. 26. 24. 36. 41. 20. 39. 21. 41. 13. 53. 29. 17. 45. 42. 46.
