,z500World_cluster1,z500World_cluster2,z500World_cluster3,z500World_cluster4,z500World_cluster5
2013-03-21,-51.37654159109918,-935.7049855929176,2824.897931318339,1223.411792259131,2203.2408339300114
2013-03-22,-28.87744653753474,-833.1310231580159,1921.6964573186617,726.3433091351426,2298.2645503300655
2013-03-23,-22.974922956552277,-715.5464617855906,1558.4870780215508,442.0858996883871,2299.4546203557766
2013-03-24,-19.11448621634751,-849.0346025614066,1675.6789974959877,442.987240541374,2173.4682357835654
2013-03-25,-26.4666972218078,-825.6448604174491,1810.62829348709,402.31244940627334,1952.371540130471
2013-03-26,-17.956451275573194,-579.6414999435721,1701.419656044524,214.05789408035724,1727.1550694770574
2013-03-27,1.4347681312912808,-619.0601605810763,1377.817627084132,205.35089245471195,1171.2607609616787
2013-03-28,19.539669639153075,-538.7045249031306,864.7383180852743,331.9881207590268,650.9761656855484
2013-03-29,23.545255175024902,-264.4064515215163,557.5573628559038,252.16902716263297,373.28856440075094
2013-03-30,22.774385359293685,-305.9044425126202,752.3219336462179,-88.05012931793362,156.96917790484883
2013-03-31,23.5067008136112,-736.6122762910547,1106.9833226819883,-258.7290557731704,-18.134679756540322
2013-04-01,13.445992483406467,-1047.7774732860755,1195.4680782813261,64.40265527446128,15.134830958197414
2013-04-02,18.550402401495898,-1154.8056881126686,1759.462428621601,354.4311915372402,213.23322702178461
2013-04-03,31.013739195044725,-1054.3284881445168,2134.769704708283,257.1005156017629,626.4216094931343
2013-04-04,32.32837587801803,-968.5043869937122,2441.10480530785,203.0747250317499,1139.0796336343649
2013-04-05,21.05044962611551,-1051.6757781272572,2272.2255127565727,-70.34407513250184,1477.008004846375
2013-04-06,25.06834862198626,-603.6762601724157,1315.6317866824556,-550.5295258763432,1476.4680820854219
2013-04-07,38.00714394282912,43.560771084948385,638.524400215837,-984.8436216117061,1075.0100884410547
2013-04-08,51.71764277667072,217.75729988381843,156.61196448878485,-1362.5300417245026,766.8629822804735
2013-04-09,75.54502176061135,-334.928538330072,-58.56989240988324,-1376.7954756754373,732.2402526336042
2013-04-10,90.88202492100757,-485.36220549252937,-446.2347763098446,-1099.5446740302878,592.8024165626488
2013-04-11,85.015021242182,-489.7945384186947,-722.7105927908649,-616.340343372093,537.8200346645516
2013-04-12,84.88525291407265,-490.8019251711273,-459.6799035365352,-137.32409901977525,482.93782231951536
2013-04-13,81.68339604516905,-384.7218154168045,-301.6094574536908,179.5975153429879,270.99640530041336
2013-04-14,94.01139407344311,-232.30927933461768,-380.8182210527568,367.11796259708353,-122.97230602952881
2013-04-15,106.46707534763459,-102.07997166081255,-119.26918659434321,266.4853922099353,-447.0674511269532
2013-04-16,102.16506924344262,-238.067854630931,436.5928078826218,179.1012484737783,-891.9876271326763
2013-04-17,79.30258997241424,-112.18823118913751,148.982193829495,-47.657349239114765,-1109.7523259560894
2013-04-18,66.66609617913849,6.203055957131766,-440.77481623024266,-224.54579740654003,-1464.579441565019
2013-04-19,83.21807890155539,-268.46356262558635,-1113.5064433721584,-233.81268070010748,-1778.673414629942
2013-04-20,93.27197031245555,-362.0707594770391,-1450.3773096461741,22.279084487273234,-1720.1330822667992
2013-04-21,71.53704828815479,-15.92380150980161,-1101.2240013905002,353.385991605522,-1949.4724777799202
2013-04-22,64.0353219793587,-2.557113878654002,-389.25445619451415,372.76475022807,-2087.0128213085
2013-04-23,63.264204946458435,-162.51266734528062,-178.28676320363834,214.8036743358077,-1726.71281400857
2013-04-24,45.395113080880705,49.54678037555606,-24.473123135245466,69.67317743460166,-1399.3385832455297
2013-04-25,15.090468481453348,-131.43924793602335,613.734834905232,16.304345507430817,-989.2330489210385
2013-04-26,3.8000885521902936,-231.72262326652725,267.1711082736719,-157.54318015736658,-812.69414429883
2013-04-27,21.488489254265442,-130.33966978933066,420.2670014121774,-355.9566327717792,-869.153725475462
2013-04-28,32.45366207533927,74.65651886295942,778.8038198588645,-412.7602551838165,-642.5340081878348
2013-04-29,20.42064890194408,198.33834792017595,998.380403310512,-375.0687525026461,-359.99413974633467
2013-04-30,7.280496962242844,167.8756566731322,1207.619934257597,-401.23421516114297,-11.942386286654646
2013-05-01,-0.8242794505598335,-55.463149061744616,1035.8857641690483,-451.92153255183996,118.80895374577423
2013-05-02,5.907636365159681,-251.34398615288254,422.9845212216779,-643.3584115998308,-287.8047667956337
2013-05-03,31.74273509392915,-248.01871582614015,111.2760408321386,-844.8424074581127,-755.036662889181
2013-05-04,59.32725030091158,-371.78571500212047,144.04490434913865,-513.7529901764912,-949.2990783171402
2013-05-05,75.56678285600543,-519.4015319404184,-135.1238621672755,-294.9208046260364,-1222.8272398560052
2013-05-06,73.87674858221648,-646.9759603457347,-448.7148381212152,-254.5508870380883,-1430.9140224925866
2013-05-07,60.019307248858745,-650.7636365814434,-653.6789393480069,-306.1212272544721,-1515.2546909407042
2013-05-08,48.76234595345453,-313.51084465301983,-737.8946368221582,-355.80843649950083,-1444.4413301471218
2013-05-09,58.556919763004224,-390.4770621289774,-706.4566668473414,-309.1596656481798,-1464.2348050363737
2013-05-10,79.81074337539796,-570.32596067472,-855.0246215033882,-332.5472206942473,-1376.4722543282774
2013-05-11,96.23437805300057,-539.3087449835971,-751.9683656930255,-239.13894706740132,-1287.0380472989798
2013-05-12,70.52718099111925,-394.56940478996245,-267.2606325687273,18.01600877710671,-1003.9599480932915
2013-05-13,18.20620071546677,107.52072410067548,-92.50480260898105,295.84971829269665,-520.9370709648438
2013-05-14,6.4230282039343525,86.78864869415216,-295.46510222943806,438.5886757690224,-405.37366281506445
2013-05-15,-0.12610379973546382,-79.49664555704751,-434.4394780227695,712.3431899480714,-369.96469263852623
2013-05-16,-28.75878873636883,15.639808147482873,-488.3310436102846,1204.743430588432,-128.85403487037968
2013-05-17,-58.03273913706021,65.19027196289402,-359.10460025760756,1432.9249297646998,-271.735822725103
2013-05-18,-78.14688108296157,101.79715695098272,-190.65096176097276,1361.8032280181656,-42.04721150580939
2013-05-19,-77.24850516415503,84.28617585693989,-104.25452814589966,1160.677592908672,190.28993929449663
2013-05-20,-39.96846495788212,-202.13858987901452,-354.89149086391325,948.9156998004779,271.78021138843366
2013-05-21,-21.048828699003124,-413.2387739635445,-933.9700438144076,687.3213839086196,502.79709825253747
2013-05-22,-31.49755911607513,-259.53012907330316,-1065.0964458867481,508.68087932062593,654.0415111621139
2013-05-23,-30.366468350307933,-243.30737118492155,-1195.9999375976188,534.2781550330823,247.9651102284375
2013-05-24,-26.018830260319522,-145.75751011450265,-919.2698598770617,546.8430530099729,-11.460486562420787
2013-05-25,-2.7684988439550193,-363.5375979251861,-884.2416493615323,340.13285064959115,16.326471472540344
2013-05-26,0.9477219991067894,-324.73088772348325,-1300.2499098060598,146.82407276294745,12.967711760054362
2013-05-27,-22.40428500961424,-136.07092910220274,-1140.3318260570543,446.4613572481567,183.95370047536926
2013-05-28,-29.742380869955475,-112.95986041803003,-1213.0504068781731,952.3925441103369,-12.189342645279948
2013-05-29,-32.28388753556253,21.855463840506697,-1364.9172059264047,1099.4468768871614,-164.30394941883827
2013-05-30,-12.732608332920842,227.13477663249162,-1151.6025625909613,1171.6728357257775,-174.15468084565384
2013-05-31,10.559660220425165,191.52079990932808,-1047.899552339957,1275.7931678519808,-95.57741786013499
2013-06-01,10.499747251693947,-112.4515395040455,-764.3464910685116,1339.3366575184098,-147.03365685038582
2013-06-02,38.22674522636636,-334.14865008270834,-422.3781086343891,1392.3397791701943,-456.031585544648
2013-06-03,61.79037823246709,-416.14915730366073,-170.09337618155723,1336.2193035468313,-576.9915946629725
2013-06-04,64.73483098432648,-821.4186759473877,-621.2514075691853,1374.5341333417075,-574.8063459989
2013-06-05,57.2182324222616,-974.9370306862995,-1553.3600959625946,1430.0349437313307,-277.57961358988206
2013-06-06,57.56755631966101,-1219.5255481020354,-1954.8402266115118,1067.6746964864576,209.07121274228032
2013-06-07,72.91151938159379,-1288.6711088159664,-1864.5030129458698,508.81874801779315,508.54184167746376
2013-06-08,88.48467065361649,-1201.175713080862,-1296.4876265440093,-26.727083058892127,574.3420454247048
2013-06-09,80.29447480741094,-867.066486449831,-696.611105971922,-312.7275594047476,523.3954994261994
2013-06-10,78.50438851744757,-471.4804509805922,-807.4947261129267,-488.0221842284476,433.5151872707323
2013-06-11,69.77280715726225,-120.94977336771905,-1530.12574718025,-519.7405371057863,379.479739043295
2013-06-12,62.25002482754302,-37.99761300674197,-1532.718812069651,-601.6098532662005,344.0451851108815
2013-06-13,60.659062464896905,231.08497422950595,-1647.5459832979125,-961.7321252580382,233.69126599166688
2013-06-14,60.39729771788919,395.9752496648209,-1500.052378517541,-1066.8412189261498,244.39243744412553
2013-06-15,59.72324632248461,372.69521044038555,-1196.927748100952,-1036.1531998742937,239.11899667414878
2013-06-16,64.11577885840605,455.3849047007536,-1276.8933246580884,-938.6349797617147,-87.72389160942781
2013-06-17,68.00000438037077,759.8406007258935,-1001.5164388584806,-679.9187006293399,-788.3804522154928
2013-06-18,58.64596063139294,1194.9651223802641,-321.57454326398414,-321.2325056870036,-1133.8416503329502
2013-06-19,51.67838314938672,1351.4517912536983,-681.9003161870796,73.76639314547997,-1016.709275609396
2013-06-20,61.51807890445859,1274.1350181931548,-1209.8938886639974,306.7245014766037,-912.1126539500672
2013-06-21,61.11192039498412,1097.6528544105686,-867.5646361183327,559.602241298944,-966.5713589982639
2013-06-22,37.05825895404521,995.5672111198754,-560.5986208783789,723.7885667239318,-732.4955769992671
2013-06-23,12.20811307200555,1381.2196975855643,-531.2034455052651,822.2937285749775,-501.35478983815716
2013-06-24,-17.212884747604306,1876.8393193652435,-718.7167475886621,834.9082280259872,-417.69497872497357
2013-06-25,-26.60079256546447,1892.8540783694252,-929.4701905662897,809.4811491067561,-585.5181324701962
2013-06-26,-10.489431211353553,1695.2316595242796,-1110.5480582084954,751.7023824163039,-675.8361760803634
2013-06-27,9.18402592231836,1469.987788682597,-1328.2042955209454,733.5636847747478,-797.9531958901
2013-06-28,2.562605524447668,1391.2654133158499,-1153.7430504613592,786.4465743278809,-713.1982443064957
2013-06-29,-13.192739420379022,1113.1837595696322,-1231.3899236660832,712.8141594473092,-550.3516884372734
2013-06-30,-27.87253791072892,548.7156209411806,-1057.967890157161,582.6484815695857,-686.2435113284255
2013-07-01,-30.533816322353385,350.75625469356004,-814.1099344410187,602.4931637119122,-885.2278377639057
2013-07-02,-18.809299918313787,289.5982755412824,-747.4161859879108,642.747601382482,-981.66825280024
2013-07-03,0.9841705683336112,145.85839540516352,-376.26286482172617,694.7941077146784,-1045.8399434366406
2013-07-04,7.987947935044988,372.48528190293933,-95.18169647531866,657.2069914348971,-965.3783094243217
2013-07-05,16.3563151926277,518.3690659694691,241.17501582852668,517.371078886028,-865.0593413382114
2013-07-06,12.860757969850294,492.4896910632281,391.88093956067405,416.7951298618579,-798.5038899257017
2013-07-07,-23.057579117047215,598.0903358680198,390.24151592425676,229.9196914727717,-493.9170104794107
2013-07-08,-26.08164788438657,35.96147862828218,491.6877034367993,-116.62433328141746,-172.25266801134563
2013-07-09,-28.155744499488513,316.5273811008588,604.9822325932612,-514.83855686193,32.65520089625991
2013-07-10,-16.529203455373658,398.8812292275626,1135.0397064041208,-707.720515056237,-131.03582648198824
2013-07-11,2.6338534047292312,-243.50500670226486,909.0002962212676,-641.3581487631603,-153.13036426273632
2013-07-12,4.330050817050239,-367.97364996843953,956.91445316121,-331.25410666050476,-260.60557913047086
2013-07-13,10.426758656413654,-285.73319774987823,1129.978506220024,-451.21884801044496,-334.7920565021024
2013-07-14,26.41202523854622,-465.209078155003,1220.2744494908977,-766.966436142974,-218.33937539454254
2013-07-15,38.83408317361297,-767.2289296873573,971.9311349542841,-830.0014965229504,-108.10511689630196
2013-07-16,61.076311607059026,-965.9265604497347,137.0857562234046,-486.2685400058626,-34.83152724891749
2013-07-17,96.07689695972887,-1228.3414643274357,-458.12470901629706,26.212000214443904,-102.44762583740321
2013-07-18,93.6077406289357,-938.1368306188499,-468.19825895843996,295.2884561152746,-59.61330908595909
2013-07-19,78.00218761856631,-648.4377913061372,-263.3079452371224,547.0518320870591,-33.5952507874727
2013-07-20,83.57978486535478,-1007.145608762719,172.46283752354384,680.2165445318245,32.5876962206643
2013-07-21,84.77517870652098,-1029.9179971099934,654.9988641738619,745.1657043010625,188.84579150548785
2013-07-22,78.04468969912922,-793.2286550958064,478.1698170454954,911.1628490413829,244.8758195774788
2013-07-23,78.06589239557947,-384.71304981778366,-157.49449405905852,852.6047850319065,344.3112693818356
2013-07-24,64.31286657660996,-411.78787032674893,-353.6416406739684,638.5407140794847,358.47869178110454
2013-07-25,57.740660462638964,-600.3720974117477,-483.57186216866216,383.36848360699463,317.6083012139289
2013-07-26,71.41624175374398,-514.2702434251001,-632.633424285247,112.14634424180156,-25.02185512026172
2013-07-27,74.32134311714817,-392.99027534311045,-479.589113406588,181.78278592661795,-354.8268960383463
2013-07-28,59.27682862236334,-593.2694643300308,-590.8028720926314,532.0782454229453,-279.4146216106217
2013-07-29,52.27739781557661,-796.216530204522,-713.2554841326443,699.9301288795815,-93.02349550702324
2013-07-30,58.380114611257355,-723.3224941939435,-690.1645468009227,759.625509124223,43.811967508999246
2013-07-31,46.33273378710177,-405.54670888272994,-938.9330393752306,707.048113633564,76.16754986995804
2013-08-01,30.236174507590157,-109.56969325503117,-814.668962290392,682.6689744730814,57.42209627482631
2013-08-02,31.722196526149165,-227.8965887186724,-580.3883869968976,861.8678606668946,107.93375173364664
2013-08-03,20.309011388242872,-168.99027963665768,-552.5406331988903,915.8874076090059,260.12852237363757
2013-08-04,13.944234139068953,-260.3955488499514,-804.8911461170328,656.4627551681942,521.7059962016033
2013-08-05,12.366128621468333,-8.198289611591369,-997.0519028122288,407.6096501041355,846.5816340443465
2013-08-06,18.186667186795123,157.18641655913763,-1167.4080774595009,380.18339315173984,964.6855997443951
2013-08-07,9.36313409536986,707.7277521647624,-1270.2632151313758,438.309919862025,608.6286840670916
2013-08-08,-0.4604794788153706,1001.2758705728373,-1588.214267032607,293.650995517603,432.2855861914953
2013-08-09,-15.262453330630363,1133.47715129713,-1925.512409816666,-77.37342904945429,563.7818211193583
2013-08-10,-37.69105920421756,1432.8198707644772,-1780.4798381274272,-568.0436658011503,661.3507379017759
2013-08-11,-42.59385128517137,2051.712022174173,-1515.5478754540475,-797.6762722466744,593.1086657778347
2013-08-12,-25.456207946294963,2342.982257992306,-1196.4857624419647,-727.1233254013299,155.44260573197448
2013-08-13,-18.987965402909232,2587.323791931983,-950.9161788355457,-576.8059030974681,-410.0322902329984
2013-08-14,-20.48761391319089,2541.520836858508,-651.4726306479878,-258.2306719914239,-845.8898661774181
2013-08-15,-21.202211790202767,2291.395458220243,-671.3860805929104,120.5136478265891,-1092.8702427767712
