,cluster,nodes_lat,nodes_lon
15743,4,16.0,-75.0
15744,4,16.0,-74.5
15745,4,16.0,-74.0
15746,4,16.0,-73.5
15747,4,16.0,-73.0
15748,4,16.0,-72.5
15749,4,16.0,-72.0
15750,4,16.0,-71.5
15751,4,16.0,-71.0
15752,4,16.0,-70.5
15753,4,16.0,-70.0
15754,4,16.0,-69.5
15755,4,16.0,-69.0
15756,4,16.0,-68.5
15757,4,16.0,-68.0
15758,4,16.0,-67.5
15759,4,16.0,-67.0
15760,4,16.0,-66.5
15761,4,16.0,-66.0
15762,4,16.0,-65.5
15763,4,16.0,-65.0
15764,4,16.0,-64.5
15765,4,16.0,-64.0
15766,4,16.0,-63.5
15767,4,16.0,-63.0
15768,4,16.0,-62.5
15769,4,16.0,-62.0
15770,4,16.0,-61.0
15771,4,16.0,-60.5
15772,4,16.0,-60.0
15773,4,16.0,-59.5
15774,4,16.0,-59.0
15775,4,16.0,-58.5
15776,4,16.0,-58.0
15777,4,16.0,-57.5
15778,4,16.0,-57.0
15779,4,16.0,-56.5
15780,4,16.0,-56.0
15781,4,16.0,-55.5
15782,4,16.0,-55.0
15783,4,16.0,-54.5
15784,4,16.0,-54.0
15785,4,16.0,-53.5
15786,4,16.0,-53.0
15787,4,16.0,-52.5
15788,4,16.0,-52.0
15789,4,16.0,-51.5
15790,4,16.0,-51.0
15791,4,16.0,-50.5
15792,4,16.0,-50.0
15793,4,16.0,-49.5
15794,4,16.0,-49.0
15795,4,16.0,-48.5
15796,4,16.0,-48.0
15797,4,16.0,-47.5
15798,4,16.0,-47.0
15799,4,16.0,-46.5
15800,4,16.0,-46.0
15801,4,16.0,-45.5
15802,4,16.0,-45.0
15803,4,16.0,-44.5
15804,4,16.0,-44.0
15805,4,16.0,-43.5
15806,4,16.0,-43.0
15807,4,16.0,-42.5
15808,4,16.0,-42.0
15809,4,16.0,-41.5
15810,4,16.0,-41.0
15811,4,16.0,-40.5
15812,4,16.0,-40.0
15813,4,16.0,-39.5
15814,4,16.0,-39.0
15815,4,16.0,-38.5
15816,4,16.0,-38.0
15817,4,16.0,-37.5
15818,4,16.0,-37.0
15819,4,16.0,-36.5
15820,4,16.0,-36.0
15821,4,16.0,-35.5
15822,4,16.0,-35.0
15823,4,16.0,-34.5
15824,4,16.0,-34.0
15825,4,16.0,-33.5
15826,4,16.0,-33.0
15827,4,16.0,-32.5
15828,4,16.0,-32.0
15829,4,16.0,-31.5
15830,4,16.0,-31.0
15831,4,16.0,-30.5
15832,4,16.0,-30.0
15833,4,16.0,-29.5
15834,4,16.0,-29.0
15835,4,16.0,-28.5
15836,4,16.0,-28.0
15837,4,16.0,-27.5
15838,4,16.0,-27.0
15839,4,16.0,-26.5
15840,4,16.0,-26.0
15841,4,16.0,-25.5
15842,4,16.0,-25.0
15843,4,16.0,-24.5
15844,4,16.0,-24.0
15845,4,16.0,-23.5
15846,4,16.0,-23.0
15847,4,16.0,-22.5
15848,4,16.0,-22.0
15849,4,16.0,-21.5
15850,4,16.0,-21.0
15851,4,16.0,-20.5
15852,4,16.0,-20.0
15853,4,16.0,-19.5
15854,4,16.0,-19.0
15855,4,16.0,-18.5
15856,4,16.0,-18.0
15857,4,16.0,-17.5
15858,4,16.0,-17.0
15859,4,16.0,-16.5
15860,4,16.0,39.5
15861,4,16.0,40.0
15862,4,15.5,-84.0
15863,4,15.5,-83.5
15864,4,15.5,-83.0
15865,4,15.5,-82.5
15866,4,15.5,-82.0
15867,4,15.5,-81.5
15868,4,15.5,-81.0
15869,4,15.5,-80.5
15870,4,15.5,-80.0
15871,4,15.5,-79.5
15872,4,15.5,-79.0
15873,4,15.5,-78.5
15874,4,15.5,-78.0
15875,4,15.5,-77.5
15876,4,15.5,-77.0
15877,4,15.5,-76.5
15878,4,15.5,-76.0
15879,4,15.5,-75.5
15880,4,15.5,-75.0
15881,4,15.5,-74.5
15882,4,15.5,-74.0
15883,4,15.5,-73.5
15884,4,15.5,-73.0
15885,4,15.5,-72.5
15886,4,15.5,-72.0
15887,4,15.5,-71.5
15888,4,15.5,-71.0
15889,4,15.5,-70.5
15890,4,15.5,-70.0
15891,4,15.5,-69.5
15892,4,15.5,-69.0
15893,4,15.5,-68.5
15894,4,15.5,-68.0
15895,4,15.5,-67.5
15896,4,15.5,-67.0
15897,4,15.5,-66.5
15898,4,15.5,-66.0
15899,4,15.5,-65.5
15900,4,15.5,-65.0
15901,4,15.5,-64.5
15902,4,15.5,-64.0
15903,4,15.5,-63.5
15904,4,15.5,-63.0
15905,4,15.5,-62.5
15906,4,15.5,-62.0
15907,4,15.5,-61.5
15908,4,15.5,-61.0
15909,4,15.5,-60.5
15910,4,15.5,-60.0
15911,4,15.5,-59.5
15912,4,15.5,-59.0
15913,4,15.5,-58.5
15914,4,15.5,-58.0
15915,4,15.5,-57.5
15916,4,15.5,-57.0
15917,4,15.5,-56.5
15918,4,15.5,-56.0
15919,4,15.5,-55.5
15920,4,15.5,-55.0
15921,4,15.5,-54.5
15922,4,15.5,-54.0
15923,4,15.5,-53.5
15924,4,15.5,-53.0
15925,4,15.5,-52.5
15926,4,15.5,-52.0
15927,4,15.5,-51.5
15928,4,15.5,-51.0
15929,4,15.5,-50.5
15930,4,15.5,-50.0
15931,4,15.5,-49.5
15932,4,15.5,-49.0
15933,4,15.5,-48.5
15934,4,15.5,-48.0
15935,4,15.5,-47.5
15936,4,15.5,-47.0
15937,4,15.5,-46.5
15938,4,15.5,-46.0
15939,4,15.5,-45.5
15940,4,15.5,-45.0
15941,4,15.5,-44.5
15942,4,15.5,-44.0
15943,4,15.5,-43.5
15944,4,15.5,-43.0
15945,4,15.5,-42.5
15946,4,15.5,-42.0
15947,4,15.5,-41.5
15948,4,15.5,-41.0
15949,4,15.5,-40.5
15950,4,15.5,-40.0
15951,4,15.5,-39.5
15952,4,15.5,-39.0
15953,4,15.5,-38.5
15954,4,15.5,-38.0
15955,4,15.5,-37.5
15956,4,15.5,-37.0
15957,4,15.5,-36.5
15958,4,15.5,-36.0
15959,4,15.5,-35.5
15960,4,15.5,-35.0
15961,4,15.5,-34.5
15962,4,15.5,-34.0
15963,4,15.5,-33.5
15964,4,15.5,-33.0
15965,4,15.5,-32.5
15966,4,15.5,-32.0
15967,4,15.5,-31.5
15968,4,15.5,-31.0
15969,4,15.5,-30.5
15970,4,15.5,-30.0
15971,4,15.5,-29.5
15972,4,15.5,-29.0
15973,4,15.5,-28.5
15974,4,15.5,-28.0
15975,4,15.5,-27.5
15976,4,15.5,-27.0
15977,4,15.5,-26.5
15978,4,15.5,-26.0
15979,4,15.5,-25.5
15980,4,15.5,-25.0
15981,4,15.5,-24.5
15982,4,15.5,-24.0
15983,4,15.5,-23.5
15984,4,15.5,-23.0
15985,4,15.5,-22.5
15986,4,15.5,-22.0
15987,4,15.5,-21.5
15988,4,15.5,-21.0
15989,4,15.5,-20.5
15990,4,15.5,-20.0
15991,4,15.5,-19.5
15992,4,15.5,-19.0
15993,4,15.5,-18.5
15994,4,15.5,-18.0
15995,4,15.5,-17.5
15996,4,15.5,-17.0
15997,4,15.5,39.5
15998,4,15.5,40.0
15999,4,15.0,-83.0
16000,4,15.0,-82.5
16001,4,15.0,-82.0
16002,4,15.0,-81.5
16003,4,15.0,-81.0
16004,4,15.0,-80.5
16005,4,15.0,-80.0
16006,4,15.0,-79.5
16007,4,15.0,-79.0
16008,4,15.0,-78.5
16009,4,15.0,-78.0
16010,4,15.0,-77.5
16011,4,15.0,-77.0
16012,4,15.0,-76.5
16013,4,15.0,-76.0
16014,4,15.0,-75.5
16015,4,15.0,-75.0
16016,4,15.0,-74.5
16017,4,15.0,-74.0
16018,4,15.0,-73.5
16019,4,15.0,-73.0
16020,4,15.0,-72.5
16021,4,15.0,-72.0
16022,4,15.0,-71.5
16023,4,15.0,-71.0
16024,4,15.0,-70.5
16025,4,15.0,-70.0
16026,4,15.0,-69.5
16027,4,15.0,-69.0
16028,4,15.0,-68.5
16029,4,15.0,-68.0
16030,4,15.0,-67.5
16031,4,15.0,-67.0
16032,4,15.0,-66.5
16033,4,15.0,-66.0
16034,4,15.0,-65.5
16035,4,15.0,-65.0
16036,4,15.0,-64.5
16037,4,15.0,-64.0
16038,4,15.0,-63.5
16039,4,15.0,-63.0
16040,4,15.0,-62.5
16041,4,15.0,-62.0
16042,4,15.0,-61.5
16043,4,15.0,-61.0
16044,4,15.0,-60.5
16045,4,15.0,-60.0
16046,4,15.0,-59.5
16047,4,15.0,-59.0
16048,4,15.0,-58.5
16049,4,15.0,-58.0
16050,4,15.0,-57.5
16051,4,15.0,-57.0
16052,4,15.0,-56.5
16053,4,15.0,-56.0
16054,4,15.0,-55.5
16055,4,15.0,-55.0
16056,4,15.0,-54.5
16057,4,15.0,-54.0
16058,4,15.0,-53.5
16059,4,15.0,-53.0
16060,4,15.0,-52.5
16061,4,15.0,-52.0
16062,4,15.0,-51.5
16063,4,15.0,-51.0
16064,4,15.0,-50.5
16065,4,15.0,-50.0
16066,4,15.0,-49.5
16067,4,15.0,-49.0
16068,4,15.0,-48.5
16069,4,15.0,-48.0
16070,4,15.0,-47.5
16071,4,15.0,-47.0
16072,4,15.0,-46.5
16073,4,15.0,-46.0
16074,4,15.0,-45.5
16075,4,15.0,-45.0
16076,4,15.0,-44.5
16077,4,15.0,-44.0
16078,4,15.0,-43.5
16079,4,15.0,-43.0
16080,4,15.0,-42.5
16081,4,15.0,-42.0
16082,4,15.0,-41.5
16083,4,15.0,-41.0
16084,4,15.0,-40.5
16085,4,15.0,-40.0
16086,4,15.0,-39.5
16087,4,15.0,-39.0
16088,4,15.0,-38.5
16089,4,15.0,-38.0
16090,4,15.0,-37.5
16091,4,15.0,-37.0
16092,4,15.0,-36.5
16093,4,15.0,-36.0
16094,4,15.0,-35.5
16095,4,15.0,-35.0
16096,4,15.0,-34.5
16097,4,15.0,-34.0
16098,4,15.0,-33.5
16099,4,15.0,-33.0
16100,4,15.0,-32.5
16101,4,15.0,-32.0
16102,4,15.0,-31.5
16103,4,15.0,-31.0
16104,4,15.0,-30.5
16105,4,15.0,-30.0
16106,4,15.0,-29.5
16107,4,15.0,-29.0
16108,4,15.0,-28.5
16109,4,15.0,-28.0
16110,4,15.0,-27.5
16111,4,15.0,-27.0
16112,4,15.0,-26.5
16113,4,15.0,-26.0
16114,4,15.0,-25.5
16115,4,15.0,-25.0
16116,4,15.0,-24.5
16117,4,15.0,-24.0
16118,4,15.0,-23.5
16119,4,15.0,-23.0
16120,4,15.0,-22.5
16121,4,15.0,-22.0
16122,4,15.0,-21.5
16123,4,15.0,-21.0
16124,4,15.0,-20.5
16125,4,15.0,-20.0
16126,4,15.0,-19.5
16127,4,15.0,-19.0
16128,4,15.0,-18.5
16129,4,15.0,-18.0
16130,4,15.0,-17.5
16131,4,15.0,-17.0
16132,4,14.5,-83.0
16133,4,14.5,-82.5
16134,4,14.5,-82.0
16135,4,14.5,-81.5
16136,4,14.5,-81.0
16137,4,14.5,-80.5
16138,4,14.5,-80.0
16139,4,14.5,-79.5
16140,4,14.5,-79.0
16141,4,14.5,-78.5
16142,4,14.5,-78.0
16143,4,14.5,-77.5
16144,4,14.5,-77.0
16145,4,14.5,-76.5
16146,4,14.5,-76.0
16147,4,14.5,-75.5
16148,4,14.5,-75.0
16149,4,14.5,-74.5
16150,4,14.5,-74.0
16151,4,14.5,-73.5
16152,4,14.5,-73.0
16153,4,14.5,-72.5
16154,4,14.5,-72.0
16155,4,14.5,-71.5
16156,4,14.5,-71.0
16157,4,14.5,-70.5
16158,4,14.5,-70.0
16159,4,14.5,-69.5
16160,4,14.5,-69.0
16161,4,14.5,-68.5
16162,4,14.5,-68.0
16163,4,14.5,-67.5
16164,4,14.5,-67.0
16165,4,14.5,-66.5
16166,4,14.5,-66.0
16167,4,14.5,-65.5
16168,4,14.5,-65.0
16169,4,14.5,-64.5
16170,4,14.5,-64.0
16171,4,14.5,-63.5
16172,4,14.5,-63.0
16173,4,14.5,-62.5
16174,4,14.5,-62.0
16175,4,14.5,-61.5
16176,4,14.5,-61.0
16177,4,14.5,-60.5
16178,4,14.5,-60.0
16179,4,14.5,-59.5
16180,4,14.5,-59.0
16181,4,14.5,-58.5
16182,4,14.5,-58.0
16183,4,14.5,-57.5
16184,4,14.5,-57.0
16185,4,14.5,-56.5
16186,4,14.5,-56.0
16187,4,14.5,-55.5
16188,4,14.5,-55.0
16189,4,14.5,-54.5
16190,4,14.5,-54.0
16191,4,14.5,-53.5
16192,4,14.5,-53.0
16193,4,14.5,-52.5
16194,4,14.5,-52.0
16195,4,14.5,-51.5
16196,4,14.5,-51.0
16197,4,14.5,-50.5
16198,4,14.5,-50.0
16199,4,14.5,-49.5
16200,4,14.5,-49.0
16201,4,14.5,-48.5
16202,4,14.5,-48.0
16203,4,14.5,-47.5
16204,4,14.5,-47.0
16205,4,14.5,-46.5
16206,4,14.5,-46.0
16207,4,14.5,-45.5
16208,4,14.5,-45.0
16209,4,14.5,-44.5
16210,4,14.5,-44.0
16211,4,14.5,-43.5
16212,4,14.5,-43.0
16213,4,14.5,-42.5
16214,4,14.5,-42.0
16215,4,14.5,-41.5
16216,4,14.5,-41.0
16217,4,14.5,-40.5
16218,4,14.5,-40.0
16219,4,14.5,-39.5
16220,4,14.5,-39.0
16221,4,14.5,-38.5
16222,4,14.5,-38.0
16223,4,14.5,-37.5
16224,4,14.5,-37.0
16225,4,14.5,-36.5
16226,4,14.5,-36.0
16227,4,14.5,-35.5
16228,4,14.5,-35.0
16229,4,14.5,-34.5
16230,4,14.5,-34.0
16231,4,14.5,-33.5
16232,4,14.5,-33.0
16233,4,14.5,-32.5
16234,4,14.5,-32.0
16235,4,14.5,-31.5
16236,4,14.5,-31.0
16237,4,14.5,-30.5
16238,4,14.5,-30.0
16239,4,14.5,-29.5
16240,4,14.5,-29.0
16241,4,14.5,-28.5
16242,4,14.5,-28.0
16243,4,14.5,-27.5
16244,4,14.5,-27.0
16245,4,14.5,-26.5
16246,4,14.5,-26.0
16247,4,14.5,-25.5
16248,4,14.5,-25.0
16249,4,14.5,-24.5
16250,4,14.5,-24.0
16251,4,14.5,-23.5
16252,4,14.5,-23.0
16253,4,14.5,-22.5
16254,4,14.5,-22.0
16255,4,14.5,-21.5
16256,4,14.5,-21.0
16257,4,14.5,-20.5
16258,4,14.5,-20.0
16259,4,14.5,-19.5
16260,4,14.5,-19.0
16261,4,14.5,-18.5
16262,4,14.5,-18.0
16263,4,14.5,-17.5
16264,4,14.0,-83.0
16265,4,14.0,-82.5
16266,4,14.0,-82.0
16267,4,14.0,-81.5
16268,4,14.0,-81.0
16269,4,14.0,-80.5
16270,4,14.0,-80.0
16271,4,14.0,-79.5
16272,4,14.0,-79.0
16273,4,14.0,-78.5
16274,4,14.0,-78.0
16275,4,14.0,-77.5
16276,4,14.0,-77.0
16277,4,14.0,-76.5
16278,4,14.0,-76.0
16279,4,14.0,-75.5
16280,4,14.0,-75.0
16281,4,14.0,-74.5
16282,4,14.0,-74.0
16283,4,14.0,-73.5
16284,4,14.0,-73.0
16285,4,14.0,-72.5
16286,4,14.0,-72.0
16287,4,14.0,-71.5
16288,4,14.0,-71.0
16289,4,14.0,-70.5
16290,4,14.0,-70.0
16291,4,14.0,-69.5
16292,4,14.0,-69.0
16293,4,14.0,-68.5
16294,4,14.0,-68.0
16295,4,14.0,-67.5
16296,4,14.0,-67.0
16297,4,14.0,-66.5
16298,4,14.0,-66.0
16299,4,14.0,-65.5
16300,4,14.0,-65.0
16301,4,14.0,-64.5
16302,4,14.0,-64.0
16303,4,14.0,-63.5
16304,4,14.0,-63.0
16305,4,14.0,-62.5
16306,4,14.0,-62.0
16307,4,14.0,-61.5
16308,4,14.0,-60.5
16309,4,14.0,-60.0
16310,4,14.0,-59.5
16311,4,14.0,-59.0
16312,4,14.0,-58.5
16313,4,14.0,-58.0
16314,4,14.0,-57.5
16315,4,14.0,-57.0
16316,4,14.0,-56.5
16317,4,14.0,-56.0
16318,4,14.0,-55.5
16319,4,14.0,-55.0
16320,4,14.0,-54.5
16321,4,14.0,-54.0
16322,4,14.0,-53.5
16323,4,14.0,-53.0
16324,4,14.0,-52.5
16325,4,14.0,-52.0
16326,4,14.0,-51.5
16327,4,14.0,-51.0
16328,4,14.0,-50.5
16329,4,14.0,-50.0
16330,4,14.0,-49.5
16331,4,14.0,-49.0
16332,4,14.0,-48.5
16333,4,14.0,-48.0
16334,4,14.0,-47.5
16335,4,14.0,-47.0
16336,4,14.0,-46.5
16337,4,14.0,-46.0
16338,4,14.0,-45.5
16339,4,14.0,-45.0
16340,4,14.0,-44.5
16341,4,14.0,-44.0
16342,4,14.0,-43.5
16343,4,14.0,-43.0
16344,4,14.0,-42.5
16345,4,14.0,-42.0
16346,4,14.0,-41.5
16347,4,14.0,-41.0
16348,4,14.0,-40.5
16349,4,14.0,-40.0
16350,4,14.0,-39.5
16351,4,14.0,-39.0
16352,4,14.0,-38.5
16353,4,14.0,-38.0
16354,4,14.0,-37.5
16355,4,14.0,-37.0
16356,4,14.0,-36.5
16357,4,14.0,-36.0
16358,4,14.0,-35.5
16359,4,14.0,-35.0
16360,4,14.0,-34.5
16361,4,14.0,-34.0
16362,4,14.0,-33.5
16363,4,14.0,-33.0
16364,4,14.0,-32.5
16365,4,14.0,-32.0
16366,4,14.0,-31.5
16367,4,14.0,-31.0
16368,4,14.0,-30.5
16369,4,14.0,-30.0
16370,4,14.0,-29.5
16371,4,14.0,-29.0
16372,4,14.0,-28.5
16373,4,14.0,-28.0
16374,4,14.0,-27.5
16375,4,14.0,-27.0
16376,4,14.0,-26.5
16377,4,14.0,-26.0
16378,4,14.0,-25.5
16379,4,14.0,-25.0
16380,4,14.0,-24.5
16381,4,14.0,-24.0
16382,4,14.0,-23.5
16383,4,14.0,-23.0
16384,4,14.0,-22.5
16385,4,14.0,-22.0
16386,4,14.0,-21.5
16387,4,14.0,-21.0
16388,4,14.0,-20.5
16389,4,14.0,-20.0
16390,4,14.0,-19.5
16391,4,14.0,-19.0
16392,4,14.0,-18.5
16393,4,14.0,-18.0
16394,4,14.0,-17.5
16395,4,14.0,-17.0
16396,2,13.5,-90.0
16397,4,13.5,-83.5
16398,4,13.5,-83.0
16399,4,13.5,-82.5
16400,4,13.5,-82.0
16401,4,13.5,-81.5
16402,4,13.5,-81.0
16403,4,13.5,-80.5
16404,4,13.5,-80.0
16405,4,13.5,-79.5
16406,4,13.5,-79.0
16407,4,13.5,-78.5
16408,4,13.5,-78.0
16409,4,13.5,-77.5
16410,4,13.5,-77.0
16411,4,13.5,-76.5
16412,4,13.5,-76.0
16413,4,13.5,-75.5
16414,4,13.5,-75.0
16415,4,13.5,-74.5
16416,4,13.5,-74.0
16417,4,13.5,-73.5
16418,4,13.5,-73.0
16419,4,13.5,-72.5
16420,4,13.5,-72.0
16421,4,13.5,-71.5
16422,4,13.5,-71.0
16423,4,13.5,-70.5
16424,4,13.5,-70.0
16425,4,13.5,-69.5
16426,4,13.5,-69.0
16427,4,13.5,-68.5
16428,4,13.5,-68.0
16429,4,13.5,-67.5
16430,4,13.5,-67.0
16431,4,13.5,-66.5
16432,4,13.5,-66.0
16433,4,13.5,-65.5
16434,4,13.5,-65.0
16435,4,13.5,-64.5
16436,4,13.5,-64.0
16437,4,13.5,-63.5
16438,4,13.5,-63.0
16439,4,13.5,-62.5
16440,4,13.5,-62.0
16441,4,13.5,-61.5
16442,4,13.5,-61.0
16443,4,13.5,-60.5
16444,4,13.5,-60.0
16445,4,13.5,-59.5
16446,4,13.5,-59.0
16447,4,13.5,-58.5
16448,4,13.5,-58.0
16449,4,13.5,-57.5
16450,4,13.5,-57.0
16451,4,13.5,-56.5
16452,4,13.5,-56.0
16453,4,13.5,-55.5
16454,4,13.5,-55.0
16455,4,13.5,-54.5
16456,4,13.5,-54.0
16457,4,13.5,-53.5
16458,4,13.5,-53.0
16459,4,13.5,-52.5
16460,4,13.5,-52.0
16461,4,13.5,-51.5
16462,4,13.5,-51.0
16463,4,13.5,-50.5
16464,4,13.5,-50.0
16465,4,13.5,-49.5
16466,4,13.5,-49.0
16467,4,13.5,-48.5
16468,4,13.5,-48.0
16469,4,13.5,-47.5
16470,4,13.5,-47.0
16471,4,13.5,-46.5
16472,4,13.5,-46.0
16473,4,13.5,-45.5
16474,4,13.5,-45.0
16475,4,13.5,-44.5
16476,4,13.5,-44.0
16477,4,13.5,-43.5
16478,4,13.5,-43.0
16479,4,13.5,-42.5
16480,4,13.5,-42.0
16481,4,13.5,-41.5
16482,4,13.5,-41.0
16483,4,13.5,-40.5
16484,4,13.5,-40.0
16485,4,13.5,-39.5
16486,4,13.5,-39.0
16487,4,13.5,-38.5
16488,4,13.5,-38.0
16489,4,13.5,-37.5
16490,4,13.5,-37.0
16491,4,13.5,-36.5
16492,4,13.5,-36.0
16493,4,13.5,-35.5
16494,4,13.5,-35.0
16495,4,13.5,-34.5
16496,4,13.5,-34.0
16497,4,13.5,-33.5
16498,4,13.5,-33.0
16499,4,13.5,-32.5
16500,4,13.5,-32.0
16501,4,13.5,-31.5
16502,4,13.5,-31.0
16503,4,13.5,-30.5
16504,4,13.5,-30.0
16505,4,13.5,-29.5
16506,4,13.5,-29.0
16507,4,13.5,-28.5
16508,4,13.5,-28.0
16509,4,13.5,-27.5
16510,4,13.5,-27.0
16511,4,13.5,-26.5
16512,4,13.5,-26.0
16513,4,13.5,-25.5
16514,4,13.5,-25.0
16515,4,13.5,-24.5
16516,4,13.5,-24.0
16517,4,13.5,-23.5
16518,4,13.5,-23.0
16519,4,13.5,-22.5
16520,4,13.5,-22.0
16521,4,13.5,-21.5
16522,4,13.5,-21.0
16523,4,13.5,-20.5
16524,4,13.5,-20.0
16525,4,13.5,-19.5
16526,4,13.5,-19.0
16527,4,13.5,-18.5
16528,4,13.5,-18.0
16529,4,13.5,-17.5
16530,4,13.5,-17.0
16531,4,13.0,-90.0
16532,4,13.0,-89.5
16533,4,13.0,-89.0
16534,4,13.0,-88.5
16535,4,13.0,-88.0
16536,4,13.0,-87.5
16537,4,13.0,-83.5
16538,4,13.0,-83.0
16539,4,13.0,-82.5
16540,4,13.0,-82.0
16541,4,13.0,-81.5
16542,4,13.0,-81.0
16543,4,13.0,-80.5
16544,4,13.0,-80.0
16545,4,13.0,-79.5
16546,4,13.0,-79.0
16547,4,13.0,-78.5
16548,4,13.0,-78.0
16549,4,13.0,-77.5
16550,4,13.0,-77.0
16551,4,13.0,-76.5
16552,4,13.0,-76.0
16553,4,13.0,-75.5
16554,4,13.0,-75.0
16555,4,13.0,-74.5
16556,4,13.0,-74.0
16557,4,13.0,-73.5
16558,4,13.0,-73.0
16559,4,13.0,-72.5
16560,4,13.0,-72.0
16561,4,13.0,-71.5
16562,4,13.0,-71.0
16563,4,13.0,-70.5
16564,4,13.0,-70.0
16565,4,13.0,-69.5
16566,4,13.0,-69.0
16567,4,13.0,-68.5
16568,4,13.0,-68.0
16569,4,13.0,-67.5
16570,4,13.0,-67.0
16571,4,13.0,-66.5
16572,4,13.0,-66.0
16573,4,13.0,-65.5
16574,4,13.0,-65.0
16575,4,13.0,-64.5
16576,4,13.0,-64.0
16577,4,13.0,-63.5
16578,4,13.0,-63.0
16579,4,13.0,-62.5
16580,4,13.0,-62.0
16581,4,13.0,-61.5
16582,4,13.0,-61.0
16583,4,13.0,-60.5
16584,4,13.0,-60.0
16585,4,13.0,-59.5
16586,4,13.0,-59.0
16587,4,13.0,-58.5
16588,4,13.0,-58.0
16589,4,13.0,-57.5
16590,4,13.0,-57.0
16591,4,13.0,-56.5
16592,4,13.0,-56.0
16593,4,13.0,-55.5
16594,4,13.0,-55.0
16595,4,13.0,-54.5
16596,4,13.0,-54.0
16597,4,13.0,-53.5
16598,4,13.0,-53.0
16599,4,13.0,-52.5
16600,4,13.0,-52.0
16601,4,13.0,-51.5
16602,4,13.0,-51.0
16603,4,13.0,-50.5
16604,4,13.0,-50.0
16605,4,13.0,-49.5
16606,4,13.0,-49.0
16607,4,13.0,-48.5
16608,4,13.0,-48.0
16609,4,13.0,-47.5
16610,4,13.0,-47.0
16611,4,13.0,-46.5
16612,4,13.0,-46.0
16613,4,13.0,-45.5
16614,4,13.0,-45.0
16615,4,13.0,-44.5
16616,4,13.0,-44.0
16617,4,13.0,-43.5
16618,4,13.0,-43.0
16619,4,13.0,-42.5
16620,4,13.0,-42.0
16621,4,13.0,-41.5
16622,4,13.0,-41.0
16623,4,13.0,-40.5
16624,4,13.0,-40.0
16625,4,13.0,-39.5
16626,4,13.0,-39.0
16627,4,13.0,-38.5
16628,4,13.0,-38.0
16629,4,13.0,-37.5
16630,4,13.0,-37.0
16631,4,13.0,-36.5
16632,4,13.0,-36.0
16633,4,13.0,-35.5
16634,4,13.0,-35.0
16635,4,13.0,-34.5
16636,4,13.0,-34.0
16637,4,13.0,-33.5
16638,4,13.0,-33.0
16639,4,13.0,-32.5
16640,4,13.0,-32.0
16641,4,13.0,-31.5
16642,4,13.0,-31.0
16643,4,13.0,-30.5
16644,4,13.0,-30.0
16645,4,13.0,-29.5
16646,4,13.0,-29.0
16647,4,13.0,-28.5
16648,4,13.0,-28.0
16649,4,13.0,-27.5
16650,4,13.0,-27.0
16651,4,13.0,-26.5
16652,4,13.0,-26.0
16653,4,13.0,-25.5
16654,4,13.0,-25.0
16655,4,13.0,-24.5
16656,4,13.0,-24.0
16657,4,13.0,-23.5
16658,4,13.0,-23.0
16659,4,13.0,-22.5
16660,4,13.0,-22.0
16661,4,13.0,-21.5
16662,4,13.0,-21.0
16663,4,13.0,-20.5
16664,4,13.0,-20.0
16665,4,13.0,-19.5
16666,4,13.0,-19.0
16667,4,13.0,-18.5
16668,4,13.0,-18.0
16669,4,13.0,-17.5
16670,4,13.0,-17.0
16671,4,13.0,14.5
16672,4,12.5,-90.0
16673,4,12.5,-89.5
16674,4,12.5,-89.0
16675,4,12.5,-88.5
16676,4,12.5,-88.0
16677,4,12.5,-87.5
16678,4,12.5,-83.5
16679,4,12.5,-83.0
16680,4,12.5,-82.5
16681,4,12.5,-82.0
16682,4,12.5,-81.5
16683,4,12.5,-81.0
16684,4,12.5,-80.5
16685,4,12.5,-80.0
16686,4,12.5,-79.5
16687,4,12.5,-79.0
16688,4,12.5,-78.5
16689,4,12.5,-78.0
16690,4,12.5,-77.5
16691,4,12.5,-77.0
16692,4,12.5,-76.5
16693,4,12.5,-76.0
16694,4,12.5,-75.5
16695,4,12.5,-75.0
16696,4,12.5,-74.5
16697,4,12.5,-74.0
16698,4,12.5,-73.5
16699,4,12.5,-73.0
16700,4,12.5,-72.5
16701,4,12.5,-72.0
16702,4,12.5,-71.5
16703,4,12.5,-71.0
16704,4,12.5,-70.5
16705,4,12.5,-70.0
16706,4,12.5,-69.5
16707,4,12.5,-69.0
16708,4,12.5,-68.5
16709,4,12.5,-68.0
16710,4,12.5,-67.5
16711,4,12.5,-67.0
16712,4,12.5,-66.5
16713,4,12.5,-66.0
16714,4,12.5,-65.5
16715,4,12.5,-65.0
16716,4,12.5,-64.5
16717,4,12.5,-64.0
16718,4,12.5,-63.5
16719,4,12.5,-63.0
16720,4,12.5,-62.5
16721,4,12.5,-62.0
16722,4,12.5,-61.5
16723,4,12.5,-61.0
16724,4,12.5,-60.5
16725,4,12.5,-60.0
16726,4,12.5,-59.5
16727,4,12.5,-59.0
16728,4,12.5,-58.5
16729,4,12.5,-58.0
16730,4,12.5,-57.5
16731,4,12.5,-57.0
16732,4,12.5,-56.5
16733,4,12.5,-56.0
16734,4,12.5,-55.5
16735,4,12.5,-55.0
16736,4,12.5,-54.5
16737,4,12.5,-54.0
16738,4,12.5,-53.5
16739,4,12.5,-53.0
16740,4,12.5,-52.5
16741,4,12.5,-52.0
