,cluster,nodes_lat,nodes_lon
158018,5,-62.0,-47.0
158019,5,-62.0,-46.5
158020,5,-62.0,-46.0
158021,5,-62.0,-45.5
158022,5,-62.0,-45.0
158023,5,-62.0,-44.5
158024,5,-62.0,-44.0
158025,5,-62.0,-43.5
158026,5,-62.0,-43.0
158027,5,-62.0,-42.5
158028,5,-62.0,-42.0
158029,5,-62.0,-41.5
158030,5,-62.0,-41.0
158031,5,-62.0,-40.5
158032,5,-62.0,-40.0
158033,5,-62.0,-39.5
158034,5,-62.0,-39.0
158035,5,-62.0,-38.5
158036,5,-62.0,-38.0
158037,5,-62.0,-37.5
158038,5,-62.0,-37.0
158039,5,-62.0,-36.5
158040,5,-62.0,-36.0
158041,5,-62.0,-35.5
158042,5,-62.0,-35.0
158043,5,-62.0,-34.5
158044,5,-62.0,-34.0
158045,5,-62.0,-33.5
158046,5,-62.0,-33.0
158047,5,-62.0,-32.5
158048,5,-62.0,-32.0
158049,5,-62.0,-31.5
158050,5,-62.0,-31.0
158051,5,-62.0,-30.5
158052,3,-62.0,-30.0
158053,3,-62.0,-29.5
158054,3,-62.0,-29.0
158055,3,-62.0,-28.5
158056,3,-62.0,-28.0
158057,3,-62.0,-27.5
158058,3,-62.0,-27.0
158059,3,-62.0,-26.5
158060,3,-62.0,-26.0
158061,3,-62.0,-25.5
158062,3,-62.0,-25.0
158063,3,-62.0,-24.5
158064,3,-62.0,-24.0
158065,3,-62.0,-23.5
158066,3,-62.0,-23.0
158067,3,-62.0,-22.5
158068,3,-62.0,-22.0
158069,3,-62.0,-21.5
158070,3,-62.0,-21.0
158071,3,-62.0,-20.5
158072,3,-62.0,-20.0
158073,3,-62.0,-19.5
158074,3,-62.0,-19.0
158075,3,-62.0,-18.5
158076,3,-62.0,-18.0
158077,3,-62.0,-17.5
158078,3,-62.0,-17.0
158079,3,-62.0,-16.5
158080,3,-62.0,-16.0
158081,3,-62.0,-15.5
158082,3,-62.0,-15.0
158083,3,-62.0,-14.5
158084,3,-62.0,-14.0
158085,3,-62.0,-13.5
158086,3,-62.0,-13.0
158087,3,-62.0,-12.5
158088,3,-62.0,-12.0
158089,3,-62.0,-11.5
158090,3,-62.0,-11.0
158091,3,-62.0,-10.5
158092,3,-62.0,-10.0
158093,3,-62.0,-9.5
158094,3,-62.0,-9.0
158095,3,-62.0,-8.5
158096,3,-62.0,-8.0
158097,3,-62.0,-7.5
158098,3,-62.0,-7.0
158099,3,-62.0,-6.5
158100,3,-62.0,-6.0
158101,3,-62.0,-5.5
158102,3,-62.0,-5.0
158103,3,-62.0,-4.5
158104,3,-62.0,-4.0
158105,3,-62.0,-3.5
158106,3,-62.0,-3.0
158107,3,-62.0,-2.5
158108,3,-62.0,-2.0
158109,3,-62.0,-1.5
158110,3,-62.0,-1.0
158111,3,-62.0,-0.5
158112,3,-62.0,0.0
158113,3,-62.0,0.5
158114,3,-62.0,1.0
158115,3,-62.0,1.5
158116,3,-62.0,2.0
158117,3,-62.0,2.5
158118,3,-62.0,3.0
158119,3,-62.0,3.5
158120,3,-62.0,4.0
158121,3,-62.0,4.5
158122,3,-62.0,5.0
158123,3,-62.0,5.5
158124,3,-62.0,6.0
158125,3,-62.0,6.5
158126,3,-62.0,7.0
158127,3,-62.0,7.5
158128,3,-62.0,8.0
158129,3,-62.0,8.5
158130,3,-62.0,9.0
158131,3,-62.0,9.5
158132,3,-62.0,10.0
158133,3,-62.0,10.5
158134,3,-62.0,11.0
158135,3,-62.0,11.5
158136,3,-62.0,12.0
158137,3,-62.0,12.5
158138,3,-62.0,13.0
158139,3,-62.0,13.5
158140,3,-62.0,14.0
158141,3,-62.0,14.5
158142,3,-62.0,15.0
158143,3,-62.0,15.5
158144,3,-62.0,16.0
158145,3,-62.0,16.5
158146,3,-62.0,17.0
158147,3,-62.0,17.5
158148,3,-62.0,18.0
158149,3,-62.0,18.5
158150,3,-62.0,19.0
158151,3,-62.0,19.5
158152,3,-62.0,20.0
158153,3,-62.0,20.5
158154,3,-62.0,21.0
158155,3,-62.0,21.5
158156,3,-62.0,22.0
158157,3,-62.0,22.5
158158,3,-62.0,23.0
158159,3,-62.0,23.5
158160,3,-62.0,24.0
158161,3,-62.0,24.5
158162,3,-62.0,25.0
158163,3,-62.0,25.5
158164,3,-62.0,26.0
158165,3,-62.0,26.5
158166,3,-62.0,27.0
158167,3,-62.0,27.5
158168,3,-62.0,28.0
158169,3,-62.0,28.5
158170,3,-62.0,29.0
158171,3,-62.0,29.5
158172,3,-62.0,30.0
158173,3,-62.0,30.5
158174,3,-62.0,31.0
158175,3,-62.0,31.5
158176,3,-62.0,32.0
158177,3,-62.0,32.5
158178,3,-62.0,33.0
158179,3,-62.0,33.5
158180,3,-62.0,34.0
158181,3,-62.0,34.5
158182,3,-62.0,35.0
158183,3,-62.0,35.5
158184,3,-62.0,36.0
158185,3,-62.0,36.5
158186,3,-62.0,37.0
158187,3,-62.0,37.5
158188,3,-62.0,38.0
158189,3,-62.0,38.5
158190,3,-62.0,39.0
158191,3,-62.0,39.5
158192,3,-62.0,40.0
158193,3,-62.0,40.5
158194,3,-62.0,41.0
158195,3,-62.0,41.5
158196,3,-62.0,42.0
158197,3,-62.0,42.5
158198,3,-62.0,43.0
158199,3,-62.0,43.5
158200,3,-62.0,44.0
158201,3,-62.0,44.5
158202,3,-62.0,45.0
158203,3,-62.0,45.5
158204,3,-62.0,46.0
158205,3,-62.0,46.5
158206,3,-62.0,47.0
158207,3,-62.0,47.5
158208,3,-62.0,48.0
158209,3,-62.0,48.5
158210,3,-62.0,49.0
158211,3,-62.0,49.5
158212,3,-62.0,50.0
158213,3,-62.0,50.5
158214,3,-62.0,51.0
158215,3,-62.0,51.5
158216,3,-62.0,52.0
158217,3,-62.0,52.5
158218,3,-62.0,53.0
158219,3,-62.0,53.5
158220,3,-62.0,54.0
158221,3,-62.0,54.5
158222,3,-62.0,55.0
158223,3,-62.0,55.5
158224,3,-62.0,56.0
158225,3,-62.0,56.5
158226,3,-62.0,57.0
158227,3,-62.0,57.5
158228,3,-62.0,58.0
158229,3,-62.0,58.5
158230,3,-62.0,59.0
158231,3,-62.0,59.5
158232,3,-62.0,60.0
158233,3,-62.0,60.5
158234,3,-62.0,61.0
158235,3,-62.0,61.5
158236,3,-62.0,62.0
158237,3,-62.0,62.5
158238,3,-62.0,63.0
158239,3,-62.0,63.5
158240,3,-62.0,64.0
158241,3,-62.0,64.5
158242,3,-62.0,65.0
158243,3,-62.0,65.5
158244,3,-62.0,66.0
158245,3,-62.0,66.5
158246,3,-62.0,67.0
158247,3,-62.0,67.5
158248,3,-62.0,68.0
158249,3,-62.0,68.5
158250,3,-62.0,69.0
158251,3,-62.0,69.5
158252,3,-62.0,70.0
158253,3,-62.0,70.5
158254,3,-62.0,71.0
158255,3,-62.0,71.5
158256,3,-62.0,72.0
158257,3,-62.0,72.5
158258,3,-62.0,73.0
158259,3,-62.0,73.5
158260,3,-62.0,74.0
158261,3,-62.0,74.5
158262,3,-62.0,75.0
158263,3,-62.0,75.5
158264,3,-62.0,76.0
158265,3,-62.0,76.5
158266,3,-62.0,77.0
158267,3,-62.0,77.5
158268,3,-62.0,78.0
158269,3,-62.0,78.5
158270,3,-62.0,79.0
158271,3,-62.0,79.5
158272,3,-62.0,80.0
158273,3,-62.0,80.5
158274,3,-62.0,81.0
158275,3,-62.0,81.5
158276,3,-62.0,82.0
158277,3,-62.0,82.5
158278,3,-62.0,83.0
158279,3,-62.0,83.5
158280,3,-62.0,84.0
158281,3,-62.0,84.5
158282,3,-62.0,85.0
158283,3,-62.0,85.5
158284,3,-62.0,86.0
158285,3,-62.0,86.5
158286,3,-62.0,87.0
158287,3,-62.0,87.5
158288,3,-62.0,88.0
158289,3,-62.0,88.5
158290,3,-62.0,89.0
158291,3,-62.0,89.5
158292,3,-62.0,90.0
158293,3,-62.0,90.5
158294,3,-62.0,91.0
158295,3,-62.0,91.5
158296,3,-62.0,92.0
158297,3,-62.0,92.5
158298,3,-62.0,93.0
158299,3,-62.0,93.5
158300,3,-62.0,94.0
158301,3,-62.0,94.5
158302,3,-62.0,95.0
158303,3,-62.0,95.5
158304,3,-62.0,96.0
158305,3,-62.0,96.5
158306,3,-62.0,97.0
158307,3,-62.0,97.5
158308,3,-62.0,98.0
158309,3,-62.0,98.5
158310,3,-62.0,99.0
158311,3,-62.0,99.5
158312,3,-62.0,100.0
158313,3,-62.0,100.5
158314,3,-62.0,101.0
158315,3,-62.0,101.5
158316,3,-62.0,102.0
158317,3,-62.0,102.5
158318,3,-62.0,103.0
158319,3,-62.0,103.5
158320,3,-62.0,104.0
158321,3,-62.0,104.5
158322,3,-62.0,105.0
158323,3,-62.0,105.5
158324,3,-62.0,106.0
158325,3,-62.0,106.5
158326,3,-62.0,107.0
158327,3,-62.0,107.5
158328,3,-62.0,108.0
158329,3,-62.0,108.5
158330,3,-62.0,109.0
158331,3,-62.0,109.5
158332,3,-62.0,110.0
158333,3,-62.0,110.5
158334,3,-62.0,111.0
158335,3,-62.0,111.5
158336,3,-62.0,112.0
158337,3,-62.0,112.5
158338,3,-62.0,113.0
158339,3,-62.0,113.5
158340,3,-62.0,114.0
158341,3,-62.0,114.5
158342,3,-62.0,115.0
158343,3,-62.0,115.5
158344,3,-62.0,116.0
158345,3,-62.0,116.5
158346,3,-62.0,117.0
158347,3,-62.0,117.5
158348,3,-62.0,118.0
158349,3,-62.0,118.5
158350,3,-62.0,119.0
158351,3,-62.0,119.5
158352,3,-62.0,120.0
158353,3,-62.0,120.5
158354,3,-62.0,121.0
158355,3,-62.0,121.5
158356,3,-62.0,122.0
158357,3,-62.0,122.5
158358,3,-62.0,123.0
158359,3,-62.0,123.5
158360,3,-62.0,124.0
158361,3,-62.0,124.5
158362,3,-62.0,125.0
158363,3,-62.0,125.5
158364,3,-62.0,126.0
158365,3,-62.0,126.5
158366,3,-62.0,127.0
158367,3,-62.0,127.5
158368,3,-62.0,128.0
158369,3,-62.0,128.5
158370,3,-62.0,129.0
158371,3,-62.0,129.5
158372,3,-62.0,130.0
158373,3,-62.0,130.5
158374,3,-62.0,131.0
158375,3,-62.0,131.5
158376,3,-62.0,132.0
158377,3,-62.0,132.5
158378,3,-62.0,133.0
158379,3,-62.0,133.5
158380,3,-62.0,134.0
158381,3,-62.0,134.5
158382,3,-62.0,135.0
158383,3,-62.0,135.5
158384,3,-62.0,136.0
158385,3,-62.0,136.5
158386,3,-62.0,137.0
158387,3,-62.0,137.5
158388,3,-62.0,138.0
158389,3,-62.0,138.5
158390,3,-62.0,139.0
158391,3,-62.0,139.5
158392,3,-62.0,140.0
158393,3,-62.0,140.5
158394,3,-62.0,141.0
158395,3,-62.0,141.5
158396,3,-62.0,142.0
158397,3,-62.0,142.5
158398,3,-62.0,143.0
158399,3,-62.0,143.5
158400,3,-62.0,144.0
158401,3,-62.0,144.5
158402,3,-62.0,145.0
158403,3,-62.0,145.5
158404,3,-62.0,146.0
158405,3,-62.0,146.5
158406,3,-62.0,147.0
158407,3,-62.0,147.5
158408,3,-62.0,148.0
158409,3,-62.0,148.5
158410,3,-62.0,149.0
158411,3,-62.0,149.5
158412,3,-62.0,150.0
158413,3,-62.0,150.5
158414,3,-62.0,151.0
158415,3,-62.0,151.5
158416,3,-62.0,152.0
158417,3,-62.0,152.5
158418,3,-62.0,153.0
158419,3,-62.0,153.5
158420,3,-62.0,154.0
158421,3,-62.0,154.5
158422,3,-62.0,155.0
158423,3,-62.0,155.5
158424,3,-62.0,156.0
158425,3,-62.0,156.5
158426,3,-62.0,157.0
158427,3,-62.0,157.5
158428,3,-62.0,158.0
158429,3,-62.0,158.5
158430,3,-62.0,159.0
158431,3,-62.0,159.5
158432,3,-62.0,160.0
158433,3,-62.0,160.5
158434,3,-62.0,161.0
158435,3,-62.0,161.5
158436,3,-62.0,162.0
158437,3,-62.0,162.5
158438,3,-62.0,163.0
158439,3,-62.0,163.5
158440,3,-62.0,164.0
158441,3,-62.0,164.5
158442,3,-62.0,165.0
158443,3,-62.0,165.5
158444,3,-62.0,166.0
158445,3,-62.0,166.5
158446,3,-62.0,167.0
158447,3,-62.0,167.5
158448,3,-62.0,168.0
158449,3,-62.0,168.5
158450,3,-62.0,169.0
158451,3,-62.0,169.5
158452,3,-62.0,170.0
158453,3,-62.0,170.5
158454,3,-62.0,171.0
158455,3,-62.0,171.5
158456,3,-62.0,172.0
158457,2,-62.0,172.5
158458,2,-62.0,173.0
158459,3,-62.0,173.5
158460,3,-62.0,174.0
158461,3,-62.0,174.5
158462,3,-62.0,175.0
158463,3,-62.0,175.5
158464,3,-62.0,176.0
158465,3,-62.0,176.5
158466,3,-62.0,177.0
158467,3,-62.0,177.5
158468,3,-62.0,178.0
158469,3,-62.0,178.5
158470,3,-62.0,179.0
158471,3,-62.0,179.5
158472,3,-62.5,-180.0
158473,3,-62.5,-179.5
158474,3,-62.5,-179.0
158475,3,-62.5,-178.5
158476,3,-62.5,-178.0
158477,3,-62.5,-177.5
158478,3,-62.5,-177.0
158479,3,-62.5,-176.5
158480,3,-62.5,-176.0
158481,3,-62.5,-175.5
158482,3,-62.5,-175.0
158483,3,-62.5,-174.5
158484,3,-62.5,-174.0
158485,3,-62.5,-173.5
158486,3,-62.5,-173.0
158487,3,-62.5,-172.5
158488,3,-62.5,-172.0
158489,3,-62.5,-171.5
158490,3,-62.5,-171.0
158491,3,-62.5,-170.5
158492,3,-62.5,-170.0
158493,3,-62.5,-169.5
158494,3,-62.5,-169.0
158495,3,-62.5,-168.5
158496,3,-62.5,-168.0
158497,3,-62.5,-167.5
158498,3,-62.5,-167.0
158499,3,-62.5,-166.5
158500,3,-62.5,-166.0
158501,3,-62.5,-165.5
158502,3,-62.5,-165.0
158503,3,-62.5,-164.5
158504,3,-62.5,-164.0
158505,3,-62.5,-163.5
158506,3,-62.5,-163.0
158507,3,-62.5,-162.5
158508,3,-62.5,-162.0
158509,3,-62.5,-161.5
158510,3,-62.5,-161.0
158511,3,-62.5,-160.5
158512,3,-62.5,-160.0
158513,3,-62.5,-159.5
158514,3,-62.5,-159.0
158515,3,-62.5,-158.5
158516,3,-62.5,-158.0
158517,3,-62.5,-157.5
158518,3,-62.5,-157.0
158519,3,-62.5,-156.5
158520,3,-62.5,-156.0
158521,3,-62.5,-155.5
158522,3,-62.5,-155.0
158523,3,-62.5,-154.5
158524,3,-62.5,-154.0
158525,3,-62.5,-153.5
158526,3,-62.5,-153.0
158527,3,-62.5,-152.5
158528,3,-62.5,-152.0
158529,3,-62.5,-151.5
158530,3,-62.5,-151.0
158531,3,-62.5,-150.5
158532,3,-62.5,-150.0
158533,3,-62.5,-149.5
158534,3,-62.5,-149.0
158535,3,-62.5,-148.5
158536,3,-62.5,-148.0
158537,3,-62.5,-147.5
158538,3,-62.5,-147.0
158539,3,-62.5,-146.5
158540,3,-62.5,-146.0
158541,3,-62.5,-145.5
158542,3,-62.5,-145.0
158543,3,-62.5,-144.5
158544,3,-62.5,-144.0
158545,3,-62.5,-143.5
158546,3,-62.5,-143.0
158547,3,-62.5,-142.5
158548,3,-62.5,-142.0
158549,1,-62.5,-141.5
158550,1,-62.5,-141.0
158551,1,-62.5,-140.5
158552,1,-62.5,-140.0
158553,1,-62.5,-139.5
158554,1,-62.5,-139.0
158555,1,-62.5,-138.5
158556,1,-62.5,-138.0
158557,1,-62.5,-137.5
158558,1,-62.5,-137.0
158559,1,-62.5,-136.5
158560,1,-62.5,-136.0
158561,1,-62.5,-135.5
158562,1,-62.5,-135.0
158563,1,-62.5,-134.5
158564,1,-62.5,-134.0
158565,1,-62.5,-133.5
158566,1,-62.5,-133.0
158567,1,-62.5,-132.5
158568,1,-62.5,-132.0
158569,1,-62.5,-131.5
158570,1,-62.5,-131.0
158571,1,-62.5,-130.5
158572,1,-62.5,-130.0
158573,1,-62.5,-129.5
158574,1,-62.5,-129.0
158575,1,-62.5,-128.5
158576,1,-62.5,-128.0
158577,1,-62.5,-127.5
158578,1,-62.5,-127.0
158579,1,-62.5,-126.5
158580,1,-62.5,-126.0
158581,1,-62.5,-125.5
158582,1,-62.5,-125.0
158583,1,-62.5,-124.5
158584,1,-62.5,-124.0
158585,1,-62.5,-123.5
158586,1,-62.5,-123.0
158587,1,-62.5,-122.5
158588,1,-62.5,-122.0
158589,1,-62.5,-121.5
158590,1,-62.5,-121.0
158591,1,-62.5,-120.5
158592,3,-62.5,-120.0
158593,3,-62.5,-119.5
158594,3,-62.5,-119.0
158595,3,-62.5,-118.5
158596,3,-62.5,-118.0
158597,3,-62.5,-117.5
158598,3,-62.5,-117.0
158599,3,-62.5,-116.5
158600,3,-62.5,-116.0
158601,3,-62.5,-115.5
158602,3,-62.5,-115.0
158603,3,-62.5,-114.5
158604,3,-62.5,-114.0
158605,3,-62.5,-113.5
158606,3,-62.5,-113.0
158607,3,-62.5,-112.5
158608,3,-62.5,-112.0
158609,3,-62.5,-111.5
158610,3,-62.5,-111.0
158611,3,-62.5,-110.5
158612,3,-62.5,-110.0
158613,3,-62.5,-109.5
158614,3,-62.5,-109.0
158615,3,-62.5,-108.5
158616,3,-62.5,-108.0
158617,3,-62.5,-107.5
158618,3,-62.5,-107.0
158619,3,-62.5,-106.5
158620,3,-62.5,-106.0
158621,3,-62.5,-105.5
158622,3,-62.5,-105.0
158623,3,-62.5,-104.5
158624,3,-62.5,-104.0
158625,3,-62.5,-103.5
158626,3,-62.5,-103.0
158627,3,-62.5,-102.5
158628,3,-62.5,-102.0
158629,3,-62.5,-101.5
158630,3,-62.5,-101.0
158631,3,-62.5,-100.5
158632,3,-62.5,-100.0
158633,3,-62.5,-99.5
158634,3,-62.5,-99.0
158635,3,-62.5,-98.5
158636,3,-62.5,-98.0
158637,3,-62.5,-97.5
158638,3,-62.5,-97.0
158639,3,-62.5,-96.5
158640,3,-62.5,-96.0
158641,3,-62.5,-95.5
158642,3,-62.5,-95.0
158643,3,-62.5,-94.5
158644,3,-62.5,-94.0
158645,3,-62.5,-93.5
158646,3,-62.5,-93.0
158647,3,-62.5,-92.5
158648,3,-62.5,-92.0
158649,3,-62.5,-91.5
158650,3,-62.5,-91.0
158651,3,-62.5,-90.5
158652,3,-62.5,-90.0
158653,3,-62.5,-89.5
158654,3,-62.5,-89.0
158655,3,-62.5,-88.5
158656,3,-62.5,-88.0
158657,3,-62.5,-87.5
158658,3,-62.5,-87.0
158659,3,-62.5,-86.5
158660,3,-62.5,-86.0
158661,3,-62.5,-85.5
158662,3,-62.5,-85.0
158663,3,-62.5,-84.5
158664,3,-62.5,-84.0
158665,3,-62.5,-83.5
158666,3,-62.5,-83.0
158667,3,-62.5,-82.5
158668,3,-62.5,-82.0
158669,3,-62.5,-81.5
158670,3,-62.5,-81.0
158671,3,-62.5,-80.5
158672,3,-62.5,-80.0
158673,3,-62.5,-79.5
158674,3,-62.5,-79.0
158675,3,-62.5,-78.5
158676,3,-62.5,-78.0
158677,3,-62.5,-77.5
158678,3,-62.5,-77.0
158679,3,-62.5,-76.5
158680,3,-62.5,-76.0
158681,3,-62.5,-75.5
158682,3,-62.5,-75.0
158683,3,-62.5,-74.5
158684,3,-62.5,-74.0
158685,3,-62.5,-73.5
158686,3,-62.5,-73.0
158687,3,-62.5,-72.5
158688,3,-62.5,-72.0
158689,3,-62.5,-71.5
158690,3,-62.5,-71.0
158691,3,-62.5,-70.5
158692,3,-62.5,-70.0
158693,3,-62.5,-69.5
158694,3,-62.5,-69.0
158695,3,-62.5,-68.5
158696,3,-62.5,-68.0
158697,3,-62.5,-67.5
158698,3,-62.5,-67.0
158699,3,-62.5,-66.5
158700,3,-62.5,-66.0
158701,3,-62.5,-65.5
158702,3,-62.5,-65.0
158703,3,-62.5,-64.5
158704,3,-62.5,-64.0
158705,3,-62.5,-63.5
158706,3,-62.5,-63.0
158707,3,-62.5,-62.5
158708,3,-62.5,-62.0
158709,3,-62.5,-61.5
158710,3,-62.5,-61.0
158711,3,-62.5,-60.5
158712,3,-62.5,-60.0
158713,3,-62.5,-59.5
158714,3,-62.5,-59.0
158715,3,-62.5,-58.5
158716,3,-62.5,-58.0
158717,3,-62.5,-57.5
158718,3,-62.5,-57.0
158719,3,-62.5,-56.5
158720,3,-62.5,-56.0
158721,3,-62.5,-55.5
158722,3,-62.5,-55.0
158723,3,-62.5,-54.5
158724,3,-62.5,-54.0
158725,3,-62.5,-53.5
158726,3,-62.5,-53.0
158727,3,-62.5,-52.5
158728,3,-62.5,-52.0
158729,3,-62.5,-51.5
158730,3,-62.5,-51.0
158731,3,-62.5,-50.5
158732,3,-62.5,-50.0
158733,5,-62.5,-49.5
158734,5,-62.5,-49.0
158735,5,-62.5,-48.5
158736,5,-62.5,-48.0
158737,5,-62.5,-47.5
158738,5,-62.5,-47.0
158739,5,-62.5,-46.5
158740,5,-62.5,-46.0
158741,5,-62.5,-45.5
158742,5,-62.5,-45.0
158743,5,-62.5,-44.5
158744,5,-62.5,-44.0
158745,5,-62.5,-43.5
158746,5,-62.5,-43.0
158747,5,-62.5,-42.5
158748,5,-62.5,-42.0
158749,5,-62.5,-41.5
158750,5,-62.5,-41.0
158751,5,-62.5,-40.5
158752,5,-62.5,-40.0
158753,5,-62.5,-39.5
158754,5,-62.5,-39.0
158755,5,-62.5,-38.5
158756,5,-62.5,-38.0
158757,5,-62.5,-37.5
158758,5,-62.5,-37.0
158759,5,-62.5,-36.5
158760,5,-62.5,-36.0
158761,5,-62.5,-35.5
158762,5,-62.5,-35.0
158763,5,-62.5,-34.5
158764,5,-62.5,-34.0
158765,5,-62.5,-33.5
158766,5,-62.5,-33.0
158767,5,-62.5,-32.5
158768,5,-62.5,-32.0
158769,5,-62.5,-31.5
158770,5,-62.5,-31.0
158771,5,-62.5,-30.5
158772,5,-62.5,-30.0
158773,5,-62.5,-29.5
158774,3,-62.5,-29.0
158775,3,-62.5,-28.5
158776,3,-62.5,-28.0
158777,3,-62.5,-27.5
158778,3,-62.5,-27.0
158779,3,-62.5,-26.5
158780,3,-62.5,-26.0
158781,3,-62.5,-25.5
158782,3,-62.5,-25.0
158783,3,-62.5,-24.5
158784,3,-62.5,-24.0
158785,3,-62.5,-23.5
158786,3,-62.5,-23.0
158787,3,-62.5,-22.5
158788,3,-62.5,-22.0
158789,3,-62.5,-21.5
158790,3,-62.5,-21.0
158791,3,-62.5,-20.5
158792,3,-62.5,-20.0
158793,3,-62.5,-19.5
158794,3,-62.5,-19.0
158795,3,-62.5,-18.5
158796,3,-62.5,-18.0
158797,3,-62.5,-17.5
158798,3,-62.5,-17.0
158799,3,-62.5,-16.5
158800,3,-62.5,-16.0
158801,3,-62.5,-15.5
158802,3,-62.5,-15.0
158803,3,-62.5,-14.5
158804,3,-62.5,-14.0
158805,3,-62.5,-13.5
158806,3,-62.5,-13.0
158807,3,-62.5,-12.5
158808,3,-62.5,-12.0
158809,3,-62.5,-11.5
158810,3,-62.5,-11.0
158811,3,-62.5,-10.5
158812,3,-62.5,-10.0
158813,3,-62.5,-9.5
158814,3,-62.5,-9.0
158815,3,-62.5,-8.5
158816,3,-62.5,-8.0
158817,3,-62.5,-7.5
158818,3,-62.5,-7.0
158819,3,-62.5,-6.5
158820,3,-62.5,-6.0
158821,3,-62.5,-5.5
158822,3,-62.5,-5.0
158823,3,-62.5,-4.5
158824,3,-62.5,-4.0
158825,3,-62.5,-3.5
158826,3,-62.5,-3.0
158827,3,-62.5,-2.5
158828,3,-62.5,-2.0
158829,3,-62.5,-1.5
158830,3,-62.5,-1.0
158831,3,-62.5,-0.5
158832,3,-62.5,0.0
158833,3,-62.5,0.5
158834,3,-62.5,1.0
158835,3,-62.5,1.5
158836,3,-62.5,2.0
158837,3,-62.5,2.5
158838,3,-62.5,3.0
158839,3,-62.5,3.5
158840,3,-62.5,4.0
158841,3,-62.5,4.5
158842,3,-62.5,5.0
158843,3,-62.5,5.5
158844,3,-62.5,6.0
158845,3,-62.5,6.5
158846,3,-62.5,7.0
158847,3,-62.5,7.5
158848,3,-62.5,8.0
158849,3,-62.5,8.5
158850,3,-62.5,9.0
158851,3,-62.5,9.5
158852,3,-62.5,10.0
158853,3,-62.5,10.5
158854,3,-62.5,11.0
158855,3,-62.5,11.5
158856,3,-62.5,12.0
158857,3,-62.5,12.5
158858,3,-62.5,13.0
158859,3,-62.5,13.5
158860,3,-62.5,14.0
158861,3,-62.5,14.5
158862,3,-62.5,15.0
158863,3,-62.5,15.5
158864,3,-62.5,16.0
158865,3,-62.5,16.5
158866,3,-62.5,17.0
158867,3,-62.5,17.5
158868,3,-62.5,18.0
158869,3,-62.5,18.5
158870,3,-62.5,19.0
158871,3,-62.5,19.5
158872,3,-62.5,20.0
158873,3,-62.5,20.5
158874,3,-62.5,21.0
158875,3,-62.5,21.5
158876,3,-62.5,22.0
158877,3,-62.5,22.5
158878,3,-62.5,23.0
158879,3,-62.5,23.5
158880,3,-62.5,24.0
158881,3,-62.5,24.5
158882,3,-62.5,25.0
158883,3,-62.5,25.5
158884,3,-62.5,26.0
158885,3,-62.5,26.5
158886,3,-62.5,27.0
158887,3,-62.5,27.5
158888,3,-62.5,28.0
158889,3,-62.5,28.5
158890,3,-62.5,29.0
158891,3,-62.5,29.5
158892,3,-62.5,30.0
158893,3,-62.5,30.5
158894,3,-62.5,31.0
158895,3,-62.5,31.5
158896,3,-62.5,32.0
158897,3,-62.5,32.5
158898,3,-62.5,33.0
158899,3,-62.5,33.5
158900,3,-62.5,34.0
158901,3,-62.5,34.5
158902,3,-62.5,35.0
158903,3,-62.5,35.5
158904,3,-62.5,36.0
158905,3,-62.5,36.5
158906,3,-62.5,37.0
158907,3,-62.5,37.5
158908,3,-62.5,38.0
158909,3,-62.5,38.5
158910,3,-62.5,39.0
158911,3,-62.5,39.5
158912,3,-62.5,40.0
158913,3,-62.5,40.5
158914,3,-62.5,41.0
158915,3,-62.5,41.5
158916,3,-62.5,42.0
158917,3,-62.5,42.5
158918,3,-62.5,43.0
158919,3,-62.5,43.5
158920,3,-62.5,44.0
158921,3,-62.5,44.5
158922,3,-62.5,45.0
158923,3,-62.5,45.5
158924,3,-62.5,46.0
158925,3,-62.5,46.5
158926,3,-62.5,47.0
158927,3,-62.5,47.5
158928,3,-62.5,48.0
158929,3,-62.5,48.5
158930,3,-62.5,49.0
158931,3,-62.5,49.5
158932,3,-62.5,50.0
158933,3,-62.5,50.5
158934,3,-62.5,51.0
158935,3,-62.5,51.5
158936,3,-62.5,52.0
158937,3,-62.5,52.5
158938,3,-62.5,53.0
158939,3,-62.5,53.5
158940,3,-62.5,54.0
158941,3,-62.5,54.5
158942,3,-62.5,55.0
158943,3,-62.5,55.5
158944,3,-62.5,56.0
158945,3,-62.5,56.5
158946,3,-62.5,57.0
158947,3,-62.5,57.5
158948,3,-62.5,58.0
158949,3,-62.5,58.5
158950,3,-62.5,59.0
158951,3,-62.5,59.5
158952,3,-62.5,60.0
158953,3,-62.5,60.5
158954,3,-62.5,61.0
158955,3,-62.5,61.5
158956,3,-62.5,62.0
158957,3,-62.5,62.5
158958,3,-62.5,63.0
158959,3,-62.5,63.5
158960,3,-62.5,64.0
158961,3,-62.5,64.5
158962,3,-62.5,65.0
158963,3,-62.5,65.5
158964,3,-62.5,66.0
158965,3,-62.5,66.5
158966,3,-62.5,67.0
158967,3,-62.5,67.5
158968,3,-62.5,68.0
158969,3,-62.5,68.5
158970,3,-62.5,69.0
158971,3,-62.5,69.5
158972,3,-62.5,70.0
158973,3,-62.5,70.5
158974,3,-62.5,71.0
158975,3,-62.5,71.5
158976,3,-62.5,72.0
158977,3,-62.5,72.5
158978,3,-62.5,73.0
158979,3,-62.5,73.5
158980,3,-62.5,74.0
158981,3,-62.5,74.5
158982,3,-62.5,75.0
158983,3,-62.5,75.5
