,mslEurope_cluster1,mslEurope_cluster2,mslEurope_cluster3,mslEurope_cluster4,mslEurope_cluster5
2015-01-12,-1293.7031,908.0781,-1794.4297,-3997.3281,-607.7969
2015-01-13,-2032.1875,893.03906,-1007.2656,-3400.836,-1226.4609
2015-01-14,-2199.3125,461.45312,-858.10156,-2498.711,-1369.1641
2015-01-15,-1245.7578,262.85156,-137.58594,-2741.1328,-2713.4062
2015-01-16,-2240.1406,-247.01562,301.53906,-2444.3047,-952.2422
2015-01-17,-2228.6953,7.65625,-62.195312,-249.26562,-272.03125
2015-01-18,-439.70312,-209.21094,99.03125,1478.1094,-62.554688
2015-01-19,1818.125,-1097.0625,511.8672,1248.5078,79.1875
2015-01-20,2419.6328,-1095.5938,787.3047,445.98438,-702.34375
2015-01-21,2579.75,-919.7344,751.4375,1306.4453,-907.89844
2015-01-22,2459.664,-968.28125,818.4531,867.72656,624.71094
2015-01-23,1450.6328,-338.83594,608.2578,-1227.7891,755.7656
2015-01-24,305.2422,25.382812,571.22656,-471.35156,1280.7188
2015-01-25,457.53906,-115.671875,666.1094,-1062.6016,1437.5391
2015-01-26,-65.828125,275.5078,572.5547,-661.9219,1061.0938
2015-01-27,-784.8594,403.21875,113.25781,-948.71875,1197.2891
2015-01-28,-2263.9453,55.109375,-641.28906,-2854.6875,-979.3828
2015-01-29,-2576.2344,-404.46094,-1425.0391,-2895.0156,-2917.9297
2015-01-30,-2078.2969,-1448.4922,-2094.6406,-1881.4219,-3492.1797
2015-01-31,-1508.6953,-2066.4531,-3386.5547,-612.875,-2689.5703
2015-02-01,-2499.1172,-905.16406,-2386.4375,-148.57812,-1209.8359
2015-02-02,-1661.2188,-409.8125,-1827.9219,308.71094,-840.90625
2015-02-03,-373.16406,-1082.2891,-1329.9766,1270.25,-527.03125
2015-02-04,845.15625,-1597.3516,-456.59375,958.3672,652.6094
2015-02-05,762.2422,-1133.8594,491.92188,1266.9922,1191.5781
2015-02-06,-315.91406,-643.4922,785.03125,1073.1328,1722.5078
2015-02-07,-2298.0156,-253.6875,-893.6172,1837.8203,2187.5
2015-02-08,-1308.1328,-76.953125,-2235.4766,956.6406,2378.9922
2015-02-09,-1305.3281,73.625,-919.5078,116.21875,1963.4844
2015-02-10,-1211.1719,458.25,505.28906,-243.42188,1631.3906
2015-02-11,-640.46094,258.97656,929.39844,-21.023438,821.6797
2015-02-12,-479.6953,-142.0625,1122.8828,778.3203,306.46094
2015-02-13,493.39844,55.023438,1082.5547,761.3594,-1697.9766
2015-02-14,1066.0078,130.01562,878.0547,322.67188,-1270.7734
2015-02-15,2936.0312,-385.29688,1206.0234,-813.91406,-162.78125
2015-02-16,2280.3906,-395.1328,2605.7734,-1007.8906,45.875
2015-02-17,788.9219,-245.35938,2877.6562,-489.5547,2105.461
2015-02-18,-364.9453,150.79688,1614.2578,-679.22656,1991.3828
2015-02-19,-1379.8438,424.46875,466.64062,-2059.9531,299.82812
2015-02-20,-1961.2109,-169.69531,26.054688,-2191.125,-872.9453
2015-02-21,-1962.7031,-1082.3359,-403.0625,-949.77344,-1203.7891
2015-02-22,-2192.8594,-1087.1953,-318.45312,-1486.9375,-1535.8047
2015-02-23,-1158.3906,-192.02344,-277.85938,-3583.0625,-2591.375
2015-02-24,-1075.9141,-89.703125,-343.59375,-2297.8984,-1110.9531
2015-02-25,60.695312,25.804688,224.33594,-1109.9141,-159.70312
2015-02-26,694.8594,-138.55469,616.40625,-2720.8594,-324.48438
2015-02-27,576.66406,-131.14062,184.20312,-2619.1094,267.1797
2015-02-28,-169.47656,298.8672,147.51562,-3184.4453,-1182.8594
2015-03-01,-875.84375,620.7578,80.0,-3220.2578,-1758.9062
2015-03-02,-1371.6953,810.8594,-757.375,-2584.2969,-887.39844
2015-03-03,-848.4375,774.6875,-666.14844,-1500.7734,-95.83594
2015-03-04,-490.60156,524.15625,107.71875,266.89844,1456.0625
2015-03-05,880.9531,606.46094,636.34375,-436.47656,2175.3047
2015-03-06,421.58594,1013.0156,1349.0547,-1082.3359,1480.3125
2015-03-07,-619.64844,903.5625,1671.2188,-2716.2969,571.03125
2015-03-08,-1424.7188,201.07812,1276.25,-1530.6094,540.2578
2015-03-09,-336.57812,588.7969,974.4531,-514.0078,610.2578
2015-03-10,-561.9922,805.1406,960.625,21.132812,1337.7812
2015-03-11,1133.5,742.6328,492.59375,-318.77344,978.8281
2015-03-12,2388.2812,259.83594,779.5547,388.1797,588.96094
2015-03-13,3021.375,70.3125,1290.625,813.8203,869.8828
2015-03-14,3270.6875,-151.26562,1999.7109,2445.7188,1609.7578
2015-03-15,3821.961,-262.52344,2743.7656,2366.5625,1306.0312
2015-03-16,3788.9766,-212.9375,3184.0547,2223.6016,732.65625
2015-03-17,3290.2031,-11.7265625,2960.2578,2244.0703,894.6797
2015-03-18,2309.4688,-233.92969,2153.5547,1740.9297,1642.8516
2015-03-19,540.8906,-552.96094,1459.2422,2086.664,1777.9375
2015-03-20,329.26562,-915.4219,421.4922,1977.25,1166.7031
2015-03-21,986.40625,-947.9531,-501.10156,1300.7969,1102.7031
2015-03-22,-90.80469,-788.9531,286.98438,-508.21875,991.28125
2015-03-23,-2035.4297,-959.9844,595.21875,-1299.2891,-67.546875
2015-03-24,-1131.4141,-1633.9609,-191.49219,393.46875,-529.6797
2015-03-25,1311.0156,-1411.9219,38.515625,324.77344,-495.03906
2015-03-26,1671.2891,-425.9453,325.8672,-835.875,-1065.0078
2015-03-27,641.8203,322.0547,359.91406,-890.0469,272.97656
2015-03-28,-314.53906,587.3594,358.5703,-1944.7656,-704.90625
2015-03-29,-1062.875,655.9297,-175.84375,-2714.6719,-1682.1797
2015-03-30,-2267.1719,737.53125,-1469.5703,-2793.2188,-969.1719
2015-03-31,-3032.25,806.125,-1710.3828,-2795.6562,-564.60156
2015-04-01,-1940.7266,646.40625,-2267.3047,-834.9922,734.34375
2015-04-02,-1139.9922,560.5547,-1563.1719,825.16406,476.64062
2015-04-03,-227.34375,229.39844,-876.1875,1050.9219,131.71875
2015-04-04,580.0625,-398.375,-814.96875,282.27344,898.6094
2015-04-05,1045.8828,-644.2031,-283.66406,444.41406,1291.1172
2015-04-06,664.34375,-317.25,613.3125,257.51562,1821.0625
2015-04-07,-590.6406,324.14062,750.78906,435.1328,2191.7266
2015-04-08,-784.84375,1089.1406,149.79688,597.46875,1836.0078
2015-04-09,-824.59375,1055.6094,602.3047,-463.4922,1162.7344
2015-04-10,-1153.9375,1176.6797,405.6953,-782.96875,169.03125
2015-04-11,-189.85938,984.52344,509.77344,-2083.9688,371.77344
2015-04-12,-1207.3125,946.15625,517.71875,-1222.6406,1016.0703
2015-04-13,-1798.0469,1118.7109,59.835938,-321.71094,1526.3203
2015-04-14,-1125.2109,1025.1328,-442.1953,-2175.0781,1008.39844
2015-04-15,-1630.4375,747.625,-948.78906,-1260.7812,331.78906
2015-04-16,-1892.0625,347.04688,-1394.3359,45.726562,141.17188
2015-04-17,6.3671875,232.33594,-858.1797,1004.6406,629.4453
2015-04-18,351.64844,-66.25781,-654.33594,1880.8281,1372.875
2015-04-19,-170.47656,29.632812,-720.58594,2029.2969,1179.7969
2015-04-20,457.0078,119.78125,-911.03125,1753.6875,1577.25
2015-04-21,443.77344,517.90625,-196.42188,1129.3516,2002.1562
2015-04-22,-917.21875,773.7578,176.89062,325.9453,1609.7812
2015-04-23,-2385.7734,364.95312,-927.3047,-377.54688,557.28906
2015-04-24,-1703.5078,-83.89844,-784.8906,-655.53125,-377.28906
2015-04-25,-515.64844,-8.84375,-157.02344,-785.0,-910.6875
2015-04-26,-900.78125,-318.5625,-645.0469,-2359.711,-441.20312
2015-04-27,-1011.58594,-93.46094,-617.6094,-2665.9219,-189.875
2015-04-28,-780.3203,390.0547,-601.7422,-585.0,187.85156
2015-04-29,-355.4375,398.39844,-415.4453,130.25781,-275.03906
2015-04-30,-15.28125,489.6797,380.84375,243.14844,-304.10938
2015-05-01,-233.92188,417.625,-441.3672,285.375,-327.6328
2015-05-02,-1000.71875,214.00781,-754.0703,296.01562,-656.3125
2015-05-03,-778.1719,110.22656,-308.375,73.1875,-1856.0469
2015-05-04,118.88281,39.34375,113.02344,-655.0469,-1405.0312
2015-05-05,186.0625,-73.53906,260.02344,-1162.7656,-2294.3281
2015-05-06,-624.5469,-29.554688,105.36719,-1734.3984,-1302.625
2015-05-07,-708.6406,94.47656,-260.08594,-1661.0547,74.86719
2015-05-08,-760.625,280.5078,-54.617188,-1206.5234,-312.46094
2015-05-09,-723.60156,665.46094,262.46094,-528.1172,75.6875
2015-05-10,120.99219,835.3047,314.35938,42.96875,583.8828
2015-05-11,75.63281,742.83594,599.4922,-1591.4531,159.59375
2015-05-12,-1040.4219,575.8203,708.46875,-1501.5625,377.54688
2015-05-13,-2056.7969,839.1094,-319.29688,483.83594,426.26562
2015-05-14,-2086.0312,485.47656,-684.71875,823.90625,-245.15625
2015-05-15,-859.6875,-122.765625,-952.2344,-164.4375,634.78906
2015-05-16,-114.38281,412.54688,-290.09375,-1518.1797,992.34375
2015-05-17,-522.0547,526.125,-325.42188,-1139.5859,902.47656
2015-05-18,-701.53906,92.71094,-377.9375,-876.64844,-996.5781
2015-05-19,-750.1719,-427.375,-108.953125,-765.3594,-987.34375
2015-05-20,-370.90625,-446.23438,61.835938,-439.34375,301.1328
2015-05-21,-115.828125,182.1875,187.38281,-1220.9844,1064.9766
2015-05-22,-320.35156,374.03125,509.51562,-1201.1094,982.8594
2015-05-23,-1482.2656,-85.53125,329.875,-188.21094,918.0547
2015-05-24,-681.0703,-373.78125,216.78125,-1535.1094,445.6953
2015-05-25,-267.16406,-593.66406,160.32812,-621.33594,518.8672
2015-05-26,-306.34375,-76.19531,-593.78125,-848.6797,938.8906
2015-05-27,-927.5078,219.54688,-1057.8125,-1242.6953,650.83594
2015-05-28,-855.15625,212.54688,-610.5,-1554.9141,-111.67969
2015-05-29,-737.46875,-182.74219,-540.3906,-1373.3516,-737.625
2015-05-30,-293.48438,-73.375,-426.8828,-774.28906,-321.6875
2015-05-31,-668.3203,112.97656,121.85156,-1117.4922,-916.875
2015-06-01,-821.58594,303.64844,630.96094,-1964.6406,-770.2969
2015-06-02,-665.6875,363.0547,391.77344,-2169.4062,-1415.8594
2015-06-03,-2043.4688,439.3047,196.98438,-1045.3828,460.09375
2015-06-04,-754.64844,384.79688,636.71875,314.89062,677.64844
2015-06-05,406.28906,351.59375,1258.3125,518.16406,-93.14844
2015-06-06,195.4375,252.49219,1312.0312,-563.9922,749.4922
2015-06-07,-953.1797,185.07812,953.78125,676.9844,1621.75
2015-06-08,496.32812,92.07031,772.83594,1097.9141,1863.8359
2015-06-09,1039.8047,-153.32031,878.5156,145.125,1829.8672
2015-06-10,-151.25781,-272.4453,821.47656,281.04688,1332.0156
2015-06-11,-485.21094,-575.9297,397.34375,-212.23438,262.09375
2015-06-12,-505.54688,-631.0,439.72656,-247.54688,-611.9297
2015-06-13,-826.4922,-428.96875,-52.28125,-431.21094,-736.71094
2015-06-14,-925.02344,-322.71875,-609.9844,-448.0625,-185.86719
2015-06-15,-1472.9297,-131.83594,-515.7656,330.9375,577.5547
2015-06-16,-738.83594,182.90625,-65.39844,229.78906,882.6172
2015-06-17,-89.85156,185.21094,243.5625,-1250.1406,665.4375
2015-06-18,-262.875,185.52344,55.351562,-702.625,617.8594
2015-06-19,-288.1328,114.4375,-315.77344,79.9375,708.0781
2015-06-20,244.96875,79.85156,-315.84375,256.73438,482.89844
2015-06-21,167.64062,159.85938,-343.5078,343.7578,47.265625
2015-06-22,-81.96094,132.83594,56.179688,625.16406,-360.8672
2015-06-23,-179.14062,-209.57031,70.32031,697.97656,226.92188
2015-06-24,-559.2422,-192.78906,353.57812,510.29688,424.29688
2015-06-25,-660.40625,205.1875,569.96875,681.5469,456.64844
2015-06-26,-136.52344,422.16406,160.74219,612.03125,18.179688
2015-06-27,-256.35156,383.98438,-203.79688,387.96875,352.1797
2015-06-28,-30.742188,287.78906,77.66406,62.25,208.03125
2015-06-29,8.25,289.9297,368.96094,-142.75,571.5
2015-06-30,397.21875,167.09375,416.16406,368.5625,155.44531
2015-07-01,1085.0938,120.67969,578.8203,110.921875,-464.35938
2015-07-02,1237.6328,319.26562,1101.2578,43.257812,301.32812
2015-07-03,574.2344,486.6953,1563.5547,770.4531,683.3594
2015-07-04,461.7578,499.6875,1119.0312,1373.5938,152.57031
2015-07-05,994.28125,322.58594,307.8828,809.5781,163.42969
2015-07-06,313.5078,348.1797,87.71875,153.66406,61.359375
2015-07-07,-1290.2656,205.46094,-99.74219,144.3125,-792.0781
2015-07-08,-1359.4141,-75.65625,-647.6172,119.44531,-302.9375
2015-07-09,-1365.0156,-69.00781,-659.10156,135.17969,729.4531
2015-07-10,-638.21875,48.273438,-422.67188,461.95312,284.27344
2015-07-11,-75.53125,205.00781,-648.7422,-84.78125,129.28125
2015-07-12,-16.070312,206.53906,-594.71875,-249.61719,-3.4609375
2015-07-13,-246.45312,185.07812,-484.65625,-302.47656,-147.76562
2015-07-14,-294.28125,118.5625,-465.73438,-47.5625,137.71875
2015-07-15,-109.953125,-15.875,-271.83594,410.9375,401.0703
2015-07-16,-166.52344,53.585938,143.92188,739.85156,-7.359375
2015-07-17,-117.84375,175.76562,87.671875,213.38281,-459.51562
2015-07-18,-423.64062,96.78906,246.41406,-837.8125,-11.1875
2015-07-19,-1268.1016,70.38281,-192.25781,-769.9922,-534.41406
2015-07-20,-1166.8047,-135.59375,-953.6953,-383.8828,-717.1328
2015-07-21,-870.0078,-139.82812,-166.57812,-536.625,-469.41406
2015-07-22,-888.7969,-53.84375,-137.83594,-596.3281,-81.08594
2015-07-23,-913.4531,-175.11719,-85.25,-477.21094,142.64062
2015-07-24,-946.27344,-253.64062,97.359375,-386.3672,-443.8672
2015-07-25,-256.34375,-211.35156,78.1875,-172.32812,-90.71875
2015-07-26,-496.5703,-135.6875,-604.5781,-93.9375,-1276.4375
2015-07-27,-1149.6094,-266.40625,-724.6875,-420.10156,-1607.5703
2015-07-28,-725.53906,-284.3203,-928.78125,-329.29688,-927.6328
2015-07-29,-1354.1641,-239.92969,-655.1094,87.984375,-327.58594
2015-07-30,-1493.6953,-331.35156,-492.28125,90.609375,415.0547
2015-07-31,-1182.9062,-370.78906,-123.88281,-244.45312,293.7422
2015-08-01,-670.6328,-296.85938,460.3125,-251.16406,4.109375
2015-08-02,-253.9375,-51.039062,1060.2656,369.60156,-107.28125
2015-08-03,145.78125,50.375,772.4375,575.03906,-681.0078
2015-08-04,711.5156,-36.507812,560.28906,-412.47656,-422.48438
2015-08-05,814.9531,10.09375,494.97656,-844.1328,-424.5078
2015-08-06,363.51562,-73.82031,647.9297,-630.4922,-321.84375
2015-08-07,220.60156,-65.08594,811.3594,-549.10156,371.96094
2015-08-08,-28.289062,-0.0234375,758.64844,-300.54688,805.1328
2015-08-09,350.97656,170.71875,450.6797,-1314.875,441.52344
2015-08-10,662.96875,131.71875,183.17188,-1047.8906,93.30469
2015-08-11,652.7656,134.09375,281.16406,-463.0,565.0156
2015-08-12,272.34375,262.45312,449.375,252.30469,861.3828
2015-08-13,452.78906,172.09375,129.26562,60.601562,121.16406
2015-08-14,625.35156,120.66406,397.14062,-33.242188,-744.34375
2015-08-15,1073.1641,-223.99219,3.5546875,-548.71875,-182.67969
2015-08-16,1523.3594,-195.08594,38.476562,290.46094,248.92969
2015-08-17,1655.0547,-167.04688,520.39844,1074.6875,294.39844
2015-08-18,1576.0703,-292.96875,643.3594,1126.3125,-43.578125
2015-08-19,1558.0938,-9.125,1045.0156,476.27344,-74.90625
2015-08-20,1530.0469,405.1797,1297.1016,168.49219,167.28906
2015-08-21,1411.8516,467.42188,1237.8828,-300.29688,119.46094
2015-08-22,1344.2188,165.64062,821.71094,139.52344,-298.5
2015-08-23,1427.0234,-124.890625,528.8672,890.64844,-1412.7188
2015-08-24,1067.8438,-116.5625,666.8203,511.65625,-1386.7344
2015-08-25,485.34375,130.66406,519.6328,-412.5078,-1003.96094
2015-08-26,-202.21875,101.03125,260.85938,-1489.7109,-1485.5312
2015-08-27,-221.84375,16.179688,448.57812,-1757.9766,-995.16406
2015-08-28,-1062.8984,119.57031,97.92969,-1038.6797,-94.63281
2015-08-29,-687.6406,316.21875,384.0625,-351.64844,315.5
2015-08-30,114.609375,397.14062,669.1328,431.7422,303.1875
2015-08-31,234.26562,125.91406,278.35156,1251.3672,70.328125
2015-09-01,285.32812,-12.546875,-354.9375,1628.3828,373.20312
2015-09-02,589.2422,-64.203125,-909.9297,1478.5312,330.35156
2015-09-03,312.03125,-83.984375,-313.26562,1011.2031,141.63281
2015-09-04,-576.3125,-258.26562,-322.21094,487.1875,323.25
2015-09-05,-1001.03125,-153.52344,-379.875,900.0,745.7031
2015-09-06,-748.53906,-7.1875,-796.7422,855.8047,1365.8594
2015-09-07,-373.7422,54.226562,-980.5781,1423.1484,1541.1641
2015-09-08,482.72656,32.015625,-527.40625,1597.6172,1241.3047
2015-09-09,1113.2188,-44.476562,409.3203,1526.9375,663.21875
2015-09-10,1843.875,119.21875,1322.1328,1402.1406,412.70312
2015-09-11,2331.2188,229.32031,1676.5,1136.4922,-337.71875
2015-09-12,2226.8438,332.03125,1486.3203,724.0078,-1028.0859
2015-09-13,1731.7109,212.40625,1314.1719,-204.48438,-1192.2422
2015-09-14,1269.1875,19.539062,952.3828,-228.20312,-2393.5938
2015-09-15,646.4219,-192.17969,519.78125,-808.96094,-2160.0078
2015-09-16,30.617188,-397.3828,97.36719,-1041.5703,-2481.0078
2015-09-17,-445.76562,-485.27344,-336.23438,-554.7031,-1568.5547
2015-09-18,-1792.4141,-246.875,-308.47656,-119.63281,-350.02344
2015-09-19,-1525.2891,23.007812,270.3203,956.40625,987.46094
2015-09-20,-356.76562,145.5625,-273.71875,870.4297,884.1172
2015-09-21,157.10938,85.77344,-582.65625,194.69531,-449.0547
2015-09-22,-589.8281,-161.29688,43.0,-192.16406,-1137.4688
2015-09-23,-31.085938,-266.7578,6.34375,-1106.5391,-374.6953
2015-09-24,181.28125,-95.00781,67.828125,-918.2969,-149.34375
2015-09-25,-141.0,-22.828125,-108.3125,-241.39062,808.5
2015-09-26,-28.929688,-50.75,-301.79688,1278.3594,1413.5625
2015-09-27,741.6406,47.898438,-123.21875,1798.8594,1886.2266
2015-09-28,2162.2422,124.5,883.46094,1547.9609,2106.8203
2015-09-29,1938.8594,3.8125,1374.2969,912.46094,2026.6953
2015-09-30,791.4844,80.08594,1638.9688,1396.0156,1859.1328
2015-10-01,-520.52344,369.89062,991.2656,82.13281,1720.0
2015-10-02,-2007.8047,341.07812,209.44531,-30.210938,1023.58594
2015-10-03,-246.28125,453.96875,107.82031,-259.71875,91.234375
2015-10-04,-554.5156,537.28125,95.328125,424.98438,-276.3203
2015-10-05,993.21094,483.0703,-474.96094,393.71094,-1494.3359
2015-10-06,1934.3281,5.859375,-176.35156,-503.64844,-1912.8438
2015-10-07,2137.8984,-114.71875,697.0547,21.046875,-433.58594
2015-10-08,2108.9219,-291.3672,794.1719,409.10156,655.27344
2015-10-09,2008.875,-603.1953,533.6719,480.1875,843.83594
2015-10-10,1655.3047,-537.3828,651.6094,1261.5625,677.0156
2015-10-11,1474.7891,-486.51562,849.0469,1035.5391,473.0
2015-10-12,1498.9531,-269.15625,1231.2812,1136.9609,814.625
2015-10-13,1175.0703,-315.22656,1234.9375,1304.4688,1245.1406
2015-10-14,1354.0312,-638.2031,1209.2578,512.0547,1255.9219
2015-10-15,1323.1328,-334.5547,1535.5781,1252.5703,1046.2188
2015-10-16,920.0781,-105.52344,1440.1562,1464.4688,1136.3125
2015-10-17,466.02344,-85.38281,718.2422,1482.2109,930.6953
2015-10-18,712.84375,-230.21875,-155.13281,1448.7969,899.39844
2015-10-19,1121.8906,-549.5703,-122.53125,864.08594,1296.4219
2015-10-20,773.09375,-657.3047,357.0625,193.9375,1401.1719
2015-10-21,-407.0,-399.15625,22.53125,-2279.9062,365.02344
2015-10-22,-1916.0391,51.929688,-259.1172,-1806.4375,434.16406
2015-10-23,-1528.2734,256.72656,-699.0625,-1389.4922,603.8906
2015-10-24,-67.71094,154.83594,-390.60156,-1678.0312,156.83594
2015-10-25,-898.78125,217.52344,-102.77344,-80.80469,1075.9766
2015-10-26,-41.664062,53.867188,-566.9219,674.8594,-52.804688
2015-10-27,858.0469,-28.34375,212.59375,1355.3906,-507.71875
2015-10-28,1305.8516,54.867188,801.96875,1117.8047,-588.47656
2015-10-29,1523.4062,186.78906,1265.4531,570.5078,-333.28906
2015-10-30,2459.8984,15.7734375,1697.0156,746.3047,194.29688
2015-10-31,1438.125,-66.921875,2479.9531,-574.28125,905.8672
2015-11-01,-189.42969,194.24219,1446.6562,-157.35156,1549.0156
2015-11-02,-666.3906,370.8828,400.4453,36.9375,1118.6406
2015-11-03,-122.58594,555.89844,411.22656,218.14062,269.71094
2015-11-04,-154.5,431.2578,91.38281,1113.6328,17.164062
2015-11-05,1094.1172,404.5547,512.2969,774.1875,-311.4375
2015-11-06,1054.2891,613.5078,960.3203,-400.41406,-38.453125
2015-11-07,125.71094,739.2578,852.1406,-1116.2969,281.0078
2015-11-08,-204.77344,1109.4766,-397.83594,-1039.8438,481.25
2015-11-09,-822.3203,1352.7422,-660.03125,-2579.5703,517.66406
2015-11-10,-1803.8359,967.0625,-1846.1641,-1482.1328,679.9922
2015-11-11,-1310.7344,676.46094,-1474.625,-1017.53906,622.46094
2015-11-12,-594.0,608.6719,-728.1875,-754.5781,468.14062
2015-11-13,-107.17969,826.89844,-3.390625,-2929.914,641.0625
2015-11-14,-1411.5156,973.96094,-874.21094,-1760.2734,623.75
2015-11-15,-1010.09375,688.75,-1407.6172,-371.25,-321.28906
2015-11-16,-397.4922,348.875,-728.9531,-1731.6797,-547.16406
2015-11-17,-1372.4297,440.59375,-420.375,-1380.0547,-1109.8984
2015-11-18,-1790.9141,656.8047,-1595.3203,-183.44531,-450.64844
2015-11-19,-1766.7812,912.3047,-1694.6641,350.60156,-16.65625
2015-11-20,-1752.4062,941.8125,-2333.164,749.6719,-391.07812
2015-11-21,-1955.0156,-400.47656,-2345.625,625.2969,-163.52344
2015-11-22,-1049.7578,-736.5469,-1785.5625,616.0156,351.35938
2015-11-23,-229.00781,-293.40625,-245.88281,-1378.8281,978.89844
2015-11-24,-631.41406,244.15625,416.96094,-2278.3984,-120.30469
2015-11-25,-1334.2344,336.66406,141.0,-734.22656,58.796875
2015-11-26,-1439.5625,-612.3125,99.234375,-1790.1328,633.8906
2015-11-27,-2472.3203,-467.09375,500.6953,-2503.4219,-388.96875
2015-11-28,-2492.2031,185.21875,-83.265625,-2644.8047,-511.625
2015-11-29,-2120.3516,1053.6484,-957.6797,-2841.6406,-699.9531
2015-11-30,-2946.5781,1481.9688,-1821.4766,-1774.5859,-67.78125
2015-12-01,-2658.4453,1297.5859,-1717.5859,29.617188,601.0
2015-12-02,-547.77344,1060.1875,-556.0,-2206.0234,474.46875
2015-12-03,-404.8672,995.5,809.5703,-1041.5938,10.9453125
2015-12-04,-1055.3047,1055.8281,758.96875,-2057.75,807.1719
2015-12-05,-2377.0234,1158.0234,100.94531,-4437.203,-46.554688
2015-12-06,-3231.1562,1189.3359,-436.48438,-2194.5781,-148.35938
2015-12-07,-1282.1094,1256.0859,-62.984375,1560.2969,467.28125
2015-12-08,916.6172,1220.3203,1531.7578,-765.16406,393.1797
2015-12-09,-635.64844,1195.1875,1568.1797,-853.27344,1427.75
2015-12-10,-1153.3906,1102.7344,1218.5781,-2396.8828,684.0547
2015-12-11,-1316.2266,1097.9141,601.8594,-524.58594,620.7422
2015-12-12,-1156.0703,943.0625,-747.7344,965.1328,83.89844
2015-12-13,35.164062,415.75,-690.6797,1142.5234,257.66406
2015-12-14,671.5781,322.7578,-155.42969,1341.9219,-101.36719
2015-12-15,691.4453,749.40625,910.03906,1684.5547,-147.61719
2015-12-16,793.89844,982.83594,1154.0312,465.83594,30.710938
2015-12-17,544.8125,738.1406,683.4219,-1542.1797,-188.6875
2015-12-18,-1029.0547,686.7031,-229.75,-1708.6875,36.242188
2015-12-19,-1341.9688,539.03125,-274.29688,-1751.8359,-823.96875
2015-12-20,-1716.5781,276.67188,95.11719,-2688.211,-794.21094
