,cluster,nodes_lat,nodes_lon
26996,1,59.0,156.0
26997,1,59.0,156.5
26998,1,59.0,157.0
26999,1,59.0,157.5
27000,1,59.0,158.0
27001,1,59.0,158.5
27002,1,59.0,159.0
27003,1,59.0,159.5
27004,1,59.0,163.0
27005,1,59.0,163.5
27006,1,59.0,165.0
27007,1,59.0,165.5
27008,1,59.0,166.0
27009,1,59.0,166.5
27010,1,59.0,167.0
27011,1,59.0,167.5
27012,1,59.0,168.0
27013,1,59.0,168.5
27014,1,59.0,169.0
27015,1,59.0,169.5
27016,1,59.0,170.0
27017,1,59.0,170.5
27018,1,59.0,171.0
27019,1,59.0,171.5
27020,1,59.0,172.0
27021,1,59.0,172.5
27022,1,59.0,173.0
27023,1,59.0,178.5
27024,1,59.0,179.0
27025,1,59.0,179.5
27026,1,58.5,-180.0
27027,1,58.5,-179.5
27028,1,58.5,-179.0
27029,1,58.5,-178.5
27030,1,58.5,-178.0
27031,1,58.5,-177.5
27032,1,58.5,-177.0
27033,1,58.5,-176.5
27034,1,58.5,-176.0
27035,1,58.5,-175.5
27036,1,58.5,-175.0
27037,1,58.5,-174.5
27038,1,58.5,-174.0
27039,1,58.5,-173.5
27040,1,58.5,-173.0
27041,1,58.5,-172.5
27042,1,58.5,-172.0
27043,1,58.5,-171.5
27044,1,58.5,-171.0
27045,1,58.5,-170.5
27046,1,58.5,-170.0
27047,1,58.5,-169.5
27048,1,58.5,-169.0
27049,1,58.5,-168.5
27050,1,58.5,-168.0
27051,1,58.5,-167.5
27052,1,58.5,-167.0
27053,1,58.5,-166.5
27054,1,58.5,-166.0
27055,1,58.5,-165.5
27056,1,58.5,-165.0
27057,1,58.5,-164.5
27058,1,58.5,-164.0
27059,1,58.5,-163.5
27060,1,58.5,-163.0
27061,1,58.5,-162.5
27062,1,58.5,-162.0
27063,1,58.5,-161.5
27064,1,58.5,-161.0
27065,1,58.5,-160.5
27066,1,58.5,-160.0
27067,1,58.5,-159.5
27068,1,58.5,-158.5
27069,1,58.5,-158.0
27070,1,58.5,-157.5
27071,1,58.5,-112.0
27072,1,58.5,-93.0
27073,1,58.5,-92.5
27074,1,58.5,-92.0
27075,1,58.5,-91.5
27076,1,58.5,-91.0
27077,1,58.5,-90.5
27078,1,58.5,-90.0
27079,1,58.5,-89.5
27080,1,58.5,-89.0
27081,1,58.5,-88.5
27082,1,58.5,-88.0
27083,1,58.5,-87.5
27084,1,58.5,-87.0
27085,1,58.5,-86.5
27086,1,58.5,-86.0
27087,1,58.5,-85.5
27088,1,58.5,-85.0
27089,1,58.5,-84.5
27090,1,58.5,-84.0
27091,1,58.5,-83.5
27092,1,58.5,-83.0
27093,1,58.5,-82.5
27094,1,58.5,-82.0
27095,1,58.5,-81.5
27096,1,58.5,-81.0
27097,1,58.5,-80.5
27098,1,58.5,-80.0
27099,1,58.5,-79.5
27100,1,58.5,-79.0
27101,1,58.5,-78.5
27102,1,58.5,-68.0
27103,1,58.5,-67.5
27104,1,58.5,-67.0
27105,1,58.5,-62.5
27106,1,58.5,-62.0
27107,1,58.5,-61.5
27108,1,58.5,-61.0
27109,1,58.5,-60.5
27110,1,58.5,-60.0
27111,1,58.5,-59.5
27112,1,58.5,-59.0
27113,1,58.5,-58.5
27114,1,58.5,-58.0
27115,1,58.5,-57.5
27116,1,58.5,-57.0
27117,1,58.5,-56.5
27118,1,58.5,-56.0
27119,1,58.5,-55.5
27120,1,58.5,-55.0
27121,1,58.5,-54.5
27122,1,58.5,-54.0
27123,1,58.5,-53.5
27124,1,58.5,-53.0
27125,1,58.5,-52.5
27126,1,58.5,-52.0
27127,1,58.5,-51.5
27128,1,58.5,-51.0
27129,1,58.5,-50.5
27130,1,58.5,-50.0
27131,1,58.5,-49.5
27132,1,58.5,-49.0
27133,1,58.5,-47.0
27134,1,58.5,-46.5
27135,1,58.5,-46.0
27136,1,58.5,-45.5
27137,1,58.5,-45.0
27138,1,58.5,-44.5
27139,1,58.5,-44.0
27140,1,58.5,-43.5
27141,1,58.5,-43.0
27142,1,58.5,-42.5
27143,1,58.5,-42.0
27144,1,58.5,-41.5
27145,1,58.5,-41.0
27146,1,58.5,9.5
27147,1,58.5,10.0
27148,1,58.5,10.5
27149,1,58.5,11.0
27150,1,58.5,13.0
27151,1,58.5,17.0
27152,1,58.5,17.5
27153,1,58.5,18.0
27154,1,58.5,18.5
27155,1,58.5,19.0
27156,1,58.5,19.5
27157,1,58.5,20.0
27158,1,58.5,20.5
27159,1,58.5,21.0
27160,1,58.5,21.5
27161,1,58.5,22.0
27162,1,58.5,23.5
27163,1,58.5,27.5
27164,1,58.5,38.5
27165,1,58.5,141.5
27166,1,58.5,142.0
27167,1,58.5,142.5
27168,1,58.5,143.0
27169,1,58.5,143.5
27170,1,58.5,144.0
27171,1,58.5,144.5
27172,1,58.5,145.0
27173,1,58.5,145.5
27174,1,58.5,146.0
27175,1,58.5,146.5
27176,1,58.5,147.0
27177,1,58.5,147.5
27178,1,58.5,148.0
27179,1,58.5,148.5
27180,1,58.5,149.0
27181,1,58.5,149.5
27182,1,58.5,150.0
27183,1,58.5,150.5
27184,1,58.5,151.0
27185,1,58.5,151.5
27186,1,58.5,152.0
27187,1,58.5,152.5
27188,1,58.5,153.0
27189,1,58.5,153.5
27190,1,58.5,154.0
27191,1,58.5,154.5
27192,1,58.5,155.0
27193,1,58.5,155.5
27194,1,58.5,156.0
27195,1,58.5,156.5
27196,1,58.5,157.0
27197,1,58.5,157.5
27198,1,58.5,158.0
27199,1,58.5,158.5
27200,1,58.5,159.0
27201,1,58.5,162.5
27202,1,58.5,163.0
27203,1,58.5,163.5
27204,1,58.5,164.0
27205,1,58.5,164.5
27206,1,58.5,165.0
27207,1,58.5,165.5
27208,1,58.5,166.0
27209,1,58.5,166.5
27210,1,58.5,167.0
27211,1,58.5,167.5
27212,1,58.5,168.0
27213,1,58.5,168.5
27214,1,58.5,169.0
27215,1,58.5,169.5
27216,1,58.5,170.0
27217,1,58.5,170.5
27218,1,58.5,171.0
27219,1,58.5,171.5
27220,1,58.5,172.0
27221,1,58.5,172.5
27222,1,58.0,-178.0
27223,1,58.0,-177.5
27224,1,58.0,-177.0
27225,1,58.0,-176.5
27226,1,58.0,-176.0
27227,1,58.0,-175.5
27228,1,58.0,-175.0
27229,1,58.0,-174.5
27230,1,58.0,-174.0
27231,1,58.0,-173.5
27232,1,58.0,-173.0
27233,1,58.0,-172.5
27234,1,58.0,-172.0
27235,1,58.0,-171.5
27236,1,58.0,-171.0
27237,1,58.0,-170.5
27238,1,58.0,-170.0
27239,1,58.0,-169.5
27240,1,58.0,-169.0
27241,1,58.0,-168.5
27242,1,58.0,-168.0
27243,1,58.0,-167.5
27244,1,58.0,-167.0
27245,1,58.0,-166.5
27246,1,58.0,-166.0
27247,1,58.0,-165.5
27248,1,58.0,-165.0
27249,1,58.0,-164.5
27250,1,58.0,-164.0
27251,1,58.0,-163.5
27252,1,58.0,-163.0
27253,1,58.0,-162.5
27254,1,58.0,-162.0
27255,1,58.0,-161.5
27256,1,58.0,-161.0
27257,1,58.0,-160.5
27258,1,58.0,-160.0
27259,1,58.0,-159.5
27260,1,58.0,-159.0
27261,1,58.0,-158.5
27262,1,58.0,-158.0
27263,1,58.0,-156.5
27264,1,58.0,-103.5
27265,1,58.0,-92.5
27266,1,58.0,-92.0
27267,1,58.0,-91.5
27268,1,58.0,-91.0
27269,1,58.0,-90.5
27270,1,58.0,-90.0
27271,1,58.0,-89.5
27272,1,58.0,-89.0
27273,1,58.0,-88.5
27274,1,58.0,-88.0
27275,1,58.0,-87.5
27276,1,58.0,-87.0
27277,1,58.0,-86.5
27278,1,58.0,-86.0
27279,1,58.0,-85.5
27280,1,58.0,-85.0
27281,1,58.0,-84.5
27282,1,58.0,-84.0
27283,1,58.0,-83.5
27284,1,58.0,-83.0
27285,1,58.0,-82.5
27286,1,58.0,-82.0
27287,1,58.0,-81.5
27288,1,58.0,-81.0
27289,1,58.0,-80.5
27290,1,58.0,-80.0
27291,1,58.0,-79.5
27292,1,58.0,-79.0
27293,1,58.0,-78.5
27294,1,58.0,-78.0
27295,1,58.0,-77.5
27296,1,58.0,-62.0
27297,1,58.0,-61.5
27298,1,58.0,-61.0
27299,1,58.0,-60.5
27300,1,58.0,-60.0
27301,1,58.0,-59.5
27302,1,58.0,-59.0
27303,1,58.0,-58.5
27304,1,58.0,-58.0
27305,1,58.0,-57.5
27306,1,58.0,-57.0
27307,1,58.0,-56.5
27308,1,58.0,-56.0
27309,1,58.0,-55.5
27310,1,58.0,-55.0
27311,1,58.0,-54.5
27312,1,58.0,-54.0
27313,1,58.0,-53.5
27314,1,58.0,-53.0
27315,1,58.0,-52.5
27316,1,58.0,-52.0
27317,1,58.0,-51.5
27318,1,58.0,-50.5
27319,1,58.0,-49.5
27320,1,58.0,-49.0
27321,1,58.0,8.5
27322,1,58.0,9.0
27323,1,58.0,9.5
27324,1,58.0,10.0
27325,1,58.0,10.5
27326,1,58.0,11.0
27327,1,58.0,11.5
27328,1,58.0,17.0
27329,1,58.0,17.5
27330,1,58.0,18.0
27331,1,58.0,18.5
27332,1,58.0,19.0
27333,1,58.0,19.5
27334,1,58.0,20.0
27335,1,58.0,20.5
27336,1,58.0,21.0
27337,1,58.0,21.5
27338,1,58.0,22.0
27339,1,58.0,22.5
27340,1,58.0,23.0
27341,1,58.0,23.5
27342,1,58.0,24.0
27343,1,58.0,28.0
27344,1,58.0,141.0
27345,1,58.0,141.5
27346,1,58.0,142.0
27347,1,58.0,142.5
27348,1,58.0,143.0
27349,1,58.0,143.5
27350,1,58.0,144.0
27351,1,58.0,144.5
27352,1,58.0,145.0
27353,1,58.0,145.5
27354,1,58.0,146.0
27355,1,58.0,146.5
27356,1,58.0,147.0
27357,1,58.0,147.5
27358,1,58.0,148.0
27359,1,58.0,148.5
27360,1,58.0,149.0
27361,1,58.0,149.5
27362,1,58.0,150.0
27363,1,58.0,150.5
27364,1,58.0,151.0
27365,1,58.0,151.5
27366,1,58.0,152.0
27367,1,58.0,152.5
27368,1,58.0,153.0
27369,1,58.0,153.5
27370,1,58.0,154.0
27371,1,58.0,154.5
27372,1,58.0,155.0
27373,1,58.0,155.5
27374,1,58.0,156.0
27375,1,58.0,156.5
27376,1,58.0,157.0
27377,1,58.0,157.5
27378,1,58.0,158.0
27379,1,58.0,162.0
27380,1,58.0,162.5
27381,1,58.0,163.0
27382,1,58.0,163.5
27383,1,58.0,164.0
27384,1,58.0,164.5
27385,1,58.0,165.0
27386,1,58.0,165.5
27387,1,58.0,166.0
27388,1,58.0,166.5
27389,1,58.0,167.0
27390,1,58.0,167.5
27391,1,58.0,168.0
27392,1,58.0,168.5
27393,1,58.0,169.0
27394,1,58.0,169.5
27395,1,58.0,170.0
27396,1,58.0,170.5
27397,1,58.0,171.0
27398,1,58.0,171.5
27399,1,58.0,172.0
27400,1,57.5,-177.0
27401,1,57.5,-176.5
27402,1,57.5,-176.0
27403,1,57.5,-175.5
27404,1,57.5,-175.0
27405,1,57.5,-174.5
27406,1,57.5,-174.0
27407,1,57.5,-173.5
27408,1,57.5,-173.0
27409,1,57.5,-172.5
27410,1,57.5,-172.0
27411,1,57.5,-171.5
27412,1,57.5,-171.0
27413,1,57.5,-170.5
27414,1,57.5,-170.0
27415,1,57.5,-169.5
27416,1,57.5,-169.0
27417,1,57.5,-168.5
27418,1,57.5,-168.0
27419,1,57.5,-167.5
27420,1,57.5,-167.0
27421,1,57.5,-166.5
27422,1,57.5,-166.0
27423,1,57.5,-165.5
27424,1,57.5,-165.0
27425,1,57.5,-164.5
27426,1,57.5,-164.0
27427,1,57.5,-163.5
27428,1,57.5,-163.0
27429,1,57.5,-162.5
27430,1,57.5,-162.0
27431,1,57.5,-161.5
27432,1,57.5,-161.0
27433,1,57.5,-160.5
27434,1,57.5,-160.0
27435,1,57.5,-159.5
27436,1,57.5,-159.0
27437,1,57.5,-158.5
27438,1,57.5,-158.0
27439,1,57.5,-156.0
27440,1,57.5,-155.5
27441,1,57.5,-106.5
27442,1,57.5,-102.5
27443,1,57.5,-98.5
27444,1,57.5,-92.0
27445,1,57.5,-91.5
27446,1,57.5,-91.0
27447,1,57.5,-90.5
27448,1,57.5,-90.0
27449,1,57.5,-89.5
27450,1,57.5,-89.0
27451,1,57.5,-88.5
27452,1,57.5,-88.0
27453,1,57.5,-87.5
27454,1,57.5,-87.0
27455,1,57.5,-86.5
27456,1,57.5,-86.0
27457,1,57.5,-85.5
27458,1,57.5,-85.0
27459,1,57.5,-84.5
27460,1,57.5,-84.0
27461,1,57.5,-83.5
27462,1,57.5,-83.0
27463,1,57.5,-82.5
27464,1,57.5,-82.0
27465,1,57.5,-81.5
27466,1,57.5,-81.0
27467,1,57.5,-80.5
27468,1,57.5,-80.0
27469,1,57.5,-79.5
27470,1,57.5,-79.0
27471,1,57.5,-78.5
27472,1,57.5,-78.0
27473,1,57.5,-77.5
27474,1,57.5,-77.0
27475,1,57.5,-61.5
27476,1,57.5,-61.0
27477,1,57.5,-60.5
27478,1,57.5,-60.0
27479,1,57.5,-59.5
27480,1,57.5,-59.0
27481,1,57.5,-58.5
27482,1,57.5,-58.0
27483,1,57.5,-57.5
27484,1,57.5,-57.0
27485,1,57.5,-56.5
27486,1,57.5,-56.0
27487,1,57.5,-55.5
27488,1,57.5,-55.0
27489,1,57.5,-54.5
27490,1,57.5,-54.0
27491,1,57.5,-53.5
27492,1,57.5,-53.0
27493,1,57.5,-52.5
27494,1,57.5,-49.5
27495,1,57.5,8.5
27496,1,57.5,9.0
27497,1,57.5,9.5
27498,1,57.5,10.5
27499,1,57.5,11.0
27500,1,57.5,11.5
27501,1,57.5,17.0
27502,1,57.5,17.5
27503,1,57.5,18.0
27504,1,57.5,19.0
27505,1,57.5,19.5
27506,1,57.5,20.0
27507,1,57.5,20.5
27508,1,57.5,21.0
27509,1,57.5,21.5
27510,1,57.5,23.0
27511,1,57.5,23.5
27512,1,57.5,24.0
27513,1,57.5,140.0
27514,1,57.5,140.5
27515,1,57.5,141.0
27516,1,57.5,141.5
27517,1,57.5,142.0
27518,1,57.5,142.5
27519,1,57.5,143.0
27520,1,57.5,143.5
27521,1,57.5,144.0
27522,1,57.5,144.5
27523,1,57.5,145.0
27524,1,57.5,145.5
27525,1,57.5,146.0
27526,1,57.5,146.5
27527,1,57.5,147.0
27528,1,57.5,147.5
27529,1,57.5,148.0
27530,1,57.5,148.5
27531,1,57.5,149.0
27532,1,57.5,149.5
27533,1,57.5,150.0
27534,1,57.5,150.5
27535,1,57.5,151.0
27536,1,57.5,151.5
27537,1,57.5,152.0
27538,1,57.5,152.5
27539,1,57.5,153.0
27540,1,57.5,153.5
27541,1,57.5,154.0
27542,1,57.5,154.5
27543,1,57.5,155.0
27544,1,57.5,155.5
27545,1,57.5,156.0
27546,1,57.5,156.5
27547,1,57.5,163.0
27548,1,57.5,163.5
27549,1,57.5,164.0
27550,1,57.5,164.5
27551,1,57.5,165.0
27552,1,57.5,165.5
27553,1,57.5,166.0
27554,1,57.5,166.5
27555,1,57.5,167.0
27556,1,57.5,167.5
27557,1,57.5,168.0
27558,1,57.5,168.5
27559,1,57.5,169.0
27560,1,57.5,169.5
27561,1,57.5,170.0
27562,1,57.5,170.5
27563,1,57.5,171.0
27564,1,57.5,171.5
27565,1,57.5,172.0
27566,1,57.0,-175.0
27567,1,57.0,-174.5
27568,1,57.0,-174.0
27569,1,57.0,-173.5
27570,1,57.0,-173.0
27571,1,57.0,-172.5
27572,1,57.0,-172.0
27573,1,57.0,-171.5
27574,1,57.0,-171.0
27575,1,57.0,-170.5
27576,1,57.0,-170.0
27577,1,57.0,-169.5
27578,1,57.0,-169.0
27579,1,57.0,-168.5
27580,1,57.0,-168.0
27581,1,57.0,-167.5
27582,1,57.0,-167.0
27583,1,57.0,-166.5
27584,1,57.0,-166.0
27585,1,57.0,-165.5
27586,1,57.0,-165.0
27587,1,57.0,-164.5
27588,1,57.0,-164.0
27589,1,57.0,-163.5
27590,1,57.0,-163.0
27591,1,57.0,-162.5
27592,1,57.0,-162.0
27593,1,57.0,-161.5
27594,1,57.0,-161.0
27595,1,57.0,-160.5
27596,1,57.0,-160.0
27597,1,57.0,-159.5
27598,1,57.0,-159.0
27599,1,57.0,-102.5
27600,1,57.0,-89.0
27601,1,57.0,-88.5
27602,1,57.0,-88.0
27603,1,57.0,-87.5
27604,1,57.0,-87.0
27605,1,57.0,-86.5
27606,1,57.0,-86.0
27607,1,57.0,-85.5
27608,1,57.0,-85.0
27609,1,57.0,-84.5
27610,1,57.0,-84.0
27611,1,57.0,-83.5
27612,1,57.0,-83.0
27613,1,57.0,-82.5
27614,1,57.0,-82.0
27615,1,57.0,-81.5
27616,1,57.0,-81.0
27617,1,57.0,-80.5
27618,1,57.0,-80.0
27619,1,57.0,-79.5
27620,1,57.0,-79.0
27621,1,57.0,-78.5
27622,1,57.0,-78.0
27623,1,57.0,-77.5
27624,1,57.0,-77.0
27625,1,57.0,-61.0
27626,1,57.0,-60.5
27627,1,57.0,-60.0
27628,1,57.0,-59.5
27629,1,57.0,-59.0
27630,1,57.0,-58.5
27631,1,57.0,-58.0
27632,1,57.0,-57.5
27633,1,57.0,-57.0
27634,1,57.0,-56.5
27635,1,57.0,-56.0
27636,1,57.0,-55.5
27637,1,57.0,-55.0
27638,1,57.0,-54.5
27639,1,57.0,-54.0
27640,1,57.0,-53.5
27641,1,57.0,-53.0
27642,1,57.0,9.0
27643,1,57.0,10.5
27644,1,57.0,11.0
27645,1,57.0,11.5
27646,1,57.0,12.0
27647,1,57.0,16.5
27648,1,57.0,17.0
27649,1,57.0,17.5
27650,1,57.0,19.0
27651,1,57.0,19.5
27652,1,57.0,20.0
27653,1,57.0,20.5
27654,1,57.0,21.0
27655,1,57.0,139.0
27656,1,57.0,139.5
27657,1,57.0,140.0
27658,1,57.0,140.5
27659,1,57.0,141.0
27660,1,57.0,141.5
27661,1,57.0,142.0
27662,1,57.0,142.5
27663,1,57.0,143.0
27664,1,57.0,143.5
27665,1,57.0,144.0
27666,1,57.0,144.5
27667,1,57.0,145.0
27668,1,57.0,145.5
27669,1,57.0,146.0
27670,1,57.0,146.5
27671,1,57.0,147.0
27672,1,57.0,147.5
27673,1,57.0,148.0
27674,1,57.0,148.5
27675,1,57.0,149.0
27676,1,57.0,149.5
27677,1,57.0,150.0
27678,1,57.0,150.5
27679,1,57.0,151.0
27680,1,57.0,151.5
27681,1,57.0,152.0
27682,1,57.0,152.5
27683,1,57.0,153.0
27684,1,57.0,153.5
27685,1,57.0,154.0
27686,1,57.0,154.5
27687,1,57.0,155.0
27688,1,57.0,155.5
27689,1,57.0,156.0
27690,1,57.0,163.0
27691,1,57.0,163.5
27692,1,57.0,164.0
27693,1,57.0,164.5
27694,1,57.0,165.0
27695,1,57.0,165.5
27696,1,57.0,166.0
27697,1,57.0,166.5
27698,1,57.0,167.0
27699,1,57.0,167.5
27700,1,57.0,168.0
27701,1,57.0,168.5
27702,1,57.0,169.0
27703,1,57.0,170.0
27704,1,57.0,170.5
27705,1,57.0,171.0
27706,1,56.5,-173.0
27707,1,56.5,-172.5
27708,1,56.5,-172.0
27709,1,56.5,-171.5
27710,1,56.5,-171.0
27711,1,56.5,-170.5
27712,1,56.5,-170.0
27713,1,56.5,-169.5
27714,1,56.5,-169.0
27715,1,56.5,-168.5
27716,1,56.5,-168.0
27717,1,56.5,-167.5
27718,1,56.5,-167.0
27719,1,56.5,-166.5
27720,1,56.5,-166.0
27721,1,56.5,-165.5
27722,1,56.5,-165.0
27723,1,56.5,-164.5
27724,1,56.5,-164.0
27725,1,56.5,-163.5
27726,1,56.5,-163.0
27727,1,56.5,-162.5
27728,1,56.5,-162.0
27729,1,56.5,-161.5
27730,1,56.5,-161.0
27731,1,56.5,-160.5
27732,1,56.5,-160.0
27733,1,56.5,-159.5
27734,1,56.5,-157.5
27735,1,56.5,-102.5
27736,1,56.5,-88.5
27737,1,56.5,-88.0
27738,1,56.5,-87.5
27739,1,56.5,-87.0
27740,1,56.5,-86.5
27741,1,56.5,-86.0
27742,1,56.5,-85.5
27743,1,56.5,-85.0
27744,1,56.5,-84.5
27745,1,56.5,-84.0
27746,1,56.5,-83.5
27747,1,56.5,-83.0
27748,1,56.5,-82.5
27749,1,56.5,-82.0
27750,1,56.5,-81.5
27751,1,56.5,-81.0
27752,1,56.5,-80.5
27753,1,56.5,-80.0
27754,1,56.5,-79.5
27755,1,56.5,-79.0
27756,1,56.5,-78.5
27757,1,56.5,-78.0
27758,1,56.5,-77.5
27759,1,56.5,-77.0
27760,1,56.5,-76.5
27761,1,56.5,-61.5
27762,1,56.5,-61.0
27763,1,56.5,-60.5
27764,1,56.5,-60.0
27765,1,56.5,-59.5
27766,1,56.5,-59.0
27767,1,56.5,-58.5
27768,1,56.5,-58.0
27769,1,56.5,-57.5
27770,1,56.5,-57.0
27771,1,56.5,-56.5
27772,1,56.5,-56.0
27773,1,56.5,-55.5
27774,1,56.5,-55.0
27775,1,56.5,-54.5
27776,1,56.5,-54.0
27777,1,56.5,-53.5
27778,1,56.5,-53.0
27779,1,56.5,-52.5
27780,1,56.5,8.0
27781,1,56.5,10.5
27782,1,56.5,11.0
27783,1,56.5,11.5
27784,1,56.5,12.0
27785,1,56.5,12.5
27786,1,56.5,16.5
27787,1,56.5,17.0
27788,1,56.5,19.0
27789,1,56.5,19.5
27790,1,56.5,20.0
27791,1,56.5,20.5
27792,1,56.5,138.5
27793,1,56.5,139.0
27794,1,56.5,139.5
27795,1,56.5,140.0
27796,1,56.5,140.5
27797,1,56.5,141.0
27798,1,56.5,141.5
27799,1,56.5,142.0
27800,1,56.5,142.5
27801,1,56.5,143.0
27802,1,56.5,143.5
27803,1,56.5,144.0
27804,1,56.5,144.5
27805,1,56.5,145.0
27806,1,56.5,145.5
27807,1,56.5,146.0
27808,1,56.5,146.5
27809,1,56.5,147.0
27810,1,56.5,147.5
27811,1,56.5,148.0
27812,1,56.5,148.5
27813,1,56.5,149.0
27814,1,56.5,149.5
27815,1,56.5,150.0
27816,1,56.5,150.5
27817,1,56.5,151.0
27818,1,56.5,151.5
27819,1,56.5,152.0
27820,1,56.5,152.5
27821,1,56.5,153.0
27822,1,56.5,153.5
27823,1,56.5,154.0
27824,1,56.5,154.5
27825,1,56.5,155.0
27826,1,56.5,155.5
27827,1,56.5,163.5
27828,1,56.5,164.0
27829,1,56.5,164.5
27830,1,56.5,165.0
27831,1,56.5,165.5
27832,1,56.5,166.0
27833,1,56.5,166.5
27834,1,56.5,167.0
27835,1,56.0,-170.5
27836,1,56.0,-170.0
27837,1,56.0,-169.5
27838,1,56.0,-169.0
27839,1,56.0,-168.5
27840,1,56.0,-168.0
27841,1,56.0,-167.5
27842,1,56.0,-167.0
27843,1,56.0,-166.5
27844,1,56.0,-166.0
27845,1,56.0,-165.5
27846,1,56.0,-165.0
27847,1,56.0,-164.5
27848,1,56.0,-164.0
27849,1,56.0,-163.5
27850,1,56.0,-163.0
27851,1,56.0,-162.5
27852,1,56.0,-162.0
27853,1,56.0,-161.5
27854,1,56.0,-161.0
27855,1,56.0,-109.0
27856,1,56.0,-87.5
27857,1,56.0,-87.0
27858,1,56.0,-86.5
27859,1,56.0,-86.0
27860,1,56.0,-85.5
27861,1,56.0,-85.0
27862,1,56.0,-84.5
27863,1,56.0,-84.0
27864,1,56.0,-83.5
27865,1,56.0,-83.0
27866,1,56.0,-82.5
27867,1,56.0,-82.0
27868,1,56.0,-81.5
27869,1,56.0,-81.0
27870,1,56.0,-80.5
27871,1,56.0,-80.0
27872,1,56.0,-79.5
27873,1,56.0,-79.0
27874,1,56.0,-78.5
27875,1,56.0,-78.0
27876,1,56.0,-77.5
27877,1,56.0,-77.0
27878,1,56.0,-74.5
27879,1,56.0,-61.0
27880,1,56.0,-60.5
27881,1,56.0,-60.0
27882,1,56.0,-59.5
27883,1,56.0,-59.0
27884,1,56.0,-58.5
27885,1,56.0,-58.0
27886,1,56.0,-57.5
27887,1,56.0,-57.0
27888,1,56.0,-56.5
27889,1,56.0,-56.0
27890,1,56.0,-55.5
27891,1,56.0,-55.0
27892,1,56.0,-54.5
27893,1,56.0,-54.0
27894,1,56.0,-53.5
27895,1,56.0,-53.0
27896,1,56.0,-52.5
27897,1,56.0,-52.0
27898,1,56.0,-51.5
27899,1,56.0,10.5
27900,1,56.0,11.0
27901,1,56.0,11.5
27902,1,56.0,12.0
27903,1,56.0,15.0
27904,1,56.0,15.5
27905,1,56.0,16.0
27906,1,56.0,16.5
27907,1,56.0,19.0
27908,1,56.0,19.5
27909,1,56.0,20.0
27910,1,56.0,20.5
27911,1,56.0,137.5
27912,1,56.0,138.0
27913,1,56.0,138.5
27914,1,56.0,139.0
27915,1,56.0,139.5
27916,1,56.0,140.0
27917,1,56.0,140.5
27918,1,56.0,141.0
27919,1,56.0,141.5
27920,1,56.0,142.0
27921,1,56.0,142.5
27922,1,56.0,143.0
27923,1,56.0,143.5
27924,1,56.0,144.0
27925,1,56.0,144.5
27926,1,56.0,145.0
27927,1,56.0,145.5
27928,1,56.0,146.0
27929,1,56.0,146.5
27930,1,56.0,147.0
27931,1,56.0,147.5
27932,1,56.0,148.0
27933,1,56.0,148.5
27934,1,56.0,149.0
27935,1,56.0,149.5
27936,1,56.0,150.0
27937,1,56.0,150.5
27938,1,56.0,151.0
27939,1,56.0,151.5
27940,1,56.0,152.0
27941,1,56.0,152.5
27942,1,56.0,153.0
27943,1,56.0,153.5
27944,1,56.0,154.0
27945,1,56.0,154.5
27946,1,56.0,155.0
27947,1,56.0,155.5
27948,1,56.0,162.5
27949,1,56.0,163.0
27950,1,56.0,163.5
27951,1,56.0,164.0
27952,1,56.0,164.5
27953,1,56.0,165.0
27954,1,56.0,165.5
27955,1,56.0,166.0
27956,1,55.5,-167.0
27957,1,55.5,-166.5
27958,1,55.5,-166.0
27959,1,55.5,-165.5
27960,1,55.5,-165.0
27961,1,55.5,-164.5
27962,1,55.5,-164.0
27963,1,55.5,-163.5
27964,1,55.5,-163.0
27965,1,55.5,-162.5
27966,1,55.5,-160.5
27967,1,55.5,-160.0
27968,1,55.5,-159.5
27969,1,55.5,-115.0
27970,1,55.5,-85.5
27971,1,55.5,-85.0
27972,1,55.5,-84.5
27973,1,55.5,-84.0
27974,1,55.5,-83.5
27975,1,55.5,-83.0
27976,1,55.5,-82.5
27977,1,55.5,-82.0
27978,1,55.5,-81.5
27979,1,55.5,-81.0
27980,1,55.5,-80.5
27981,1,55.5,-80.0
27982,1,55.5,-79.5
27983,1,55.5,-79.0
27984,1,55.5,-78.5
27985,1,55.5,-78.0
27986,1,55.5,-60.0
27987,1,55.5,-59.5
27988,1,55.5,-59.0
27989,1,55.5,-58.5
27990,1,55.5,-58.0
27991,1,55.5,-57.5
27992,1,55.5,-57.0
27993,1,55.5,-56.5
27994,1,55.5,-56.0
27995,1,55.5,-55.5
27996,1,55.5,-55.0
27997,1,55.5,-54.5
27998,1,55.5,-54.0
27999,1,55.5,-53.5
28000,1,55.5,-53.0
28001,1,55.5,-52.5
28002,1,55.5,-52.0
28003,1,55.5,-51.5
28004,1,55.5,-51.0
28005,1,55.5,8.0
28006,1,55.5,11.0
28007,1,55.5,12.5
28008,1,55.5,14.5
28009,1,55.5,15.0
28010,1,55.5,18.5
28011,1,55.5,19.0
28012,1,55.5,19.5
28013,1,55.5,20.0
28014,1,55.5,20.5
28015,1,55.5,21.0
28016,1,55.5,109.5
28017,1,55.5,137.0
28018,1,55.5,137.5
28019,1,55.5,138.0
28020,1,55.5,138.5
28021,1,55.5,139.0
28022,1,55.5,139.5
28023,1,55.5,140.0
28024,1,55.5,140.5
28025,1,55.5,141.0
28026,1,55.5,141.5
