,z500World_cluster1,z500World_cluster2,z500World_cluster3,z500World_cluster4,z500World_cluster5
2014-02-09,-42.234375,333.92188,186.21484,1392.7812,783.9883
2014-02-10,-31.820312,538.3203,-312.125,2015.0703,-18.898438
2014-02-11,-17.503906,734.52344,678.5547,2234.5664,-214.59766
2014-02-12,-26.214844,688.04297,1058.9062,1969.4805,-167.89453
2014-02-13,-22.011719,-320.13672,2221.043,1378.5117,153.9375
2014-02-14,32.40625,-224.83594,2328.7344,1319.2461,545.3906
2014-02-15,90.296875,-79.49219,1168.4023,1076.8086,710.35547
2014-02-16,46.36328,-476.54297,1669.0195,1103.5391,473.11328
2014-02-17,1.1679688,-1081.2734,1496.1523,840.5547,-424.78906
2014-02-18,-28.539062,-606.34375,1470.6445,661.1172,-652.6797
2014-02-19,-64.21875,-258.3125,60.089844,916.3672,235.6211
2014-02-20,-46.523438,-760.08594,-1687.6641,972.9219,136.40625
2014-02-21,-42.078125,-1027.2266,-2540.4414,925.5156,-361.8125
2014-02-22,-13.390625,-579.5781,-3223.7227,728.66797,-878.46875
2014-02-23,-24.316406,-574.09766,-2653.4531,249.36719,-1867.3398
2014-02-24,-0.89453125,-768.22266,-1180.2109,151.39453,-2072.1953
2014-02-25,-6.2148438,-648.21094,1368.0938,253.4961,-1185.1797
2014-02-26,9.3046875,-498.05078,1524.6562,1028.7656,538.9531
2014-02-27,22.40625,-600.6797,1149.9062,2011.9609,1555.8789
2014-02-28,54.152344,-818.79297,418.27344,823.08984,1766.6133
2014-03-01,77.57031,-782.9297,-190.84375,282.6797,1504.8203
2014-03-02,-29.015625,200.03125,-717.21484,898.16016,1242.5352
2014-03-03,-123.08203,412.0078,-977.3086,1023.8281,1031.4648
2014-03-04,-62.128906,260.2422,-1479.6914,696.41016,33.11328
2014-03-05,13.359375,173.46484,-1220.2695,1541.8672,-536.40234
2014-03-06,100.13281,97.58594,-468.875,1203.6992,-510.7539
2014-03-07,74.08984,-459.70312,534.59375,-64.02344,-289.42188
2014-03-08,98.79297,-719.9531,850.9883,-166.89844,-261.70703
2014-03-09,93.58594,-240.39453,521.04297,-1055.0391,-693.47266
2014-03-10,52.878906,156.71484,-80.21094,-994.1133,-537.5156
2014-03-11,2.765625,477.3672,-1206.0469,-641.91797,-573.46875
2014-03-12,-1.2929688,335.69922,-1215.1133,-1231.9297,-527.16797
2014-03-13,45.464844,149.02734,-599.9375,-1103.4258,-192.42578
2014-03-14,78.46875,-413.97656,-410.98047,-1617.5742,-500.33594
2014-03-15,-0.33984375,-166.76172,-631.6875,-2068.9102,-1251.1992
2014-03-16,-79.953125,524.1836,-248.96094,-2120.0234,-1317.0
2014-03-17,-91.78516,923.3086,468.63672,-2198.996,-905.72266
2014-03-18,-45.73828,328.5664,189.29297,-2124.0469,-1257.1055
2014-03-19,14.792969,-200.42578,108.74609,-1842.1094,-1680.8984
2014-03-20,-33.89453,-251.5039,-329.8672,-1927.8047,-1257.5469
2014-03-21,6.390625,-386.16016,-331.0,-2398.9805,-1114.6055
2014-03-22,64.76172,-959.1328,-269.83203,-2092.3086,-1256.5391
2014-03-23,116.15234,-1177.8086,-9.574219,-1595.5664,-1533.0547
2014-03-24,69.30469,-1393.4688,-213.98828,-1263.8398,-1703.6172
2014-03-25,56.335938,-1622.7852,973.03125,-780.72266,-895.59766
2014-03-26,90.02344,-1382.9414,1169.7617,-288.27344,-1070.1836
2014-03-27,100.28516,-931.2969,837.3594,479.78125,-307.22266
2014-03-28,85.78516,-749.03125,480.64453,1816.7656,691.33984
2014-03-29,63.652344,-154.86328,-207.40625,-1380.5703,1170.2656
2014-03-30,-39.476562,-275.03516,-452.35938,-1220.5664,1421.1328
2014-03-31,-10.378906,-1007.97656,-358.3086,-1058.7148,913.83594
2014-04-01,68.64453,-608.1914,-764.72656,-1998.0312,1077.75
2014-04-02,77.66016,-371.91016,-732.8242,-2339.6484,220.96484
2014-04-03,15.167969,-115.671875,-411.98828,-2017.5898,-491.04688
2014-04-04,67.9375,-443.64062,-598.64453,-1649.3672,-525.14844
2014-04-05,86.83984,-162.57422,-954.10156,-1677.7031,-1151.5195
2014-04-06,90.16797,-99.51953,-734.7344,-1962.0977,-1210.8438
2014-04-07,72.26172,-669.9492,-224.42188,-1484.0781,-1184.7266
2014-04-08,59.08203,-656.2969,-296.60156,-604.64453,-699.7383
2014-04-09,93.30469,-728.84766,-897.0078,865.5508,-631.16406
2014-04-10,79.44141,-827.0156,-1258.7852,483.3672,-989.8789
2014-04-11,75.35156,-819.0586,-2842.5938,-781.89453,-1758.8828
2014-04-12,-12.707031,-411.6914,-3002.586,-1293.8906,-1534.8281
2014-04-13,-17.453125,-239.71094,-3447.5078,-1118.8125,-700.3789
2014-04-14,-51.734375,335.21484,-3364.961,-1176.2031,-148.875
2014-04-15,-68.88672,1162.9922,-2327.836,-524.0586,-1437.6953
2014-04-16,-58.882812,1722.0664,-1454.875,169.5039,-1505.1016
2014-04-17,-44.42578,2470.7344,-2348.5312,-913.04297,-2071.5352
2014-04-18,-44.183594,1438.6602,-3289.8633,-1798.9492,-2220.3516
2014-04-19,-14.28125,-107.24219,-3286.8203,-2184.9688,-1572.6953
2014-04-20,91.87891,-255.35547,-3051.332,-1275.7266,-1053.8438
2014-04-21,60.058594,293.28906,-2945.0586,-493.92578,-889.3164
2014-04-22,15.238281,353.6211,-1285.1914,-1487.6914,-918.9531
2014-04-23,22.832031,-219.85938,349.89062,-1073.5508,-408.625
2014-04-24,69.45703,-738.8906,338.04297,-634.4297,68.10547
2014-04-25,70.47656,-1348.6289,744.89844,-278.0664,493.28125
2014-04-26,12.9453125,-1531.7773,1365.4062,-875.4375,1206.082
2014-04-27,30.59375,-1505.9414,2068.0898,-1239.2188,1359.8164
2014-04-28,-2.1679688,-1401.5898,2341.7969,-1131.1875,1147.5234
2014-04-29,-52.95703,-1490.1484,2429.2031,-1223.2461,921.4531
2014-04-30,-4.3476562,-558.20703,2231.8086,-1428.6133,96.33203
2014-05-01,2.6640625,130.23828,2280.3594,-1699.6719,-194.23047
2014-05-02,-21.515625,560.6172,1892.1836,-1141.582,57.117188
2014-05-03,65.390625,1430.3945,313.65625,-913.3828,-1118.1133
2014-05-04,145.71875,1929.5469,-942.9258,-762.91016,-1315.9609
2014-05-05,147.97266,1715.7031,-809.3594,-13.464844,-1110.875
2014-05-06,61.789062,792.3867,-878.16797,595.15625,-1674.9883
2014-05-07,94.32031,1051.1016,-1861.9766,721.1406,-531.29297
2014-05-08,119.54297,1378.125,-2979.461,676.04297,340.41016
2014-05-09,94.35547,1408.5664,-2901.7227,395.7578,745.0039
2014-05-10,24.449219,2155.3008,-1787.2031,-382.2461,378.60156
2014-05-11,-62.61328,2255.4453,-489.9961,-935.3594,65.296875
2014-05-12,-43.328125,2594.4766,-1116.5781,-1233.8672,452.1914
2014-05-13,-27.84375,2673.6445,-1064.5625,-1056.1406,-151.35156
2014-05-14,-6.8554688,1060.3203,-1250.125,-1764.5312,-847.03516
2014-05-15,22.019531,199.57422,-1872.1484,-2009.4883,-1322.8125
2014-05-16,-24.023438,-385.98438,-2284.2305,-325.27344,-1359.5312
2014-05-17,-54.57422,-940.75,-1911.3633,-8.2734375,-1388.1562
2014-05-18,-48.984375,-673.66797,-1654.7539,-721.97656,-1143.4883
2014-05-19,4.046875,-237.03906,-2475.0898,383.01562,-682.7031
2014-05-20,16.40625,-65.58984,-2865.8281,430.41016,177.11719
2014-05-21,4.40625,244.34375,-2821.6367,-1157.5,48.835938
2014-05-22,78.9375,15.527344,-1762.4258,-874.9336,-209.5664
2014-05-23,89.4375,483.4414,-121.21094,-99.20703,-342.35938
2014-05-24,105.234375,800.5508,950.83203,91.03125,152.54297
2014-05-25,29.414062,884.3789,1091.7461,465.9336,579.5664
2014-05-26,69.765625,831.1367,974.3086,1197.8164,575.8828
2014-05-27,94.22656,2039.6133,804.28125,1966.3125,463.1953
2014-05-28,56.089844,2420.0547,214.22656,2262.0469,-97.56641
2014-05-29,-13.7578125,1918.4531,202.54688,1831.9141,-287.9414
2014-05-30,-0.1953125,1042.1875,314.41797,1555.9414,-411.53125
2014-05-31,-0.86328125,975.14453,356.16016,752.6406,-873.66016
2014-06-01,-52.70703,351.71094,-220.45703,19.523438,-525.59375
2014-06-02,-92.69922,-461.14062,-754.7461,91.85156,186.51562
2014-06-03,-72.83984,-31.699219,-788.85547,725.6758,349.30078
2014-06-04,-96.546875,-510.27734,-734.71875,880.6758,399.1953
2014-06-05,-147.63672,-325.79297,-192.28906,1592.8359,408.04688
2014-06-06,-127.73828,244.22656,-406.79688,1526.4102,-96.37109
2014-06-07,-48.26953,220.28125,-1157.6016,1020.1758,-835.27734
2014-06-08,13.886719,-502.08203,-1433.2695,1378.6602,-672.21484
2014-06-09,19.015625,-1279.3633,-1375.5938,1598.2852,-252.1211
2014-06-10,46.523438,-1761.5742,-1985.3945,1551.2852,-105.67969
2014-06-11,145.55078,-1706.7266,-2214.7773,748.1875,47.539062
2014-06-12,180.71094,-1466.9375,-2419.4453,-288.07422,-114.71875
2014-06-13,97.84375,-628.3789,-2064.3086,-935.5039,547.22266
2014-06-14,54.347656,853.22656,-771.2969,-1637.2305,1022.5664
2014-06-15,54.5625,1221.2773,-599.0781,-2052.6133,1209.9766
2014-06-16,14.902344,1112.8633,-681.375,-1711.3242,789.53125
2014-06-17,5.7617188,895.97656,50.777344,-2001.9258,691.46484
2014-06-18,74.671875,236.39453,659.5156,-1573.1094,642.8242
2014-06-19,117.296875,-1118.3281,533.3906,-546.7031,295.89844
2014-06-20,42.73047,-832.7422,386.61328,-391.80078,202.01953
2014-06-21,10.921875,-268.96484,800.5703,-325.22266,-667.4883
2014-06-22,21.046875,-45.59375,1371.1797,-67.64844,-1309.8477
2014-06-23,85.63281,168.88281,1195.4922,-172.16406,-1118.3281
2014-06-24,126.328125,1033.875,1058.0508,-396.3672,0.1328125
2014-06-25,94.70703,1089.3867,1068.1367,-555.41016,63.128906
2014-06-26,38.96875,801.34766,944.0742,-454.97656,111.74609
2014-06-27,13.988281,223.73828,1116.3711,88.99609,277.48047
2014-06-28,114.37109,-257.20703,1300.5898,94.74219,46.70703
2014-06-29,190.2539,-669.3594,1411.4688,-552.21484,-145.05469
2014-06-30,94.13672,-153.21094,1551.7148,-202.66406,361.78516
2014-07-01,38.757812,379.0586,1464.0703,-17.792969,-93.12891
2014-07-02,54.882812,426.02734,1134.043,446.9336,-289.57812
2014-07-03,122.42969,-191.63281,713.08594,650.0117,-240.63281
2014-07-04,129.71094,-1065.5508,91.25391,475.92188,-100.92578
2014-07-05,130.08203,-1300.543,212.16797,697.8008,-308.6172
2014-07-06,76.69141,-1483.5625,729.4219,1007.3594,-127.26172
2014-07-07,84.36328,-1430.8789,1128.1992,1193.3047,694.5586
2014-07-08,128.41016,-1296.8203,1287.5469,583.64844,103.60547
2014-07-09,115.83984,-1493.8906,596.625,1151.5391,341.4414
2014-07-10,2.0820312,-1797.3008,-32.76953,1547.8867,361.42188
2014-07-11,-41.460938,-1486.4297,-403.58203,693.15625,217.07812
2014-07-12,-15.0234375,-1018.2539,-285.7461,-151.16016,67.109375
2014-07-13,53.054688,-975.3906,150.78516,-398.71875,-128.04297
2014-07-14,126.92969,110.078125,427.6875,-58.09375,-565.1836
2014-07-15,162.77734,-132.80469,126.91406,-31.996094,-842.8281
2014-07-16,191.85547,-683.23047,-381.58203,1198.6836,-1028.4141
2014-07-17,212.58203,-385.98828,82.80469,1715.6133,-640.2656
2014-07-18,189.10547,299.32812,92.44531,1505.5117,-372.30078
2014-07-19,161.53125,1488.5586,-157.97266,1435.7539,95.99609
2014-07-20,122.046875,2322.0938,-490.53516,1370.2578,378.0039
2014-07-21,82.8125,2217.0703,-116.88672,778.58984,225.6289
2014-07-22,33.53125,1218.2305,-8.9453125,228.47266,-98.82422
2014-07-23,63.746094,-527.6914,-1187.8164,548.22266,-320.85938
2014-07-24,33.76953,-1226.6133,-1129.0859,17.183594,-198.17969
2014-07-25,32.60547,-956.71875,-845.40625,222.50781,119.046875
2014-07-26,5.8945312,-903.1875,-1145.5742,261.33594,366.63672
2014-07-27,80.80078,-1531.5938,-1421.3633,-36.42578,-124.50391
2014-07-28,144.6875,-1027.6484,-1146.0859,-635.66406,-238.08203
2014-07-29,121.07422,-478.76172,439.0664,-1086.7383,155.19531
2014-07-30,139.4375,-335.57812,931.3867,-1030.9609,443.82812
2014-07-31,94.22656,101.75391,811.71094,-624.3711,174.47656
2014-08-01,-3.140625,-93.203125,168.125,-746.3633,945.625
2014-08-02,-45.70703,-864.1289,-616.2344,-594.47266,1344.6016
2014-08-03,-9.3359375,-435.1914,59.023438,279.60156,1322.25
2014-08-04,13.371094,12.71875,555.59766,526.5117,1165.1836
2014-08-05,63.140625,-67.78516,82.37891,598.1133,856.41797
2014-08-06,51.003906,534.85547,1285.293,955.77734,445.8047
2014-08-07,12.1640625,535.39844,2409.7031,539.5703,827.09375
2014-08-08,10.058594,624.1367,2055.164,312.625,686.8789
2014-08-09,9.59375,614.41797,1693.4453,352.02344,574.4961
2014-08-10,9.5234375,207.9375,1637.9336,577.22656,-287.92578
2014-08-11,18.035156,-262.59766,1660.2266,374.71094,-632.0742
2014-08-12,49.375,-548.97266,1549.707,-40.191406,-60.585938
2014-08-13,19.988281,-247.52344,1438.5117,-386.76562,-485.53516
2014-08-14,5.5195312,-86.16406,1900.9336,-698.5781,-396.3086
2014-08-15,77.72656,-355.42188,2056.918,-1042.5859,-184.02734
2014-08-16,102.84766,-676.41016,1751.7578,-1193.7461,95.57031
2014-08-17,59.51172,-1194.2031,1362.3438,-1284.082,80.78516
2014-08-18,3.8632812,-1880.7109,1095.4219,-1474.793,354.1172
2014-08-19,-59.054688,-1237.3555,938.6836,-1017.1367,1422.1523
2014-08-20,-22.847656,-564.0078,672.58984,-586.35547,1786.4805
2014-08-21,20.546875,-163.45312,1064.4102,-951.97656,824.2617
2014-08-22,2.4257812,-327.1875,720.8086,-1207.8477,-112.77734
2014-08-23,-28.855469,-403.5703,351.04688,-946.6367,-767.6094
2014-08-24,-69.765625,224.98438,-200.9961,-137.41016,-808.25
2014-08-25,-95.46875,1269.707,-320.33984,503.03516,-1083.7812
2014-08-26,-59.51172,1176.8125,-45.378906,638.08203,-1115.6875
2014-08-27,-11.6484375,2270.6758,37.125,755.1367,-1185.0586
2014-08-28,-37.117188,2500.5195,-36.847656,948.2461,-766.0781
2014-08-29,-10.589844,2629.7031,-376.39844,692.6992,-437.80078
2014-08-30,69.42578,2280.4375,-291.5703,-327.51562,210.34375
2014-08-31,115.70703,2111.5977,195.05469,-647.53125,205.85547
2014-09-01,94.02344,1191.7656,294.5703,-896.2578,129.89062
2014-09-02,17.636719,784.4414,613.1953,-545.4531,44.992188
2014-09-03,-1.84375,540.0078,656.39844,-132.83594,-202.08203
2014-09-04,33.875,398.66797,223.30078,-631.78125,-181.39062
2014-09-05,55.867188,71.69531,-460.66797,-809.46484,-22.441406
2014-09-06,-3.8828125,39.01172,-1301.8164,-410.0625,500.48828
2014-09-07,-35.28125,-356.3125,-1586.0352,-692.08203,422.97656
2014-09-08,7.3320312,534.8633,-1648.7148,-759.8281,-277.16797
2014-09-09,47.347656,1192.8203,-1668.8398,-131.60156,-703.54297
2014-09-10,-72.08984,1107.2383,-1541.2422,-472.9453,-1225.8867
2014-09-11,-119.25,1814.6797,-1880.8008,-846.34766,-1525.5664
2014-09-12,-106.53906,2404.8555,-1111.2891,-471.41406,-1716.7383
2014-09-13,-69.44531,1852.2266,-152.95703,922.96875,-1506.3164
2014-09-14,22.992188,820.8828,416.0547,-1719.0703,-1382.0938
2014-09-15,85.14844,-236.86719,155.86328,-26.328125,-962.78125
2014-09-16,57.746094,-158.71094,39.90625,1893.1367,-331.15625
2014-09-17,28.144531,608.0,154.39453,1050.332,579.0469
2014-09-18,41.046875,1148.1914,644.3906,-1295.9414,809.4883
2014-09-19,30.007812,783.39844,1272.4219,-1770.2695,539.0156
2014-09-20,34.878906,807.1289,1591.2305,-2167.5781,96.98828
2014-09-21,86.18359,1278.9492,1225.3633,-2020.9297,-778.51953
2014-09-22,38.96875,1503.2969,22.8125,-891.6328,-851.7969
2014-09-23,59.421875,503.55078,-800.83203,671.7422,-199.60938
2014-09-24,72.63281,735.8789,-1845.5508,1298.0508,-1391.5
2014-09-25,48.183594,552.3828,-1199.5938,155.16406,-1136.168
2014-09-26,-20.222656,-6.3632812,-1008.0039,-1565.5234,-1299.9258
2014-09-27,-11.2109375,874.65625,-1029.5508,-1330.1055,-1388.7539
2014-09-28,25.203125,1953.5156,-643.35156,-1553.3867,-1639.4453
2014-09-29,31.65625,2934.0703,-677.66406,-924.3711,-1355.0195
2014-09-30,57.08203,2647.4062,-671.5625,-425.75,-507.41797
2014-10-01,11.6015625,1970.2344,-145.83594,342.1289,-210.50781
2014-10-02,-3.4101562,584.7031,599.41016,1635.207,184.13281
2014-10-03,2.7148438,-419.58984,1082.6055,1991.9336,167.03906
2014-10-04,-10.582031,-475.78125,1810.4688,3153.5742,558.8086
2014-10-05,-37.628906,-883.91797,2104.8516,3510.8047,990.83984
2014-10-06,2.1875,-964.0703,2116.9219,2954.379,1583.9492
2014-10-07,20.65625,-1462.7773,2228.6914,1392.5508,1132.0391
2014-10-08,-10.859375,-1251.418,1515.9062,18.738281,389.52344
2014-10-09,-80.39453,-858.78516,-6.9414062,668.83984,983.2578
2014-10-10,-65.640625,-1400.2422,-437.8164,459.26562,2056.539
2014-10-11,37.289062,-1480.5469,-747.66797,-245.8086,2544.0898
2014-10-12,47.92578,-1738.2578,-602.27344,-963.6992,2596.8164
2014-10-13,34.003906,-1454.0508,-178.99219,-1753.8281,2126.754
2014-10-14,67.73828,-1256.6797,1265.7656,-1976.3516,1407.6445
2014-10-15,118.65625,-1251.7148,1316.2148,-1228.1328,974.96875
2014-10-16,125.99609,-1062.0352,1530.5195,-352.15234,629.70703
2014-10-17,106.17969,-760.21094,1229.832,-54.73047,443.16406
2014-10-18,55.30078,-620.14453,811.41406,1.0039062,-270.58984
2014-10-19,16.417969,225.78516,730.0469,-193.96875,-896.90234
2014-10-20,17.957031,659.22656,736.1133,-40.5,-805.1172
2014-10-21,10.167969,206.85938,445.66406,712.3633,-733.9961
2014-10-22,63.304688,208.41016,-55.972656,1671.5703,-1339.6406
2014-10-23,90.82031,1053.8984,978.0078,2301.3047,-1197.6055
2014-10-24,70.63281,1677.0625,1796.5391,2461.039,-1121.9844
2014-10-25,52.308594,2153.957,1907.125,2095.4023,111.6875
2014-10-26,-30.9375,2185.5078,1793.4219,1352.3828,822.8164
2014-10-27,17.414062,1234.7109,1424.7383,65.984375,1012.64844
2014-10-28,102.50781,730.66406,1219.5078,-89.44141,833.6992
2014-10-29,94.765625,641.3906,660.1406,-533.9258,767.53516
2014-10-30,-0.5546875,-54.73828,23.683594,-822.25,670.59766
2014-10-31,-34.722656,96.00391,-385.96484,202.91016,869.89453
2014-11-01,92.671875,64.15234,-776.3242,9.0859375,1424.1328
2014-11-02,138.07031,-21.871094,-1109.4727,-1038.668,1891.4336
2014-11-03,69.28125,101.01172,-1515.8047,-1997.1133,1117.8516
2014-11-04,2.5742188,529.20703,-2244.5117,-2052.0703,-340.59766
2014-11-05,74.97656,565.48047,-2011.5742,-1431.3125,-1065.4531
2014-11-06,156.22656,808.4219,-1556.832,-660.2344,-1247.9648
2014-11-07,170.75,904.21094,-306.71875,295.83203,-1331.8164
2014-11-08,109.14844,576.97266,374.78906,1026.8711,-555.0781
2014-11-09,105.46094,318.73828,-652.65625,741.3906,288.02344
2014-11-10,70.171875,454.48828,167.92188,-723.16797,356.32422
2014-11-11,27.582031,128.86328,1565.2422,-810.53516,-20.15625
2014-11-12,2.9375,-180.72656,2104.4883,-861.3867,430.84375
2014-11-13,-32.039062,-447.47266,1722.8789,-477.9336,873.25
2014-11-14,-76.82031,-863.0742,757.4375,236.1914,1015.83984
2014-11-15,26.617188,-1408.2539,-891.3086,1067.5898,1472.7148
2014-11-16,87.23047,-758.83594,-2149.004,357.70312,1298.3594
2014-11-17,73.58203,-570.33984,-1184.1445,724.76953,435.4297
2014-11-18,48.57422,-1031.6797,-541.20703,1160.7734,268.52734
2014-11-19,12.78125,-527.5469,-58.402344,860.83203,247.35547
2014-11-20,-23.09375,-219.0664,491.29688,591.95703,-251.03906
2014-11-21,16.382812,-501.95703,-2.5507812,662.1992,-404.98828
2014-11-22,55.316406,-670.6289,-518.34766,1701.7148,-72.26172
2014-11-23,41.585938,-482.89062,-1126.8945,2051.246,-107.97656
2014-11-24,47.14453,-234.28125,-1097.9023,340.45703,274.03906
2014-11-25,68.86719,-476.40234,65.703125,1102.3164,-484.03516
2014-11-26,40.75,-553.625,362.42578,1782.9922,-955.66797
2014-11-27,65.421875,-332.89844,558.8633,1578.1328,-891.0742
2014-11-28,82.06641,-108.80469,955.78906,551.08203,-818.47656
2014-11-29,68.79297,-190.76562,1410.6328,454.75,-617.58203
2014-11-30,78.47656,-604.47266,2423.2969,1446.3867,-495.10938
2014-12-01,58.871094,-1012.1992,3129.2617,1202.3242,-623.25
2014-12-02,-24.207031,-1291.0508,3535.8828,330.59375,-1098.3516
2014-12-03,-66.96875,-1047.0195,3247.6914,-927.9336,-276.0586
2014-12-04,-34.96875,-864.8086,2589.4375,-798.10156,851.54297
2014-12-05,30.015625,-997.72656,480.03516,200.82812,-4.9570312
2014-12-06,61.98828,-747.0039,-285.48047,-783.66797,-722.5742
2014-12-07,53.35547,-213.67578,-184.76172,-1538.4883,-171.1289
2014-12-08,25.53125,-214.13281,138.29688,-872.2344,-446.5703
2014-12-09,-55.027344,-117.68359,-0.8203125,-1104.0117,-1043.8125
2014-12-10,-67.58984,158.60547,-155.03516,-323.9453,-557.6328
2014-12-11,3.8125,138.24219,-279.5547,-143.89453,-523.66406
2014-12-12,104.078125,97.40625,-174.21875,-436.8125,-1761.4023
2014-12-13,34.54297,123.609375,118.70703,-580.48047,-1409.1133
2014-12-14,-31.578125,30.914062,195.9961,-426.22656,-208.98047
2014-12-15,14.558594,-555.7344,66.00781,-167.66797,-599.0
2014-12-16,148.73828,-851.2344,31.085938,277.09375,-2075.5898
2014-12-17,165.57031,-690.59766,461.48438,-335.65625,-1596.4453
2014-12-18,87.625,-568.15625,1180.168,-720.71094,-286.79297
2014-12-19,43.44922,-456.0586,800.54297,-1181.9219,201.23438
2014-12-20,31.695312,-652.2344,198.45703,-842.4375,-224.08984
2014-12-21,65.48047,-707.0156,49.695312,-923.71094,-644.21094
2014-12-22,25.121094,-361.6836,593.47656,-1468.2734,-785.3867
2014-12-23,-10.7890625,320.5078,718.6953,-1372.2109,-592.3867
2014-12-24,21.191406,63.148438,392.78125,-1306.3867,-286.96875
2014-12-25,92.19141,-363.26953,-629.53125,-1148.3711,-189.39062
2014-12-26,75.22266,-452.33594,-877.46094,-828.6172,10.292969
2014-12-27,75.59766,-310.14844,-910.4375,-664.03125,-633.4531
2014-12-28,94.90625,-586.2656,-959.25,-190.48438,-573.02344
2014-12-29,124.11719,-677.96094,-806.64453,77.14844,-939.1758
2014-12-30,111.65625,-495.2422,-607.76953,-183.9961,-1170.0625
2014-12-31,51.51172,-163.0039,219.73047,-555.35156,-729.39844
2015-01-01,20.953125,387.95312,607.89844,-151.7461,-261.4414
2015-01-02,33.960938,515.84375,67.86719,-253.48828,458.4414
2015-01-03,10.996094,383.21094,656.09375,-348.90234,770.2656
2015-01-04,38.88672,377.09375,1089.7656,-88.98047,775.83594
2015-01-05,54.273438,478.79688,725.71484,463.9961,136.1289
2015-01-06,34.132812,327.79688,-132.98828,603.96484,-475.72266
2015-01-07,-88.37891,154.5586,-477.96875,998.6211,-1408.9805
2015-01-08,-75.39453,-123.30859,-24.886719,1302.3242,-743.6797
2015-01-09,2.7773438,-551.5117,1040.5938,1123.4961,-225.98047
2015-01-10,64.953125,-697.9883,923.0586,394.04688,363.6875
2015-01-11,98.97656,-777.10547,-224.10547,-418.72266,216.13281
2015-01-12,85.34375,-635.45703,601.02734,-692.73047,-240.23828
2015-01-13,88.05469,-385.10156,948.33984,-1189.9766,41.710938
2015-01-14,92.10156,-132.94922,562.5547,-1140.8945,622.34766
2015-01-15,137.42188,-92.796875,329.6172,-1195.1562,494.67188
