,cluster,nodes_lat,nodes_lon
30080,1,8.5,-57.5
30081,1,8.5,-57.0
30082,1,8.5,-56.5
30083,1,8.5,-56.0
30084,1,8.5,-55.5
30085,1,8.5,-55.0
30086,1,8.5,-54.5
30087,1,8.5,-54.0
30088,1,8.5,-53.5
30089,1,8.5,-53.0
30090,1,8.5,-52.5
30091,1,8.5,-52.0
30092,1,8.5,-51.5
30093,1,8.5,-51.0
30094,1,8.5,-50.5
30095,1,8.5,-50.0
30096,1,8.5,-49.5
30097,1,8.5,-49.0
30098,1,8.5,-48.5
30099,1,8.5,-48.0
30100,1,8.5,-47.5
30101,1,8.5,-47.0
30102,1,8.5,-46.5
30103,1,8.5,-46.0
30104,1,8.5,-45.5
30105,1,8.5,-45.0
30106,1,8.5,-44.5
30107,1,8.5,-44.0
30108,1,8.5,-43.5
30109,1,8.5,-43.0
30110,1,8.5,-42.5
30111,1,8.5,-42.0
30112,1,8.5,-41.5
30113,1,8.5,-41.0
30114,1,8.5,-40.5
30115,1,8.5,-40.0
30116,1,8.5,-39.5
30117,1,8.5,-39.0
30118,1,8.5,-38.5
30119,1,8.5,-38.0
30120,1,8.5,-37.5
30121,4,8.5,-37.0
30122,4,8.5,-36.5
30123,4,8.5,-36.0
30124,4,8.5,-35.5
30125,4,8.5,-35.0
30126,4,8.5,-34.5
30127,4,8.5,-34.0
30128,4,8.5,-33.5
30129,4,8.5,-33.0
30130,4,8.5,-32.5
30131,4,8.5,-32.0
30132,4,8.5,-31.5
30133,4,8.5,-31.0
30134,4,8.5,-30.5
30135,4,8.5,-30.0
30136,4,8.5,-29.5
30137,4,8.5,-29.0
30138,4,8.5,-28.5
30139,4,8.5,-28.0
30140,4,8.5,-27.5
30141,4,8.5,-27.0
30142,4,8.5,-26.5
30143,4,8.5,-26.0
30144,4,8.5,-25.5
30145,4,8.5,-25.0
30146,4,8.5,-24.5
30147,4,8.5,-24.0
30148,4,8.5,-23.5
30149,4,8.5,-23.0
30150,4,8.5,-22.5
30151,4,8.5,-22.0
30152,4,8.5,-21.5
30153,4,8.5,-21.0
30154,4,8.5,-20.5
30155,4,8.5,-20.0
30156,4,8.5,-19.5
30157,4,8.5,-19.0
30158,4,8.5,-18.5
30159,4,8.5,-18.0
30160,4,8.5,-17.5
30161,4,8.5,-17.0
30162,4,8.5,-16.5
30163,4,8.5,-16.0
30164,4,8.5,-15.5
30165,4,8.5,-15.0
30166,4,8.5,-14.5
30167,4,8.5,-14.0
30168,4,8.5,-13.5
30169,4,8.5,-13.0
30170,4,8.5,-12.5
30171,2,8.5,-12.0
30172,2,8.5,-11.5
30173,2,8.5,-11.0
30174,2,8.5,-10.5
30175,2,8.5,-10.0
30176,2,8.5,-9.5
30177,2,8.5,-9.0
30178,2,8.5,-8.5
30179,2,8.5,-8.0
30180,2,8.5,-7.5
30181,2,8.5,-7.0
30182,2,8.5,-6.5
30183,2,8.5,-6.0
30184,2,8.5,-5.5
30185,2,8.5,-5.0
30186,2,8.5,-4.5
30187,2,8.5,-4.0
30188,2,8.5,-3.5
30189,2,8.5,-3.0
30190,2,8.5,-2.5
30191,2,8.5,-2.0
30192,2,8.5,-1.5
30193,2,8.5,-1.0
30194,2,8.5,-0.5
30195,2,8.5,0.0
30196,2,8.5,0.5
30197,2,8.5,1.0
30198,2,8.5,1.5
30199,2,8.5,2.0
30200,2,8.5,2.5
30201,2,8.5,3.0
30202,2,8.5,3.5
30203,2,8.5,4.0
30204,2,8.5,4.5
30205,2,8.5,5.0
30206,2,8.5,5.5
30207,2,8.5,6.0
30208,2,8.5,6.5
30209,2,8.5,7.0
30210,2,8.5,7.5
30211,2,8.5,8.0
30212,2,8.5,8.5
30213,2,8.5,9.0
30214,2,8.5,9.5
30215,2,8.5,10.0
30216,2,8.5,10.5
30217,2,8.5,11.0
30218,2,8.5,11.5
30219,2,8.5,12.0
30220,2,8.5,12.5
30221,2,8.5,13.0
30222,2,8.5,13.5
30223,2,8.5,14.0
30224,2,8.5,14.5
30225,2,8.5,15.0
30226,2,8.5,15.5
30227,2,8.5,16.0
30228,2,8.5,16.5
30229,2,8.5,17.0
30230,2,8.5,17.5
30231,2,8.5,18.0
30232,2,8.5,18.5
30233,2,8.5,19.0
30234,2,8.5,19.5
30235,2,8.5,20.0
30236,2,8.5,20.5
30237,2,8.5,21.0
30238,2,8.5,21.5
30239,2,8.5,22.0
30240,2,8.5,22.5
30241,2,8.5,23.0
30242,2,8.5,23.5
30243,2,8.5,24.0
30244,2,8.5,24.5
30245,2,8.5,25.0
30246,2,8.5,25.5
30247,2,8.5,26.0
30248,2,8.5,26.5
30249,2,8.5,27.0
30250,2,8.5,27.5
30251,2,8.5,28.0
30252,2,8.5,28.5
30253,2,8.5,29.0
30254,2,8.5,29.5
30255,2,8.5,30.0
30256,2,8.5,30.5
30257,2,8.5,31.0
30258,2,8.5,31.5
30259,2,8.5,32.0
30260,2,8.5,32.5
30261,2,8.5,33.0
30262,2,8.5,33.5
30263,2,8.5,34.0
30264,2,8.5,34.5
30265,2,8.5,35.0
30266,2,8.5,35.5
30267,2,8.5,36.0
30268,2,8.5,36.5
30269,2,8.5,37.0
30270,2,8.5,37.5
30271,2,8.5,38.0
30272,2,8.5,38.5
30273,2,8.5,39.0
30274,2,8.5,39.5
30275,2,8.5,40.0
30276,1,8.0,-90.0
30277,1,8.0,-89.5
30278,1,8.0,-89.0
30279,1,8.0,-88.5
30280,1,8.0,-88.0
30281,1,8.0,-87.5
30282,1,8.0,-87.0
30283,1,8.0,-86.5
30284,1,8.0,-86.0
30285,1,8.0,-85.5
30286,1,8.0,-85.0
30287,1,8.0,-84.5
30288,1,8.0,-84.0
30289,1,8.0,-83.5
30290,1,8.0,-83.0
30291,1,8.0,-82.5
30292,1,8.0,-82.0
30293,1,8.0,-81.5
30294,1,8.0,-81.0
30295,1,8.0,-80.5
30296,1,8.0,-80.0
30297,1,8.0,-79.5
30298,1,8.0,-79.0
30299,1,8.0,-78.5
30300,1,8.0,-78.0
30301,1,8.0,-77.5
30302,1,8.0,-77.0
30303,1,8.0,-76.5
30304,1,8.0,-76.0
30305,1,8.0,-75.5
30306,1,8.0,-75.0
30307,1,8.0,-74.5
30308,1,8.0,-74.0
30309,1,8.0,-73.5
30310,1,8.0,-73.0
30311,1,8.0,-72.5
30312,1,8.0,-72.0
30313,1,8.0,-71.5
30314,1,8.0,-71.0
30315,1,8.0,-70.5
30316,1,8.0,-70.0
30317,1,8.0,-69.5
30318,1,8.0,-69.0
30319,1,8.0,-68.5
30320,1,8.0,-68.0
30321,1,8.0,-67.5
30322,1,8.0,-67.0
30323,1,8.0,-66.5
30324,1,8.0,-66.0
30325,1,8.0,-65.5
30326,1,8.0,-65.0
30327,1,8.0,-64.5
30328,1,8.0,-64.0
30329,1,8.0,-63.5
30330,1,8.0,-63.0
30331,1,8.0,-62.5
30332,1,8.0,-62.0
30333,1,8.0,-61.5
30334,1,8.0,-61.0
30335,1,8.0,-60.5
30336,1,8.0,-60.0
30337,1,8.0,-59.5
30338,1,8.0,-59.0
30339,1,8.0,-58.5
30340,1,8.0,-58.0
30341,1,8.0,-57.5
30342,1,8.0,-57.0
30343,1,8.0,-56.5
30344,1,8.0,-56.0
30345,1,8.0,-55.5
30346,1,8.0,-55.0
30347,1,8.0,-54.5
30348,1,8.0,-54.0
30349,1,8.0,-53.5
30350,1,8.0,-53.0
30351,1,8.0,-52.5
30352,1,8.0,-52.0
30353,1,8.0,-51.5
30354,1,8.0,-51.0
30355,1,8.0,-50.5
30356,1,8.0,-50.0
30357,1,8.0,-49.5
30358,1,8.0,-49.0
30359,1,8.0,-48.5
30360,1,8.0,-48.0
30361,1,8.0,-47.5
30362,1,8.0,-47.0
30363,1,8.0,-46.5
30364,1,8.0,-46.0
30365,1,8.0,-45.5
30366,1,8.0,-45.0
30367,1,8.0,-44.5
30368,1,8.0,-44.0
30369,1,8.0,-43.5
30370,1,8.0,-43.0
30371,1,8.0,-42.5
30372,1,8.0,-42.0
30373,1,8.0,-41.5
30374,1,8.0,-41.0
30375,1,8.0,-40.5
30376,1,8.0,-40.0
30377,1,8.0,-39.5
30378,1,8.0,-39.0
30379,1,8.0,-38.5
30380,1,8.0,-38.0
30381,1,8.0,-37.5
30382,4,8.0,-37.0
30383,4,8.0,-36.5
30384,4,8.0,-36.0
30385,4,8.0,-35.5
30386,4,8.0,-35.0
30387,4,8.0,-34.5
30388,4,8.0,-34.0
30389,4,8.0,-33.5
30390,4,8.0,-33.0
30391,4,8.0,-32.5
30392,4,8.0,-32.0
30393,4,8.0,-31.5
30394,4,8.0,-31.0
30395,4,8.0,-30.5
30396,4,8.0,-30.0
30397,4,8.0,-29.5
30398,4,8.0,-29.0
30399,4,8.0,-28.5
30400,4,8.0,-28.0
30401,4,8.0,-27.5
30402,4,8.0,-27.0
30403,4,8.0,-26.5
30404,4,8.0,-26.0
30405,4,8.0,-25.5
30406,4,8.0,-25.0
30407,4,8.0,-24.5
30408,4,8.0,-24.0
30409,4,8.0,-23.5
30410,4,8.0,-23.0
30411,4,8.0,-22.5
30412,4,8.0,-22.0
30413,4,8.0,-21.5
30414,4,8.0,-21.0
30415,4,8.0,-20.5
30416,4,8.0,-20.0
30417,4,8.0,-19.5
30418,4,8.0,-19.0
30419,4,8.0,-18.5
30420,4,8.0,-18.0
30421,4,8.0,-17.5
30422,4,8.0,-17.0
30423,4,8.0,-16.5
30424,4,8.0,-16.0
30425,4,8.0,-15.5
30426,4,8.0,-15.0
30427,4,8.0,-14.5
30428,4,8.0,-14.0
30429,4,8.0,-13.5
30430,4,8.0,-13.0
30431,2,8.0,-12.5
30432,2,8.0,-12.0
30433,2,8.0,-11.5
30434,2,8.0,-11.0
30435,2,8.0,-10.5
30436,2,8.0,-10.0
30437,2,8.0,-9.5
30438,2,8.0,-9.0
30439,2,8.0,-8.5
30440,2,8.0,-8.0
30441,2,8.0,-7.5
30442,2,8.0,-7.0
30443,2,8.0,-6.5
30444,2,8.0,-6.0
30445,2,8.0,-5.5
30446,2,8.0,-5.0
30447,2,8.0,-4.5
30448,2,8.0,-4.0
30449,2,8.0,-3.5
30450,2,8.0,-3.0
30451,2,8.0,-2.5
30452,2,8.0,-2.0
30453,2,8.0,-1.5
30454,2,8.0,-1.0
30455,2,8.0,-0.5
30456,2,8.0,0.0
30457,2,8.0,0.5
30458,2,8.0,1.0
30459,2,8.0,1.5
30460,2,8.0,2.0
30461,2,8.0,2.5
30462,2,8.0,3.0
30463,2,8.0,3.5
30464,2,8.0,4.0
30465,2,8.0,4.5
30466,2,8.0,5.0
30467,2,8.0,5.5
30468,2,8.0,6.0
30469,2,8.0,6.5
30470,2,8.0,7.0
30471,2,8.0,7.5
30472,2,8.0,8.0
30473,2,8.0,8.5
30474,2,8.0,9.0
30475,2,8.0,9.5
30476,2,8.0,10.0
30477,2,8.0,10.5
30478,2,8.0,11.0
30479,2,8.0,11.5
30480,2,8.0,12.0
30481,2,8.0,12.5
30482,2,8.0,13.0
30483,2,8.0,13.5
30484,2,8.0,14.0
30485,2,8.0,14.5
30486,2,8.0,15.0
30487,2,8.0,15.5
30488,2,8.0,16.0
30489,2,8.0,16.5
30490,2,8.0,17.0
30491,2,8.0,17.5
30492,2,8.0,18.0
30493,2,8.0,18.5
30494,2,8.0,19.0
30495,2,8.0,19.5
30496,2,8.0,20.0
30497,2,8.0,20.5
30498,2,8.0,21.0
30499,2,8.0,21.5
30500,2,8.0,22.0
30501,2,8.0,22.5
30502,2,8.0,23.0
30503,2,8.0,23.5
30504,2,8.0,24.0
30505,2,8.0,24.5
30506,2,8.0,25.0
30507,2,8.0,25.5
30508,2,8.0,26.0
30509,2,8.0,26.5
30510,2,8.0,27.0
30511,2,8.0,27.5
30512,2,8.0,28.0
30513,2,8.0,28.5
30514,2,8.0,29.0
30515,2,8.0,29.5
30516,2,8.0,30.0
30517,2,8.0,30.5
30518,2,8.0,31.0
30519,2,8.0,31.5
30520,2,8.0,32.0
30521,2,8.0,32.5
30522,2,8.0,33.0
30523,2,8.0,33.5
30524,2,8.0,34.0
30525,2,8.0,34.5
30526,2,8.0,35.0
30527,2,8.0,35.5
30528,2,8.0,36.0
30529,2,8.0,36.5
30530,2,8.0,37.0
30531,2,8.0,37.5
30532,2,8.0,38.0
30533,2,8.0,38.5
30534,2,8.0,39.0
30535,2,8.0,39.5
30536,2,8.0,40.0
30537,1,7.5,-90.0
30538,1,7.5,-89.5
30539,1,7.5,-89.0
30540,1,7.5,-88.5
30541,1,7.5,-88.0
30542,1,7.5,-87.5
30543,1,7.5,-87.0
30544,1,7.5,-86.5
30545,1,7.5,-86.0
30546,1,7.5,-85.5
30547,1,7.5,-85.0
30548,1,7.5,-84.5
30549,1,7.5,-84.0
30550,1,7.5,-83.5
30551,1,7.5,-83.0
30552,1,7.5,-82.5
30553,1,7.5,-82.0
30554,1,7.5,-81.5
30555,1,7.5,-81.0
30556,1,7.5,-80.5
30557,1,7.5,-80.0
30558,1,7.5,-79.5
30559,1,7.5,-79.0
30560,1,7.5,-78.5
30561,1,7.5,-78.0
30562,1,7.5,-77.5
30563,1,7.5,-77.0
30564,1,7.5,-76.5
30565,1,7.5,-76.0
30566,1,7.5,-75.5
30567,1,7.5,-75.0
30568,1,7.5,-74.5
30569,1,7.5,-74.0
30570,1,7.5,-73.5
30571,1,7.5,-73.0
30572,1,7.5,-72.5
30573,1,7.5,-72.0
30574,1,7.5,-71.5
30575,1,7.5,-71.0
30576,1,7.5,-70.5
30577,1,7.5,-70.0
30578,1,7.5,-69.5
30579,1,7.5,-69.0
30580,1,7.5,-68.5
30581,1,7.5,-68.0
30582,1,7.5,-67.5
30583,1,7.5,-67.0
30584,1,7.5,-66.5
30585,1,7.5,-66.0
30586,1,7.5,-65.5
30587,1,7.5,-65.0
30588,1,7.5,-64.5
30589,1,7.5,-64.0
30590,1,7.5,-63.5
30591,1,7.5,-63.0
30592,1,7.5,-62.5
30593,1,7.5,-62.0
30594,1,7.5,-61.5
30595,1,7.5,-61.0
30596,1,7.5,-60.5
30597,1,7.5,-60.0
30598,1,7.5,-59.5
30599,1,7.5,-59.0
30600,1,7.5,-58.5
30601,1,7.5,-58.0
30602,1,7.5,-57.5
30603,1,7.5,-57.0
30604,1,7.5,-56.5
30605,1,7.5,-56.0
30606,1,7.5,-55.5
30607,1,7.5,-55.0
30608,1,7.5,-54.5
30609,1,7.5,-54.0
30610,1,7.5,-53.5
30611,1,7.5,-53.0
30612,1,7.5,-52.5
30613,1,7.5,-52.0
30614,1,7.5,-51.5
30615,1,7.5,-51.0
30616,1,7.5,-50.5
30617,1,7.5,-50.0
30618,1,7.5,-49.5
30619,1,7.5,-49.0
30620,1,7.5,-48.5
30621,1,7.5,-48.0
30622,1,7.5,-47.5
30623,1,7.5,-47.0
30624,1,7.5,-46.5
30625,1,7.5,-46.0
30626,1,7.5,-45.5
30627,1,7.5,-45.0
30628,1,7.5,-44.5
30629,1,7.5,-44.0
30630,1,7.5,-43.5
30631,1,7.5,-43.0
30632,1,7.5,-42.5
30633,1,7.5,-42.0
30634,1,7.5,-41.5
30635,1,7.5,-41.0
30636,1,7.5,-40.5
30637,1,7.5,-40.0
30638,1,7.5,-39.5
30639,1,7.5,-39.0
30640,1,7.5,-38.5
30641,1,7.5,-38.0
30642,1,7.5,-37.5
30643,4,7.5,-37.0
30644,4,7.5,-36.5
30645,4,7.5,-36.0
30646,4,7.5,-35.5
30647,4,7.5,-35.0
30648,4,7.5,-34.5
30649,4,7.5,-34.0
30650,4,7.5,-33.5
30651,4,7.5,-33.0
30652,4,7.5,-32.5
30653,4,7.5,-32.0
30654,4,7.5,-31.5
30655,4,7.5,-31.0
30656,4,7.5,-30.5
30657,4,7.5,-30.0
30658,4,7.5,-29.5
30659,4,7.5,-29.0
30660,4,7.5,-28.5
30661,4,7.5,-28.0
30662,4,7.5,-27.5
30663,4,7.5,-27.0
30664,4,7.5,-26.5
30665,4,7.5,-26.0
30666,4,7.5,-25.5
30667,4,7.5,-25.0
30668,4,7.5,-24.5
30669,4,7.5,-24.0
30670,4,7.5,-23.5
30671,4,7.5,-23.0
30672,4,7.5,-22.5
30673,4,7.5,-22.0
30674,4,7.5,-21.5
30675,4,7.5,-21.0
30676,4,7.5,-20.5
30677,4,7.5,-20.0
30678,4,7.5,-19.5
30679,4,7.5,-19.0
30680,4,7.5,-18.5
30681,4,7.5,-18.0
30682,4,7.5,-17.5
30683,4,7.5,-17.0
30684,4,7.5,-16.5
30685,4,7.5,-16.0
30686,4,7.5,-15.5
30687,4,7.5,-15.0
30688,4,7.5,-14.5
30689,4,7.5,-14.0
30690,4,7.5,-13.5
30691,4,7.5,-13.0
30692,2,7.5,-12.5
30693,2,7.5,-12.0
30694,2,7.5,-11.5
30695,2,7.5,-11.0
30696,2,7.5,-10.5
30697,2,7.5,-10.0
30698,2,7.5,-9.5
30699,2,7.5,-9.0
30700,2,7.5,-8.5
30701,2,7.5,-8.0
30702,2,7.5,-7.5
30703,2,7.5,-7.0
30704,2,7.5,-6.5
30705,2,7.5,-6.0
30706,2,7.5,-5.5
30707,2,7.5,-5.0
30708,2,7.5,-4.5
30709,2,7.5,-4.0
30710,2,7.5,-3.5
30711,2,7.5,-3.0
30712,2,7.5,-2.5
30713,2,7.5,-2.0
30714,2,7.5,-1.5
30715,2,7.5,-1.0
30716,2,7.5,-0.5
30717,2,7.5,0.0
30718,2,7.5,0.5
30719,2,7.5,1.0
30720,2,7.5,1.5
30721,2,7.5,2.0
30722,2,7.5,2.5
30723,2,7.5,3.0
30724,2,7.5,3.5
30725,2,7.5,4.0
30726,2,7.5,4.5
30727,2,7.5,5.0
30728,2,7.5,5.5
30729,2,7.5,6.0
30730,2,7.5,6.5
30731,2,7.5,7.0
30732,2,7.5,7.5
30733,2,7.5,8.0
30734,2,7.5,8.5
30735,2,7.5,9.0
30736,2,7.5,9.5
30737,2,7.5,10.0
30738,2,7.5,10.5
30739,2,7.5,11.0
30740,2,7.5,11.5
30741,2,7.5,12.0
30742,2,7.5,12.5
30743,2,7.5,13.0
30744,2,7.5,13.5
30745,2,7.5,14.0
30746,2,7.5,14.5
30747,2,7.5,15.0
30748,2,7.5,15.5
30749,2,7.5,16.0
30750,2,7.5,16.5
30751,2,7.5,17.0
30752,2,7.5,17.5
30753,2,7.5,18.0
30754,2,7.5,18.5
30755,2,7.5,19.0
30756,2,7.5,19.5
30757,2,7.5,20.0
30758,2,7.5,20.5
30759,2,7.5,21.0
30760,2,7.5,21.5
30761,2,7.5,22.0
30762,2,7.5,22.5
30763,2,7.5,23.0
30764,2,7.5,23.5
30765,2,7.5,24.0
30766,2,7.5,24.5
30767,2,7.5,25.0
30768,2,7.5,25.5
30769,2,7.5,26.0
30770,2,7.5,26.5
30771,2,7.5,27.0
30772,2,7.5,27.5
30773,2,7.5,28.0
30774,2,7.5,28.5
30775,2,7.5,29.0
30776,2,7.5,29.5
30777,2,7.5,30.0
30778,2,7.5,30.5
30779,2,7.5,31.0
30780,2,7.5,31.5
30781,2,7.5,32.0
30782,2,7.5,32.5
30783,2,7.5,33.0
30784,2,7.5,33.5
30785,2,7.5,34.0
30786,2,7.5,34.5
30787,2,7.5,35.0
30788,2,7.5,35.5
30789,2,7.5,36.0
30790,2,7.5,36.5
30791,2,7.5,37.0
30792,2,7.5,37.5
30793,2,7.5,38.0
30794,2,7.5,38.5
30795,2,7.5,39.0
30796,2,7.5,39.5
30797,2,7.5,40.0
30798,1,7.0,-90.0
30799,1,7.0,-89.5
30800,1,7.0,-89.0
30801,1,7.0,-88.5
30802,1,7.0,-88.0
30803,1,7.0,-87.5
30804,1,7.0,-87.0
30805,1,7.0,-86.5
30806,1,7.0,-86.0
30807,1,7.0,-85.5
30808,1,7.0,-85.0
30809,1,7.0,-84.5
30810,1,7.0,-84.0
30811,1,7.0,-83.5
30812,1,7.0,-83.0
30813,1,7.0,-82.5
30814,1,7.0,-82.0
30815,1,7.0,-81.5
30816,1,7.0,-81.0
30817,1,7.0,-80.5
30818,1,7.0,-80.0
30819,1,7.0,-79.5
30820,1,7.0,-79.0
30821,1,7.0,-78.5
30822,1,7.0,-78.0
30823,1,7.0,-77.5
30824,1,7.0,-77.0
30825,1,7.0,-76.5
30826,1,7.0,-76.0
30827,1,7.0,-75.5
30828,1,7.0,-75.0
30829,1,7.0,-74.5
30830,1,7.0,-74.0
30831,1,7.0,-73.5
30832,1,7.0,-73.0
30833,1,7.0,-72.5
30834,1,7.0,-72.0
30835,1,7.0,-71.5
30836,1,7.0,-71.0
30837,1,7.0,-70.5
30838,1,7.0,-70.0
30839,1,7.0,-69.5
30840,1,7.0,-69.0
30841,1,7.0,-68.5
30842,1,7.0,-68.0
30843,1,7.0,-67.5
30844,1,7.0,-67.0
30845,1,7.0,-66.5
30846,1,7.0,-66.0
30847,1,7.0,-65.5
30848,1,7.0,-65.0
30849,1,7.0,-64.5
30850,1,7.0,-64.0
30851,1,7.0,-63.5
30852,1,7.0,-63.0
30853,1,7.0,-62.5
30854,1,7.0,-62.0
30855,1,7.0,-61.5
30856,1,7.0,-61.0
30857,1,7.0,-60.5
30858,1,7.0,-60.0
30859,1,7.0,-59.5
30860,1,7.0,-59.0
30861,1,7.0,-58.5
30862,1,7.0,-58.0
30863,1,7.0,-57.5
30864,1,7.0,-57.0
30865,1,7.0,-56.5
30866,1,7.0,-56.0
30867,1,7.0,-55.5
30868,1,7.0,-55.0
30869,1,7.0,-54.5
30870,1,7.0,-54.0
30871,1,7.0,-53.5
30872,1,7.0,-53.0
30873,1,7.0,-52.5
30874,1,7.0,-52.0
30875,1,7.0,-51.5
30876,1,7.0,-51.0
30877,1,7.0,-50.5
30878,1,7.0,-50.0
30879,1,7.0,-49.5
30880,1,7.0,-49.0
30881,1,7.0,-48.5
30882,1,7.0,-48.0
30883,1,7.0,-47.5
30884,1,7.0,-47.0
30885,1,7.0,-46.5
30886,1,7.0,-46.0
30887,1,7.0,-45.5
30888,1,7.0,-45.0
30889,1,7.0,-44.5
30890,1,7.0,-44.0
30891,1,7.0,-43.5
30892,1,7.0,-43.0
30893,1,7.0,-42.5
30894,1,7.0,-42.0
30895,1,7.0,-41.5
30896,1,7.0,-41.0
30897,1,7.0,-40.5
30898,1,7.0,-40.0
30899,1,7.0,-39.5
30900,1,7.0,-39.0
30901,1,7.0,-38.5
30902,1,7.0,-38.0
30903,1,7.0,-37.5
30904,4,7.0,-37.0
30905,4,7.0,-36.5
30906,4,7.0,-36.0
30907,4,7.0,-35.5
30908,4,7.0,-35.0
30909,4,7.0,-34.5
30910,4,7.0,-34.0
30911,4,7.0,-33.5
30912,4,7.0,-33.0
30913,4,7.0,-32.5
30914,4,7.0,-32.0
30915,4,7.0,-31.5
30916,4,7.0,-31.0
30917,4,7.0,-30.5
30918,4,7.0,-30.0
30919,4,7.0,-29.5
30920,4,7.0,-29.0
30921,4,7.0,-28.5
30922,4,7.0,-28.0
30923,4,7.0,-27.5
30924,4,7.0,-27.0
30925,4,7.0,-26.5
30926,4,7.0,-26.0
30927,4,7.0,-25.5
30928,4,7.0,-25.0
30929,4,7.0,-24.5
30930,4,7.0,-24.0
30931,4,7.0,-23.5
30932,4,7.0,-23.0
30933,4,7.0,-22.5
30934,4,7.0,-22.0
30935,4,7.0,-21.5
30936,4,7.0,-21.0
30937,4,7.0,-20.5
30938,4,7.0,-20.0
30939,4,7.0,-19.5
30940,4,7.0,-19.0
30941,4,7.0,-18.5
30942,4,7.0,-18.0
30943,4,7.0,-17.5
30944,4,7.0,-17.0
30945,4,7.0,-16.5
30946,4,7.0,-16.0
30947,4,7.0,-15.5
30948,4,7.0,-15.0
30949,4,7.0,-14.5
30950,4,7.0,-14.0
30951,4,7.0,-13.5
30952,4,7.0,-13.0
30953,2,7.0,-12.5
30954,2,7.0,-12.0
30955,2,7.0,-11.5
30956,2,7.0,-11.0
30957,2,7.0,-10.5
30958,2,7.0,-10.0
30959,2,7.0,-9.5
30960,2,7.0,-9.0
30961,2,7.0,-8.5
30962,2,7.0,-8.0
30963,2,7.0,-7.5
30964,2,7.0,-7.0
30965,2,7.0,-6.5
30966,2,7.0,-6.0
30967,2,7.0,-5.5
30968,2,7.0,-5.0
30969,2,7.0,-4.5
30970,2,7.0,-4.0
30971,2,7.0,-3.5
30972,2,7.0,-3.0
30973,2,7.0,-2.5
30974,2,7.0,-2.0
30975,2,7.0,-1.5
30976,2,7.0,-1.0
30977,2,7.0,-0.5
30978,2,7.0,0.0
30979,2,7.0,0.5
30980,2,7.0,1.0
30981,2,7.0,1.5
30982,2,7.0,2.0
30983,2,7.0,2.5
30984,2,7.0,3.0
30985,2,7.0,3.5
30986,2,7.0,4.0
30987,2,7.0,4.5
30988,2,7.0,5.0
30989,2,7.0,5.5
30990,2,7.0,6.0
30991,2,7.0,6.5
30992,2,7.0,7.0
30993,2,7.0,7.5
30994,2,7.0,8.0
30995,2,7.0,8.5
30996,2,7.0,9.0
30997,2,7.0,9.5
30998,2,7.0,10.0
30999,2,7.0,10.5
31000,2,7.0,11.0
31001,2,7.0,11.5
31002,2,7.0,12.0
31003,2,7.0,12.5
31004,2,7.0,13.0
31005,2,7.0,13.5
31006,2,7.0,14.0
31007,2,7.0,14.5
31008,2,7.0,15.0
31009,2,7.0,15.5
31010,2,7.0,16.0
31011,2,7.0,16.5
31012,2,7.0,17.0
31013,2,7.0,17.5
31014,2,7.0,18.0
31015,2,7.0,18.5
31016,2,7.0,19.0
31017,2,7.0,19.5
31018,2,7.0,20.0
31019,2,7.0,20.5
31020,2,7.0,21.0
31021,2,7.0,21.5
31022,2,7.0,22.0
31023,2,7.0,22.5
31024,2,7.0,23.0
31025,2,7.0,23.5
31026,2,7.0,24.0
31027,2,7.0,24.5
31028,2,7.0,25.0
31029,2,7.0,25.5
31030,2,7.0,26.0
31031,2,7.0,26.5
31032,2,7.0,27.0
31033,2,7.0,27.5
31034,2,7.0,28.0
31035,2,7.0,28.5
31036,2,7.0,29.0
31037,2,7.0,29.5
31038,2,7.0,30.0
31039,2,7.0,30.5
31040,2,7.0,31.0
31041,2,7.0,31.5
31042,2,7.0,32.0
31043,2,7.0,32.5
31044,2,7.0,33.0
31045,2,7.0,33.5
31046,2,7.0,34.0
31047,2,7.0,34.5
31048,2,7.0,35.0
31049,2,7.0,35.5
31050,2,7.0,36.0
31051,2,7.0,36.5
31052,2,7.0,37.0
31053,2,7.0,37.5
31054,2,7.0,38.0
31055,2,7.0,38.5
31056,2,7.0,39.0
31057,2,7.0,39.5
31058,2,7.0,40.0
31059,1,6.5,-90.0
31060,1,6.5,-89.5
31061,1,6.5,-89.0
31062,1,6.5,-88.5
31063,1,6.5,-88.0
31064,1,6.5,-87.5
31065,1,6.5,-87.0
31066,1,6.5,-86.5
31067,1,6.5,-86.0
31068,1,6.5,-85.5
31069,1,6.5,-85.0
31070,1,6.5,-84.5
31071,1,6.5,-84.0
31072,1,6.5,-83.5
31073,1,6.5,-83.0
31074,1,6.5,-82.5
31075,1,6.5,-82.0
31076,1,6.5,-81.5
31077,1,6.5,-81.0
31078,1,6.5,-80.5
31079,1,6.5,-80.0
31080,1,6.5,-79.5
31081,1,6.5,-79.0
31082,1,6.5,-78.5
31083,1,6.5,-78.0
31084,1,6.5,-77.5
31085,1,6.5,-77.0
31086,1,6.5,-76.5
31087,1,6.5,-76.0
31088,1,6.5,-75.5
31089,1,6.5,-75.0
31090,1,6.5,-74.5
31091,1,6.5,-74.0
31092,1,6.5,-73.5
31093,1,6.5,-73.0
31094,1,6.5,-72.5
31095,1,6.5,-72.0
31096,1,6.5,-71.5
31097,1,6.5,-71.0
31098,1,6.5,-70.5
31099,1,6.5,-70.0
31100,1,6.5,-69.5
